# {"reqs": "/root/DynWork/log/azure/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv", "debug": false, "pause": false, "image": "Chihuahua1_bvdb.jpg", "no_nexus": true, "outdir": "/root/DynWork/log/azure/LenScale_0.01/translation/fsmt_wmt/1.2_x_P99/nexus", "slo_ms": 59, "model": "resnet", "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 59 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.01/translation/fsmt_wmt/1.2_x_P99/nexus", "time": "Sun Nov 28 10:49:04 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,14.967826940119268,0.0,4.008725166320801,24.9177251663208,20.909,done,
1,16.29241654998623,14.766257886993213,19.52588701248169,41.395887012481694,21.87,done,
2,19.6206893294584,29.532515773986425,35.55904221534729,61.64104221534729,26.082,done,
3,12.840896060224622,44.298773660979634,52.02081799507141,74.59981799507142,22.579,done,
4,14.77935396018438,59.06503154797285,67.28780603408813,89.62580603408813,22.338,done,
5,3.7880905205383897,73.83128943496607,83.15180325508118,93.70580325508118,10.554,done,
6,8.658280060626566,98.44171924662142,108.24284601211548,121.21484601211547,12.972,done,
7,42.28127451031469,123.05214905827675,133.7215130329132,181.86051303291322,48.139,done,
8,22.021759790368375,147.66257886993213,171.6856369972229,204.0826369972229,32.397,done,
9,19.53604354988784,159.96779377575982,159.21715116500854,204.15215116500855,44.935,done,
10,36.70627757906914,172.2730086815875,184.56996202468872,253.4909620246887,68.921,done,
11,48.81449120002799,184.57822358741515,198.88381505012512,253.49381505012514,54.61,done,
12,12.17574039939791,196.88343849324283,211.76010918617249,285.3321091861725,73.572,done,
13,31.53722436982207,209.1886533990705,224.26868414878845,285.30768414878844,61.039,done,
14,17.805561020504683,221.4938683048982,236.9107270240784,303.2127270240784,66.302,done,
