#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":73,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.7659,2.71658,11.5007,56.2255,53.5089,done,
1,33.2681,162.758,162.85,206.976,44.2177,done,
2,21.0192,322.994,323.05,351.453,28.4598,done,
3,28.0023,483.406,483.467,520.773,37.3668,done,
4,43.6697,643.783,643.86,701.116,57.3326,done,
5,44.5295,804.061,804.108,862.475,58.4147,done,
6,36.4978,964.57,964.631,1012.71,48.1403,done,
7,31.9622,1124.73,1124.77,1167.12,42.389,done,
8,42.5202,1285.13,1285.18,1340.94,55.8012,done,
9,35.9354,1445.44,1445.49,1492.91,47.4624,done,
10,29.3002,1605.83,1605.89,1644.84,39.0058,done,
11,35.8253,1766.11,1766.15,1813.4,47.2927,done,
12,46.8225,1926.43,1926.48,1987.79,61.3583,done,
13,35.4027,2086.76,2086.81,2133.54,46.7797,done,
14,31.4624,2247.14,2247.19,2288.81,41.6669,done,
15,30.0625,2407.48,2407.51,2447.51,40.0354,done,
16,30.7542,2567.81,2567.85,2608.6,40.7923,done,
17,31.9113,2728.13,2728.18,2770.46,42.3304,done,
18,86.4014,2888.53,2888.57,2999.98,111.451,done,
19,35.6635,3048.98,-1.63716e+12,3116.99,68.0068,error,4
20,25.9397,3209.37,-1.63716e+12,3277.39,68.0232,error,4
21,35.5024,3369.57,-1.63716e+12,3437.57,68.0039,error,4
22,36.936,3529.93,-1.63716e+12,3597.93,67.9989,error,4
23,19.185,3690.34,-1.63716e+12,3758.33,67.9986,error,4
24,43.3095,3850.7,-1.63716e+12,3918.71,68.0066,error,4
25,35.248,4010.96,-1.63716e+12,4078.97,68.0152,error,4
26,61.088,4171.32,-1.63716e+12,4239.34,68.0214,error,4
27,61.14,4331.69,-1.63716e+12,4399.72,68.0262,error,4
28,30.2565,4492.12,-1.63716e+12,4560.12,68.0063,error,4
29,37.744,4652.33,-1.63716e+12,4720.34,68.0142,error,4
30,28.3247,4812.67,-1.63716e+12,4880.67,68.0013,error,4
31,39.968,4973.06,-1.63716e+12,5041.07,68.0038,error,4
32,20.711,5133.62,-1.63716e+12,5201.66,68.0342,error,4
33,61.4403,5293.73,-1.63716e+12,5361.75,68.019,error,4
34,35.6348,5454.13,-1.63716e+12,5522.14,68.0115,error,4
35,37.3015,5614.43,-1.63716e+12,5682.43,68.0023,error,4
36,50.4746,5774.76,-1.63716e+12,5842.78,68.0193,error,4
37,12.5053,5935.09,-1.63716e+12,6003.1,68.016,error,4
38,48.0581,6095.72,-1.63716e+12,6163.71,67.9902,error,4
39,33.5139,6255.75,-1.63716e+12,6323.76,68.0121,error,4
40,24.8667,6416.15,-1.63716e+12,6484.15,68.002,error,4
41,46.8183,6576.45,-1.63716e+12,6644.46,68.0085,error,4
42,40.7532,6736.87,-1.63716e+12,6804.87,68.0014,error,4
43,32.0798,6897.08,-1.63716e+12,6965.09,68.0031,error,4
44,38.0041,7057.53,-1.63716e+12,7125.55,68.0198,error,4
45,30.215,7217.88,-1.63716e+12,7285.88,68.0047,error,4
46,22.1618,7378.18,-1.63716e+12,7446.19,68.0162,error,4
47,33.2488,7538.55,-1.63716e+12,7606.56,68.008,error,4
48,26.1745,7699.23,-1.63716e+12,7767.24,68.0067,error,4
49,51.9546,7859.15,-1.63716e+12,7927.15,67.9999,error,4
50,43.973,8019.69,-1.63716e+12,8087.7,68.0123,error,4
51,19.4928,8180.01,-1.63716e+12,8248.01,68.0044,error,4
52,39.0997,8340.29,-1.63716e+12,8408.3,68.0132,error,4
53,34.262,8500.61,-1.63716e+12,8568.62,68.007,error,4
54,34.8754,8660.93,-1.63716e+12,8728.96,68.0246,error,4
55,25.15,8821.25,-1.63716e+12,8889.27,68.0165,error,4
56,48.0841,8981.58,-1.63716e+12,9049.6,68.0226,error,4
57,46.4,9142.04,-1.63716e+12,9210.03,67.9959,error,4
58,39.5924,9302.39,-1.63716e+12,9370.4,68.0024,error,4
59,37.5558,9462.58,-1.63716e+12,9530.62,68.0325,error,4
60,52.0341,9623.04,-1.63716e+12,9691.06,68.0168,error,4
61,23.8242,9783.35,-1.63716e+12,9851.36,68.0133,error,4
62,38.2843,9943.75,-1.63716e+12,10011.8,68.0252,error,4
63,41.1611,10104.1,-1.63716e+12,10172.1,68.0172,error,4
64,25.8361,10264.4,-1.63716e+12,10332.4,68.0004,error,4
65,47.8546,10424.7,-1.63716e+12,10492.7,68.0059,error,4
66,31.4723,10585.1,-1.63716e+12,10653.1,68.0182,error,4
67,40.1294,10745.4,-1.63716e+12,10813.5,68.0296,error,4
68,43.0683,10905.8,-1.63716e+12,10973.8,68.0047,error,4
69,68.4835,11066.1,-1.63716e+12,11134.1,68.0235,error,4
