# {"image": "Chihuahua1_bvdb.jpg", "debug": false, "outdir": "/root/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/1.2_x_P99/nexus", "reqs": "/root/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv", "no_nexus": true, "maxb": 8, "slo_ms": 57, "pause": false, "model": "resnet", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 57 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/1.2_x_P99/nexus", "time": "Sun Nov 28 14:59:25 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,3.232436430407688,34.56159371493405,39.10625195503235,46.97825195503235,7.872,done,
1,37.01132501941174,43.469851380592345,48.80221700668335,91.85221700668335,43.05,done,
2,14.656480989651754,52.37810904625064,69.69351696968079,109.69951696968079,40.006,done,
3,18.009607640560716,61.28636671190893,59.17243790626526,109.82843790626526,50.656,done,
4,18.77269154065289,70.19462437756724,80.25978493690491,128.7837849369049,48.524,done,
5,10.069781329948457,79.10288204322552,90.95023107528688,128.9072310752869,37.957,done,
6,16.404649619944394,88.01113970888382,100.41634583473206,145.83034583473204,45.414,done,
7,10.049839159473777,96.91939737454211,129.731299161911,162.366299161911,32.635,done,
8,16.198956420412287,105.8276550402004,110.32539987564088,145.87839987564087,35.553,done,
9,4.680096429074183,114.73591270585872,120.76301789283752,162.22901789283753,41.466,done,
10,30.987299300031736,123.644170371517,140.05214095115662,193.48714095115662,53.435,done,
11,18.294218230294064,150.4742114423031,167.99204301834106,211.92004301834106,43.928,done,
12,16.922118759248406,177.30425251308918,195.07176995277405,229.14476995277406,34.073,done,
13,15.367051830980929,204.1342935838753,222.5285038948059,244.7245038948059,22.196,done,
14,6.138615809613839,230.96433465466137,250.18233275413516,261.6853327541352,11.503,done,
15,15.634719779482111,257.7943757254475,277.16057896614075,297.98757896614075,20.827,done,
16,13.649008950451387,284.6244167962336,304.4793059825897,323.96630598258974,19.487,done,
17,9.677345099626107,311.45445786701964,331.5205490589142,345.45154905891417,13.931,done,
18,29.34645544970408,338.2844989378057,359.9956510066986,394.5946510066986,34.599,done,
19,19.33368719997816,365.1145400085918,387.4334580898285,414.38645808982847,26.953,done,
20,30.213296079309657,391.94458107937794,414.8592519760132,449.58825197601317,34.729,done,
21,20.905301809543744,526.0573336399098,549.250344991684,575.9353449916839,26.685,done,
22,40.27262373943813,660.1700862004415,683.8847670555115,730.3297670555115,46.445,done,
23,24.22209945973009,794.2828387609732,819.2272479534149,849.2182479534149,29.991,done,
24,12.25025890977122,928.395591321505,955.0973858833312,973.2303858833312,18.133,done,
25,6.02939695934765,1062.5083438820368,1090.1203398704529,1102.1793398704528,12.059,done,
26,16.509231620002538,1196.6210964425686,1225.1014580726624,1247.4374580726624,22.336,done,
27,22.410312799038365,1330.7338490031002,1360.3558678627014,1388.2918678627013,27.936,done,
28,6.595747170504183,1464.846601563632,1495.1863369941711,1507.5043369941711,12.318,done,
29,3.1759640795644373,1598.9593541241638,1630.4526898860931,1639.4966898860932,9.044,done,
30,13.133670459501444,1733.0721066846954,1765.398887872696,1784.6908878726958,19.292,done,
31,14.967826940119268,1735.7835640260207,1768.9034929275513,1822.3444929275513,53.441,done,
32,37.28001213050448,1738.495021367346,1772.3645169734957,1822.5475169734957,50.183,done,
33,8.278286450076848,1741.206478708671,1775.6919329166412,1849.9829329166412,74.291,done,
34,27.219870729604736,1743.9179360499963,1779.0139710903168,1850.0319710903168,71.018,done,
35,46.33185412036255,1746.6293933913216,1782.3783328533173,1896.6493328533172,114.271,done,
36,8.682905129389837,1749.340850732647,1785.2488429546356,1896.7328429546355,111.484,done,
37,21.829552989220247,1752.0523080739722,1788.5667600631714,1918.8217600631715,130.255,done,
38,14.909746629418803,1754.7637654152973,1791.9747741222382,1918.9137741222382,126.939,done,
39,37.71330975927413,1757.4752227566223,1795.3618350028992,1956.931835002899,161.57,done,
40,6.997288690181449,1760.1866800979478,1798.7996709346771,1956.986670934677,158.187,done,
41,21.35482339072041,1761.125096391317,1801.6835899353027,1957.1015899353029,155.418,error,7.0
42,21.32970354054123,1762.0635126846862,1804.531539916992,1957.086539916992,152.555,error,7.0
43,18.65464329952374,1763.0019289780553,1805.9929859638212,1957.1159859638212,151.123,error,7.0
44,21.21374113019556,1763.9403452714243,1807.4688880443573,1957.2018880443572,149.733,error,7.0
45,23.56498742941767,1764.8787615647934,1810.3776009082796,1957.2156009082796,146.838,error,7.0
46,19.57533166045323,1765.8171778581627,1813.3731970787048,1957.2811970787047,143.908,error,7.0
47,7.977012019837275,1766.7555941515318,1800.3065140247345,1957.1235140247345,156.817,error,7.0
48,5.449987029423937,1767.6940104449009,1803.069046974182,1957.314046974182,154.245,error,7.0
49,12.758289600024,1768.6324267382702,1808.9086821079252,1957.2496821079253,148.341,error,7.0
50,21.574956600088623,1769.5708430316392,1811.8319220542908,1957.3359220542907,145.504,error,7.0
51,17.688946659909558,1781.599494257464,1826.206817865372,1957.544817865372,131.338,error,7.0
52,5.729962440673262,1793.6281454832886,1838.5433719158173,1963.1423719158172,124.599,done,
53,1.4712444797623905,1805.6567967091132,1851.560606956482,1963.258606956482,111.698,done,
54,22.19075146014802,1817.685447934938,1863.941302061081,1985.5983020610809,121.657,done,
55,19.36761578079313,1829.7140991607628,1876.490525007248,1985.357525007248,108.867,done,
56,21.84609998948872,1841.7427503865877,1889.0502951145168,2008.0422951145167,118.992,done,
57,11.268920190632343,1853.771401612412,1901.2371780872345,2008.2121780872344,106.975,done,
58,27.134658159920946,1865.800052838237,1913.589166879654,2038.867166879654,125.278,done,
59,30.484064060729,1877.8287040640616,1926.444228887558,2038.983228887558,112.539,done,
60,23.576053249416884,1889.8573552898863,1938.788605928421,2062.942605928421,124.154,done,
61,12.477886789711192,1906.330612163528,1956.1663608551023,2062.7883608551024,106.622,done,
62,7.5327892997302115,1922.8038690371689,1973.731361865997,2075.4943618659972,101.763,done,
63,12.227325339335948,1939.27712591081,1990.4463858604431,2075.680385860443,85.234,done,
64,13.46079614944756,1955.7503827844516,2007.8089859485624,2089.1409859485625,81.332,done,
65,9.65858210925944,1972.223639658093,2024.6848549842837,2089.3928549842835,64.708,done,
66,26.589560579741374,1988.6968965317344,2041.6332907676697,2116.2622907676696,74.629,done,
67,22.985671560745686,2005.1701534053757,2058.987440109253,2116.380440109253,57.393,done,
68,11.96732977987267,2021.6434102790167,2092.9687509536743,2141.5537509536744,48.585,done,
69,25.00705671031028,2038.116667152658,2075.9270758628845,2141.4650758628845,65.538,done,
70,13.529414279619232,2054.5899240262997,2110.382334947586,2155.255334947586,44.873,done,
71,32.22032129066065,2092.986930855477,2149.236107826233,2187.768107826233,38.532,done,
72,34.790515600470826,2131.383937684655,2187.831046104431,2227.7270461044313,39.896,done,
73,11.956956899957731,2169.7809445138328,2226.5824308395386,2244.8214308395386,18.239,done,
74,5.433443919755518,2208.1779513430106,2265.6347649097443,2275.6847649097444,10.05,done,
75,33.47356555983424,2246.5749581721884,2304.486023902893,2343.852023902893,39.366,done,
76,18.71271088020876,2284.9719650013667,2344.0215950012207,2367.843595001221,23.822,done,
77,18.96127762971446,2323.3689718305445,2382.679671049118,2406.649671049118,23.97,done,
78,3.5396925697568804,2361.7659786597224,2421.4476778507237,2430.8896778507237,9.442,done,
79,25.24738114909269,2400.1629854889,2460.689493894577,2491.9404938945772,31.251,done,
80,2.4079018109478056,2438.559992318078,2499.7443418502808,2507.213341850281,7.469,done,
81,13.3333257609047,2482.973033224438,2545.024493932724,2564.311493932724,19.287,done,
82,31.80936367949471,2527.3860741307976,2590.10391998291,2627.48491998291,37.381,done,
83,12.618474890477955,2571.7991150371577,2635.246551990509,2653.707551990509,18.461,done,
84,9.903307569911703,2616.212155943517,2681.421241044998,2697.0582410449983,15.637,done,
85,29.50722294044681,2660.6251968498773,2726.802593946457,2761.408593946457,34.606,done,
86,7.099344899179414,2705.0382377562373,2772.201197862625,2785.072197862625,12.871,done,
87,7.506470379885286,2749.451278662597,2816.862199783325,2829.580199783325,12.718,done,
88,4.1043941595125935,2793.864319568957,2862.2668800354004,2871.4668800354,9.2,done,
89,24.569382900372148,2838.2773604753165,2907.1779160499573,2936.8769160499573,29.699,done,
90,7.319065909832716,2882.690401381677,2952.691270828247,2965.644270828247,12.953,done,
91,9.786788579076529,2886.163296290568,2957.2869489192963,2975.788948919296,18.502,done,
92,10.150027280906215,2889.6361911994595,2961.846308946609,2997.790308946609,35.944,done,
93,22.026595199713483,2893.109086108351,2966.279814004898,2998.043814004898,31.764,done,
94,22.17304714024067,2896.5819810172425,2970.659679889679,3020.460679889679,49.801,done,
95,16.770501140272245,2900.0548759261337,2975.575443983078,3020.429443983078,44.854,done,
96,8.851229950087145,2903.5277708350254,2979.8800208568573,3040.8510208568573,60.971,done,
97,20.259094550274312,2907.000665743917,2984.4032731056213,3041.092273105621,56.689,done,
98,30.930216669803485,2910.4735606528084,2988.841456890106,3072.2864568901064,83.445,done,
99,3.54560042032972,2913.9464555617,2993.2857179641724,3072.3827179641726,79.097,done,
100,24.93304757052101,2917.419350470592,2997.696453809738,3097.718453809738,100.022,done,
101,11.96544173057191,2963.4185848246507,3044.5762691497803,3097.8442691497803,53.268,done,
102,10.735567950177938,3009.41781917871,3091.972005844116,3108.8860058441164,16.914,done,
103,17.953592429403216,3055.4170535327694,3138.5446560382843,3162.0896560382844,23.545,done,
104,15.794751200592144,3101.4162878868287,3184.889549970627,3205.697549970627,20.808,done,
105,4.0638456598389885,3147.415522240888,3231.5002629756927,3241.126262975693,9.626,done,
106,4.363141409121454,3193.414756594947,3278.9129021167755,3288.6419021167753,9.729,done,
107,12.392929259222,3239.4139909490063,3326.431561946869,3344.098561946869,17.667,done,
108,11.20562760042958,3285.4132253030657,3372.8568449020386,3388.808844902039,15.952,done,
109,14.650909169577062,3331.412459657125,3419.610942840576,3439.8639428405763,20.253,done,
110,7.071434380486608,3377.4116940111844,3467.653768062592,3479.880768062592,12.227,done,
111,28.971539170015603,3443.729881709307,3534.6786201000214,3569.0626201000214,34.384,done,
112,6.352079679490998,3510.048069407429,3601.7801587581635,3613.9121587581635,12.132,done,
113,21.81524503044784,3576.3662571055524,3668.72301697731,3696.9670169773103,28.244,done,
114,19.987460349220783,3642.684444803675,3735.778249979019,3761.410249979019,25.632,done,
115,20.707326179835945,3709.0026325017975,3803.2123069763184,3829.1543069763184,25.942,done,
116,27.392862080596387,3775.32082019992,3869.967149972916,3903.495149972916,33.528,done,
117,4.278450610581785,3841.6390078980426,3937.296233892441,3947.4182338924406,10.122,done,
118,12.26592554943636,3907.9571955961655,4004.2141580581674,4022.7931580581676,18.579,done,
119,11.076988429995254,3974.275383294288,4071.599744796753,4088.675744796753,17.076,done,
120,28.509879520861432,4040.5935709924106,4138.447127819061,4172.317127819061,33.87,done,
121,36.30052331951447,4041.9987662964186,4140.96703004837,4208.875030048371,67.908,done,
122,24.152647899463773,4043.403961600426,4143.499154090881,4208.909154090881,65.41,done,
123,18.965723080327727,4044.8091569044336,4146.028136014938,4228.276136014938,82.248,done,
124,18.61367644974961,4046.2143522084416,4148.412334918976,4228.487334918976,80.075,done,
125,18.652504539350048,4047.6195475124496,4150.979868888855,4261.055868888855,110.076,done,
126,32.557399310171604,4049.024742816457,4153.394170045853,4261.2771700458525,107.883,done,
127,5.173817779868841,4050.4299381204646,4155.7653777599335,4277.572377759933,121.807,done,
128,16.190806990489364,4051.8351334244726,4158.180656194687,4277.679656194687,119.499,done,
129,7.067850130842999,4053.240328728481,4162.954921007156,4296.447921007157,133.493,done,
130,18.63596781040541,4054.645524032488,4221.527205944061,4315.311205944061,93.784,done,
131,6.369302460225299,4083.508248628167,4280.235193967819,4329.994193967819,49.759,done,
132,18.23935765074566,4112.370973223846,4160.553260803223,4296.679260803223,136.126,done,
133,8.984005199745297,4141.233697819525,4192.053222894669,4315.384222894669,123.331,done,
134,14.240430690115318,4170.096422415204,4250.959074020386,4330.133074020386,79.174,done,
135,22.09239448071457,4198.959147010884,4309.256250858307,4352.291250858307,43.035,done,
136,12.479472940322012,4227.821871606562,4338.630918979645,4364.864918979645,26.234,done,
137,9.800309529528022,4256.684596202242,4368.392022848129,4383.38902284813,14.997,done,
138,29.018554080976173,4285.54732079792,4397.984596967697,4432.167596967697,34.183,done,
139,15.804476209450511,4314.4100453936,4427.338382005692,4448.479382005692,21.141,done,
140,11.929724820656702,4343.272769989279,4457.256140947342,4474.344140947342,17.088,done,
141,5.859998770756647,4459.812289505517,4574.01616191864,4585.91616191864,11.9,done,
142,8.375209509395063,4576.351809021755,4691.789381027222,4706.192381027222,14.403,done,
143,14.48933359934017,4692.891328537992,4809.001837968826,4828.878837968827,19.877,done,
144,7.918298629811034,4809.43084805423,4926.75242805481,4941.17742805481,14.425,done,
145,16.192666559945792,4925.970367570469,5044.051838159561,5065.689838159561,21.638,done,
146,8.473043569829315,5042.509887086707,5161.55686378479,5175.90686378479,14.35,done,
147,13.235957639990374,5159.049406602945,5278.769809961319,5297.903809961319,19.134,done,
148,24.25651839002967,5275.588926119182,5395.804308891296,5426.515308891297,30.711,done,
149,7.032974580070004,5392.128445635421,5513.3711450099945,5526.042145009995,12.671,done,
150,48.81449120002799,5508.667965151659,5631.909693956375,5686.385693956375,54.476,done,
151,19.750577670056373,5705.965825637369,5831.30322098732,5856.5512209873195,25.248,done,
152,22.16431800974533,5903.263686123078,6029.515300989151,6057.135300989151,27.62,done,
153,12.918898180359976,6100.561546608788,6228.0627617836,6246.5907617836,18.528,done,
154,23.60397642012685,6297.859407094496,6426.539193153381,6455.7811931533815,29.242,done,
155,14.860334610566497,6495.157267580206,6624.712858915329,6645.214858915329,20.502,done,
156,29.267570070223883,6692.455128065916,6823.173925876617,6858.164925876617,34.991,done,
157,17.17281941906549,6889.752988551625,7021.071156978607,7043.304156978607,22.233,done,
158,14.13334482931532,7087.050849037335,7220.247266054153,7239.679266054153,19.432,done,
159,19.11548224044964,7284.348709523044,7418.634928941727,7443.046928941727,24.412,done,
160,19.99151158030145,7481.646570008754,7616.9653198719025,7641.986319871902,25.021,done,
161,46.89107648911886,7485.509771816916,7626.094238042831,7689.1482380428315,63.054,done,
162,18.56820501037873,7489.372973625079,7621.536134958267,7689.236134958267,67.7,done,
163,16.01187880965881,7493.236175433241,7630.647800922394,7705.4408009223935,74.793,done,
164,5.38782385061495,7497.099377241404,7635.15757393837,7705.67557393837,70.518,done,
165,11.787662459537389,7500.962579049567,7639.533248901367,7717.654248901367,78.121,done,
166,3.871434759348631,7504.82578085773,7643.700166940689,7717.780166940689,74.08,done,
167,14.05368539970368,7508.688982665893,7648.119563817978,7732.219563817978,84.1,done,
168,12.844880640041085,7512.552184474055,7652.510605096817,7732.350605096817,79.84,done,
169,22.40826474968344,7516.415386282218,7656.91589307785,7754.8718930778505,97.956,done,
170,14.082228780025616,7520.27858809038,7661.329843044281,7754.996843044281,93.667,done,
171,5.687613380141556,7626.51166246124,7767.998381853104,7779.460381853104,11.462,done,
172,10.164702500915157,7732.744736832101,7875.368623971939,7891.167623971939,15.799,done,
173,2.791919009760022,7838.977811202962,7982.018375873566,7990.364375873565,8.346,done,
174,8.962549059651792,7945.210885573821,8089.235594034195,8103.632594034195,14.397,done,
175,7.044081569183618,8051.443959944681,8196.481727838516,8209.410727838516,12.929,done,
176,49.46665383991785,8157.677034315542,8303.250349998474,8358.290349998475,55.04,done,
177,17.91611719992943,8263.910108686403,8410.0957300663,8433.5817300663,23.486,done,
178,20.6948938802816,8370.143183057262,8517.43503189087,8543.657031890869,26.222,done,
179,12.52840718952939,8476.376257428123,8624.494267940521,8643.461267940522,18.967,done,
180,5.16847874969244,8582.609331798983,8732.369328975677,8743.721328975678,11.352,done,
181,12.563894670456648,8588.996160794803,8739.854373931885,8757.519373931886,17.665,done,
182,10.108209180179983,8595.38298979062,8746.387331008911,8767.870331008911,21.483,done,
183,24.36710907961242,8601.769818786439,8753.720259904861,8792.581259904862,38.861,done,
184,10.325850970111787,8608.156647782258,8760.240297079086,8792.719297079086,32.479,done,
185,8.642203629715368,8614.543476778075,8767.630566120148,8814.292566120148,46.662,done,
186,21.71758678043261,8620.930305773894,8774.414255857468,8814.616255857467,40.202,done,
187,34.30361750070006,8627.317134769713,8781.751445055008,8849.191445055008,67.44,done,
188,26.792645719833672,8633.703963765533,8789.071522951126,8849.186522951126,60.115,done,
189,21.308566300431263,8640.09079276135,8796.190804958344,8870.941804958344,74.751,done,
190,4.392158730188385,8646.477621757169,8803.49872994423,8871.09972994423,67.601,done,
191,18.89325927011669,8738.884667433504,8896.57055401802,8920.85755401802,24.287,done,
192,14.339193999767303,8831.291713109837,8989.691408157349,9010.192408157349,20.501,done,
193,11.610884330002593,8923.69875878617,9084.025207996368,9101.15420799637,17.129,done,
194,23.13221491058357,9016.105804462504,9176.995413064957,9206.309413064957,29.314,done,
195,7.120270109735429,9108.51285013884,9270.13407588005,9282.75107588005,12.617,done,
196,39.03017605072818,9200.919895815172,9363.59275507927,9408.436755079269,44.844,done,
197,14.632871989160776,9293.326941491505,9456.256004095078,9476.339004095078,20.083,done,
198,25.397423750255257,9385.73398716784,9550.155525922775,9581.347525922774,31.192,done,
199,20.45957796974108,9478.141032844174,9643.160650968552,9669.37065096855,26.21,done,
200,3.669841910013929,9570.548078520507,9736.180304050446,9745.188304050445,9.008,done,
201,17.343542010057718,9595.790043509567,9761.988345861437,9785.319345861437,23.331,done,
202,12.896411269903185,9621.032008498629,9788.113890886309,9806.70689088631,18.593,done,
203,17.138915240066126,9646.273973487689,9814.492681980131,9837.52468198013,23.032,done,
204,9.104587950278074,9671.515938476748,9840.299118995668,9854.941118995668,14.642,done,
205,30.65616270992905,9696.757903465805,9865.731549739838,9901.304549739838,35.573,done,
206,23.705288770142943,9721.999868454865,9891.26476407051,9925.18976407051,33.925,done,
207,24.5622942596674,9747.241833443924,9917.11624789238,9949.75724789238,32.641,done,
208,10.21280406974256,9772.483798432984,9942.999091863632,9960.367091863633,17.368,done,
209,24.539780570194125,9797.725763422044,9969.18923997879,9999.31223997879,30.123,done,
210,28.65734227001667,9822.967728411104,9994.712884902954,10028.361884902954,33.649,done,
211,9.06329407938756,9829.268218164265,10001.959978103638,10042.647978103638,40.688,done,
212,13.951361089712009,9835.568707917424,10009.344868898392,10042.636868898391,33.292,done,
213,6.765511679695919,9841.869197670583,10015.847235918043,10055.393235918044,39.546,done,
214,12.159688789397478,9848.169687423746,10023.167522907255,10055.475522907256,32.308,done,
215,27.52506365068257,9854.470177176909,10030.002268075945,10083.318268075946,53.316,done,
216,7.442218590294942,9860.770666930066,10037.317875862122,10083.443875862122,46.126,done,
217,26.749292440945283,9867.071156683229,10044.21722483635,10110.22422483635,66.007,done,
218,10.044792980188504,9873.371646436388,10051.52717590332,10110.298175903321,58.771,done,
219,11.215524720028045,9879.672136189549,10064.80380487442,10129.01880487442,64.215,done,
220,18.408608279423788,9885.972625942708,10058.31170487404,10128.957704874041,70.646,done,
221,6.560566329862922,9906.947251930518,10085.924955129623,10162.667955129624,76.743,done,
222,33.229046349879354,9927.921877918328,10107.282451152802,10162.902451152802,55.62,done,
223,12.844616849906744,9948.896503906137,10129.4724650383,10175.6944650383,46.222,done,
224,6.266779889119789,9969.871129893949,10150.981239080427,10175.885239080428,24.904,done,
225,28.54011439019814,9990.845755881755,10173.53401184082,10206.80901184082,33.275,done,
226,15.105903520016,10011.820381869567,10195.39486002922,10222.21586002922,26.821,done,
227,21.772776080761105,10032.795007857378,10217.409848928452,10244.62984892845,27.22,done,
228,9.65937742963433,10053.769633845186,10238.794862985613,10254.447862985613,15.653,done,
229,16.160391200101003,10074.744259832996,10259.996610879898,10281.777610879899,21.781,done,
230,5.487712720641866,10095.718885820806,10281.466274023056,10291.795274023056,10.329,done,
231,13.878677359316498,10203.75759123955,10390.3494348526,10409.9254348526,19.576,done,
232,17.68395416904241,10311.796296658293,10498.76563191414,10522.65063191414,23.885,done,
233,34.406831189990044,10419.835002077036,10607.485013961792,10647.413013961792,39.928,done,
234,24.05819250969216,10527.87370749578,10716.241900920868,10745.731900920868,29.49,done,
235,16.41518868971616,10635.91241291452,10824.56346297264,10846.22546297264,21.662,done,
