# {"bindir": "/tmp/build/nexus-remote", "maxb": 8, "debug": false, "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "slo_ms": 895, "pause": false, "reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/summarization/bart_cnn/jobs.csv", "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/summarization/bart_cnn/1.2_x_P99/nexus", "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/summarization/bart_cnn/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 895 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.1/summarization/bart_cnn/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/summarization/bart_cnn/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/summarization/bart_cnn/1.2_x_P99/nexus", "time": "Sat Dec 11 03:50:35 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,365.1418550987728,0.0,4.9366090297698975,376.7266090297699,371.79,done,
1,314.1183738945984,213.79230180225431,219.58397203683853,690.9079720368386,471.324,done,
2,496.5508496039547,427.58460360450863,433.4954990148544,1320.5214990148543,887.026,done,
3,481.7950283002574,641.376905406763,648.0830100774765,1320.6810100774765,672.598,done,
4,385.42208209983073,855.1692072090173,862.7590690255165,1809.1430690255165,946.384,done,
5,335.482367395889,1068.9615090112716,1077.378129005432,1809.1311290054318,731.753,done,
6,235.5228955973871,1425.2820120150288,1791.9300010800362,2395.201001080036,603.271,done,
7,462.31205030344427,1781.602515018786,1434.2805460691452,2395.291546069145,961.011,done,
8,223.9124974992592,2137.923018022543,2149.096646010876,2991.423646010876,842.327,done,
9,470.3490060986951,2316.0832695244217,2863.796216070652,3663.204216070652,799.408,done,
10,201.5548742027022,2494.2435210263,2327.552262067795,2991.5092620677947,663.957,done,
11,437.54301060107537,2672.4037725281787,2506.8062850236893,3663.2372850236893,1156.431,done,
12,287.78565480024554,2850.5640240300577,3221.4670920968056,4421.786092096805,1200.319,done,
13,420.7892987004016,3028.724275531936,3528.578006029129,4421.943006029129,893.365,done,
14,282.3487381974701,3206.8845270338147,2685.260689020157,3663.271689020157,978.011,done,
15,294.9067330977414,3359.593314035425,3043.0150620937347,4421.941062093734,1378.926,done,
16,315.71486850152723,3512.3021010370358,3990.0633960962296,5549.39839609623,1559.335,done,
17,274.5411060983315,3665.0108880386456,3374.9163840413094,4421.95338404131,1047.037,done,
18,466.0900584014598,3817.719675040256,3683.0479120612144,5549.4099120612145,1866.362,done,
19,438.53360950015485,3970.4284620418657,4565.798028051853,5549.933028051853,984.135,error,7.0
20,544.8291056032758,4123.137249043476,5104.950898051262,6152.512898051262,1047.562,done,
21,481.5035820996855,4275.846036045086,3836.503957092762,5549.507957092762,1713.004,done,
22,343.4948635986075,4543.086413297904,4143.644647061825,5549.718647061825,1406.074,done,
23,378.76306290272623,4810.326790550722,4297.25100505352,5549.93500505352,1252.684,done,
24,392.8065198997501,5077.56716780354,4835.373922049999,6152.674922049999,1317.301,done,
25,341.280434204964,5344.807545056357,6016.549765050411,6632.389765050411,615.84,done,
26,311.9667691003997,5558.599846858612,5373.652202069759,6152.714202069759,779.062,done,
27,312.29513760190457,5772.392148660866,5587.566214025021,6632.276214025021,1044.71,done,
28,304.54427039949223,5986.184450463121,6445.894758045673,7170.971758045674,725.077,done,
29,270.8161876013037,6199.976752265375,5802.073884010315,6632.458884010315,830.385,done,
30,425.0940419966355,6413.769054067629,6231.365336060524,7171.137336060524,939.772,done,
31,300.15170440310607,6627.561355869884,6874.614051043987,7719.214051043988,844.6,done,
32,239.2342132050544,6841.353657672138,7089.14015609026,7719.22215609026,630.082,done,
33,357.0129656989593,7055.145959474393,6660.014376044273,7719.320376044274,1059.306,done,
34,270.17499079811387,7268.938261276647,7303.723269045353,8182.847269045353,879.124,done,
35,365.71463720174506,7482.730563078901,7518.276916027069,8182.990916027069,664.714,done,
36,424.3024150026031,7749.970940331719,7785.88526904583,8794.24826904583,1008.363,done,
37,482.2281003987882,8017.211317584537,8055.43487405777,8794.31287405777,738.878,done,
38,276.9424174970481,8284.451694837355,8323.592362046242,9303.642362046241,980.05,done,
39,401.7258396022953,8551.692072090173,9237.995898008348,10033.54489800835,795.549,done,
40,325.958205095958,8765.484373892426,8593.173255085945,9303.771255085945,710.598,done,
41,346.23552950215526,8979.27667569468,8808.789366066456,10033.383366066457,1224.594,done,
42,475.4748877021484,9193.068977496936,9666.945014059544,10890.647014059543,1223.702,done,
43,235.4432514985092,9406.86127929919,9881.56402504444,10890.811025044439,1009.247,done,
44,483.5290938033722,9620.653581101444,9023.39564305544,10033.56464305544,1010.169,done,
45,558.486876997631,9834.445882903698,9452.431262016296,10890.926262016295,1438.495,done,
46,312.82363510108564,10048.238184705951,10310.586670041084,11886.349670041083,1575.763,done,
47,340.6840150011704,10262.030486508207,11383.4067440629,13207.9477440629,1824.541,done,
48,552.4370846978854,10475.82278831046,10096.090812027454,11886.501812027454,1790.411,done,
49,338.0387773970142,10689.615090112717,10525.106183052065,11886.631183052064,1361.525,done,
50,284.698465099791,10903.407391914969,10739.7249430418,11886.8069430418,1147.082,done,
51,733.3915297000203,11117.199693717224,10954.371265053747,11886.909265053748,932.538,error,7.0
52,522.8075370017905,11330.991995519478,11168.871812045574,13208.107812045575,2039.236,done,
53,400.5114686966408,11544.784297321734,12170.83223503828,13208.11423503828,1037.282,error,7.0
54,355.6477625039406,11758.576599123988,11597.95555204153,13208.173552041531,1610.218,done,
55,445.2948008954991,11936.736850625866,11812.449858009815,13208.296858009815,1395.847,done,
56,564.1324844968041,12114.897102127745,11992.36640906334,13208.34240906334,1215.976,error,7.0
57,366.0981028981041,12293.057353629623,12349.403600037098,14202.123600037097,1852.72,done,
58,319.47500549722463,12471.217605131502,12527.968213021755,14202.062213021756,1674.094,done,
59,451.31351739983074,12649.37785663338,13957.615832090378,15065.783832090377,1108.168,done,
60,319.0569119993597,12827.53810813526,12706.526443064213,14202.158443064212,1495.632,done,
61,480.2529292006511,13041.330409937513,12885.106454014778,14202.215454014779,1317.109,done,
62,243.2335908000823,13255.122711739768,13099.768175065516,14202.292175065515,1102.524,done,
63,386.68291549547575,13468.915013542022,13313.97689205408,15065.60289205408,1751.626,done,
64,417.1363626956008,13682.707315344276,13528.624256074429,15066.018256074429,1537.394,done,
65,320.4628348990809,13896.49961714653,14600.758116066456,16087.334116066457,1486.576,done,
66,165.32013840042055,14110.291918948784,15029.742149055004,16087.480149055003,1057.738,done,
67,566.8383793032264,14324.08422075104,13743.118181049824,15065.878181049824,1322.76,done,
68,345.21410500165075,14537.876522553292,14172.115268051624,15066.101268051625,893.986,done,
69,363.5235535970424,14751.668824355547,14386.234766066074,16087.421766066074,1701.187,done,
70,311.5588544984348,14965.461126157805,15837.027720034122,16814.781720034123,977.754,done,
71,249.93121650186367,15232.70150341062,14815.267640054226,16087.591640054226,1272.324,done,
72,473.755717696622,15499.941880663438,15297.91238105297,16814.67438105297,1516.762,done,
73,297.6396541984286,15767.182257916256,16283.68603104353,17517.340031043528,1233.654,done,
74,389.8269919038285,16034.422635169074,16640.667446017265,17517.467446017265,876.8,done,
75,125.37918770103715,16212.582886670953,15567.477605044842,16814.857605044843,1247.38,done,
76,296.83570319903083,16390.74313817283,16105.081433057783,17517.371433057782,1412.29,done,
77,254.78113110293637,16568.90338967471,16462.20374405384,17517.63574405384,1055.432,done,
78,546.1867384961806,16747.063641176588,16819.321137070656,18668.344137070657,1849.023,done,
79,208.79496060078964,16925.223892678467,17713.27013105154,18668.42813105154,955.158,error,7.0
80,500.8038119995035,17103.384144180345,16997.751876056194,18668.412876056194,1670.661,done,
81,638.6308993969578,17370.624521433165,17176.196502029896,18668.623502029895,1492.427,done,
82,461.3051294989418,17637.86489868598,17445.736669003963,18668.484669003963,1222.748,done,
83,193.54481089976616,17905.105275938797,17982.854460060596,19305.928460060597,1323.074,done,
84,380.688019900117,18172.345653191616,18251.543562054638,19305.965562054636,1054.422,done,
85,415.3077912982553,18528.666156195373,18609.172549068928,19306.17654906893,697.004,done,
86,541.4659362984821,18884.98665919913,18966.311151087284,19847.793151087284,881.482,done,
87,273.8953077001497,19241.307162202887,19593.24549204111,20260.88049204111,667.635,done,
88,325.80400509759784,19508.547539455707,19323.69396305084,20261.006963050837,937.313,done,
89,616.7676682001911,19775.787916708523,19862.26392406225,21042.630924062247,1180.367,done,
90,302.8886306972709,20043.02829396134,20667.25017005205,21772.063170052053,1104.813,done,
91,333.37116870097816,20310.26867121416,20130.91993302107,21042.680933021067,911.761,done,
92,475.1276144001167,20577.509048466974,20398.643333017822,21772.21033301782,1373.567,done,
93,258.39436540263705,20844.749425719798,21472.20673006773,22477.30973006773,1005.103,done,
94,556.2424371019006,21111.98980297261,20935.94578307867,21772.27778307867,836.332,done,
95,239.53769860090688,21379.23018022543,21203.55149203539,22477.33849203539,1273.787,done,
96,293.0022638000082,21735.550683229187,22186.62154304981,23080.17554304981,893.554,done,
97,475.51051159971394,22091.871186232947,21828.99276703596,23080.30476703596,1251.312,done,
98,274.72307219868526,22448.191689236704,22543.87584406137,23656.543844061373,1112.668,done,
99,375.4752937995363,22661.98399103896,23615.97494906187,24534.97594906187,919.001,done,
100,286.92017939756624,22875.77629284121,22758.36432802677,23656.641328026773,898.277,done,
101,353.9929847000167,23089.568594643468,22972.873361051083,23656.74136105108,683.868,done,
102,435.9462591994088,23303.36089644572,23186.88457608223,24534.948576082228,1348.064,done,
103,572.3355485009961,23517.153198247976,23401.467378020287,24535.188378020288,1133.721,done,
104,611.731843801681,23730.94550005023,23830.377852022648,25782.054852022648,1951.677,done,
105,692.0480636006687,23944.737801852483,24688.777981042866,25782.073981042864,1093.296,error,7.0
106,487.5522949034348,24158.53010365474,25547.009162068367,26973.91116206837,1426.902,done,
107,375.1125932962168,24372.32240545699,24044.859383046627,25782.121383046626,1737.262,done,
108,407.1650025958661,24586.114707259247,24259.34123504162,25782.375235041618,1523.034,done,
109,388.5324260976631,24799.907009061502,24473.823939085007,25782.276939085008,1308.453,done,
110,331.13325249869376,25013.699310863754,24903.417520046238,26974.023520046238,2070.606,done,
111,521.9281833036803,25227.49161266601,25118.01680403948,26973.85880403948,1855.842,done,
112,575.825233804062,25441.283914468266,25332.49524909258,26974.166249092577,1641.671,done,
113,320.1400690013543,25655.07621627052,25761.65025407076,26974.13625407076,1212.486,done,
114,376.5101650031284,25868.868518072773,25975.96021205187,26974.260212051868,998.3,error,7.0
115,275.0111258996185,26082.660819875025,26190.453896045685,27661.336896045686,1470.883,done,
116,344.0314745006617,26296.45312167728,26405.04774910212,27661.36974910212,1256.322,done,
117,381.3873962964863,26510.245423479533,26619.658805072308,27661.50480507231,1041.846,done,
118,330.2107858005911,26724.03772528179,26834.149453043938,27661.628453043937,827.479,done,
119,368.4226273035165,26876.7465122834,26988.76600605249,29688.559006052492,2699.793,done,
120,740.9249873016961,27029.455299285008,27142.208545029163,29688.460545029164,2546.252,done,
121,382.16219319729134,27182.16408628662,29518.247602045536,31358.409602045536,1840.162,done,
122,326.1025085987057,27334.87287328823,27295.629744052887,29688.634744052888,2393.005,done,
123,979.8367479001172,27487.58166028984,27449.08526802063,29688.72826802063,2239.643,done,
124,394.2102199012879,27640.29044729145,27602.51030403376,29688.79730403376,2086.287,done,
125,431.0473842953797,27792.99923429306,27756.248501062397,29688.762501062396,1932.514,error,7.0
126,237.77081089792773,28006.79153609532,27909.801378071308,29688.830378071307,1779.029,error,7.0
127,490.24397209868766,28220.583837897568,28124.398448050026,29688.880448050026,1564.482,error,7.0
128,412.6396451028995,28434.376139699823,28339.03446006775,29688.87346006775,1349.839,error,7.0
129,316.211131302407,28648.168441502075,28553.65641605854,29688.99041605854,1135.334,error,7.0
130,418.1762911961414,28861.96074330433,28768.15464901924,29689.06264901924,920.908,error,7.0
131,926.813929603668,29040.12099480621,29161.158573031425,31358.342573031427,2197.184,done,
132,433.5886228014715,29218.281246308088,29696.669113993645,31358.425113993646,1661.756,error,7.0
133,324.57239679642964,29396.441497809967,30053.88170605898,31358.696706058978,1304.815,error,7.0
134,340.2506252983585,29574.60174931185,29339.70677405596,31358.61077405596,2018.904,done,
135,346.74738320172764,29752.762000813727,28982.65858304501,31358.99858304501,2376.34,done,
136,590.376172499964,29930.92225231561,29875.30040210485,31358.610402104852,1483.31,error,7.0
137,578.3220994053409,30144.71455411786,30268.423321068287,31358.720321068286,1090.297,error,7.0
138,431.54805470258,30358.506855920117,30483.00861704349,32136.18461704349,1653.176,done,
139,318.15321120084263,30572.29915772237,30697.76729208231,32136.37729208231,1438.61,done,
140,245.42904589907263,30786.09145952462,30912.409596025944,32136.607596025944,1224.198,done,
141,373.4691709978506,30999.88376132688,31127.070315003395,32136.567315003394,1009.497,done,
142,617.190929496428,31267.124138579697,31394.73699903488,33083.56599903488,1688.829,done,
143,237.7884132962208,31534.364515832516,31663.365827023983,33083.619827023984,1420.254,done,
