#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":589,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,155.588,2.55989,11.3231,205.748,203.188,done,
1,262.651,166.865,197.221,488.532,321.666,done,
2,131.999,331.419,392.345,620.684,289.265,done,
3,290.21,495.79,620.695,912.466,416.677,done,
4,95.4116,660.35,871.525,1008.11,347.758,done,
5,59.4328,824.775,871.53,1008.11,183.333,done,
6,117.278,1098.97,1099.03,1217.87,118.896,done,
7,144.744,1373.12,1373.15,1519.42,146.306,done,
8,40.3206,1647.29,1647.34,1689.25,41.9624,done,
9,147.828,1784.38,1784.43,1933.79,149.406,done,
10,63.3852,1921.41,1933.79,1999.45,78.0475,done,
11,119.549,2058.44,2058.48,2179.54,121.097,done,
12,130.95,2195.57,2195.61,2328.06,132.49,done,
13,492.682,2332.59,2332.63,2826.84,494.247,done,
14,189.453,2469.73,2610.83,3016.5,546.765,done,
15,147.611,2587.29,2610.83,3016.5,429.207,done,
17,105.538,2822.3,2912.26,3122.11,299.815,done,
19,35.7645,3057.28,3122.12,3159.42,102.137,done,
16,14.1917,2704.68,-1.63713e+12,3288.69,584.009,error,7
20,235.852,3174.69,3174.73,3412.09,237.394,done,
18,289.429,2939.67,-1.63713e+12,3523.67,584.008,error,7
21,137.826,3292.1,3412.09,3551.41,259.311,done,
22,104.359,3497.76,3551.41,3657.26,159.492,done,
23,155.036,3703.41,3703.45,3859.97,156.56,done,
24,16.9243,3909.09,3909.14,3927.57,18.4816,done,
25,178.292,4114.85,4114.9,4294.7,179.844,done,
26,120.378,4279.09,4294.7,4416.57,137.477,done,
27,499.036,4443.56,4443.6,4944.14,500.583,done,
28,173.952,4608.15,4903.59,5172.16,564.012,done,
29,227.878,4772.63,4903.59,5172.16,399.531,done,
31,268.713,5101.62,5122.64,5441.03,339.41,done,
30,241.797,4937.15,-1.63713e+12,5521.15,584.001,error,7
33,98.2236,5430.58,5441.05,5540.77,110.188,done,
34,146.7,5595.1,5595.14,5743.31,148.215,done,
32,88.6289,5266.09,-1.63713e+12,5850.1,584.015,error,7
35,115.844,5759.56,5759.62,5876.99,117.432,done,
36,318.774,5965.21,5965.26,6285.48,320.266,done,
38,63.4963,6376.62,6376.66,6441.69,65.0667,done,
39,129.12,6582.02,6582.06,6712.69,130.672,done,
37,19.8981,6170.85,-1.63713e+12,6754.88,584.035,error,7
40,139.212,6746.48,6746.53,6887.26,140.778,done,
41,115.32,6911.03,6911.08,7027.95,116.918,done,
42,347.463,7075.51,7075.55,7424.5,348.998,done,
43,374.968,7240.05,7424.51,7801.7,561.642,done,
44,227.446,7404.55,7424.51,7801.7,397.146,done,
45,138.624,7569.03,7641.85,7940.47,371.446,done,
48,203.163,8062.45,-1.63713e+12,8646.46,584.015,error,7
46,850.444,7733.5,7940.48,8793.18,1059.68,done,
47,75.6296,7898.08,7940.48,8793.18,895.093,done,
49,155.008,8226.98,8301.52,8948.23,721.257,done,
50,96.7617,8391.47,-1.63713e+12,8975.5,584.025,error,7
52,136.47,8720.45,8948.29,9086.34,365.894,done,
51,142.254,8556.08,-1.63713e+12,9140.09,584.003,error,7
53,130.092,8884.91,9086.35,9218.01,333.102,done,
54,144.994,9049.4,9218.02,9364.52,315.122,done,
55,147.587,9186.49,9364.53,9513.63,327.139,done,
56,88.2822,9323.58,9513.64,9603.48,279.9,done,
57,331.868,9460.74,9603.49,9936.88,476.143,done,
59,190.345,9735.09,9924.04,10127.3,392.212,done,
58,173.855,9597.76,-1.63713e+12,10181.8,584.003,error,7
61,185.16,10036.4,10127.3,10314,277.541,done,
60,183.54,9872,-1.63713e+12,10456,584.003,error,7
62,514.657,10200.9,10314,10830.2,629.319,done,
63,135.969,10365.4,-1.63713e+12,10949.4,584.016,error,7
64,187.485,10530.1,10623.5,11017.7,487.686,done,
67,124.023,11023.5,11023.6,11149.1,125.57,done,
65,201.317,10694.4,-1.63713e+12,11278.4,584.017,error,7
68,138.48,11187.9,11187.9,11327.9,140.049,done,
66,137.802,10859.2,-1.63713e+12,11443.2,584.019,error,7
69,212.939,11352.4,11352.5,11566.9,214.508,done,
70,343.55,11516.8,11566.9,11911.9,395.098,done,
72,188.553,11928.1,11928.1,12118.2,190.132,done,
73,170.726,12133.7,12133.8,12306.1,172.335,done,
71,115.773,11722.5,-1.63713e+12,12306.6,584.043,error,7
74,134.41,12339.3,12339.4,12475.3,135.944,done,
75,292.863,12476.4,12476.5,12770.9,294.486,done,
77,151.5,12750.5,12770.9,12923.9,173.417,done,
78,125.414,12887.6,12923.9,13050.9,163.351,done,
79,83.9512,13024.7,13051,13136.4,111.688,done,
76,274.351,12613.5,-1.63713e+12,13197.5,583.999,error,7
80,92.4583,13161.9,13162,13255.9,93.9935,done,
81,89.9442,13367.5,13367.6,13459,91.4981,done,
82,111.259,13573.1,13573.1,13685.9,112.77,done,
83,490.299,13778.6,13778.7,14270.5,491.918,done,
84,72.8556,13984.4,14052.6,14343.4,359.052,done,
85,194.561,14258.4,14343.5,14539.5,281.102,done,
86,93.9815,14532.6,14539.6,14635,102.45,done,
87,132.984,14806.8,14806.8,14941.4,134.628,done,
88,14.9191,15012.4,15012.4,15028.9,16.4896,done,
89,625.584,15218.1,15218.2,15845.3,627.143,done,
90,127.175,15423.5,-1.63713e+12,16007.5,584.006,error,7
91,284.191,15629.6,15672.3,16129.5,499.863,done,
92,180.916,15834.8,-1.63713e+12,16418.8,584.019,error,4
93,103.997,16040.4,-1.63713e+12,16624.4,584.01,error,4
94,125.921,16246,-1.63713e+12,16830,584.01,error,4
95,96.5581,16451.7,-1.63713e+12,17035.7,584.01,error,4
96,73.5174,16725.8,-1.63713e+12,17309.8,584.014,error,4
97,13.0963,17000,-1.63713e+12,17584,584.005,error,4
98,340.391,17274.1,-1.63713e+12,17858.1,584.005,error,4
99,148.024,17438.6,-1.63713e+12,18022.6,584.027,error,4
100,190.352,17603.1,-1.63713e+12,18187.1,584.016,error,4
101,114.045,17767.8,-1.63713e+12,18351.8,584.01,error,4
102,96.335,17932.1,-1.63713e+12,18516.1,584.002,error,4
103,127.205,18096.5,-1.63713e+12,18680.6,584.036,error,4
104,198.101,18261.1,-1.63713e+12,18845.1,584.041,error,4
105,191.725,18425.6,-1.63713e+12,19009.6,584.009,error,4
106,90.0883,18590,-1.63713e+12,19174.1,584.01,error,4
107,255.919,18754.6,-1.63713e+12,19338.6,584.011,error,4
108,162.111,18919.3,-1.63713e+12,19503.3,584.014,error,4
109,315.485,19083.5,-1.63713e+12,19667.5,584.023,error,4
110,169.492,19248.1,-1.63713e+12,19832.1,584.016,error,4
111,274.735,19412.5,-1.63713e+12,19996.5,584.011,error,4
112,127.37,19577.1,-1.63713e+12,20161.1,584.014,error,4
113,327.612,19741.5,-1.63713e+12,20325.6,584.032,error,4
114,17.9326,19905.9,-1.63713e+12,20489.9,584.004,error,4
115,355.749,20070.5,-1.63713e+12,20654.5,584.003,error,4
116,372.116,20235,-1.63713e+12,20819,584.008,error,4
117,173.943,20399.5,-1.63713e+12,20983.6,584.014,error,4
118,137.503,20564,-1.63713e+12,21148,584.026,error,4
119,82.2072,20681.5,-1.63713e+12,21265.5,584.018,error,4
120,235.136,20798.9,-1.63713e+12,21382.9,583.999,error,4
121,379.555,20916.5,-1.63713e+12,21500.5,584.019,error,4
122,325.665,21034.1,-1.63713e+12,21618.2,584.012,error,4
123,457.591,21151.5,-1.63713e+12,21735.5,584.026,error,4
124,357.31,21269,-1.63713e+12,21853,584,error,4
125,259.366,21386.5,-1.63713e+12,21970.5,584.015,error,4
126,187.039,21551,-1.63713e+12,22135,584.01,error,4
127,168.669,21715.6,-1.63713e+12,22299.6,584.027,error,4
128,530.429,21880,-1.63713e+12,22464,584.017,error,4
129,56.8435,22044.4,-1.63713e+12,22628.5,584.031,error,4
130,83.6325,22208.9,-1.63713e+12,22792.9,584.007,error,4
131,285.107,22346,-1.63713e+12,22930.1,584.01,error,4
132,180.63,22483.1,-1.63713e+12,23067.1,584.007,error,4
133,194.839,22620.2,-1.63713e+12,23204.2,584.037,error,4
134,108.512,22757.2,-1.63713e+12,23341.2,584.031,error,4
135,67.5372,22894.3,-1.63713e+12,23478.3,584.01,error,4
136,60.79,23031.6,-1.63713e+12,23615.6,584.003,error,4
137,193.491,23195.9,-1.63713e+12,23779.9,583.988,error,4
138,345.216,23360.4,-1.63713e+12,23944.4,584.014,error,4
139,155.226,23524.9,-1.63713e+12,24108.9,584.008,error,4
140,119.07,23689.3,-1.63713e+12,24273.3,584.016,error,4
141,265.951,23854,-1.63713e+12,24438,584.004,error,4
142,230.41,24059.4,-1.63713e+12,24643.4,583.999,error,4
143,534.367,24265.1,-1.63713e+12,24849.1,584,error,4
144,473.523,24470.8,-1.63713e+12,25054.8,584.017,error,4
145,91.9092,24676.3,-1.63713e+12,25260.4,584.016,error,4
146,317.527,24950.4,-1.63713e+12,25534.4,584.002,error,4
147,361.161,25224.7,-1.63713e+12,25808.7,584.005,error,4
148,93.8363,25498.8,-1.63713e+12,26082.9,584.037,error,4
149,132,25772.9,-1.63713e+12,26356.9,584,error,4
150,183.197,26047.1,-1.63713e+12,26631.1,584.015,error,4
151,196.34,26321.3,-1.63713e+12,26905.3,584.012,error,4
152,230.94,26526.9,-1.63713e+12,27110.9,584.002,error,4
153,205.443,26732.5,-1.63713e+12,27316.5,584.007,error,4
154,118.107,26938.1,-1.63713e+12,27522.1,584.017,error,4
155,86.7021,27143.7,-1.63713e+12,27727.8,584.019,error,4
156,192.369,27417.9,-1.63713e+12,28001.9,584.01,error,4
157,205.832,27692.1,-1.63713e+12,28276.1,584.008,error,4
158,484.985,27966.2,-1.63713e+12,28550.3,584.02,error,4
159,56.1758,28103.3,-1.63713e+12,28687.3,584.007,error,4
160,271.668,28240.4,-1.63713e+12,28824.4,584.012,error,4
161,272.032,28377.5,-1.63713e+12,28961.5,584.025,error,4
162,100.902,28514.5,-1.63713e+12,29098.5,584.026,error,4
163,170.066,28651.6,-1.63713e+12,29235.6,584.017,error,4
164,141.721,28788.7,-1.63713e+12,29372.7,584.015,error,4
165,433.513,28994.4,-1.63713e+12,29578.4,584.018,error,4
166,525.629,29199.9,-1.63713e+12,29783.9,584.005,error,4
167,727.847,29405.5,-1.63713e+12,29989.6,584.014,error,4
168,488.697,29611.1,-1.63713e+12,30195.2,584.037,error,4
169,174.226,29816.7,-1.63713e+12,30400.7,584,error,4
170,126.52,30022.4,-1.63713e+12,30606.4,584.006,error,4
171,151.706,30228,-1.63713e+12,30812,584,error,4
172,322.497,30433.8,-1.63713e+12,31017.8,584.009,error,4
173,140.178,30639.2,-1.63713e+12,31223.3,584.012,error,4
174,224.2,30844.8,-1.63713e+12,31428.8,584.014,error,4
175,215.707,31050.5,-1.63713e+12,31634.5,584.008,error,4
176,142.874,31256.1,-1.63713e+12,31840.1,584.02,error,4
177,134.379,31461.7,-1.63713e+12,32045.7,584.008,error,4
178,168.314,31667.3,-1.63713e+12,32251.3,584.001,error,4
179,273.211,31873,-1.63713e+12,32457,584.008,error,4
180,298.367,32078.5,-1.63713e+12,32662.5,584.032,error,4
181,190.205,32133.4,-1.63713e+12,32717.4,584.017,error,4
182,590.612,32188.2,-1.63713e+12,32772.2,584.002,error,4
183,449.321,32243,-1.63713e+12,32827,584.009,error,4
184,162.741,32297.9,-1.63713e+12,32881.9,584.003,error,4
185,83.419,32352.6,-1.63713e+12,32936.6,584.01,error,4
186,163.725,32407.7,-1.63713e+12,32991.7,584.011,error,4
187,180.718,32462.3,-1.63713e+12,33046.4,584.018,error,4
188,306.124,32517.1,-1.63713e+12,33101.1,584.01,error,4
189,140.668,32572,-1.63713e+12,33156,583.997,error,4
190,123.793,32626.9,-1.63713e+12,33211,584.049,error,4
191,239.301,32681.6,-1.63713e+12,33265.7,584.007,error,4
192,122.675,32736.5,-1.63713e+12,33320.6,584.014,error,4
193,160.214,32791.4,-1.63713e+12,33375.4,584.01,error,4
194,76.7812,32846.2,-1.63713e+12,33430.2,584.008,error,4
195,76.0457,32901,-1.63713e+12,33485,584.001,error,4
196,207.592,33065.5,-1.63713e+12,33649.5,584.029,error,4
197,261.762,33230,-1.63713e+12,33814,584.017,error,4
198,16.732,33394.6,-1.63713e+12,33978.6,584.01,error,4
199,255.499,33559,-1.63713e+12,34143,584.025,error,4
200,118.717,33723.5,-1.63713e+12,34307.5,584.031,error,4
201,111.12,33887.9,-1.63713e+12,34471.9,584.001,error,4
202,54.8819,34052.5,-1.63713e+12,34636.5,584.013,error,4
203,138.911,34217,-1.63713e+12,34801,584.014,error,4
204,75.0077,34381.5,-1.63713e+12,34965.5,584.014,error,4
205,91.11,34545.9,-1.63713e+12,35130,584.009,error,4
206,94.113,34751.7,-1.63713e+12,35335.7,584.019,error,4
207,196.151,34957.2,-1.63713e+12,35541.2,584.013,error,4
208,163.143,35163,-1.63713e+12,35747,584.03,error,4
209,200.798,35368.4,-1.63713e+12,35952.4,584.005,error,4
210,117.393,35485.9,-1.63713e+12,36069.9,584.01,error,4
211,100.162,35603.4,-1.63713e+12,36187.4,584,error,4
212,201.904,35720.8,-1.63713e+12,36304.8,584.01,error,4
213,179.706,35838.3,-1.63713e+12,36422.3,584.004,error,4
214,250.529,35956,-1.63713e+12,36540,584.015,error,4
215,367.123,36073.4,-1.63713e+12,36657.4,583.996,error,4
216,264.339,36191,-1.63713e+12,36775,584.017,error,4
217,106.271,36355.3,-1.63713e+12,36939.3,584.006,error,4
218,179.583,36519.8,-1.63713e+12,37103.9,584.025,error,4
219,397.325,36684.5,-1.63713e+12,37268.5,584.018,error,4
220,79.5898,36848.8,-1.63713e+12,37432.8,584.015,error,4
221,102.032,37013.3,-1.63713e+12,37597.4,584.042,error,4
222,81.074,37177.9,-1.63713e+12,37761.9,584.028,error,4
223,158.268,37342.4,-1.63713e+12,37926.4,584.002,error,4
224,123.387,37506.8,-1.63713e+12,38090.9,584.033,error,4
225,96.868,37671.3,-1.63713e+12,38255.3,584.006,error,4
226,187.917,37835.8,-1.63713e+12,38419.8,584.026,error,4
227,131.084,38041.4,-1.63713e+12,38625.4,584.011,error,4
228,367.885,38247.1,-1.63713e+12,38831.1,584.008,error,4
229,75.3021,38452.6,-1.63713e+12,39036.6,583.998,error,4
230,35.0977,38658.3,-1.63713e+12,39242.3,584.013,error,4
231,137.97,38863.9,-1.63713e+12,39447.9,584.018,error,4
232,126.771,39069.5,-1.63713e+12,39653.5,584.033,error,4
233,109.573,39275.1,-1.63713e+12,39859.1,584.008,error,4
234,517.606,39480.7,-1.63713e+12,40064.7,584.009,error,4
235,361.647,39617.8,-1.63713e+12,40201.8,583.996,error,4
236,484.454,39754.9,-1.63713e+12,40338.9,584.009,error,4
237,19.1283,39892,-1.63713e+12,40476,584.01,error,4
238,116.637,40029.1,-1.63713e+12,40613.1,584.015,error,4
239,240.624,40166.3,-1.63713e+12,40750.4,584.01,error,4
240,91.8801,40303.2,-1.63713e+12,40887.2,584.01,error,4
241,149.056,40508.9,-1.63713e+12,41092.9,584.017,error,4
242,127.832,40714.4,-1.63713e+12,41298.4,584.009,error,4
243,163.239,40920,-1.63713e+12,41504.1,584.03,error,4
244,176.76,41125.7,-1.63713e+12,41709.7,584.01,error,4
245,161.142,41290.1,-1.63713e+12,41874.1,584.01,error,4
246,118.922,41454.8,-1.63713e+12,42038.9,584.035,error,4
247,473.172,41619.2,-1.63713e+12,42203.2,584.012,error,4
248,446.367,41783.6,-1.63713e+12,42367.6,584.011,error,4
249,104.295,41948.1,-1.63713e+12,42532.1,584.011,error,4
250,399.327,42065.6,-1.63713e+12,42649.6,583.997,error,4
251,145.858,42183.1,-1.63713e+12,42767.1,584.013,error,4
252,230.6,42300.6,-1.63713e+12,42884.6,584.021,error,4
253,124.879,42418.1,-1.63713e+12,43002.1,584.035,error,4
254,82.4699,42535.7,-1.63713e+12,43119.6,583.973,error,4
255,80.597,42653.4,-1.63713e+12,43237.4,584.01,error,4
256,137.357,42770.7,-1.63713e+12,43354.7,584.03,error,4
257,381.399,42976.2,-1.63713e+12,43560.2,584.019,error,4
258,78.3633,43181.8,-1.63713e+12,43765.8,584.001,error,4
259,118.433,43387.4,-1.63713e+12,43971.4,584.005,error,4
260,204.485,43593.1,-1.63713e+12,44177.1,584.012,error,4
261,127.831,43757.8,-1.63713e+12,44341.8,584.022,error,4
262,124.059,43922.1,-1.63713e+12,44506.1,584.018,error,4
263,213.67,44086.5,-1.63713e+12,44670.5,584.005,error,4
264,135.303,44251.1,-1.63713e+12,44835.1,584.017,error,4
265,117.318,44415.8,-1.63713e+12,44999.8,584.018,error,4
266,420.478,44689.7,-1.63713e+12,45273.7,584.015,error,4
267,46.4606,44963.9,-1.63713e+12,45547.9,584.016,error,4
268,16.5046,45238.2,-1.63713e+12,45822.2,584.022,error,4
269,189.816,45402.6,-1.63713e+12,45986.6,584.017,error,4
270,238.992,45567,-1.63713e+12,46151,584.002,error,4
271,426.031,45731.5,-1.63713e+12,46315.5,584.02,error,4
272,146.59,45896.1,-1.63713e+12,46480.1,584.015,error,4
273,110.27,46060.5,-1.63713e+12,46644.5,584.01,error,4
274,177.043,46266,-1.63713e+12,46850,584,error,4
275,77.1808,46471.8,-1.63713e+12,47055.8,584.008,error,4
276,146.224,46677.3,-1.63713e+12,47261.3,583.997,error,4
277,126.1,46883,-1.63713e+12,47467,584.033,error,4
278,98.9843,47047.7,-1.63713e+12,47631.7,584.003,error,4
279,143.575,47211.9,-1.63713e+12,47795.9,584.004,error,4
280,141.504,47376.5,-1.63713e+12,47960.5,584.036,error,4
281,397.405,47540.9,-1.63713e+12,48124.9,584.013,error,4
282,437.266,47705.5,-1.63713e+12,48289.5,584.014,error,4
283,267.856,47869.9,-1.63713e+12,48453.9,584,error,4
284,386.697,48034.5,-1.63713e+12,48618.5,584.007,error,4
285,173.12,48198.9,-1.63713e+12,48782.9,584.001,error,4
286,115.355,48363.6,-1.63713e+12,48947.7,584.029,error,4
287,139.324,48527.9,-1.63713e+12,49111.9,584.019,error,4
288,527.424,48733.5,-1.63713e+12,49317.5,584,error,4
289,76.7836,48939.3,-1.63713e+12,49523.3,584.005,error,4
290,392.731,49144.8,-1.63713e+12,49728.8,584.009,error,4
291,105.12,49350.3,-1.63713e+12,49934.3,584.008,error,4
292,440.745,49514.8,-1.63713e+12,50098.8,584.014,error,4
293,67.2546,49679.3,-1.63713e+12,50263.3,583.999,error,4
294,112.163,49843.8,-1.63713e+12,50427.8,584.005,error,4
295,160.158,50008.3,-1.63713e+12,50592.3,584.028,error,4
296,241.443,50172.9,-1.63713e+12,50756.9,584.006,error,4
297,197.466,50337.4,-1.63713e+12,50921.4,584.007,error,4
298,90.9111,50501.9,-1.63713e+12,51085.9,584.003,error,4
299,81.4786,50666.3,-1.63713e+12,51250.3,584.013,error,4
300,20.3491,50830.9,-1.63713e+12,51415,584.016,error,4
301,169.146,50995.3,-1.63713e+12,51579.3,584.019,error,4
302,92.6998,51200.9,-1.63713e+12,51784.9,584.01,error,4
303,79.1956,51406.5,-1.63713e+12,51990.5,584.009,error,4
304,208.346,51612.2,-1.63713e+12,52196.2,584.004,error,4
305,99.474,51817.8,-1.63713e+12,52401.8,584.028,error,4
306,119.587,52023.4,-1.63713e+12,52607.4,583.999,error,4
307,136.521,52229,-1.63713e+12,52813,584.004,error,4
308,180.557,52434.7,-1.63713e+12,53018.7,584.034,error,4
309,69.0101,52640.3,-1.63713e+12,53224.4,584.087,error,4
310,17.1181,52914.5,-1.63713e+12,53498.5,584.019,error,4
311,134.132,53188.6,-1.63713e+12,53772.6,584.018,error,4
312,130.819,53462.8,-1.63713e+12,54046.8,584.019,error,4
313,276.718,53668.3,-1.63713e+12,54252.3,584.019,error,4
314,123.232,53874,-1.63713e+12,54458,584.006,error,4
315,536.297,54079.5,-1.63713e+12,54663.6,584.026,error,4
316,84.5984,54285.3,-1.63713e+12,54869.3,584.023,error,4
317,122.982,54422.2,-1.63713e+12,55006.2,584.01,error,4
318,155.142,54559.4,-1.63713e+12,55143.4,584.007,error,4
319,163.949,54696.4,-1.63713e+12,55280.4,584.006,error,4
320,97.3998,54833.5,-1.63713e+12,55417.5,584.014,error,4
321,282.299,54970.5,-1.63713e+12,55554.5,584.008,error,4
322,400.201,55107.6,-1.63713e+12,55691.6,584.003,error,4
