JobId,Length,Admitted,BucketIdx
0,3.874237689197256,0.0,0
1,3.874237689197256,1.9371188445986285,0
2,3.874237689197256,3.874237689197257,0
3,3.874237689197256,5.811356533795886,0
4,3.874237689197256,7.748475378394514,0
5,3.874237689197256,9.685594222993142,0
6,3.874237689197256,11.622713067591771,0
7,3.874237689197256,13.559831912190399,0
8,3.874237689197256,15.496950756789028,0
9,3.874237689197256,17.434069601387655,0
10,3.874237689197256,19.371188445986284,0
11,3.874237689197256,21.79258700173457,0
12,3.874237689197256,24.213985557482857,0
13,3.874237689197256,26.63538411323114,0
14,3.874237689197256,29.056782668979427,0
15,3.874237689197256,31.478181224727713,0
16,3.874237689197256,33.899579780475996,0
17,3.874237689197256,36.320978336224286,0
18,3.874237689197256,38.74237689197257,0
19,3.874237689197256,40.35664259580476,0
20,3.874237689197256,41.970908299636946,0
21,3.874237689197256,43.58517400346914,0
22,3.874237689197256,45.19943970730133,0
23,3.874237689197256,46.81370541113352,0
24,3.874237689197256,48.427971114965715,0
25,3.874237689197256,50.0422368187979,0
26,3.874237689197256,51.65650252263009,0
27,3.874237689197256,53.27076822646228,0
28,3.874237689197256,54.88503393029447,0
29,3.874237689197256,56.499299634126665,0
30,3.874237689197256,58.11356533795885,0
31,3.874237689197256,59.40497790102461,0
32,3.874237689197256,60.696390464090356,0
33,3.874237689197256,61.98780302715611,0
34,3.874237689197256,63.27921559022186,0
35,3.874237689197256,64.57062815328761,0
36,3.874237689197256,65.86204071635336,0
37,3.874237689197256,67.15345327941913,0
38,3.874237689197256,68.44486584248487,0
39,3.874237689197256,69.73627840555062,0
40,3.874237689197256,71.02769096861638,0
41,3.874237689197256,72.31910353168213,0
42,3.874237689197256,73.61051609474788,0
43,3.874237689197256,74.90192865781363,0
44,3.874237689197256,76.19334122087939,0
45,3.874237689197256,77.48475378394514,0
46,3.874237689197256,79.6371080557214,0
47,3.874237689197256,81.78946232749765,0
48,3.874237689197256,83.9418165992739,0
49,3.874237689197256,86.09417087105015,0
50,3.874237689197256,88.24652514282641,0
51,3.874237689197256,90.39887941460266,0
52,3.874237689197256,92.55123368637892,0
53,3.874237689197256,94.70358795815517,0
54,3.874237689197256,96.85594222993143,0
55,3.874237689197256,98.79306107453006,0
56,3.874237689197256,100.73017991912869,0
57,3.874237689197256,102.66729876372732,0
58,3.874237689197256,104.60441760832595,0
59,3.874237689197256,106.54153645292456,0
60,3.874237689197256,108.4786552975232,0
61,3.874237689197256,110.41577414212182,0
62,3.874237689197256,112.35289298672045,0
63,3.874237689197256,114.29001183131908,0
64,3.874237689197256,116.2271306759177,0
65,3.874237689197256,117.988147807371,0
66,3.874237689197256,119.74916493882431,0
67,3.874237689197256,121.5101820702776,0
68,3.874237689197256,123.2711992017309,0
