#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":159,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,54.5075,2.57284,11.3824,85.2295,82.6567,done,
1,56.4292,280.239,280.291,343.575,63.3364,done,
2,58.4128,558.138,558.237,623.623,65.4847,done,
3,68.8191,835.95,836.024,912.721,76.7712,done,
4,63.258,1113.74,1113.79,1178.71,64.9666,done,
5,55.6006,1391.61,1391.65,1448.9,57.2847,done,
6,53.7261,1669.48,1669.54,1724.84,55.3607,done,
7,72.9004,1947.34,1947.37,2021.84,74.5071,done,
8,56.5515,2225.17,2225.22,2283.41,58.2367,done,
9,60.899,2503.03,2503.08,2565.52,62.4874,done,
10,54.8303,2780.86,2780.91,2837.3,56.4393,done,
11,50.8377,3058.78,3058.83,3111.2,52.4147,done,
12,71.1604,3336.58,3336.62,3409.26,72.6779,done,
13,64.9778,3614.41,3614.45,3681.01,66.5983,done,
14,76.609,3892.32,3892.36,3970.55,78.2365,done,
15,57.666,4170.2,4170.25,4229.49,59.2905,done,
16,90.58,4448.09,4448.15,4540.27,92.1707,done,
17,68.1871,4725.83,4725.88,4795.65,69.8253,done,
18,65.7386,5003.74,5003.77,5071.05,67.31,done,
19,83.819,5281.53,5281.57,5366.94,85.414,done,
20,95.3101,5559.41,5559.45,5656.32,96.9051,done,
21,51.772,5837.24,5837.28,5890.58,53.3433,done,
22,68.5075,6115.21,6115.24,6185.3,70.087,done,
23,51.8359,6393,6393.05,6446.45,53.449,done,
24,61.6045,6670.85,6670.91,6734.06,63.2119,done,
25,58.0265,6948.64,6948.67,7008.24,59.6013,done,
26,76.1084,7226.51,7226.56,7304.19,77.6761,done,
27,98.1227,7504.4,7504.44,7604.05,99.6541,done,
28,55.1078,7782.25,7782.29,7838.94,56.6918,done,
29,61.0217,8060.14,8060.17,8122.73,62.5969,done,
30,59.6654,8337.9,8337.94,8399.18,61.2751,done,
31,56.5047,8615.87,8615.92,8674.16,58.2835,done,
32,54.9878,8893.65,8893.69,8950.3,56.6433,done,
33,58.2155,9171.57,9171.61,9231.31,59.7307,done,
34,65.5318,9449.39,9449.43,9516.54,67.1533,done,
35,68.4227,9727.23,9727.28,9797.2,69.9735,done,
36,76.271,10005.2,10005.2,10083.1,77.8791,done,
37,53.2906,10283,10283,10337.8,54.8065,done,
38,51.9504,10560.8,10560.8,10614.3,53.4798,done,
39,58.8472,10838.6,10838.7,10899,60.3909,done,
40,57.6029,11116.5,11116.5,11175.7,59.1916,done,
41,62.2546,11394.4,11394.4,11458.2,63.8594,done,
42,60.6828,11672.2,11672.2,11734.5,62.2929,done,
43,70.1434,11950,11950.1,12022.3,72.2988,done,
44,53.0952,12228,12228,12282.7,54.6954,done,
45,74.7743,12505.8,12505.8,12582.2,76.4079,done,
46,76.4955,12783.7,12783.7,12861.8,78.1111,done,
47,55.6474,13061.5,13061.5,13118.7,57.1891,done,
48,76.1813,13339.4,13339.4,13417.1,77.7096,done,
49,50.869,13617.2,13617.2,13669.7,52.495,done,
50,82.968,13895,13895.1,13980.5,85.4695,done,
51,56.5107,14172.9,14172.9,14231,58.115,done,
52,56.1912,14450.7,14450.8,14508.5,57.7865,done,
53,59.9391,14728.6,14728.6,14790.2,61.574,done,
54,50.2245,15006.4,15006.5,15058.3,51.8401,done,
55,52.6231,15284.4,15284.4,15338.6,54.2162,done,
56,72.8245,15562.3,15562.3,15636.7,74.3555,done,
