#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":190,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.1555,2.59065,11.3551,82.7657,80.175,done,
1,58.366,56.1936,66.098,141.177,84.9837,done,
2,59.0828,109.943,128.278,200.428,90.4849,done,
3,70.1475,163.75,200.436,272.217,108.467,done,
4,64.9236,217.682,260.047,337.348,119.666,done,
5,67.2363,271.38,331.558,404.715,133.335,done,
6,64.1444,361.148,397.662,469.01,107.862,done,
7,56.1391,450.79,465.059,525.309,74.5188,done,
8,88.4517,540.491,540.542,630.604,90.1133,done,
9,66.7821,585.313,601.128,697.482,112.169,done,
10,60.2028,630.175,690.887,757.963,127.787,done,
11,50.5878,675.066,690.89,757.963,82.8968,done,
12,59.6809,719.834,744.139,817.705,97.8715,done,
13,63.3095,764.655,817.708,896.543,131.888,done,
14,76.5552,809.529,817.711,896.543,87.0146,done,
15,59.0219,848.029,868.216,955.693,107.664,done,
16,56.8533,886.395,955.696,1015.28,128.881,done,
17,57.3411,924.895,955.7,1015.28,90.3821,done,
18,70.8285,963.244,1015.28,1088.57,125.321,done,
19,62.8957,1001.8,1015.29,1088.57,86.7661,done,
20,53.5645,1040.17,1082.06,1144.78,104.608,done,
21,56.1363,1078.64,1082.06,1144.78,66.1419,done,
22,53.2665,1145.86,1145.91,1200.67,54.811,done,
23,52.5306,1213.21,1213.27,1267.35,54.1383,done,
24,72.0641,1280.41,1280.45,1354.05,73.6344,done,
25,63.4126,1347.77,1354.05,1419.02,71.2461,done,
26,43.3308,1401.47,1419.02,1463.87,62.3943,done,
27,71.3067,1455.35,1463.87,1537.35,82.0014,done,
28,62.0583,1509.1,1537.35,1600.92,91.8207,done,
29,53.9434,1562.98,1600.92,1656.42,93.4425,done,
30,65.6825,1616.92,1656.43,1723.7,106.782,done,
31,62.1526,1670.68,1718.88,1785.97,115.286,done,
32,72.4254,1724.41,1785.86,1860.53,136.125,done,
33,53.7292,1778.19,1785.86,1860.53,82.3379,done,
34,48.4785,1832.04,1852.54,1909.17,77.1257,done,
35,55.5358,1885.81,1909.17,1966.2,80.3913,done,
36,71.0442,1953.22,1966.22,2038.75,85.5365,done,
37,53.0022,2020.42,2028.67,2091.89,71.4708,done,
38,59.721,2087.62,2091.9,2153.15,65.5281,done,
39,60.6777,2154.92,2154.96,2217.18,62.2586,done,
40,72.0396,2208.68,2216.68,2291.15,82.469,done,
41,67.3809,2262.54,2278.67,2358.67,96.1377,done,
42,51.2299,2316.33,2351.9,2410.07,93.748,done,
43,60.521,2370.17,2410.08,2472.13,101.956,done,
44,48.1449,2423.98,2472.14,2521.81,97.828,done,
45,63.8404,2477.79,2521.82,2587.16,109.365,done,
46,52.2199,2531.64,2584.25,2639.53,107.894,done,
47,74.8145,2585.44,2639.54,2719.02,133.58,done,
48,77.2646,2639.22,2639.54,2719.02,79.7937,done,
49,59.8463,2693.16,2706.39,2779.02,85.8595,done,
50,70.4393,2746.88,2779.03,2850.98,104.103,done,
51,66.6769,2800.9,2841.1,2917.87,116.967,done,
52,63.7843,2854.44,2912.83,2981.83,127.395,done,
53,63.0179,2908.29,2912.84,2981.83,73.5392,done,
54,49.1061,2962.15,2981.84,3033.14,70.9936,done,
55,62.5406,3006.97,3033.15,3097.23,90.2582,done,
56,60.0284,3051.84,3093.74,3157.38,105.537,done,
57,69.2395,3096.7,3157.38,3233.77,137.073,done,
58,74.1129,3141.46,3157.39,3233.77,92.3083,done,
59,69.3117,3186.45,3225.11,3303.29,116.835,done,
60,79.6263,3231.29,3294.06,3383.14,151.846,done,
61,60.0063,3284.99,3294.07,3383.14,98.1486,done,
62,62.334,3339.15,3370.72,3445.63,106.482,done,
63,67.7013,3392.6,3443.64,3513.51,120.901,done,
64,66.7518,3446.46,3506.13,3594.48,148.014,done,
65,80.7853,3500.26,3506.14,3594.48,94.215,done,
66,52.7111,3554.18,3582.94,3647.35,93.1756,done,
67,61.031,3607.93,3647.36,3709.96,102.033,done,
68,63.8177,3661.71,3708.13,3773.87,112.164,done,
69,62.8273,3715.53,3770.42,3844.28,128.758,done,
70,70.1522,3769.38,3770.42,3844.28,74.9063,done,
71,65.3434,3836.61,3844.29,3912.72,76.1122,done,
72,59.2201,3904.02,3904.06,3972.22,68.2033,done,
73,68.8135,3971.18,3971.84,4043.04,71.8574,done,
74,50.6706,4038.39,4038.44,4093.85,55.4612,done,
75,77.965,4083.26,4093.85,4173.36,90.0945,done,
76,68.9412,4128.06,4153.34,4242.45,114.389,done,
77,65.9775,4172.98,4232.6,4308.64,135.663,done,
78,60.6707,4217.86,4232.6,4308.64,90.7856,done,
79,78.6501,4262.73,4308.65,4390.99,128.263,done,
80,59.837,4307.45,4308.65,4390.99,83.5404,done,
81,66.5458,4374.8,4379.6,4457.71,82.914,done,
82,66.5412,4442.1,4457.72,4525.8,83.6934,done,
83,61.2662,4509.36,4525.31,4588.34,78.9835,done,
84,63.4734,4576.52,4588.35,4653.37,76.8457,done,
85,59.3844,4666.27,4666.33,4727.2,60.9336,done,
86,55.1625,4756.16,4756.2,4812.84,56.6855,done,
87,79.6419,4845.63,4845.68,4926.81,81.1787,done,
88,91.0499,4912.96,4913.27,5018.03,105.073,done,
89,59.6474,4980.17,4994.16,5077.79,97.6188,done,
90,58.1687,5047.6,5077.79,5137.45,89.8511,done,
91,51.0399,5114.79,5137.46,5190.02,75.2335,done,
92,64.005,5181.93,5190.02,5255.51,73.5739,done,
93,64.0864,5249.35,5255.51,5321.11,71.7521,done,
94,62.015,5316.51,5321.12,5384.68,68.167,done,
95,54.1305,5383.79,5384.68,5441.08,57.2952,done,
96,60.2464,5473.45,5473.49,5535.29,61.8447,done,
97,59.4182,5563.2,5563.24,5624.23,61.0294,done,
98,73.203,5652.92,5652.97,5727.66,74.7458,done,
99,60.6237,5706.64,5727.67,5789.73,83.0927,done,
100,45.1289,5760.5,5789.74,5836.41,75.9065,done,
101,70.2425,5814.31,5836.42,5908.24,93.9292,done,
102,63.7951,5868.11,5899.25,5972.12,104.009,done,
103,90.5935,5921.94,5970.8,6062.95,141.005,done,
104,103.894,5975.7,6035.29,6167.05,191.349,done,
105,51.4764,6029.9,6035.3,6167.05,137.148,done,
106,49.836,6083.38,6133.62,6217.1,133.717,done,
107,59.076,6137.25,6217.1,6288.85,151.592,done,
108,69.5169,6191.05,6217.1,6288.85,97.7914,done,
109,78.2749,6244.8,6288.86,6369.34,124.535,done,
110,75.9019,6298.68,6368.11,6446.51,147.825,done,
111,70.2452,6352.47,6368.12,6446.51,94.0343,done,
112,54.9788,6406.22,6446.52,6504.63,98.409,done,
