JobId,Length,Admitted,BucketIdx
0,1099.6242117671866,0.0,1
1,1094.080851126177,367.0894228994815,1
2,452.2733634393672,734.178845798963,0
3,1095.8812595392362,1101.2682686984444,0
4,1098.444535105435,1468.357691597926,0
5,1099.8352945060394,1835.4471144974077,1
6,451.65034355233104,2202.536537396889,0
7,452.27723748919396,2569.6259602963705,0
8,1100.1036406777719,2936.715383195852,0
9,1097.4891372286693,3303.804806095334,1
10,453.1143907180366,3670.894228994815,0
11,1098.6732698182416,4129.756007619167,0
12,1096.5309649222115,4588.617786243519,1
13,1096.8806095073217,5047.47956486787,1
14,452.791021295962,5506.341343492222,0
15,452.1965073669191,5965.203122116574,1
16,453.3070621293134,6424.0649007409265,0
17,452.6381124116793,6882.926679365279,1
18,452.80838566160566,7341.78845798963,0
19,1098.6929553391838,7647.696310405864,0
20,1100.1803352843465,7953.604162822099,1
21,453.31190452056796,8259.512015238333,1
22,1096.7878956671386,8565.419867654567,1
23,1098.540648561918,8871.327720070803,0
24,452.98725600164295,9177.235572487038,1
25,452.6767922019792,9483.143424903272,0
26,1099.3269200377931,9789.051277319506,1
27,453.44978451642623,10094.95912973574,1
28,453.2181518904096,10400.866982151976,0
29,1097.3641829860292,10706.77483456821,0
30,1098.68381417761,11012.682686984444,0
31,1096.4279620298555,11257.408968917433,0
32,1098.1129699341252,11502.13525085042,0
33,454.29791469501305,11746.861532783407,0
34,1099.899524790147,11991.587814716395,1
35,453.2354717383555,12236.314096649383,1
36,1100.9472050183117,12481.040378582371,1
37,1098.4988523013378,12725.766660515359,0
38,1098.4888993456154,12970.492942448345,1
39,1099.1979488821187,13215.219224381333,0
40,452.6694463463605,13459.945506314321,1
41,452.1645948543192,13704.67178824731,0
42,1098.4784275221914,13949.398070180298,1
43,451.7596184187925,14194.124352113284,0
44,1097.5421888174715,14438.850634046272,1
45,1098.3451025632119,14683.57691597926,0
46,1096.1083837989731,15091.45405253424,0
47,1098.401914169735,15499.331189089218,0
48,1097.8015630316872,15907.208325644198,1
49,452.6000404899168,16315.085462199178,0
50,1097.9709256026945,16722.96259875416,1
51,453.05388086935614,17130.839735309135,0
52,1094.674881381876,17538.716871864115,1
53,1101.3175272621108,17946.594008419095,0
54,452.4473693519647,18354.471144974075,1
55,451.8962549404221,18721.560567873556,0
56,1098.1547118821845,19088.64999077304,1
57,1100.8464246254853,19455.73941367252,0
58,452.7986613149422,19822.828836572,0
59,452.589821762399,20189.91825947148,1
60,1095.1542977465087,20557.007682370964,1
61,451.20559738876165,20924.097105270444,0
62,1100.1971190739653,21291.186528169925,0
63,452.01829427386025,21658.27595106941,0
64,451.54696806947095,22025.36537396889,0
65,1095.681697232178,22359.083031150236,1
66,452.4678010527127,22692.800688331583,1
67,1097.8126706585376,23026.51834551293,1
68,1096.727782767001,23360.236002694277,1
69,453.1931095906848,23693.953659875624,0
70,452.6917217245219,24027.67131705697,1
71,1095.2019580045421,24361.388974238318,0
72,1097.220463490622,24695.106631419665,1
73,1096.4135228760804,25028.824288601012,0
74,1094.0293168264843,25362.54194578236,0
75,453.0023409402247,25696.259602963706,1
76,1098.8099397505848,26104.136739518686,1
77,452.7594546016381,26512.013876073666,0
78,452.21378559407606,26919.891012628643,1
79,1096.5526301361945,27327.768149183623,0
80,453.4573828880069,27735.645285738603,0
81,1098.7601394603025,28143.522422293583,0
82,452.5340013586046,28551.399558848563,1
83,1096.7167247197192,28959.27669540354,0
84,1100.5266048841397,29367.15383195852,1
85,452.62275418942414,29734.243254858,1
86,1097.0870309381835,30101.332677757484,1
87,452.7752106357272,30468.422100656964,1
88,1098.3906476362508,30835.511523556444,1
89,1099.1418236944849,31202.600946455925,1
90,452.38326431251204,31569.69036935541,1
91,452.2331087856735,31936.77979225489,1
92,1095.9454399109145,32303.86921515437,0
93,452.0676505672807,32670.958638053853,1
94,1102.7314931281796,33038.04806095333,1
95,1097.7098171887592,33371.76571813468,0
96,1100.5518350355203,33705.48337531603,1
97,452.617737595037,34039.201032497374,0
98,452.4498710120414,34372.91868967872,0
99,1095.7182753083216,34706.63634686007,1
100,1096.1710284658827,35040.354004041415,1
101,1099.2117082175787,35374.07166122276,0
102,452.78858197854385,35707.78931840411,0
103,1097.6694378707982,36041.50697558546,1
104,452.17251388809893,36375.2246327668,0
105,1098.830190281569,36708.94228994815,0
106,452.8547576204521,37076.03171284763,1
107,452.43384319378805,37443.12113574711,1
108,451.7847357622835,37810.2105586466,0
109,452.6837976892714,38177.29998154608,1
110,1098.7285012737268,38544.38940444556,0
111,1095.0796944054612,38911.47882734504,1
112,1096.2747725441598,39278.56825024452,1
113,453.098986510026,39645.65767314401,1
114,1100.0155297623714,40012.74709604349,0
115,1102.9143941902119,40379.83651894297,1
116,1096.7645062615663,40685.7443713592,1
117,1098.6631774373477,40991.65222377544,0
118,1100.047272255554,41297.56007619167,0
119,452.8010372924961,41603.467928607904,0
120,1098.223200233208,41909.37578102414,1
121,452.42573601664895,42215.28363344037,0
122,1096.3706812736204,42521.19148585661,0
123,452.4524786658155,42827.09933827284,1
124,1098.0620220997487,43133.00719068907,1
125,1094.3253558346717,43438.91504310531,1
126,452.35878770761633,43744.822895521545,0
127,1097.5731677299148,44050.73074793778,1
128,1097.1300894596825,44417.82017083726,1
129,451.73533989840706,44784.90959373674,1
130,452.2812613955689,45151.999016636226,1
131,452.52659465329924,45519.088439535706,0
132,453.4042393225136,45886.17786243519,0
133,1102.4267193863798,46253.26728533467,1
134,451.84354227123345,46620.35670823415,0
135,1098.1443192909094,46987.446131133634,1
136,1098.900731967042,47354.535554033115,0
137,1096.0752349289082,47721.624976932595,0
138,452.3397827801466,48055.34263411394,0
139,452.3648715596289,48389.06029129529,0
140,453.072121433182,48722.777948476636,1
141,453.26573796175364,49056.49560565798,0
142,1099.5119166568,49390.21326283933,1
143,1099.4038911992982,49723.93092002068,0
144,452.4391403059403,50057.648577202024,0
145,1096.6376904398398,50391.36623438337,0
146,1099.3664464211472,50725.08389156472,0
147,451.8711847672101,51058.801548746065,1
148,1099.1060471669884,51392.51920592741,0
149,1096.5646562961974,51800.39634248239,1
150,452.4998769799951,52208.27347903737,0
151,1098.7476276895454,52616.15061559235,1
152,453.36170540249833,53024.027752147325,1
153,452.269742149071,53431.90488870231,0
154,452.06309669005554,53839.782025257286,1
155,452.4627985507515,54247.65916181226,0
156,1097.1695060191205,54655.536298367246,1
157,452.5131540940169,55063.41343492222,0
158,1096.2003819240715,55345.78991407567,0
159,1094.2702977172753,55628.16639322912,0
160,1099.46684619168,55910.54287238257,0
161,1099.7560915925674,56192.91935153601,0
162,452.2547168354393,56475.29583068946,0
163,452.58531577028,56757.67230984291,0
164,452.26579474091733,57040.048788996355,1
165,1098.2944508913058,57322.425268149804,1
166,1098.7775096744626,57604.80174730325,0
167,453.1030077423052,57887.178226456694,1
168,453.1368394001678,58169.55470561014,1
169,452.5317853818562,58451.93118476359,1
170,453.20226755378724,58734.30766391704,0
171,1098.2133770603639,59142.184800472016,0
172,452.7072025489655,59550.061937027,0
173,452.2984054076842,59957.939073581976,1
174,452.0581499729783,60365.81621013696,1
175,453.03120059194964,60773.693346691936,0
176,453.1758291028563,61181.57048324692,1
177,452.5821034238057,61589.4476198019,1
178,451.34641095654024,61997.32475635688,1
179,1100.272922383138,62405.20189291186,0
180,452.4122937578387,63017.01759774433,1
181,1095.4862128408622,63628.83330257679,0
182,453.8281724819651,64240.64900740926,1
183,452.21766495392654,64852.46471224173,1
184,453.6262286551433,65464.2804170742,1
185,452.88139198680335,66076.09612190667,1
186,453.7406619354989,66483.97325846164,0
187,452.20076100455805,66891.85039501662,1
188,1099.496006295212,67299.72753157161,1
189,453.1978231503528,67707.60466812659,0
190,452.93088713858873,68115.48180468156,0
191,1095.832020130736,68523.35894123654,1
192,1095.9139549093823,68931.23607779153,0
