# {"reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_convAI/jobs.csv", "pause": false, "bindir": "/tmp/build/nexus-remote", "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_convAI/latencies.csv", "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_convAI/1_x_P99/nexus", "no_nexus": false, "debug": false, "slo_ms": 56, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 56 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_convAI/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_convAI/1_x_P99/nexus", "time": "Sat Dec 11 01:50:13 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,10.633374419994652,0.0,4.158962965011597,21.590962965011595,17.432,done,
1,36.81910334969872,54.831156045617256,59.19791996479034,105.02891996479033,45.831,done,
2,47.87025458062999,109.66231209123453,115.52805095911026,169.21105095911025,53.683,done,
3,10.653721229173245,164.49346813685176,170.710186958313,190.020186958313,19.31,done,
4,7.33968902961351,219.32462418246905,227.44494092464447,242.27094092464446,14.826,done,
5,15.252395150018856,274.15578022808626,282.7073989510536,305.0643989510536,22.357,done,
6,37.13655490078963,328.9869362737035,338.5721819996834,382.3651819996834,43.793,done,
7,13.65784191992134,383.8180923193208,393.791217982769,413.645217982769,19.854,done,
8,12.310559670440853,438.6492483649381,449.0651469230652,468.3581469230652,19.293,done,
9,10.510064929258078,493.4804044105553,505.82945692539215,521.7684569253921,15.939,done,
10,27.06690123071894,548.3115604561725,561.1989859342575,594.0419859342575,32.843,done,
11,44.7660860803444,603.1427165017898,616.467805981636,666.814805981636,50.347,done,
12,9.171240560244769,657.973872547407,672.2528789639473,688.4958789639473,16.243,done,
