BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,30.391,43.879,250
0,0,0,1,43.879,57.366,0
0,0,0,2,57.366,70.854,0
0,0,0,3,70.854,84.342,0
0,0,0,4,84.342,97.83,0
0,0,0,5,97.83,111.318,0
0,0,0,6,111.318,124.806,0
0,0,0,7,124.806,138.294,0
0,0,0,8,138.294,151.781,1
0,0,0,9,151.781,165.404,264
1,0,0,0,29.307,42.713,249
1,0,0,1,42.713,56.119,0
1,0,0,2,56.119,69.525,0
1,0,0,3,69.525,82.931,0
1,0,0,4,82.931,96.337,0
1,0,0,5,96.337,109.743,0
1,0,0,6,109.743,123.149,0
1,0,0,7,123.149,136.555,0
1,0,0,8,136.555,149.961,0
1,0,0,9,149.961,163.501,236
