JobId,Length,Admitted,BucketIdx
0,239.87230309777067,0.0,1
1,239.09358861568575,97.6354540010986,1
2,163.21760902442057,195.2709080021972,1
3,238.1984138230136,292.9063620032958,1
4,163.05168908284062,390.5418160043944,0
5,239.0216367547081,488.17727000549297,1
6,239.34060390005297,585.8127240065916,0
7,162.32144405402514,683.4481780076901,1
8,238.07759841914316,781.0836320087888,0
9,235.17763194136887,878.7190860098874,0
10,162.26074096811053,976.3545400109859,1
11,233.37407338975206,1098.3988575123592,0
12,246.07181177837677,1220.4431750137323,1
13,163.29963358633904,1342.4874925151057,0
14,163.38887154487352,1464.5318100164789,1
15,161.32776986097136,1586.576127517852,1
16,236.19056528802992,1708.6204450192254,1
17,163.0578955382954,1830.6647625205987,0
18,163.43073633202295,1952.7090800219719,0
19,162.59855273469648,2034.0719583562206,1
20,162.75352914227537,2115.4348366904696,0
21,162.50255886578984,2196.7977150247184,1
22,162.93846984996787,2278.160593358967,0
23,238.92370885586104,2359.523471693216,1
24,236.9290495784959,2440.8863500274647,0
25,161.9660529550716,2522.249228361714,0
26,240.58567077263066,2603.612106695962,1
27,162.87352468793148,2684.9749850302114,0
28,241.6010582013417,2766.33786336446,0
29,233.53323874278266,2847.700741698709,1
30,235.8991740420074,2929.0636200329577,0
31,238.00330890774148,2994.153922700357,1
32,237.49858206815736,3059.244225367756,0
33,163.32088784091593,3124.334528035155,0
34,237.7962959921386,3189.424830702554,0
35,162.61171175680718,3254.515133369953,0
36,162.35800985802464,3319.6054360373523,0
37,238.18182865483752,3384.6957387047514,0
38,162.37625738266934,3449.78604137215,1
39,236.67662180719174,3514.8763440395496,0
40,234.98367838460504,3579.9666467069483,1
41,239.28050542510627,3645.0569493743474,1
42,232.41531580540138,3710.1472520417465,1
43,162.95985452599987,3775.2375547091456,0
44,237.9064222440564,3840.3278573765447,0
45,236.1114189193201,3905.4181600439438,0
46,163.4359373979296,4013.901997822942,0
47,163.04033425134867,4122.385835601941,1
48,241.8637381606665,4230.869673380939,1
49,162.3992060448715,4339.353511159938,1
50,162.9494786756271,4447.837348938936,1
51,234.61871940778278,4556.321186717934,1
52,236.51605000118107,4664.805024496933,0
53,162.22555949911415,4773.288862275931,0
54,236.17618340372076,4881.772700054929,0
55,240.94635321258147,4979.408154056028,1
56,162.46627730006423,5077.043608057126,1
57,162.9653088092584,5174.679062058225,0
58,162.05151396018852,5272.314516059324,0
59,237.82675028532972,5369.949970060423,1
60,162.62185090797033,5467.585424061521,1
61,238.15142512316984,5565.22087806262,0
62,162.84068744682983,5662.856332063719,1
63,163.21422498136297,5760.491786064817,0
64,240.31542574028003,5858.127240065915,0
65,163.31643968741275,5946.886743703278,1
66,162.56141690549137,6035.64624734064,1
67,237.30332352066006,6124.405750978002,1
68,238.14086035523084,6213.165254615365,0
69,235.68990040968,6301.924758252728,1
70,163.59368415142075,6390.68426189009,0
71,162.0789824202068,6479.443765527452,1
72,241.00340198960953,6568.203269164815,1
73,237.7081789791239,6656.962772802177,1
74,238.6456636524748,6745.722276439539,0
75,162.91908670144016,6834.4817800769015,0
76,163.2038395903931,6942.9656178559,1
77,240.24314567759893,7051.449455634898,1
78,239.95322113820694,7159.9332934138965,1
79,163.25787122067308,7268.417131192895,1
80,240.10684181382285,7376.900968971893,0
81,162.81388019948272,7485.3848067508925,1
82,162.46276437368152,7593.868644529891,0
83,163.14126794300216,7702.352482308889,1
84,162.8434350948768,7810.8363200878875,0
85,237.1688594050681,7908.471774088986,1
86,239.5867729660764,8006.107228090084,1
87,239.90598661780342,8103.742682091183,0
88,162.22076907538528,8201.378136092282,1
89,162.38987442333092,8299.01359009338,0
90,236.7364696722052,8396.64904409448,0
91,162.1571649636199,8494.284498095578,0
92,163.0105078216781,8591.919952096676,1
93,163.27893850673522,8689.555406097776,0
94,162.75601211454995,8787.190860098874,0
95,162.60120425889633,8875.950363736236,0
96,234.89678706172378,8964.709867373598,1
97,238.22891647366427,9053.46937101096,0
98,238.75499705805214,9142.228874648323,0
99,239.55257233622913,9230.988378285685,1
100,162.9299366261283,9319.747881923047,1
101,161.76466396341462,9408.50738556041,0
102,162.14223914865462,9497.266889197772,1
103,163.1177561592636,9586.026392835134,1
104,162.4318311785703,9674.785896472496,0
105,237.69772971756916,9763.545400109859,0
106,234.28633227248343,9861.180854110957,0
107,239.70833298290322,9958.816308112057,0
108,238.70444577312773,10056.451762113154,1
109,239.9815787091936,10154.087216114254,0
110,236.20960396906204,10251.722670115352,1
111,163.38289656661155,10349.35812411645,1
112,162.86106719266078,10446.99357811755,1
