BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,15.024,23.108,45
0,0,0,1,23.108,31.191,2
0,0,0,2,31.191,39.275,2
0,0,0,3,39.275,47.359,43
0,0,0,4,47.359,55.442,2
0,0,0,5,55.442,63.526,5
0,0,0,6,63.526,71.609,48
0,0,0,7,71.609,79.693,1
0,0,0,8,79.693,87.777,8
0,0,0,9,87.777,95.941,37
1,0,0,0,15.897,24.308,45
1,0,0,1,24.308,32.718,1
1,0,0,2,32.718,41.128,6
1,0,0,3,41.128,49.538,50
1,0,0,4,49.538,57.949,0
1,0,0,5,57.949,66.359,24
1,0,0,6,66.359,74.769,27
1,0,0,7,74.769,83.179,0
1,0,0,8,83.179,91.59,43
1,0,0,9,91.59,100.084,11
2,0,0,0,10.0,18.426,13
2,0,0,1,18.426,26.853,40
2,0,0,2,26.853,35.279,1
2,0,0,3,35.279,43.705,31
2,0,0,4,43.705,52.131,17
2,0,0,5,52.131,60.558,0
2,0,0,6,60.558,68.984,45
2,0,0,7,68.984,77.41,8
2,0,0,8,77.41,85.836,3
2,0,0,9,85.836,94.347,43
3,0,0,0,15.663,23.455,48
3,0,0,1,23.455,31.248,6
3,0,0,2,31.248,39.04,2
3,0,0,3,39.04,46.832,41
3,0,0,4,46.832,54.624,5
3,0,0,5,54.624,62.417,0
3,0,0,6,62.417,70.209,39
3,0,0,7,70.209,78.001,3
3,0,0,8,78.001,85.793,1
3,0,0,9,85.793,93.664,54
