JobId,InputLen,Length,Admitted,BucketIdx
0,14,45.48611904979401,0.0,3
1,4,43.91173073043017,25.882352941176467,1
2,6,44.63885273853202,51.764705882352935,2
3,7,48.56100527589375,77.6470588235294,2
4,10,23.34606936819718,103.52941176470587,3
5,4,21.28791538264651,129.41176470588235,0
6,21,19.904871551808878,155.2941176470588,1
7,8,37.240936851144724,181.17647058823528,0
8,19,46.87826721231114,207.05882352941174,0
9,11,20.99831607922235,232.9411764705882,2
10,6,20.46882261759383,258.8235294117647,0
11,13,21.858124433613504,284.70588235294116,0
12,9,40.94038279327189,310.5882352941176,1
13,12,45.52557691152682,336.4705882352941,3
14,7,42.87539117047595,362.35294117647055,2
15,13,64.80467019972141,388.235294117647,0
16,6,42.52505430733762,414.1176470588235,2
17,14,67.95002612860128,439.99999999999994,0
18,8,24.847530520709345,463.157894736842,0
19,7,18.41507953899972,486.31578947368416,3
20,7,87.82207412439094,509.47368421052624,1
21,19,22.617448072600446,532.6315789473683,1
22,7,90.64825598270265,555.7894736842104,3
23,8,64.53825615783992,578.9473684210525,1
24,3,24.24007461165516,602.1052631578947,2
25,11,44.207531235317326,625.2631578947368,2
26,9,21.757763470232373,648.4210526315788,1
27,26,66.0152818227022,671.578947368421,2
28,10,45.09587628621845,694.7368421052631,1
29,7,25.280266963674094,717.8947368421052,0
30,10,43.379923364092235,741.0526315789473,0
31,12,93.27501059271827,764.2105263157894,3
32,18,44.80737822410763,787.3684210526314,3
33,11,90.9625378787976,810.5263157894735,0
34,12,20.606041804658457,833.6842105263156,3
35,7,25.043550341480753,856.8421052631578,3
36,2,88.17384575657734,879.9999999999999,0
37,4,85.67041603638503,911.4285714285713,0
38,6,65.45075135838647,942.8571428571428,3
39,13,15.663086730487963,974.2857142857141,3
40,14,69.79476486460418,1005.7142857142856,1
41,18,47.34943490068023,1037.1428571428569,3
42,8,47.91492971035083,1068.5714285714284,0
43,20,91.12073947115447,1099.9999999999998,0
44,4,68.08010366684039,1131.4285714285713,1
45,4,43.18260581194626,1162.8571428571427,2
46,14,85.91701162141234,1194.2857142857142,1
47,5,90.0451924689497,1225.7142857142856,2
48,5,66.10588705916814,1257.1428571428569,3
49,18,42.03848522167883,1288.5714285714284,0
50,5,69.65135613369092,1319.9999999999998,1
51,3,91.81515839787826,1345.8823529411764,3
52,14,64.08241980605484,1371.7647058823527,1
53,6,92.12316965319535,1397.6470588235293,1
54,14,90.34452727965063,1423.5294117647056,3
55,10,43.1536900566644,1449.4117647058822,0
56,17,41.20222411103077,1475.2941176470586,3
57,14,89.45089678168634,1501.1764705882351,1
58,20,88.13958646013343,1527.0588235294115,0
59,16,19.69211869153436,1552.941176470588,1
60,8,44.17118821709996,1578.8235294117644,1
61,3,65.27815534045122,1604.705882352941,2
62,2,87.24456392134455,1630.5882352941176,0
63,11,92.49664820076255,1656.470588235294,3
64,8,43.31951451308093,1682.3529411764703,1
65,2,91.30364233682562,1708.2352941176468,3
66,18,84.85674255644008,1734.1176470588234,1
67,5,18.80187472205059,1759.9999999999998,3
68,16,39.92914840245558,1787.4999999999998,0
69,13,20.36038748285511,1814.9999999999998,0
70,12,94.09007592556847,1842.4999999999998,0
71,7,22.274899477813786,1869.9999999999998,2
72,4,68.01813441189869,1897.4999999999998,2
73,6,23.222529152950138,1924.9999999999998,2
74,9,68.88042689312535,1952.4999999999995,3
75,6,63.43246984949924,1979.9999999999995,3
76,11,20.878806218296113,2007.4999999999995,3
77,11,42.590137310007826,2034.9999999999995,1
78,3,87.97106435090824,2062.4999999999995,0
79,5,19.58815210597171,2089.9999999999995,0
80,4,18.764949110122384,2117.4999999999995,2
81,6,69.17308092896768,2144.9999999999995,0
82,6,67.43085876098155,2172.4999999999995,3
83,2,64.68848324711301,2199.9999999999995,2
84,5,66.5151957459345,2227.4999999999995,0
85,31,19.381273357613487,2254.9999999999995,1
86,4,64.83814094956928,2282.4999999999995,3
87,10,68.6642341938311,2309.9999999999995,0
88,10,86.73446201024379,2337.4999999999995,3
89,8,62.74451326293123,2364.9999999999995,1
90,3,43.747776328816364,2392.4999999999995,3
91,19,94.45032275434968,2419.9999999999995,0
92,15,67.7494068568835,2447.4999999999995,3
93,12,21.678452428368523,2474.9999999999995,2
94,8,90.13183871230186,2502.4999999999995,2
95,2,91.15196392835082,2529.9999999999995,1
96,4,92.16877655515097,2557.4999999999995,1
97,6,39.33756077578661,2584.9999999999995,3
98,5,39.601492512476035,2612.4999999999995,0
99,11,42.56035319869523,2639.9999999999995,2
100,3,20.205091278781392,2667.4999999999995,3
101,8,20.14153418946866,2694.9999999999995,0
102,24,42.623698401817414,2722.4999999999995,1
103,32,89.71367008573831,2749.9999999999995,2
104,9,44.08234679547018,2777.4999999999995,2
105,5,70.40263434278174,2804.9999999999995,3
106,10,23.10169607781198,2832.4999999999995,3
107,3,92.23060174542155,2859.9999999999995,3
108,6,65.01728145259383,2887.4999999999995,2
109,15,91.85667639889827,2914.9999999999995,3
110,18,21.18846179363902,2942.4999999999995,2
111,6,87.59269279745959,2969.9999999999995,3
112,21,46.18851938786161,2997.4999999999995,1
113,6,19.556758607407577,3024.9999999999995,2
114,8,90.4085862630284,3052.4999999999995,1
115,6,47.61099309513495,3079.9999999999995,0
116,14,40.7643618079902,3109.333333333333,3
117,26,44.3189415849485,3138.666666666666,3
118,20,44.451281845851575,3167.9999999999995,3
119,5,66.62312403150447,3197.333333333333,1
120,6,65.74151211330388,3226.666666666666,1
121,19,22.55986198545495,3255.9999999999995,3
122,5,63.507850504473794,3285.333333333333,0
123,8,88.21071266206039,3314.666666666666,3
124,4,19.02615579930813,3343.9999999999995,0
125,6,17.04392532378582,3373.333333333333,3
126,6,10.0,3402.666666666666,2
127,11,66.97843706155625,3431.9999999999995,0
128,18,91.73252076414494,3461.333333333333,0
129,7,91.60856819833137,3490.666666666666,0
130,6,85.34150273713581,3519.9999999999995,2
131,3,22.11108747143453,3549.333333333333,0
132,13,66.78978939425573,3578.666666666666,0
133,4,43.69361027381866,3607.9999999999995,2
134,5,17.34930948521402,3637.333333333333,3
135,5,18.147418493516618,3666.666666666666,2
136,15,42.14621363958008,3695.9999999999995,2
137,2,68.18110359816396,3725.333333333333,0
138,7,90.92587654372187,3754.666666666666,1
139,5,65.7078899381612,3783.9999999999995,3
140,15,17.796899769009713,3813.333333333333,1
141,12,23.84524605268883,3842.666666666666,1
142,15,44.141285327834325,3871.9999999999995,3
143,6,41.69386493828733,3901.333333333333,3
144,8,66.65164875132152,3930.666666666666,0
145,12,41.65785048590324,3959.9999999999995,2
146,14,20.576467370183135,3991.428571428571,0
147,13,45.44393419535869,4022.857142857142,1
148,15,91.64602115615946,4054.2857142857138,1
149,12,64.9791593807322,4085.7142857142853,0
150,18,18.53263352627811,4117.142857142857,1
151,8,66.04167394471627,4148.5714285714275,1
152,5,90.52911711464775,4179.999999999999,0
153,9,71.48066771179437,4211.428571428571,3
154,13,19.761538104441676,4242.857142857142,1
155,11,66.7566032193053,4274.285714285714,1
156,12,90.85373846699335,4305.714285714284,1
157,11,67.80998987876418,4337.142857142856,0
158,3,91.524353609382,4368.5714285714275,0
159,19,44.23536998519924,4399.999999999999,3
160,4,89.88627129885894,4443.999999999999,1
161,27,64.59449371450344,4487.999999999999,0
162,20,67.49724641728257,4531.999999999999,3
163,23,19.22199974483339,4575.999999999999,3
164,14,41.567240120075795,4619.999999999999,1
165,15,66.57243776507278,4663.999999999999,2
166,9,65.89041787732967,4707.999999999999,0
167,7,43.55554266677478,4751.999999999999,0
168,7,44.9510966194926,4795.999999999999,2
169,22,88.31941817611657,4839.999999999999,3
170,6,21.4434222727386,4865.882352941176,3
171,16,69.39889653778923,4891.764705882352,2
172,7,88.47073758921732,4917.647058823529,1
173,16,90.25103061222241,4943.529411764705,1
174,13,91.49230577046127,4969.411764705881,2
175,11,19.258273640517835,4995.294117647058,1
176,13,87.18871591044756,5021.176470588234,0
177,3,66.42686958493056,5047.058823529411,3
178,11,22.755244380359592,5072.941176470587,1
179,3,44.842452898720154,5098.823529411764,2
180,14,42.25052325777559,5124.7058823529405,2
181,4,66.18662402656416,5150.588235294117,0
182,8,89.85690742752327,5176.470588235294,0
183,15,65.19764874905849,5202.352941176469,2
184,16,91.98957318625654,5228.235294117646,2
185,9,46.38995872546735,5254.1176470588225,2
186,9,68.50413555520255,5279.999999999999,2
187,17,88.2473179174713,5304.444444444443,1
188,3,44.34924831622693,5328.888888888888,1
189,23,42.421350603318054,5353.333333333332,2
190,4,19.876651134372988,5377.7777777777765,1
191,14,65.41795411021582,5402.222222222222,3
192,3,68.57774525249334,5426.666666666666,1
193,7,66.95383196444546,5451.11111111111,0
194,10,20.29834626379254,5475.555555555555,0
195,14,19.18565584509978,5499.999999999999,2
196,8,20.75744639246022,5524.444444444443,0
197,23,63.711563631791016,5548.888888888888,0
198,3,41.88961836262162,5573.333333333332,1
199,6,89.18231405640846,5597.7777777777765,1
200,10,22.710144495474772,5622.222222222221,0
201,14,88.8091449450361,5646.666666666666,2
202,15,89.50912421336933,5671.11111111111,3
203,3,90.56282592911616,5695.555555555555,2
204,9,41.73069557269653,5719.999999999999,3
205,17,41.849508478135036,5745.882352941176,1
206,6,19.410435748577797,5771.764705882352,2
207,5,17.68503093411089,5797.647058823529,2
208,7,42.65677079519727,5823.529411764705,3
209,8,19.31864866459305,5849.411764705881,2
210,2,39.142597857987724,5875.294117647058,3
211,6,65.57609314931895,5901.176470588234,1
212,21,21.408633109187107,5927.058823529411,1
213,8,45.35642749044493,5952.941176470587,0
214,5,65.92013597379633,5978.823529411764,1
215,2,21.57510292628511,6004.7058823529405,2
216,2,41.962691988593804,6030.588235294117,2
217,11,40.27328525430558,6056.470588235294,3
218,14,91.57106755759555,6082.352941176469,1
219,21,67.65067319713589,6108.235294117646,0
220,10,20.05706040886006,6134.1176470588225,1
221,6,44.478781606220075,6159.999999999999,3
222,8,44.91779087562955,6187.499999999999,0
223,3,20.384200781623157,6214.999999999999,2
224,8,66.34677775861837,6242.499999999999,3
225,11,90.76824399658635,6269.999999999999,0
226,4,64.34820756847031,6297.499999999999,3
227,12,62.98064208792234,6324.999999999999,0
228,7,64.4884253201062,6352.499999999999,2
229,15,46.973837486116416,6379.999999999999,3
230,7,21.79435354665223,6407.499999999999,3
231,16,65.64448089407952,6434.999999999999,1
232,7,20.63544138166453,6462.499999999999,3
233,6,87.54712223102341,6489.999999999999,1
234,13,44.6706831684746,6517.499999999999,2
235,17,42.99829487261296,6544.999999999999,0
236,3,90.18810311249939,6572.499999999999,3
237,3,21.82392919405176,6599.999999999999,3
238,16,21.31924527753892,6636.666666666666,0
239,14,45.82746759238543,6673.333333333332,0
240,8,46.65861947299541,6709.999999999999,3
241,3,90.74147603102432,6746.666666666666,2
242,10,40.48545229380148,6783.333333333332,0
243,5,46.087381239887065,6819.999999999999,1
244,6,87.49014866427557,6856.666666666666,2
245,5,20.90732822484093,6893.333333333332,0
246,4,90.59293959428601,6929.999999999999,0
247,2,45.65758291101078,6966.666666666666,0
248,9,23.276150263153486,7003.333333333332,3
249,2,18.495021439556027,7039.999999999999,1
250,13,45.97640018135119,7069.333333333332,1
251,6,43.120133678389635,7098.666666666666,1
252,9,69.46011591196321,7127.999999999999,1
253,7,89.9958000687707,7157.333333333332,0
254,4,90.37220884713142,7186.666666666666,0
255,20,22.03910308565572,7215.999999999999,0
256,10,22.31148721492839,7245.333333333332,3
257,8,92.44558372078721,7274.666666666666,0
258,13,64.73103763883034,7303.999999999999,2
259,6,23.9337812567188,7333.333333333332,1
260,14,45.129138789886355,7362.666666666666,2
261,5,43.88673585644005,7391.999999999999,0
262,26,45.40046327084315,7421.333333333332,1
263,7,21.611466974463514,7450.666666666666,2
264,22,86.87705973350582,7479.999999999999,3
265,3,88.43270430696643,7503.157894736842,1
266,6,42.72318312777675,7526.315789473683,1
267,3,41.8121482182398,7549.473684210526,1
268,5,42.11462272596313,7572.631578947367,3
269,14,62.85999037472427,7595.78947368421,0
270,15,91.69018119188667,7618.947368421052,2
271,13,20.81611438124839,7642.105263157894,0
272,13,43.64116378319078,7665.263157894736,2
273,21,88.28484582129812,7688.421052631578,1
274,6,45.925211734196964,7711.57894736842,3
275,2,42.69124675169817,7734.736842105262,1
276,6,20.08458675437212,7757.894736842104,0
277,4,15.368206596053753,7781.052631578947,2
278,6,46.44169022294346,7804.210526315788,1
279,8,20.936488871147297,7827.368421052631,2
280,8,46.73234646660749,7850.526315789472,3
281,8,67.84418494206383,7873.684210526315,1
282,14,88.5029866252018,7896.842105263157,0
283,5,38.38904764351278,7919.999999999999,3
284,6,86.66597245088714,7951.428571428571,3
285,6,43.435549781008866,7982.857142857142,0
286,15,90.15964421162018,8014.285714285713,3
287,5,70.02258786965132,8045.714285714284,1
288,13,19.46974034115785,8077.142857142856,1
289,7,91.09251585653388,8108.5714285714275,1
290,6,88.77744488472185,8139.999999999998,3
