JobId,InputLen,Length,Admitted,BucketIdx
0,14,30.428806916098672,0.0,0
1,4,85.37602980054507,34.37499999999999,1
2,6,26.652044369839075,68.74999999999999,1
3,7,28.936298147910644,103.12499999999997,0
4,10,30.73041946976548,137.49999999999997,1
5,4,90.77478055544725,171.87499999999997,0
6,21,87.01747619036728,206.24999999999994,0
7,8,88.69016923479772,240.62499999999994,1
8,19,27.117966352106965,257.81249999999994,0
9,11,21.978659248968885,274.99999999999994,0
10,6,32.34156540301123,292.18749999999994,1
11,13,22.960411140211402,309.37499999999994,1
12,9,79.81404681223484,326.56249999999994,0
13,12,83.52073785727563,343.74999999999994,0
14,7,26.774821492687174,360.93749999999994,1
15,13,84.52318618417614,378.12499999999994,0
16,6,28.196572708702018,395.3124999999999,1
17,14,29.71662715877069,412.4999999999999,0
18,8,25.18538421088121,429.6874999999999,1
19,7,28.568862470276784,446.8749999999999,0
20,7,28.322070789151994,464.0624999999999,1
21,19,85.51943895212757,481.2499999999999,0
22,7,28.677610997043708,498.4374999999999,0
23,8,23.774763871096063,515.6249999999999,0
24,3,81.77113306690252,524.2187499999999,0
25,11,82.23853037486805,532.8124999999999,0
26,9,85.81719849704716,541.4062499999999,0
27,26,84.15061830287789,549.9999999999999,0
28,10,27.821470890432472,555.7291666666665,0
29,7,83.64064403535977,561.4583333333333,1
30,10,85.22377227405497,567.1874999999999,1
31,12,83.7680081407679,572.9166666666665,1
32,18,86.61824923035049,578.6458333333333,0
33,11,26.535508182017914,584.3749999999999,1
34,12,21.543929168367008,588.6718749999999,1
35,7,86.28328678353617,592.9687499999999,1
36,2,82.12269847425301,597.2656249999999,1
37,4,82.808830094713,601.5624999999999,1
38,6,32.127381124854004,605.8593749999999,1
39,13,85.6524610414098,610.1562499999999,1
40,14,81.54018215466343,614.4531249999999,0
41,18,21.775526074421897,618.7499999999999,0
42,8,27.701797596940267,623.6607142857142,0
43,20,78.22061493193556,628.5714285714284,0
44,4,30.304744788300496,633.4821428571428,1
45,4,29.577063624225445,638.392857142857,0
46,14,86.12652972251632,643.3035714285713,1
47,5,24.806707354661672,648.2142857142856,1
48,5,77.67574918891714,653.1249999999999,0
49,18,84.8008724188899,656.9444444444443,1
50,5,21.288946107191986,660.7638888888888,0
51,3,21.044854542697117,664.5833333333333,1
52,14,40.061784948375404,668.4027777777777,0
53,6,28.449595903325374,672.2222222222221,1
54,14,78.69021563339633,676.0416666666665,0
55,10,31.059604984931408,679.861111111111,1
56,17,88.97167363979126,683.6805555555554,0
57,14,84.39416701340853,687.4999999999999,1
58,20,77.02293258157773,691.3194444444443,0
59,16,31.759566889764933,695.1388888888888,0
60,8,74.1152152367786,698.9583333333333,0
61,3,37.40504568895008,702.7777777777777,1
62,2,24.365208059367486,706.5972222222221,1
63,11,85.96828536638544,710.4166666666665,0
64,8,81.88806771655692,714.236111111111,0
65,2,83.16534849804658,718.0555555555554,1
66,18,23.294818987476113,721.8749999999999,0
67,5,79.38599530459095,725.3124999999999,0
68,16,80.55957355785772,728.7499999999999,0
69,13,81.41962278083281,732.1874999999999,1
70,12,76.53483782092725,735.6249999999999,1
71,7,27.58584482089764,739.0624999999999,0
72,4,83.05076470861148,742.4999999999999,1
73,6,26.074135100867057,745.9374999999999,1
74,9,35.07300857401885,749.3749999999999,0
75,6,89.72112239745157,752.8124999999999,0
76,11,33.24532586765578,756.2499999999999,1
77,11,87.23223603021744,760.0694444444443,1
78,3,88.40827772873584,763.8888888888888,0
79,5,26.307639777367083,767.7083333333333,1
80,4,24.929826033580095,771.5277777777777,0
81,6,29.454685469431496,775.3472222222221,1
82,6,31.425041966026996,779.1666666666665,1
83,2,87.43470456851287,782.986111111111,0
84,5,82.474648939723,786.8055555555554,1
85,31,24.520068376289192,790.6249999999999,0
86,4,27.00511796839294,795.5357142857141,1
87,10,77.86491680769068,800.4464285714284,0
88,10,100.0,805.3571428571427,0
89,8,86.45038799914336,810.267857142857,0
90,3,22.186868173617192,815.1785714285712,0
91,19,35.61758498811955,820.0892857142856,1
92,15,22.578377860525954,824.9999999999998,0
93,12,17.768667393668107,829.9107142857141,0
94,8,28.80400514782605,834.8214285714283,0
95,2,25.061379226586922,839.7321428571427,1
96,4,23.91244111825562,844.6428571428569,0
97,6,34.210420689311555,849.5535714285712,1
98,5,80.32460825206134,854.4642857142854,0
99,11,87.66409810535482,859.3749999999998,0
100,3,24.66964100120242,865.1041666666664,1
101,8,26.89937998955073,870.8333333333331,1
102,24,86.81404333643985,876.5624999999998,1
103,32,33.525121479405,882.2916666666664,0
104,9,89.32622186085375,888.0208333333331,1
105,5,92.74537330489476,893.7499999999998,0
106,10,79.10535250181168,899.4791666666664,1
107,3,79.24928167503091,905.2083333333331,1
108,6,29.06957135382852,910.9374999999998,0
109,15,87.88894271359064,916.6666666666664,0
110,18,20.3783042996998,922.3958333333331,0
111,6,29.188485626208433,928.1249999999998,0
112,21,31.234204001766237,933.8541666666664,1
113,6,10.0,939.5833333333331,0
114,8,22.39025160882803,945.3124999999998,1
115,6,80.81934118188884,951.0416666666664,0
116,14,80.68866438368242,956.7708333333331,0
117,26,36.304872260738506,962.4999999999998,0
118,20,83.27976935933887,968.2291666666664,1
119,5,33.854890818134166,973.9583333333331,1
120,6,20.026395500137887,979.6874999999998,1
121,19,78.97102994096379,985.4166666666664,0
122,5,79.67294126493378,991.1458333333331,1
123,8,78.83146800887481,996.8749999999998,1
124,4,16.4976188359452,1003.7499999999998,1
125,6,78.04289992617962,1010.6249999999998,0
126,6,25.705405328329604,1017.4999999999998,1
127,11,82.0008657629555,1024.3749999999998,1
128,18,84.92826572016558,1031.2499999999998,1
129,7,25.31554358963851,1038.1249999999998,0
130,6,84.65052445685949,1044.9999999999998,1
131,3,73.56404993535376,1051.8749999999998,1
132,13,19.591572868647084,1058.7499999999998,0
133,4,18.54194036327612,1065.6249999999998,1
134,5,83.88995405667492,1072.4999999999998,0
135,5,27.466735167102975,1079.3749999999998,0
136,15,31.59125075847274,1086.2499999999998,1
137,2,25.958786549737212,1093.1249999999998,0
138,7,29.992186960726727,1099.9999999999998,1
139,5,78.39251499322641,1106.8749999999998,1
140,15,76.26381772218794,1113.7499999999998,1
141,12,88.15240321441193,1120.6249999999998,0
142,15,26.191320568032125,1127.4999999999998,0
143,6,82.58251288576325,1134.3749999999998,1
144,8,81.30943322435574,1140.1041666666665,0
145,12,22.769362755409983,1145.833333333333,1
146,14,32.52470479323064,1151.5624999999998,1
147,13,25.835290470339743,1157.2916666666665,1
148,15,29.317672783319352,1163.020833333333,1
149,12,25.43972646764867,1168.7499999999998,0
150,18,34.66383690132478,1173.0468749999998,1
151,8,24.068249171328645,1177.3437499999998,0
152,5,72.75764299179568,1181.6406249999998,0
153,9,83.40394818531169,1185.9374999999998,1
154,13,82.36276609648671,1190.2343749999998,1
155,11,84.02379213515592,1194.5312499999998,1
156,12,30.884759302516606,1198.8281249999998,0
157,11,25.578387174392688,1203.1249999999998,0
158,3,80.20652914460385,1207.4218749999998,0
159,19,78.54360106446022,1211.7187499999998,1
160,4,75.06047847624664,1216.0156249999998,1
161,27,85.07608494408669,1220.3124999999998,1
162,20,80.0773545179926,1224.6093749999998,1
163,23,29.848660347071128,1228.9062499999998,0
164,14,30.58330925799142,1233.2031249999998,1
165,15,76.02471735095554,1237.4999999999998,1
166,9,81.0650427296167,1241.7968749999998,1
167,7,27.24225319024107,1246.0937499999998,0
168,7,80.43970623226977,1250.3906249999998,0
169,22,81.66152596222581,1254.6874999999998,0
170,6,74.62594665942089,1258.9843749999998,0
171,16,76.79001061323646,1263.2812499999998,1
172,7,27.942911623901008,1267.5781249999998,1
173,16,26.431076715175813,1271.8749999999998,0
174,13,77.4579523980286,1276.1718749999998,0
175,11,27.35080443980423,1280.4687499999998,0
176,13,75.7359706341831,1284.7656249999998,1
177,3,80.94743112002867,1289.0624999999998,1
178,11,90.18444270335992,1293.3593749999998,1
179,3,31.944204715005544,1297.6562499999998,0
180,14,79.53495059065622,1301.9531249999998,1
181,4,23.45515776702055,1306.2499999999998,0
182,8,33.0054324899065,1309.6874999999998,0
183,15,28.075405882960805,1313.1249999999998,1
184,16,84.28097092208854,1316.5624999999998,1
185,9,77.25509970834261,1319.9999999999998,0
186,9,24.2048921715835,1323.4374999999998,0
187,17,20.707273959111912,1326.8749999999998,1
188,3,19.099612673598344,1330.3124999999998,1
189,23,75.41375054431654,1333.7499999999998,1
190,4,71.25136912462344,1337.1874999999998,1
191,14,91.51803857064941,1340.6249999999998,0
192,3,79.95006503827057,1344.4444444444441,1
193,7,23.61088018204005,1348.2638888888887,1
194,10,30.143338849370952,1352.083333333333,1
195,14,82.92870091227051,1355.9027777777776,0
196,8,82.69624386860822,1359.722222222222,0
197,23,32.74507444766104,1363.5416666666665,0
198,3,23.128641323286693,1367.3611111111109,0
199,6,81.18379351448789,1371.1805555555554,0
