#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":2762,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,2188.57,1.3777,10.2342,2282.93,2281.55,done,
1,391.999,2974.9,2983.27,3376.97,402.069,done,
2,378.245,5946.62,5954.99,6334.72,388.109,done,
3,421.071,8918.74,8918.8,9341.42,422.677,done,
4,550.907,11890.2,11890.2,12442.6,552.471,done,
5,635.458,14860.9,14869.3,15505.8,644.878,done,
6,532.693,17833.4,17841.7,18375.6,542.26,done,
7,633.868,20806.3,20814.6,21450.1,643.755,done,
8,656.271,23778.2,23778.3,24436.1,657.866,done,
9,716.919,26750,26750,27468.6,718.608,done,
10,647.89,29722.4,29730.8,30380.4,657.962,done,
11,325.869,32694.1,32694.1,33021.6,327.545,done,
12,1364.76,35664.6,35664.7,37030.4,1365.81,done,
13,2078.77,38638,38638.1,40718.2,2080.19,done,
14,840.563,41609.9,41610,42452.1,842.104,done,
15,387.674,44581.9,44581.9,44971.2,389.338,done,
16,323.149,47553,47561.5,47886,332.947,done,
17,711.692,50525.4,50533.7,51246.9,721.434,done,
18,612.19,53496.3,53496.4,54109.8,613.41,done,
19,502.809,56469.6,56469.6,56974,504.463,done,
20,357.372,59441,59449.3,59807.9,366.955,done,
21,656.826,62413.1,62421.5,63079.7,666.524,done,
22,1132.76,65385.6,65385.6,66520,1134.39,done,
23,542.753,68357.5,68357.5,68901.8,544.29,done,
24,967.833,71329.6,71329.6,72298.9,969.363,done,
25,402.958,74300.9,74309.3,74713.6,412.655,done,
26,865.276,77273.4,77273.4,78140.4,866.989,done,
27,500.367,80245.3,80245.3,80747.3,502.009,done,
28,313.254,83216.4,83216.4,83531,314.625,done,
29,792.475,86189.2,86189.2,87052.3,863.097,done,
30,388.702,89160.2,89160.3,89550.3,390.106,done,
31,2390.35,92132.5,92132.5,94524.1,2391.62,done,
32,659.9,95104.8,95104.8,95766.1,661.383,done,
33,520.883,98077.1,98077.2,98599.7,522.565,done,
34,660.708,101048,101048,101709,661.836,done,
35,489.335,104021,104021,104512,490.932,done,
36,720.842,106993,106993,107715,722.392,done,
37,463.625,109965,109965,110430,465.132,done,
38,499.591,112936,112936,113437,501.156,done,
39,662.387,115908,115908,116572,663.888,done,
40,774.514,118881,118881,119657,776.06,done,
41,337.039,121853,121853,122191,338.598,done,
42,1029.12,124825,124825,125855,1030.74,done,
43,866.369,127797,127797,128664,867.895,done,
44,653.043,130769,130769,131423,654.6,done,
45,913.601,133740,133740,134655,915.051,done,
46,332.338,136713,136713,137047,333.986,done,
47,777.764,139684,139684,140463,779.17,done,
48,658.618,142656,142656,143316,660.066,done,
49,1234.75,145627,145636,146872,1244.37,done,
50,519.368,148600,148600,149121,520.916,done,
51,823.943,151572,151572,152398,825.514,done,
52,1104.81,154544,154544,155650,1106.27,done,
53,355.241,157516,157525,157882,365.473,done,
54,517.26,160488,160488,161007,518.941,done,
55,588.157,163460,163460,164050,589.716,done,
56,851.186,166432,166432,167286,853.969,done,
57,1184.19,169403,169404,170589,1185.53,done,
58,817.12,172376,172376,173195,818.938,done,
59,1061.6,175348,175348,176412,1063.36,done,
60,1110.91,178319,178319,179431,1112.26,done,
61,543.169,181292,181292,181836,544.785,done,
62,551.644,184264,184264,184817,553.286,done,
63,812.069,187236,187236,188050,813.659,done,
64,234.439,190208,190208,190444,236.11,done,
65,546.236,193180,193180,193797,617.12,done,
66,508.701,196150,196150,196660,509.926,done,
67,2284.24,199122,199122,201407,2285.35,done,
68,1018.66,202096,202096,203116,1020.32,done,
69,529.66,205068,205068,205599,531.371,done,
70,1170.3,208039,208039,209211,1171.67,done,
71,527.656,211011,211011,211540,529.169,done,
72,791.172,213983,213983,214775,792.599,done,
73,943.744,216954,216954,217899,944.997,done,
74,884.653,219927,219927,220813,886.199,done,
75,568.79,222898,222898,223468,570.133,done,
76,634.048,225871,225880,226515,644.158,done,
77,478.673,228843,228843,229323,480.352,done,
78,634.142,231814,231814,232450,635.496,done,
79,543.585,234787,234787,235332,545.27,done,
80,574.488,237759,237759,238335,576.03,done,
81,375.718,240731,240731,241109,377.529,done,
82,667.475,243703,243703,244372,669.112,done,
83,870.225,246675,246675,247547,871.822,done,
84,809.711,249647,249647,250458,811.191,done,
85,528.148,252618,252618,253148,529.757,done,
86,649.121,255591,255591,256241,650.665,done,
87,520.175,258562,258562,259084,521.85,done,
88,806.337,261534,261534,262342,807.756,done,
89,1255.61,263021,263021,264278,1257.36,done,
90,514.632,264506,264506,265022,516.1,done,
91,266.898,265992,265992,266260,268.323,done,
92,589.581,267478,267478,268069,591.152,done,
93,885.87,268965,268965,269852,887.459,done,
94,829.14,270450,270450,271281,830.646,done,
95,856.861,271441,271441,272299,858.36,done,
96,558.199,272432,272432,272991,559.658,done,
97,570.368,273422,273422,273994,572.021,done,
98,533.776,274413,274413,274948,535.335,done,
99,655.545,275404,275404,276061,657.017,done,
100,1794.83,276393,276402,278198,1804.39,done,
101,600.327,277384,277385,278798,1413.62,done,
102,709.771,278374,278798,279509,1135.01,done,
103,523.743,279366,279509,280035,669.122,done,
104,646.554,280109,280109,280757,647.901,done,
105,832.148,280852,280852,281686,833.666,done,
106,782.691,281595,281686,282470,874.682,done,
107,1235.59,282338,282470,283707,1368.56,done,
108,943.138,283081,283519,284650,1568.99,done,
109,785.549,283824,284552,285436,1612,done,
110,551.585,284567,285436,285989,1421.61,done,
111,746.396,285310,285989,286737,1426.74,done,
112,716.384,286053,286737,287455,1401.61,done,
113,354.788,286796,287455,287811,1014.71,done,
114,517.001,287538,287811,288330,791.503,done,
115,980.051,288282,288330,289311,1029.07,done,
116,1028.96,289025,289253,290340,1315.28,done,
117,863.196,289768,290234,291203,1435.03,done,
118,608.436,290511,291203,291813,1302.61,done,
119,600.498,291253,291813,292415,1161.55,done,
120,876.118,291997,292415,293293,1295.79,done,
121,654.044,292739,293293,293949,1209.72,done,
122,779.851,293482,293949,294730,1247.76,done,
123,653.995,294226,294730,295386,1159.5,done,
124,666.153,294819,295386,296053,1234.04,done,
125,395.802,295415,296053,296450,1035.45,done,
126,890.128,296009,296450,297342,1332.84,done,
128,887.16,297197,297342,298230,1032.96,done,
127,979.098,296604,298230,299211,2607.3,done,
129,587.519,297792,298854,299798,2006.31,done,
130,483.074,298387,299798,300283,1896.48,done,
131,553.067,298981,300283,300838,1856.91,done,
132,595.684,299574,300838,301435,1860.75,done,
133,265.026,300170,301360,301700,1530.66,done,
134,609.77,300665,301700,302312,1647.34,done,
135,715.438,301160,302312,303029,1868.95,done,
136,668.571,301656,303029,303699,2043.75,done,
137,366.07,302151,303699,304068,1916.83,done,
138,449.303,302646,304068,304518,1872.56,done,
139,991.221,303142,304518,305511,2369.26,done,
140,754.008,303736,305511,306267,2530.66,done,
144,621.619,306112,306267,306890,777.144,done,
141,411.93,304330,-1.63795e+12,307087,2757.02,error,7
142,688.676,304925,-1.63795e+12,307682,2757.01,error,7
143,998.238,305519,306890,307889,2370.07,done,
145,287.305,306609,307758,308177,1567.69,done,
146,614.535,307104,308177,308793,1688.3,done,
147,1149.43,307600,308793,309944,2344.58,done,
149,721.164,308590,309944,310667,2076.74,done,
148,618.293,308095,-1.63795e+12,310852,2757.02,error,7
150,817.077,309085,310667,311486,2400.33,done,
152,564.675,310076,311486,312052,1975.58,done,
151,680.389,309581,-1.63795e+12,312338,2757.01,error,4
153,404.914,310571,312052,312458,1886.85,done,
155,822.582,311562,-1.63795e+12,314319,2757.02,error,4
154,2071.05,311066,312458,314531,3464.72,done,
156,770.84,312057,313677,315302,3244.87,done,
157,594.996,312652,-1.63795e+12,315409,2757.01,error,7
158,577.944,313247,-1.63795e+12,316004,2757.02,error,4
159,744.858,313841,315114,316047,2205.89,done,
160,487.085,314435,316047,316535,2100.3,done,
161,590.928,315030,316535,317128,2097.87,done,
162,568.539,315525,317128,317698,2172.82,done,
163,579.908,316020,317698,318279,2258.61,done,
165,400.705,317011,318279,318681,1670.56,done,
166,512.171,317506,318681,319195,1688.82,done,
164,335.851,316515,-1.63795e+12,319272,2757.01,error,4
