BatchSize,InferenceLatency
1,50.1066725992132
2,53.46368689206429
3,53.12528479262255
4,52.75323449750431
5,54.025639209430665
6,53.396327391965315
7,52.993170596892014
8,53.625868196832016
9,54.37914641224779
10,54.2733880050946
11,54.99834560905583
12,56.55866549350321
13,55.16508209402673
14,55.40534440660849
15,55.903426301665604
16,54.97396690188907
17,54.98365839011967
18,55.11950881918892
19,57.99942169105634
20,55.6911394931376
21,55.82121018669568
22,59.31099569424987
23,60.378553497139364
24,60.486036498332396
25,60.459512704983354
26,60.32003299915232
27,57.572533877100796
28,58.81570049095899
29,59.08902170485817
30,59.83455291134305
31,60.2566686226055
32,60.33292189822532
33,62.65508049400523
34,62.33200879651122
35,62.82919849618338
36,63.909499801229686
37,65.63163819955662
38,65.4326498915907
39,65.94826688524336
40,65.28659569448791
41,64.69539419049397
42,65.06001909729093
43,65.26097099413164
44,66.81324440869503
45,65.93916400452144
46,67.64878208632581
47,68.41590930125676
48,68.13811249448918
49,69.37764220056124
50,68.7144587864168
51,69.57268929691054
52,70.06753390305676
53,69.43204050185159
54,68.43605530448258
55,69.39508629729971
56,69.41236549173482
57,70.59835210093297
58,70.12557160342112
59,70.07788949995302
60,71.74580480786972
61,71.91835440462455
62,72.75016940548085
63,72.08525070454925
64,71.91889429814182
