# {"reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_cornell/jobs.csv", "maxb": 8, "bindir": "/tmp/build/nexus-remote", "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_cornell/latencies.csv", "slo_ms": 982, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_cornell/1.5_x_P99/nexus", "pause": false, "no_nexus": false, "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 982 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_cornell/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_cornell/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_cornell/1.5_x_P99/nexus", "time": "Fri Dec 10 23:47:43 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,242.6669512060471,0.0,4.023777961730957,253.82477796173094,249.801,done,
1,151.32467879448086,779.7819698965492,784.8939679861069,942.9369679861069,158.043,done,
2,327.70920960465446,1559.5639397930984,1566.0612379908562,1900.826237990856,334.765,done,
3,469.6767799090594,2339.345909689648,2346.862096011638,2823.246096011638,476.384,done,
4,99.02195300674066,3119.1278795861967,3127.0786029696465,3232.2556029696466,105.177,done,
5,217.26019619964063,3898.909849482746,3908.592115998268,4133.545115998269,224.953,done,
6,266.2634385051206,4678.691819379295,4689.767250001431,4962.335250001432,272.568,done,
7,656.108093902003,5458.473789275844,5470.310703992844,6131.679703992843,661.369,done,
8,181.12195349531248,6238.2557591723935,6251.307391941547,6438.200391941547,186.893,done,
9,243.01356229698283,7018.037729068943,7032.24370598793,7280.97970598793,248.736,done,
10,410.7275909045711,7797.819698965492,7812.917043983936,8229.455043983937,416.538,done,
11,343.48513359436765,8577.60166886204,8593.34175401926,8943.88275401926,350.541,done,
12,242.6458411035128,9357.38363875859,9373.888653993608,9621.869653993608,247.981,done,
13,208.06615939363843,10137.16560865514,10154.936658978462,10369.687658978462,214.751,done,
14,283.3954711910337,10916.947578551688,10935.814302027224,11227.664302027224,291.85,done,
15,488.79561009816825,11696.729548448238,11716.596364974976,12210.720364974975,494.124,done,
16,148.228778608609,12476.511518344789,12498.455410003662,12653.173410003663,154.718,done,
17,159.2582857934758,13256.293488241336,13279.217615962029,13444.629615962029,165.412,done,
18,511.3374312990345,14036.075458137886,14059.737483978271,14576.851483978271,517.114,done,
19,112.29759200941773,14815.857428034436,14840.665221989157,14959.662221989156,118.997,done,
20,226.9522534916177,15595.639397930983,15621.813084959984,15854.645084959984,232.832,done,
21,88.43287379713729,16375.421367827534,16402.673195004463,16497.323195004465,94.65,done,
22,322.9163549025543,17155.20333772408,17183.484523952007,17514.460523952006,330.976,done,
23,276.6685736947693,17934.98530762063,17964.31509900093,18249.30009900093,284.985,done,
24,121.18695919634774,18714.76727751718,18745.265147984028,18875.116147984027,129.851,done,
25,854.8174818977714,19494.549247413728,19526.33907198906,20387.90707198906,861.568,done,
26,182.93481580913067,20274.33121731028,20307.546887934208,20570.957887934208,263.411,done,
27,368.4240309055895,21054.11318720683,21088.122932970524,21463.061932970522,374.939,done,
28,60.1071783923544,21833.895157103376,21868.909613966945,21935.858613966946,66.949,done,
29,461.2989522051066,22613.677126999926,22649.981814980507,23116.833814980506,466.852,done,
30,157.58826619712636,23393.45909689648,23430.734731972218,23593.84573197222,163.111,done,
31,346.92818709881976,24173.241066793023,24211.92949396372,24564.66749396372,352.738,done,
32,332.1380501962267,24953.02303668957,24992.748236000534,25331.563236000533,338.815,done,
33,160.85497579770166,25732.805006586124,25773.61428797245,25941.89228797245,168.278,done,
34,198.2755367993377,26512.58697648267,26554.99074202776,26759.36074202776,204.37,done,
35,200.81908049760384,27292.36894637922,27336.52656596899,27543.249565968992,206.723,done,
36,382.9611449036747,28072.15091627577,28118.239014029503,28508.378014029502,390.139,done,
37,265.5154027044773,28851.93288617232,28899.225291967392,29171.65029196739,272.425,done,
38,258.6654933053069,29631.71485606887,29679.623851954937,29944.515851954937,264.892,done,
39,366.6688743978739,30411.49682596542,30460.48735797405,30833.15135797405,372.664,done,
40,346.65038930252194,31191.278795861967,31241.100952982903,31593.197952982904,352.097,done,
41,513.1083864020184,31971.06076575852,32022.03328001499,32541.43828001499,519.405,done,
42,295.098422805313,32750.842735655067,32803.11221200228,33104.67121200228,301.559,done,
43,76.64256689604372,33530.624705551614,33584.57985895872,33667.57085895872,82.991,done,
44,208.34701650310308,34310.40667544816,34366.687249958515,34580.92524995851,214.238,done,
45,285.5593618005514,35090.188645344715,35147.96919596195,35439.20419596195,291.235,done,
46,192.260352394078,35869.97061524126,35929.22253793478,36128.63053793478,199.408,done,
47,129.46686099749058,36649.75258513781,36709.70393395424,36846.02993395424,136.326,done,
48,302.7824940974824,37429.53455503436,37491.1650069952,37799.647006995205,308.482,done,
49,56.8818534957245,38209.31652493091,38271.67807298899,38334.62407298899,62.946,done,
50,151.00076330127197,38989.098494827456,39052.798553943634,39209.624553943635,156.826,done,
51,326.7024993081577,39768.88046472401,39833.75620794296,40166.54320794296,332.787,done,
52,204.7154561034404,40548.66243462056,40614.57994902134,40825.11994902134,210.54,done,
53,99.87468309700488,41328.444404517104,41396.395700991154,41503.21870099115,106.823,done,
54,138.808049808722,42108.22637441366,42177.33499002457,42322.95899002457,145.624,done,
55,597.8379140025936,42888.008344310205,42958.08528399468,43565.02628399468,606.941,done,
56,172.9579802020453,43667.79031420675,43738.66230893135,43916.91230893135,178.25,done,
57,244.90190809592605,44447.572284103306,44520.01647096872,44771.727470968726,251.711,done,
58,270.4616455943324,45227.35425399985,45300.73978298903,45579.05778298903,278.318,done,
59,220.44527099933475,46007.1362238964,46081.19336694479,46308.59036694479,227.397,done,
60,264.59893870633096,46786.91819379295,46861.63270300627,47132.69970300627,271.067,done,
61,191.6965106036514,47566.7001636895,47642.7430639863,47839.8860639863,197.143,done,
62,245.33007720019668,48346.48213358605,48423.869566977024,48675.017566977025,251.148,done,
63,103.21193479467183,49126.2641034826,49205.04485100508,49314.869851005074,109.825,done,
64,354.8793966998346,49906.04607337915,49986.11259299517,50349.24759299517,363.135,done,
65,103.1256636953913,50685.828043275695,50767.19954997301,50876.87754997301,109.678,done,
66,224.84725899994373,51465.61001317225,51548.072113990784,51778.71211399078,230.64,done,
67,349.0229440969415,52245.3919830688,52328.76434695721,52685.08434695721,356.32,done,
68,283.0741410027258,53025.17395296534,53110.03714495897,53402.10314495897,292.066,done,
