#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":276,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.3775,2.63487,11.4213,101.595,98.96,done,
1,36.4145,61.7612,72.9845,148.078,86.3167,done,
2,46.3625,121.287,148.079,206.748,85.4612,done,
3,69.4956,180.876,206.764,289.211,108.335,done,
4,42.4396,240.048,276.687,338.805,98.7573,done,
5,51.3957,299.503,338.813,397.114,97.6118,done,
6,99.5378,398.578,398.612,504.741,106.163,done,
7,53.9217,497.684,497.715,559.678,61.9936,done,
8,52.2031,596.8,596.837,650.651,53.851,done,
9,117.303,646.222,650.654,769.567,123.345,done,
10,86.0835,695.751,737.927,855.789,160.037,done,
11,43.386,745.257,855.797,954.563,209.306,done,
12,96.4245,794.919,855.799,954.563,159.645,done,
13,59.9167,844.408,908.116,1090.23,245.817,done,
14,135.447,893.847,908.12,1090.23,196.379,done,
15,63.931,936.411,1006.54,1154.34,217.927,done,
16,52.0502,978.899,1006.54,1154.34,175.439,done,
17,77.0352,1021.25,1154.35,1237.88,216.631,done,
18,76.5189,1063.7,1154.35,1237.88,174.175,done,
19,45.1484,1106.32,1154.35,1237.88,131.558,done,
20,79.7252,1148.62,1154.35,1237.88,89.2544,done,
21,58.2353,1191.19,1207.62,1296.18,104.991,done,
22,88.4387,1265.38,1296.18,1386.2,120.827,done,
23,59.5781,1339.79,1386.21,1447.37,107.584,done,
24,71.6919,1413.95,1447.39,1520.67,106.723,done,
25,56.4886,1488.36,1520.68,1578.67,90.3168,done,
26,80.0388,1547.7,1578.68,1660.23,112.53,done,
27,39.7356,1607.16,1660.24,1701.48,94.3226,done,
28,45.5572,1666.63,1701.48,1748.58,81.9533,done,
29,60.0512,1726.03,1748.59,1810.14,84.1124,done,
30,115.735,1785.43,1810.15,1928.15,142.712,done,
31,106.137,1844.91,1888.81,2034.45,189.535,done,
32,48.0313,1904.34,2006.56,2098.55,194.214,done,
33,63.8886,1963.81,2006.56,2098.55,134.744,done,
34,75.752,2023.24,2098.56,2177.69,154.446,done,
35,60.077,2082.66,2098.56,2177.69,95.028,done,
36,50.199,2156.92,2177.7,2231.18,74.2585,done,
37,55.7237,2231.25,2231.29,2288.51,57.2571,done,
38,52.5443,2305.49,2305.53,2359.76,54.2697,done,
39,68.2569,2379.85,2379.91,2449.67,69.822,done,
40,69.1087,2439.28,2449.68,2520.89,81.6112,done,
41,37.3894,2498.74,2520.9,2559.96,61.2168,done,
42,51.2393,2558.2,2559.97,2612.75,54.5543,done,
43,107.451,2617.55,2617.58,2726.53,108.982,done,
44,52.0175,2677.12,2722.86,2778.71,101.59,done,
45,46.5602,2736.52,2778.72,2826.78,90.257,done,
46,64.6989,2795.93,2826.79,2894.48,98.5537,done,
47,67.9552,2855.37,2894.49,2963.97,108.594,done,
48,50.2266,2914.78,2963.98,3015.68,100.908,done,
49,61.7505,2974.27,3015.69,3078.95,104.686,done,
50,65.3531,3033.77,3078.96,3145.85,112.089,done,
51,54.8429,3093.12,3145.86,3202.23,109.108,done,
52,74.9395,3152.59,3202.24,3279.43,126.841,done,
53,71.722,3211.96,3279.43,3355.93,143.965,done,
54,74.2477,3271.44,3279.43,3355.93,84.4857,done,
55,112.168,3321,3355.94,3470.24,149.242,done,
56,62.4825,3370.49,3450.9,3532.88,162.386,done,
57,61.1845,3420.05,3450.9,3532.88,112.829,done,
58,104.324,3469.52,3532.88,3642.12,172.598,done,
59,89.2059,3519.11,3532.88,3642.12,123.015,done,
60,38.924,3568.63,3642.13,3683.29,114.655,done,
61,30.4757,3628.06,3642.13,3683.29,55.2262,done,
62,84.8137,3687.55,3687.59,3773.94,86.3846,done,
63,45.088,3746.96,3773.95,3820.56,73.6026,done,
64,114.738,3806.38,3820.57,3936.88,130.504,done,
65,74.0307,3865.81,3920.72,4011.01,145.206,done,
66,36.6098,3925.26,4011.02,4069.95,144.685,done,
67,56.6513,3984.77,4011.02,4069.95,85.1721,done,
68,47.1984,4044.15,4069.96,4119.29,75.1434,done,
69,64.0519,4103.57,4119.3,4184.92,81.3472,done,
70,33.5851,4163.02,4184.93,4220.06,57.038,done,
71,72.1849,4237.33,4237.4,4311.12,73.7893,done,
72,55.5155,4311.63,4311.69,4368.67,57.0376,done,
73,54.5109,4386.1,4386.14,4442.2,56.1016,done,
74,62.273,4460.2,4460.24,4524.03,63.8278,done,
75,85.7788,4509.75,4524.04,4612.86,103.113,done,
76,113.685,4559.31,4612.87,4728.77,169.46,done,
77,61.6767,4608.81,4612.87,4728.77,119.961,done,
78,37.1148,4658.34,4728.78,4807.1,148.76,done,
79,76.0625,4707.97,4728.78,4807.1,99.1366,done,
80,41.8317,4757.41,4807.11,4852.2,94.7983,done,
81,68.3732,4831.69,4852.21,4922.72,91.0324,done,
82,89.7407,4906.04,4922.73,5015.6,109.564,done,
83,88.9521,4980.33,4997.73,5104.68,124.355,done,
84,110.896,5054.59,5090.36,5215.8,161.215,done,
85,70.1903,5153.66,5184.3,5286.07,132.414,done,
86,95.866,5252.81,5286.09,5383.47,130.66,done,
87,78.0031,5351.8,5383.47,5462.96,111.163,done,
88,85.8985,5426.16,5462.97,5550.33,124.176,done,
89,74.8872,5500.38,5550.34,5626.7,126.32,done,
90,104.235,5574.75,5626.71,5732.46,157.72,done,
91,79.9276,5649.07,5726.46,5812.57,163.494,done,
92,50.8701,5723.29,5726.46,5812.57,89.2773,done,
93,43.128,5797.61,5812.57,5857.81,60.1999,done,
94,71.0961,5871.87,5871.91,5944.54,72.6656,done,
95,122.321,5946.23,5946.28,6070.12,123.885,done,
96,68.9639,6045.26,6046.77,6139.13,93.8673,done,
97,59.5469,6144.32,6144.35,6205.37,61.05,done,
98,54.9197,6243.42,6243.46,6299.85,56.4273,done,
99,71.2699,6302.84,6302.89,6375.64,72.7963,done,
100,39.1999,6362.31,6375.64,6416.31,54.0049,done,
101,52.486,6421.65,6421.69,6475.67,54.0181,done,
102,125.805,6481.11,6481.15,6608.56,127.445,done,
103,111.606,6540.56,6592.26,6720.24,179.681,done,
104,40.5785,6600.06,6719.39,6816.75,216.693,done,
105,94.7201,6659.51,6719.39,6816.75,157.241,done,
106,21.4078,6718.96,6816.76,6901.09,182.131,done,
107,80.7155,6778.33,6816.76,6901.09,122.754,done,
108,60.3326,6837.89,6901.09,6965.16,127.276,done,
109,59.4639,6897.25,6901.09,6965.16,67.9185,done,
110,45.91,6956.73,6965.17,7014.19,57.4564,done,
111,103.281,7016.09,7016.12,7120.9,104.806,done,
112,57.4488,7075.57,7120.9,7179.84,104.267,done,
113,53.7554,7135.02,7179.84,7235.08,100.061,done,
114,86.4752,7194.42,7235.08,7323.42,129.001,done,
115,90.9432,7253.88,7323.43,7416.63,162.75,done,
116,56.4176,7313.31,7323.43,7416.63,103.322,done,
117,139.077,7372.73,7416.63,7557.91,185.178,done,
118,47.8272,7432.2,7531.61,7620.31,188.114,done,
