#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1112,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,390.631,36.5966,45.4562,501.027,464.431,done,
1,557.42,229.171,459.691,1059.51,830.336,done,
2,370.42,423.536,858.277,1430.03,1006.49,done,
3,446.222,616.337,-1.63793e+12,1723.34,1107,error,4
4,403.628,809.547,1428.46,1833.63,1024.08,done,
5,455.401,1003.56,-1.63793e+12,2110.6,1107.04,error,4
6,547.987,1196.92,1788.98,2381.61,1184.69,done,
8,381.708,1584.21,-1.63793e+12,2691.21,1107,error,4
7,362.23,1390.48,2112.99,2743.89,1353.41,done,
9,431.548,1777.78,-1.63793e+12,2884.79,1107.01,error,4
10,500.987,1970.92,-1.63793e+12,3077.92,1107,error,4
11,391.809,2553.81,2711.56,3135.75,581.943,done,
12,308.312,3135.75,3135.8,3445.21,309.461,done,
13,216.993,3718.41,3718.47,3936.54,218.123,done,
14,363.58,4302.28,4310.55,4675.6,373.324,done,
15,312.162,4884.29,4884.33,5197.75,313.469,done,
16,328.627,5466.64,5466.7,5796.39,329.755,done,
17,497.466,6049.96,6050.01,6548.75,498.787,done,
18,389.891,6633.07,6633.1,7024.51,391.447,done,
19,315.864,7215.68,7215.72,7533.03,317.352,done,
20,313.536,7797.77,7797.8,8112.57,314.794,done,
21,342.62,10710.7,10710.7,11054.8,344.081,done,
22,383.716,13622.4,13622.5,14007.3,384.904,done,
23,373.36,16535,16535.1,16909.5,374.5,done,
24,725.555,19448.1,19456.5,20183.3,735.2,done,
25,488.902,22360.9,22361,22851.2,490.279,done,
26,196.303,25274.2,25274.3,25472.2,198.039,done,
27,441.485,28186.3,28186.3,28682.6,496.297,done,
28,249.391,31098.8,31098.9,31349.8,250.951,done,
29,260.813,34011.9,34011.9,34274.4,262.492,done,
30,389.107,36923.8,36923.8,37314.2,390.473,done,
31,403.363,36982.2,37314.2,37718.9,736.757,done,
32,376.737,37042.4,37718.9,38097.2,1054.86,done,
33,243.299,37101.3,-1.63793e+12,38208.3,1107.01,error,7
34,475.511,37159.6,-1.63793e+12,38266.7,1107.01,error,4
35,417.132,37218.3,-1.63793e+12,38325.3,1107.02,error,4
36,282.661,37277.4,-1.63793e+12,38384.4,1107.01,error,4
38,300.625,37395.6,38097.2,38399.3,1003.72,done,
37,426.711,37336.7,-1.63793e+12,38443.8,1107.05,error,7
39,508.128,37454.1,-1.63793e+12,38561.1,1107.01,error,4
40,372.098,37513.5,-1.63793e+12,38620.6,1107.01,error,4
51,225.282,37978.5,38399.4,38626.2,647.675,done,
41,338.787,37533.2,-1.63793e+12,38640.2,1107.02,error,4
42,451.475,37553,-1.63793e+12,38660,1107.01,error,4
43,497.697,37574.5,-1.63793e+12,38681.6,1107.02,error,7
44,291.914,37595.1,-1.63793e+12,38702.1,1107.01,error,7
45,249.931,37615.3,-1.63793e+12,38722.3,1107.02,error,7
46,345.665,37635.3,-1.63793e+12,38742.3,1107.01,error,4
47,286.584,37656.1,-1.63793e+12,38763.1,1107,error,7
48,362.537,37676.4,-1.63793e+12,38783.4,1107.02,error,7
49,286.76,37696.2,-1.63793e+12,38803.2,1107.02,error,4
50,260.623,37716.8,-1.63793e+12,38823.8,1107,error,4
52,318.529,38239.7,38626.2,38946.2,706.48,done,
53,222.815,38500.9,38946.2,39170.6,669.661,done,
55,376.584,39022.2,39170.6,39548.5,526.291,done,
54,223.356,38762.2,39548.5,39773.4,1011.23,done,
56,279.287,39284.7,39773.5,40054.3,769.582,done,
57,533.654,39545.9,40054.3,40589.5,1043.52,done,
58,504.378,39806.1,-1.63793e+12,40913.1,1107,error,7
59,616.768,40067.1,40433.4,41206.3,1139.26,done,
60,392.407,40329.7,-1.63793e+12,41436.7,1107.02,error,4
61,331.133,40686.1,41113.7,41537.5,851.421,done,
62,271.191,41045.2,41537.6,41810.3,765.183,done,
63,278.719,41402.2,41810.3,42091.4,689.237,done,
64,415.233,41760.7,42048.7,42506.7,746.023,done,
65,178.931,42118.3,42506.7,42688.9,570.569,done,
66,498.44,42476.2,42688.9,43188.9,712.688,done,
67,334.691,42833.2,43188.9,43525.3,692.062,done,
68,294.79,43191.6,43525.3,43821.6,629.999,done,
69,286.905,43549.5,43821.6,44110,560.547,done,
70,431.061,43907.5,44110,44542.7,635.245,done,
71,428.048,44741,44741.1,45170.7,429.637,done,
72,286.066,45574.1,45574.2,45861.5,287.381,done,
73,424.302,46408.4,46408.5,46834.2,425.789,done,
74,358.374,47242.7,47242.8,47602.7,359.948,done,
75,509.514,48075.4,48075.5,48586.1,510.639,done,
76,259.866,48910.5,48910.5,49171.9,261.378,done,
77,431.379,49743.3,49743.3,50175.8,432.522,done,
78,249.418,50577.5,50577.6,50828.2,250.719,done,
79,477.039,51411.8,51411.9,51890.2,478.457,done,
80,229.935,52246.1,52246.2,52477.6,231.459,done,
81,447.034,53210.6,53210.7,53659.2,448.542,done,
82,371.486,54174.5,54174.6,54547.3,372.779,done,
83,392.34,55138.6,55138.6,55532.1,393.531,done,
84,365.039,56104.5,56104.6,56471.2,366.676,done,
85,667.417,57067.8,57067.8,57736.3,668.484,done,
86,467.243,58033.4,58033.4,58502.2,468.81,done,
87,566.838,58997.9,58998,59566.3,568.378,done,
88,311.763,59962.7,59962.7,60276,313.286,done,
89,536.972,60927.2,60927.2,61465.7,538.528,done,
90,481.504,61891.6,61891.6,62374.6,483.075,done,
92,359.417,62042.4,62374.6,62735.6,693.14,done,
93,252.523,62117.2,62735.6,62989.4,872.195,done,
91,416.744,61966.6,-1.63793e+12,63073.6,1107.01,error,4
94,369.171,62192.6,-1.63793e+12,63299.6,1107.01,error,4
95,588.545,62268,-1.63793e+12,63375,1107.01,error,4
99,392.815,62570.4,62989.4,63383.7,813.285,done,
96,473.618,62342.9,-1.63793e+12,63449.9,1107.02,error,4
97,298.148,62418.3,-1.63793e+12,63525.3,1107.02,error,4
98,468.183,62494.2,-1.63793e+12,63601.3,1107.01,error,4
100,366.956,62645.4,-1.63793e+12,63752.4,1107.03,error,4
101,321.269,63644.2,63644.2,63966.8,322.622,done,
102,412.267,64643.1,64643.2,65056.7,413.571,done,
103,406.704,65641.6,65641.6,66049.5,407.874,done,
104,574.115,66640.5,66640.6,67215.8,575.266,done,
105,373.749,67640.3,67640.4,68015.5,375.14,done,
106,466.866,68639.1,68639.2,69107.3,468.111,done,
107,350.92,69638.1,69638.1,69990.4,352.265,done,
108,289.82,70637.3,70637.4,70928.6,291.25,done,
109,316.682,71637.2,71637.2,71955.6,318.429,done,
110,270.159,72635.7,72635.8,72907.6,271.833,done,
111,334.521,74074.8,74074.8,74410.4,335.624,done,
112,360.819,75516.3,75516.4,75878.7,362.398,done,
113,365.777,76956.2,76956.3,77323.4,367.153,done,
114,338.039,78396.4,78396.5,78735.9,339.459,done,
115,344.899,79836.7,79836.7,80183.1,346.407,done,
116,461.736,81277.9,81286.3,81749.6,471.712,done,
117,890.378,82718,82726.3,83618.2,900.245,done,
118,357.58,84158.1,84158.1,84517.2,359.19,done,
119,479.234,85597.8,85597.8,86078.4,480.561,done,
120,285.124,87038.5,87038.5,87325.2,286.701,done,
122,473.532,87098.4,87325.2,87799.8,701.44,done,
121,326.675,87069,-1.63793e+12,88176,1107,error,4
123,357.585,87129.7,-1.63793e+12,88236.7,1107.01,error,7
124,317.707,87159.9,-1.63793e+12,88266.9,1107,error,4
126,377.805,87221.2,-1.63793e+12,88328.2,1107.03,error,4
127,522.808,87251.5,-1.63793e+12,88358.5,1107.03,error,4
128,420.87,87281.4,-1.63793e+12,88388.4,1107,error,4
129,418.577,87312,-1.63793e+12,88419,1107.01,error,4
130,318.164,87344,-1.63793e+12,88451,1107,error,7
125,653.772,87190.6,87799.9,88455,1264.34,done,
131,437.829,87970.9,88269.4,88892.9,922.007,done,
132,364.603,88597.4,88875,89257.6,660.158,done,
133,419.007,89224.2,89257.6,89678.1,453.931,done,
134,529.053,89849.8,89849.8,90380,530.197,done,
135,386.707,90477.2,90477.2,90865.2,388.001,done,
136,398.968,91104.7,91104.7,91505.2,400.535,done,
137,313.199,91730.2,91730.3,92044.5,314.266,done,
138,817.553,92357.9,92358,93176.9,818.951,done,
139,356.619,92985.2,92991.7,93533.5,548.332,done,
140,365.387,93612,93612,93978.9,366.978,done,
141,272.505,96143,96143,96417,274.06,done,
142,546.786,98673.5,98673.6,99221.7,548.184,done,
143,397.233,101205,101205,101603,398.701,done,
144,363.885,103735,103735,104101,365.281,done,
145,427.593,106266,106266,106695,428.962,done,
146,380.387,108797,108797,109179,381.71,done,
147,348.41,111328,111328,111678,349.898,done,
148,426.896,113860,113860,114288,428.473,done,
149,319.057,116391,116391,116711,320.642,done,
150,456.984,118920,118920,119379,458.16,done,
151,486.125,123206,123206,123749,542.788,done,
152,387.034,127491,127491,127880,388.776,done,
153,438.087,131776,131776,132215,439.611,done,
154,452.324,136060,136060,136514,453.734,done,
155,646.432,140346,140355,141003,656.488,done,
156,375.244,144631,144631,145008,376.947,done,
157,411.896,148915,148915,149329,413.479,done,
158,300.377,153201,153201,153503,302.003,done,
159,251.813,157485,157485,157739,253.457,done,
160,574.356,161770,161770,162346,575.911,done,
162,388.94,161937,162303,162735,797.91,done,
161,337.709,161854,-1.63793e+12,162961,1107.02,error,4
163,434.779,162022,-1.63793e+12,163129,1107.02,error,4
164,631.485,162105,-1.63793e+12,163212,1107.03,error,4
166,425.172,162272,-1.63793e+12,163379,1106.97,error,4
165,664.5,162190,162735,163401,1210.8,done,
167,592.247,162357,-1.63793e+12,163464,1107.01,error,4
168,503.801,162440,-1.63793e+12,163547,1107.01,error,4
169,360.129,162525,-1.63793e+12,163632,1107.01,error,4
170,411.614,162609,163222,163812,1203.31,done,
171,231.172,164916,164916,165149,232.834,done,
172,363.128,167224,167224,167588,364.866,done,
173,302.703,169530,169530,169834,304.15,done,
174,430.776,171837,171837,172269,432.03,done,
175,382.06,174145,174145,174528,383.644,done,
176,371.483,176452,176452,176825,373.18,done,
177,501.36,178758,178758,179261,502.839,done,
178,395.296,181066,181066,181463,396.733,done,
179,309.434,183373,183373,183684,310.916,done,
180,500.804,185680,185680,186182,502.212,done,
182,343.73,185957,186171,186526,568.352,done,
181,357.26,185819,-1.63793e+12,186926,1107,error,7
183,578.016,186096,186526,187105,1009.01,done,
184,341.472,186235,-1.63793e+12,187342,1107.01,error,4
186,343.495,186513,187088,187449,935.879,done,
185,631.968,186374,-1.63793e+12,187481,1107.01,error,4
187,344.232,186651,-1.63793e+12,187758,1107.01,error,4
189,320.14,186929,187449,187770,841.342,done,
188,322.179,186789,-1.63793e+12,187896,1107.01,error,4
190,484.746,187067,-1.63793e+12,188174,1107.02,error,4
191,435.933,189074,189074,189512,437.524,done,
192,275.207,191081,191081,191358,276.794,done,
193,295.579,193089,193089,193386,297.34,done,
194,274.189,195095,195095,195371,275.739,done,
195,412.573,197101,197101,197515,413.925,done,
196,328.172,199109,199109,199438,329.756,done,
197,536.138,201115,201115,201652,537.475,done,
198,306.191,203122,203122,203430,307.552,done,
199,470.04,205129,205129,205600,471.479,done,
200,577.568,207136,207136,207715,578.967,done,
201,433.589,207684,207715,208150,466.279,done,
202,393.11,208233,208233,208627,394.665,done,
203,353.483,208780,208780,209135,354.853,done,
204,289.856,209329,209329,209620,291.464,done,
205,324.572,209876,209876,210202,325.74,done,
206,324.774,210425,210426,210752,326.396,done,
207,371.331,210972,210972,211345,372.523,done,
208,166.177,211522,211522,211690,167.811,done,
209,369.242,212070,212070,212441,370.805,done,
210,663.095,212618,212618,213283,664.61,done,
211,305.065,212754,213041,213588,834.206,done,
214,355.68,213164,213588,213945,781.213,done,
212,257.176,212892,-1.63793e+12,213999,1107.01,error,4
213,511.356,213029,-1.63793e+12,214136,1107.04,error,4
216,323.176,213439,213945,214270,830.797,done,
215,389.947,213302,-1.63793e+12,214409,1107,error,4
219,299.535,213848,214270,214571,722.687,done,
217,638.631,213575,-1.63793e+12,214682,1107.02,error,4
218,272.855,213711,-1.63793e+12,214819,1107.01,error,7
221,278.236,214442,214571,214851,408.752,done,
220,554.599,213985,-1.63793e+12,215092,1107.01,error,7
