JobId,InputLen,Length,Admitted
0,14,24.6064223370771,0.0
1,4,75.00589518716488,3.0555555555555554
2,6,68.51931654132503,6.111111111111111
3,7,39.633057678398444,9.166666666666666
4,10,83.12342049243657,12.222222222222221
5,4,25.48214265763378,15.277777777777777
6,21,65.73463830938053,18.333333333333332
7,8,69.60441899905811,21.388888888888886
8,19,80.10977304811625,24.444444444444443
9,11,72.53151657315325,27.5
10,6,32.31032544946238,30.555555555555554
11,13,31.82526243306763,33.61111111111111
12,9,22.64058935238256,36.666666666666664
13,12,28.13589597648506,39.72222222222222
14,7,47.67346059282398,42.77777777777777
15,13,40.55564293096215,45.83333333333333
16,6,35.738146723999,48.888888888888886
17,14,75.5628590319518,51.94444444444444
18,8,72.67495439096578,54.99999999999999
19,7,29.566083961064905,58.05555555555555
20,7,46.46469499564233,61.1111111111111
21,19,67.16573278778523,64.16666666666666
22,7,42.28691121815984,67.22222222222221
23,8,64.21141959820216,70.27777777777777
24,3,32.15039735956649,73.33333333333333
25,11,71.74210902987849,76.38888888888889
26,9,37.766828621511024,79.44444444444443
27,26,73.14392149372111,82.5
28,10,75.17629899996648,85.55555555555554
29,7,66.48118555307386,88.6111111111111
30,10,72.81873430219154,91.66666666666666
31,12,40.834392224250806,94.72222222222221
32,18,69.77296874095276,97.77777777777777
33,11,36.37220584988759,100.83333333333331
34,12,41.09110530293067,103.88888888888889
35,7,65.16846360008478,106.94444444444443
36,2,74.84552493220747,109.99999999999999
37,4,38.16832326117066,112.89473684210525
38,6,76.97129226116346,115.7894736842105
39,13,80.48083110379615,118.68421052631578
40,14,36.055804247972205,121.57894736842104
41,18,26.283813237229108,124.4736842105263
42,8,31.669805077007386,127.36842105263156
43,20,69.94976014702848,130.26315789473682
44,4,66.23249553636978,133.15789473684208
45,4,74.15427449638173,136.05263157894734
46,14,32.96118349462934,138.9473684210526
47,5,71.10379109234842,141.84210526315786
48,5,43.03687895348307,144.73684210526312
49,18,39.18718801514045,147.63157894736838
50,5,78.35583234503984,150.52631578947364
51,3,30.16296308727737,153.42105263157893
52,14,62.927144743214726,156.3157894736842
53,6,79.46390650533276,159.21052631578945
54,14,27.29087222274136,162.1052631578947
