# {"no_nexus": false, "slo_ms": 133, "bindir": "/tmp/build/nexus-bin", "pause": false, "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "debug": false, "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/jobs.bucketed.csv", "outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/1.5_x_P99/nexus", "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 133 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/1.5_x_P99/nexus", "time": "Thu Mar 31 19:11:21 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,20.56268239256451,0.0,1.3422120213508606,38.61121202135086,37.269,done,
1,76.07523532789745,22.0,23.981008008122444,114.98200800812245,91.001,done,
2,30.1328724077277,43.99999999999999,46.49097201228142,196.4649720122814,149.974,done,
3,53.28478233140149,65.99999999999999,68.87584500014782,196.3788450001478,127.503,done,
4,50.93043058797776,87.99999999999999,91.40445701777936,196.52045701777936,105.116,done,
5,33.10581266475954,110.0,136.68186800181866,336.84286800181866,200.161,done,
6,77.26696226185652,131.99999999999997,181.64132902026176,336.6433290202618,155.002,done,
7,78.5958394429636,153.99999999999997,226.6428720057011,497.07187200570104,270.429,done,
8,49.56521684606727,175.99999999999997,283.30384100973606,496.9468410097361,213.643,done,
9,24.03205023460536,198.0,311.51428601145744,496.77928601145743,185.265,done,
10,10.0,220.0,113.9301210194826,336.7441210194826,222.814,done,
11,73.69466071039578,247.5,159.1410250067711,336.8940250067711,177.753,done,
12,78.38942971389446,274.99999999999994,204.18845200538635,497.5044520053863,293.316,done,
13,22.650764186349367,302.49999999999994,339.1936090141535,497.3786090141535,158.185,error,
14,57.24958910998066,329.99999999999994,362.08139500021935,497.55039500021934,135.469,error,
15,31.02001195924596,351.99999999999994,481.9785989969969,664.3545989969969,182.376,done,
16,74.93853582120839,374.0,255.30274400115013,497.58574400115015,242.283,done,
17,77.05957055003543,396.0,384.9629550129175,664.0669550129176,279.104,done,
18,81.9203570933809,418.0,510.596003010869,664.826003010869,154.23,error,
19,22.921707341643327,440.0,650.8336890041828,837.0556890041828,186.222,done,
20,76.37082946640948,467.5,407.33200600743294,664.307006007433,256.975,done,
21,43.20171805547329,494.9999999999999,430.4812530130148,664.7832530130148,234.302,done,
22,84.27096146060795,522.4999999999999,453.6920980066061,664.5970980066061,210.905,done,
23,53.10457897876185,549.9999999999999,538.542233005166,837.0562330051661,298.514,done,
24,71.94139086344323,577.4999999999999,680.4128320068121,837.3998320068121,156.987,error,
25,27.16760626761176,604.9999999999999,820.3361610174179,1017.5751610174179,197.239,done,
26,50.27718929937253,632.4999999999999,594.6682920157909,837.175292015791,242.507,done,
27,28.317656253704097,659.9999999999999,622.7538270056248,837.5328270056248,214.779,done,
28,24.75974845400259,687.4999999999999,566.6131519973278,837.4811519973277,270.868,done,
29,83.5173809053434,714.9999999999999,708.2899410128593,1017.1939410128593,308.904,done,
30,87.83508420549046,742.4999999999999,736.1768280118704,1018.3638280118704,282.187,done,
31,58.90504421905096,769.9999999999999,961.2101470082998,1115.1171470082998,153.907,done,
32,82.27811731940689,797.4999999999999,988.9785020053388,1115.4525020053388,126.474,done,
33,86.26125426111746,824.9999999999999,764.1788330078125,1017.4458330078126,253.267,done,
34,80.6578335015036,852.4999999999999,792.2757600098848,1018.6557600098848,226.38,done,
35,54.11683816193602,879.9999999999999,849.1249090135098,1019.0239090135098,169.899,error,
36,32.70537907133175,907.5,877.0728100091219,1019.1218100091219,142.049,error,
37,46.43721198636952,935.0,905.0987620055676,1114.5147620055675,209.416,done,
38,28.80663342121264,962.5,1102.088347017765,1263.147347017765,161.059,done,
39,83.3237834172283,990.0,933.1870940178632,1115.6150940178632,182.428,done,
40,56.3647620812406,1017.5,1016.8813659995794,1261.8533659995794,244.972,done,
41,49.0163123904102,1044.9999999999998,1045.3558389991522,1263.1258389991522,217.77,done,
42,25.971056308424263,1072.4999999999998,1073.380957007408,1263.683957007408,190.303,done,
43,47.74549684151544,1099.9999999999998,1131.2759380191565,1406.7339380191565,275.458,done,
44,80.52302428488504,1136.6666666666663,1169.244366005063,1407.312366005063,238.068,done,
45,59.68674404798704,1173.333333333333,1206.9716359972954,1407.3196359972953,200.348,done,
46,60.7103593474375,1209.9999999999998,1244.7652010023594,1407.8112010023594,163.046,done,
47,29.371919588307968,1231.9999999999998,1267.522558003664,1407.830558003664,140.308,error,
48,79.11502437508203,1253.9999999999998,1290.3360640108583,1568.7060640108584,278.37,done,
49,33.57195207871958,1275.9999999999998,1313.2280050069094,1568.9560050069094,255.728,done,
50,55.37644095142258,1297.9999999999998,1336.15046299994,1568.92546299994,232.775,done,
51,52.23700019999789,1319.9999999999998,1358.9809420108795,1569.4029420108795,210.422,done,
52,51.47347630627615,1341.9999999999998,1381.7401240170002,1569.4551240170001,187.715,done,
53,24.40166747566988,1363.9999999999998,1404.6471340060234,1569.7761340060233,165.129,error,
54,23.38620392459883,1385.9999999999998,1428.146981999278,1569.423981999278,141.277,error,
55,24.947316937093547,1407.9999999999998,1451.1326200067997,1732.3466200067996,281.214,done,
56,25.65259220578409,1429.9999999999998,1474.0847670137882,1732.6807670137882,258.596,done,
57,70.68442031034061,1451.9999999999998,1497.1027780026195,1733.1917780026195,236.089,done,
58,48.73053065211203,1473.9999999999998,1520.182656019926,1733.110656019926,212.928,done,
59,79.96117177530412,1495.9999999999998,1543.105227008462,1733.4172270084619,190.312,done,
60,78.76623113262379,1517.9999999999998,1566.2309820055962,1733.6319820055962,167.401,error,
61,56.77657194373816,1539.9999999999998,1590.0837340056896,1734.0567340056896,143.973,error,
62,17.17885501762672,1567.4999999999998,1618.0922470092771,1835.718247009277,217.626,done,
63,31.247825679706413,1594.9999999999998,1646.1979610025885,1835.2189610025885,189.021,done,
64,48.44629855095819,1622.4999999999998,1777.8072690069675,1923.8362690069675,146.029,done,
