#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":754,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,215.816,2.5939,11.4803,286.618,284.024,done,
1,516.65,1604.62,1612.95,2157.79,553.172,done,
2,346.239,3209.29,3217.77,3565.56,356.269,done,
3,463.256,4812.82,4812.86,5277.53,464.714,done,
4,380.393,6415.39,6423.81,6805.37,389.974,done,
5,580.277,8019.09,8027.48,8608.96,589.869,done,
6,552.437,9622.96,9623.01,10176.8,553.878,done,
7,298.589,11226.5,11226.6,11526.8,300.272,done,
8,353.89,12829.9,12830,13185.4,355.531,done,
9,391.123,14433.3,14433.4,14825.9,392.604,done,
10,209.321,16036.9,16037,16248,211.051,done,
11,602.687,17640.2,17640.3,18244.4,604.152,done,
12,360.819,19243.7,19243.7,19606.1,362.456,done,
13,348.909,20847.1,20847.2,21197.6,350.497,done,
14,468.385,22449.3,22449.4,22918.9,469.642,done,
15,369.103,24054.5,24062.9,24433.5,379.073,done,
16,301.194,25657.5,25657.5,25960.2,302.715,done,
17,281.269,27261.2,27269.5,27552.3,291.132,done,
18,304.054,28864.3,28864.4,29170,305.644,done,
19,770.873,30467.5,30475.9,31248.2,780.657,done,
20,181.106,32071.2,32071.2,32253.9,182.69,done,
21,311.967,33673.9,33673.9,33987.2,313.32,done,
22,246.697,35278.1,35278.2,35526.4,248.251,done,
23,375.178,36881.5,36881.6,37258.3,376.759,done,
24,229.978,38485,38485,38716.6,231.591,done,
25,366.085,40088,40088,40455.4,367.446,done,
26,379.101,41691.2,41699.6,42079.9,388.692,done,
27,453.901,43294.6,43294.6,43749.8,455.217,done,
28,375.558,44898.8,44898.8,45276,377.261,done,
29,343.399,46502.2,46502.2,46847.1,344.947,done,
30,562.719,48105.1,48105.2,48669.3,564.121,done,
31,300.35,49708.4,49708.4,50010.1,301.695,done,
32,272.066,51312.6,51312.7,51586.4,273.715,done,
33,326.133,52914.8,52914.8,53242.1,327.379,done,
34,457.521,54519.5,54527.8,54986.8,467.339,done,
35,281.898,56122,56122.1,56405.3,283.311,done,
36,263.314,57726.3,57726.4,57991.1,264.848,done,
37,335.986,59329.7,59329.8,59667.3,337.562,done,
38,452.96,60933.2,60933.3,61387.7,454.526,done,
39,262.672,62536.7,62536.7,62800.9,264.236,done,
40,280.142,64140.1,64140.1,64422.8,282.746,done,
41,425.893,65743.8,65743.9,66171.4,427.573,done,
42,623.884,67346.6,67346.6,67971.8,625.203,done,
43,321.269,68950.6,68950.6,69273.6,322.985,done,
44,406.511,70553.2,70553.3,70961.1,407.867,done,
45,408.774,72157.3,72157.4,72567.8,410.475,done,
46,294.907,73761,73761,74057.5,296.566,done,
47,365.01,75364.5,75364.5,75731.2,366.731,done,
48,427.593,76967.7,76967.7,77396.9,429.254,done,
49,647.739,78571,78571,79220.3,649.351,done,
50,271.043,80174.5,80174.5,80447.1,272.601,done,
