#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_blenderbot_cornell_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/worldcup/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/worldcup/chatbot/blenderbot_cornell/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/worldcup/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":213,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,84.9223,2.61206,11.427,124.013,121.401,done,
1,51.3582,141.301,141.357,202.837,61.5364,done,
2,76.3051,280.249,280.301,362.069,81.8204,done,
3,73.6476,419.128,419.214,494.377,75.2495,done,
4,62.4378,557.986,558.04,622.086,64.0997,done,
5,57.0066,696.937,696.996,755.519,58.5825,done,
6,53.9351,835.912,835.96,891.412,55.5005,done,
7,64.3473,974.774,974.842,1040.69,65.9123,done,
8,67.4773,1113.74,1113.77,1182.76,69.0203,done,
9,80.713,1252.76,1252.82,1335,82.2363,done,
10,48.7759,1391.65,1391.7,1442.02,50.3761,done,
11,106.279,1530.55,1530.59,1638.34,107.789,done,
12,63.1775,1669.45,1669.5,1734.21,64.7604,done,
13,71.396,1808.37,1808.43,1881.38,73.0071,done,
14,57.3855,1947.25,1947.3,2006.22,58.9663,done,
15,83.0916,2086.2,2086.25,2170.8,84.5987,done,
16,56.5009,2225.2,2225.26,2283.3,58.1007,done,
17,53.1757,2364.03,2364.08,2418.74,54.7081,done,
18,50.6928,2502.95,2502.99,2555.21,52.2608,done,
19,57.7205,2642.08,2642.12,2701.36,59.2827,done,
20,50.024,2780.84,2780.9,2832.49,51.6506,done,
21,61.8706,2919.8,2919.85,2983.22,63.4242,done,
22,61.7445,3058.82,3058.87,3122.15,63.3336,done,
23,83.1946,3197.65,3197.71,3282.48,84.8268,done,
24,51.1138,3336.78,3336.83,3389.52,52.7396,done,
25,53.1854,3475.42,3475.47,3530.22,54.799,done,
26,67.0104,3614.38,3614.42,3682.92,68.5485,done,
27,50.0176,3753.36,3753.39,3804.89,51.5376,done,
28,55.8001,3892.25,3892.3,3949.6,57.3448,done,
29,78.7306,4031.18,4031.21,4111.44,80.2666,done,
30,70.0975,4170.14,4170.21,4241.83,71.6932,done,
31,53.1496,4309.05,4309.1,4363.76,54.7062,done,
32,65.0685,4448.01,4448.04,4514.7,66.6944,done,
33,50.9488,4586.86,4586.9,4639.31,52.4464,done,
34,56.1214,4725.92,4725.98,4783.59,57.6738,done,
35,80.2109,4864.68,4864.73,4946.44,81.7553,done,
36,65.6951,5003.71,5003.76,5071.01,67.2952,done,
37,82.7026,5142.78,5142.83,5227.04,84.2587,done,
38,66.4329,5281.52,5281.56,5349.44,67.918,done,
39,73.878,5420.45,5420.5,5495.86,75.408,done,
40,51.9158,5559.34,5559.38,5612.79,53.4576,done,
41,48.7342,5698.35,5698.41,5748.62,50.2626,done,
42,75.524,5837.26,5837.3,5914.31,77.0526,done,
43,67.8795,5976.16,5976.23,6045.6,69.434,done,
44,64.1931,6115.13,6115.18,6180.85,65.7208,done,
45,82.931,6253.98,6254.02,6338.49,84.5072,done,
46,80.2756,6393.01,6393.06,6474.81,81.796,done,
47,63.1426,6531.83,6531.88,6596.53,64.6965,done,
48,64.0765,6670.78,6670.82,6736.41,65.6278,done,
49,60.8242,6809.8,6809.85,6872.15,62.3564,done,
50,70.6191,6948.72,6948.77,7020.89,72.171,done,
51,55.5743,7087.74,7087.77,7144.91,57.1753,done,
52,68.3673,7226.56,7226.61,7296.51,69.9552,done,
53,69.6392,7365.45,7365.51,7436.66,71.2083,done,
54,71.3683,7504.33,7504.37,7577.2,72.8673,done,
55,69.6042,7643.27,7643.31,7714.42,71.1549,done,
56,64.7961,7782.17,7782.22,7848.5,66.3286,done,
57,52.9225,7921.1,7921.14,7975.53,54.4279,done,
58,57.7412,8060.14,8060.19,8119.45,59.3075,done,
59,49.9702,8199.05,8199.1,8250.66,51.6039,done,
60,65.9496,8337.9,8337.93,8405.36,67.4669,done,
61,68.0743,8476.85,8476.91,8546.49,69.6405,done,
62,87.9549,8615.77,8615.84,8705.32,89.5415,done,
63,77.0007,8754.71,8754.77,8833.27,78.5528,done,
64,111.031,8893.59,8893.65,9006.24,112.641,done,
65,59.9868,9032.57,9032.62,9094.06,61.4938,done,
66,52.1806,9171.44,9171.49,9225.29,53.8451,done,
67,51.0722,9310.42,9310.47,9363.43,53.0128,done,
68,73.3751,9449.37,9449.41,9524.3,74.9278,done,
69,80.8613,9588.24,9588.28,9670.62,82.3838,done,
70,59.0563,9727.26,9727.3,9787.84,60.5763,done,
71,63.8055,9866.11,9866.17,9931.51,65.4021,done,
72,77.009,10005.1,10005.1,10083.6,78.5465,done,
73,94.6092,10144,10144,10240.1,96.1969,done,
74,64.9535,10282.9,10283,10349.4,66.5342,done,
75,58.5425,10421.9,10421.9,10482,60.1118,done,
76,88.374,10560.8,10560.8,10650.7,89.8632,done,
77,62.8845,10699.9,10700,10764.4,64.4728,done,
78,59.2058,10838.5,10838.6,10899.3,60.7364,done,
79,70.8876,10977.5,10977.6,11050,72.4269,done,
80,69.2501,11116.4,11116.5,11187.3,70.8195,done,
81,55.7996,11255.4,11255.5,11312.8,57.3938,done,
82,65.2737,11394.3,11394.4,11461.1,66.8184,done,
83,52.5301,11533.3,11533.3,11587.3,54.0446,done,
84,69.7443,11672.2,11672.2,11743.4,71.2421,done,
85,52.4391,11811.1,11811.1,11865,53.9655,done,
86,78.8357,11950,11950,12030.4,80.4444,done,
87,73.5509,12088.9,12089,12164,75.0976,done,
88,67.1437,12227.8,12227.9,12296.6,68.7633,done,
89,75.7058,12297.4,12297.5,12374.7,77.2672,done,
90,76.1813,12366.8,12366.9,12451,84.1826,done,
91,54.2786,12436.3,12443.3,12505.5,69.2011,done,
92,82.6447,12505.8,12505.9,12590,84.2165,done,
93,69.9908,12575.2,12575.3,12660.2,84.9943,done,
94,71.1983,12644.7,12658.8,12731.5,86.8492,done,
95,66.3946,12691,12731.5,12800.1,109.137,done,
96,56.5403,12737.3,12800.2,12866,128.71,done,
97,63.4888,12783.5,12800.2,12866,82.4309,done,
98,80.0111,12829.9,12855.7,12946.1,116.22,done,
99,48.4256,12876.2,12938.4,13017.4,141.24,done,
100,71.1061,12922.5,12938.4,13017.4,94.9315,done,
101,50.4417,12968.9,12999.9,13068,99.1673,done,
102,65.7138,13015.2,13068,13136.1,120.965,done,
103,56.816,13061.4,13068,13136.1,74.7238,done,
104,55.4494,13096.2,13129.4,13191.6,95.463,done,
105,52.5097,13130.9,13191.7,13265.2,134.338,done,
106,71.2828,13165.7,13191.7,13265.2,99.5379,done,
107,57.7843,13200.3,13253,13328,127.693,done,
108,62.565,13235.2,13253,13328,92.8523,done,
109,51.1951,13269.9,13326.3,13420.2,150.343,done,
110,91.5464,13304.6,13326.3,13420.2,115.668,done,
111,67.5722,13339.3,13389.6,13525.1,185.819,done,
112,104.621,13374,13389.6,13525.1,151.099,done,
113,67.8471,13408.7,13481.8,13593.1,184.358,done,
114,52.5489,13443.5,13481.8,13593.1,149.601,done,
115,57.6054,13478.2,13593.1,13679.7,201.479,done,
116,66.0893,13513,13593.1,13679.7,166.765,done,
117,79.2681,13547.6,13593.1,13679.7,132.073,done,
118,82.803,13582.5,13593.1,13679.7,97.1904,done,
119,82.6367,13617.1,13664.9,13762.5,145.36,done,
120,53.7392,13651.8,13664.9,13762.5,110.658,done,
121,54.331,13686.7,13762.5,13846.3,159.581,done,
122,81.5322,13721.3,13762.5,13846.3,124.95,done,
123,68.7384,13756,13846.3,13954.4,198.402,done,
124,53.8173,13784.1,13846.3,13954.4,170.38,done,
125,104.28,13811.6,13846.3,13954.4,142.828,done,
126,61.9244,13839.4,13846.3,13954.4,115.028,done,
127,75.344,13867.2,13919.8,14029.9,162.695,done,
128,71.748,13895,13919.8,14029.9,134.955,done,
129,59.2496,13922.8,-1.63704e+12,14130.8,208.017,error,7
130,94.7436,13950.7,14030,14148,197.361,done,
131,114.367,13978.3,14030,14148,169.75,done,
132,70.1042,14006.3,-1.63704e+12,14214.3,208.015,error,7
133,58.0265,14034,14123.7,14218.2,184.259,done,
134,65.5559,14057.1,14123.7,14218.2,161.158,done,
135,69.8701,14080.2,14123.7,14218.2,138.01,done,
136,63.0364,14103.4,14123.7,14218.2,114.8,done,
137,48.8395,14126.8,14218.2,14294.5,167.726,done,
138,66.7018,14149.7,14218.2,14294.5,144.768,done,
139,67.0301,14172.8,14218.2,14294.5,121.686,done,
140,60.6816,14200.6,14218.2,14294.5,93.8582,done,
141,83.0913,14228.5,14294.5,14383.6,155.064,done,
142,74.0044,14256.2,14294.5,14383.6,127.36,done,
143,54.2336,14283.9,14383.6,14452.3,168.332,done,
144,58.9544,14311.7,14383.6,14452.3,140.522,done,
145,48.9942,14335,14383.6,14452.3,117.298,done,
146,64.852,14358.1,14383.6,14452.3,94.1907,done,
147,63.8884,14381.2,14452.3,14541.8,160.546,done,
148,79.7613,14404.4,14452.3,14541.8,137.331,done,
149,60.1171,14427.6,14452.3,14541.8,114.205,done,
150,51.2617,14450.6,14452.3,14541.8,91.1357,done,
151,78.2386,14473.9,14541.8,14623.6,149.694,done,
152,58.4677,14497,14541.8,14623.6,126.63,done,
154,57.3885,14544.7,14623.7,14707.3,162.547,done,
155,79.8992,14566.4,14623.7,14707.3,140.819,done,
156,51.8378,14589.6,14623.7,14707.3,117.661,done,
157,56.5107,14617.4,14623.7,14707.3,89.8369,done,
153,51.0547,14520.2,-1.63704e+12,14728.2,208.003,error,7
158,51.4972,14645.2,14707.3,14773.4,128.221,done,
159,60.4025,14672.9,14707.3,14773.4,100.478,done,
160,59.4082,14700.7,14773.4,14837.1,136.329,done,
161,55.8081,14728.7,14773.4,14837.1,108.42,done,
162,88.1934,14751.7,14837.1,14929,177.263,done,
163,63.9522,14777,14837.1,14929,152.016,done,
164,61.6552,14798,14837.1,14929,130.96,done,
165,59.0745,14821.2,14837.1,14929,107.813,done,
166,69.4475,14844.3,14929,15008.4,164.05,done,
167,58.7212,14867.5,14929,15008.4,140.916,done,
168,66.6854,14895.3,14929,15008.4,113.054,done,
169,67.693,14923.1,14929,15008.4,85.3339,done,
170,55.6065,14950.8,15008.4,15067.6,116.824,done,
171,52.9111,14978.6,15008.4,15067.6,89.0627,done,
172,51.033,15006.4,15067.6,15158.3,151.916,done,
173,83.8483,15034.2,15067.6,15158.3,124.092,done,
174,51.0151,15062,15158.3,15244.3,182.285,done,
175,82.2431,15089.8,15158.3,15244.3,154.5,done,
176,69.4678,15117.6,15158.3,15244.3,126.634,done,
177,67.122,15145.3,15158.3,15244.3,98.9227,done,
178,104.942,15168.5,15244.3,15353.1,184.525,done,
179,52.7528,15191.6,15244.3,15353.1,161.447,done,
180,79.0635,15214.8,15244.3,15353.1,138.262,done,
181,67.6194,15237.9,15244.3,15353.1,115.12,done,
182,53.4796,15261.1,15337.8,15408.9,147.733,done,
183,55.5324,15284.3,15337.8,15408.9,124.568,done,
184,49.9744,15304.1,15337.8,15408.9,104.728,done,
185,53.714,15324,15337.8,15408.9,84.8528,done,
186,68.0965,15343.8,15408.9,15526.8,182.96,done,
187,68.9928,15363.7,15408.9,15526.8,163.05,done,
188,64.213,15383.5,15408.9,15526.8,143.284,done,
189,111.521,15403.3,15408.9,15526.8,123.441,done,
190,73.2176,15423.3,15503,15607.7,184.48,done,
191,72.0655,15446.3,15503,15607.7,161.407,done,
192,55.7717,15469.4,15503,15607.7,138.284,done,
193,80.6797,15492.6,15503,15607.7,115.089,done,
194,69.4732,15515.8,15607.7,15684.1,168.28,done,
195,59.6317,15538.9,15607.7,15684.1,145.144,done,
196,58.2999,15562.1,15607.7,15684.1,122.008,done,
197,66.8838,15582,15607.8,15684.1,102.134,done,
198,66.459,15601.8,15684.1,15770,168.172,done,
199,67.0673,15621.7,15684.1,15770,148.283,done,
200,53.1271,15641.5,15684.1,15770,128.476,done,
201,79.2438,15661.3,15684.1,15770,108.69,done,
202,71.9346,15681.3,15770,15848.1,166.837,done,
203,73.2222,15701.1,15770,15848.1,147.041,done,
204,59.8971,15721,15770,15848.1,127.098,done,
205,74.3405,15740.7,15770,15848.1,107.373,done,
206,64.7261,15760.7,15848.1,15920.3,159.581,done,
207,49.4037,15780.4,15848.1,15920.3,139.854,done,
208,65.4121,15800.3,15848.1,15920.3,119.941,done,
209,58.963,15820.1,15848.1,15920.3,100.158,done,
210,62.009,15840.1,15920.3,16001.4,161.306,done,
211,55.2428,15859.9,15920.3,16001.4,141.449,done,
212,74.3932,15879.7,15920.3,16001.4,121.706,done,
213,47.7562,15899.5,15920.3,16001.4,101.882,done,
214,47.0744,15919.4,16001.4,16077.9,158.551,done,
215,68.3823,15939.2,16001.4,16077.9,138.748,done,
216,69.8521,15959,16001.4,16077.9,118.923,done,
217,53.6757,15978.9,16001.4,16077.9,99.0655,done,
218,73.1857,15998.7,16078,16157.9,159.137,done,
219,61.2486,16018.6,16078,16157.9,139.231,done,
220,73.7071,16039,16078,16157.9,118.844,done,
221,61.8223,16058.3,16078,16157.9,99.6002,done,
222,61.7624,16083.4,16157.9,16241.3,157.938,done,
223,70.3583,16098,16157.9,16241.3,143.339,done,
224,76.6834,16117.8,16157.9,16241.3,123.514,done,
225,60.079,16137.7,16157.9,16241.3,103.661,done,
226,96.0054,16157.5,16241.3,16344,186.456,done,
227,78.1334,16177.5,16241.3,16344,166.493,done,
228,83.8428,16197.3,16241.3,16344,146.675,done,
229,55.4134,16217.2,16241.3,16344,126.806,done,
231,69.8303,16256.8,16340.7,16414.3,157.531,done,
232,68.9646,16276.6,16340.7,16414.3,137.734,done,
233,59.3508,16296.5,16340.7,16414.3,117.769,done,
234,57.9042,16316.3,16340.8,16414.3,98.0152,done,
230,64.0867,16236.9,-1.63704e+12,16444.9,208.024,error,7
235,76.6557,16336.2,16414.3,16520.8,184.654,done,
236,56.1631,16356,16414.3,16520.8,164.79,done,
237,97.9001,16375.8,16414.3,16520.8,145.027,done,
238,53.7576,16395.6,16414.3,16520.8,125.203,done,
239,60.6079,16422.5,16499.5,16613.1,190.657,done,
240,91.9014,16435.3,16499.5,16613.1,177.805,done,
241,66.1239,16455.3,16499.5,16613.1,157.824,done,
242,65.1181,16475,16499.5,16613.1,138.124,done,
244,79.0467,16514.8,16605.7,16692.5,177.657,done,
245,51.4747,16534.6,16605.7,16692.5,157.856,done,
246,71.7496,16554.4,16605.7,16692.5,138.023,done,
247,76.2616,16574.3,16605.7,16692.5,118.176,done,
243,57.6029,16494.9,-1.63704e+12,16702.9,208.013,error,7
248,50.8028,16594.3,16692.5,16770.6,176.298,done,
249,67.1792,16614,16692.5,16770.6,156.551,done,
250,61.9483,16633.8,16692.5,16770.6,136.753,done,
251,56.8899,16653.7,16692.5,16770.6,116.933,done,
252,78.1172,16673.7,16770.6,16855.5,181.769,done,
253,67.077,16702.6,16770.6,16855.5,152.824,done,
254,51.8202,16713.2,16770.6,16855.5,142.274,done,
255,75.6707,16733.1,16770.6,16855.5,122.372,done,
256,88.3582,16752.9,16855.5,16950.7,197.75,done,
257,80.1148,16776.5,16855.5,16950.7,174.117,done,
258,78.8803,16792.6,16855.5,16950.7,158.048,done,
259,65.1397,16812.4,16855.5,16950.7,138.217,done,
261,54.9891,16852.2,16944,17025.3,173.136,done,
262,56.2906,16872.1,16944,17025.3,153.18,done,
263,51.6048,16891.8,16944,17025.3,133.456,done,
264,74.2878,16911.7,16944,17025.3,113.616,done,
260,78.5803,16832.4,-1.63704e+12,17040.4,208.006,error,7
265,50.1207,16931.6,17025.3,17135,203.399,done,
266,56.9748,16951.5,17025.3,17135,183.46,done,
267,105.689,16974.5,17025.3,17135,160.422,done,
268,84.652,16997.7,17025.3,17135,137.261,done,
269,84.1964,17020.8,17114,17219.4,198.57,done,
270,79.2404,17044.2,17114,17219.4,175.199,done,
271,69.1235,17067.1,17114,17219.4,152.297,done,
272,54.3723,17090.5,17114,17219.4,128.937,done,
273,51.7803,17110.2,-1.63704e+12,17318.3,208.026,error,7
274,55.0721,17130,17219.4,17320.2,190.153,done,
275,74.3717,17149.8,17219.4,17320.2,170.338,done,
276,80.3211,17169.7,17219.4,17320.2,150.448,done,
277,89.8883,17189.6,17219.4,17320.2,130.616,done,
279,66.4978,17229.6,17315.1,17396.6,167.048,done,
280,66.5051,17249.2,17315.1,17396.6,147.407,done,
281,51.7387,17268.9,17315.1,17396.6,127.715,done,
282,76.0793,17288.8,17315.1,17396.6,107.809,done,
278,68.8191,17209.4,-1.63704e+12,17417.4,208.015,error,7
283,54.1655,17308.9,17396.6,17459.5,150.53,done,
284,54.1487,17328.5,17396.6,17459.5,130.98,done,
285,59.1676,17348.3,17396.6,17459.5,111.153,done,
286,53.4606,17368.2,17396.6,17459.5,91.2763,done,
287,64.4464,17388,17459.5,17561.6,173.645,done,
288,62.5653,17407.8,17459.5,17561.6,153.813,done,
289,92.7735,17427.7,17459.5,17561.6,133.919,done,
290,67.0093,17447.5,17459.5,17561.6,114.146,done,
291,69.991,17468.4,17554.4,17642.2,173.82,done,
292,64.9327,17487.2,17554.4,17642.2,154.998,done,
293,80.2583,17507.1,17554.4,17642.2,135.16,done,
294,46.3801,17526.9,17554.4,17642.2,115.287,done,
295,61.7875,17546.8,17642.2,17725.2,178.417,done,
296,76.2992,17566.6,17642.2,17725.2,158.646,done,
297,54.5352,17586.6,17642.3,17725.2,138.667,done,
