# {"debug": false, "pause": false, "output": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/seven_modal/5_x_P99/clipper", "slo_us": 496000, "batch_size": 8, "reqs": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/seven_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/seven_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,84.46950926282503,0.0,13.804075002670288,102.57323402049951,88.76915901782922,done,
1,98.54770753011096,26.96078431372549,67.73333397507668,257.3366579650901,189.60332399001345,done,
2,69.38036854004571,53.92156862745098,94.69858199357986,257.510567989666,162.81198599608615,done,
3,40.51277105914152,80.88235294117646,40.76865097880364,257.73210099572316,216.96345001691952,done,
4,69.33775808386986,107.84313725490196,121.66357100009918,425.776753006503,304.1131820064038,done,
5,11.318015195702158,134.80392156862746,202.55867397785187,426.0438469660003,223.4851729881484,done,
6,11.125527613542951,161.76470588235293,148.62755599617958,426.152471985668,277.5249159894884,done,
7,83.42092836921765,188.72549019607845,175.59455499053,426.2066889880225,250.6121339974925,done,
8,55.32532145815654,215.68627450980392,229.52355098724365,426.3174779834226,196.79392699617893,done,
9,69.37702078106844,242.64705882352945,256.4881120026112,607.8203640037682,351.33225200115703,done,
10,41.359603272102746,269.6078431372549,337.3823689818382,607.9704859931953,270.5881170113571,done,
11,55.1459331929668,296.5686274509804,391.31180799007416,608.1179779677186,216.8061699776445,done,
12,10.974318184954631,323.52941176470586,364.3462189733982,608.287435964914,243.94121699151583,done,
13,54.70095184584908,350.4901960784314,310.41713696718216,608.423048954457,298.0059119872749,done,
14,69.48418895497363,377.4509803921569,418.27570098638535,608.5346549977548,190.2589540113695,done,
15,54.86377096209116,404.4117647058824,283.45308700203896,608.6431919827592,325.1901049807202,done,
16,69.39403014655696,431.3725490196079,472.20586800575256,802.8013140286785,330.5954460229259,done,
17,10.77372505755392,458.3333333333333,499.1702829897404,803.2155759751331,304.04529298539273,done,
18,25.598625246294745,485.2941176470589,445.2413839995861,803.3496200174559,358.1082360178698,done,
19,84.81864689316275,512.2549019607843,580.0662400126457,803.4445310169831,223.37829100433737,done,
20,83.8435053612421,539.2156862745098,526.1358540058136,803.5941799946595,277.4583259888459,done,
21,84.25940943707955,566.1764705882352,553.1005589962006,803.787157996092,250.68659899989143,done,
22,84.34100395561221,593.1372549019608,660.959251999855,1082.3064090108965,421.3471570110414,done,
23,54.83382126680712,620.0980392156863,633.9952470064163,1082.8317130128853,448.836466006469,done,
24,84.04591679950347,647.0588235294117,741.8554050028324,1082.9679759854916,341.11257098265924,done,
25,11.57782956222778,674.0196078431372,607.0302279889584,1083.1665899944492,476.1363620054908,done,
26,69.57656267842542,700.9803921568628,687.926098972559,1083.2971349654254,395.3710359928664,done,
27,11.654925134461967,727.9411764705883,714.8897870182991,1083.4931720136665,368.6033849953674,done,
28,98.81997957929012,754.9019607843137,795.7855269908905,1083.608104016399,287.8225770255085,done,
29,25.95793748118971,781.8627450980392,768.8204540014267,1083.8564470019192,315.03599300049245,done,
30,69.23381853933329,808.8235294117648,822.7514050006866,1319.4542429912835,496.7028379905969,past_due,
