# {"outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/4_x_P99/nexus", "no_nexus": false, "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/latencies.csv", "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/jobs.bucketed.csv", "slo_ms": 377, "debug": false, "maxb": 8, "pause": false, "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-bin", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 377 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/4_x_P99/nexus", "time": "Tue Mar  8 23:37:41 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,43.438045720526986,0.0,2.227917075157165,52.71691707515716,50.489,done,
1,85.89182201526825,22.0,25.10229992866516,139.04229992866516,113.94,done,
2,83.11143150215443,43.99999999999999,47.79449689388275,298.39549689388275,250.601,done,
3,49.5198223696941,65.99999999999999,70.06806206703186,298.64306206703185,228.575,done,
4,48.2684553874204,87.99999999999999,116.11886394023897,298.29886394023896,182.18,done,
5,89.37460802601115,110.0,206.7161430120468,533.4641430120469,326.748,done,
6,88.64166181362485,131.99999999999997,92.915874004364,298.497874004364,205.582,done,
7,83.96960700414355,153.99999999999997,138.33318901062012,533.7091890106201,395.376,done,
8,91.45412388406112,175.99999999999997,456.94273602962494,791.8007360296249,334.858,done,
9,86.6495366060631,198.0,161.14108395576477,534.0250839557648,372.884,done,
10,67.84352273979653,220.0,183.6825159788132,533.9905159788132,350.308,done,
11,54.09786682526927,247.5,229.51405000686648,534.1340500068665,304.62,done,
12,59.064172559197495,274.99999999999994,257.4448540210724,534.0308540210724,276.586,done,
13,87.06567386506516,302.49999999999994,285.67679393291473,534.3567939329148,248.68,done,
14,88.0139625908054,329.99999999999994,314.0262750387192,791.5492750387192,477.523,done,
15,90.8743836083692,351.99999999999994,341.818666100502,790.953666100502,449.135,done,
16,67.29904940462562,374.0,625.5459690093994,1048.2909690093993,422.745,done,
17,40.93463903673744,396.0,364.7986400127411,791.2376400127412,426.439,done,
18,57.26895902413275,418.0,387.6884099245072,792.6424099245072,404.954,done,
19,71.19621591543037,440.0,410.9131450653076,791.6411450653077,380.728,done,
20,64.49193999167042,467.5,433.9578719139099,792.2778719139098,358.32,done,
21,46.22954298071191,494.9999999999999,485.11185002326965,792.2348500232697,307.123,done,
22,59.69969117138585,522.4999999999999,513.4361840486526,1047.2531840486527,533.817,done,
23,56.67156222703587,549.9999999999999,541.9895169734955,1047.6405169734956,505.651,done,
24,72.14799530060807,577.4999999999999,851.107962012291,1305.7369620122909,454.629,done,
25,42.086249493223335,604.9999999999999,1019.3570799827576,1560.0780799827576,540.721,done,
26,56.0679869857404,632.4999999999999,569.9903289079666,1048.8973289079665,478.907,done,
27,88.0806741043863,659.9999999999999,597.7124960422516,1048.4014960422517,450.689,done,
28,90.66717510224083,687.4999999999999,654.0880290269852,1049.0030290269851,394.915,done,
29,88.28736913698104,714.9999999999999,682.0941159725189,1050.146115972519,368.052,done,
30,85.0557860521428,742.4999999999999,710.5998870134354,1049.7048870134354,339.105,done,
31,87.52198728831011,769.9999999999999,739.3131819963455,1304.9321819963457,565.619,done,
32,90.98637655738844,797.4999999999999,767.3691990375519,1305.117199037552,537.748,done,
33,83.45932254278723,824.9999999999999,1132.1767449378967,1561.3167449378966,429.14,done,
34,55.47792766810532,852.4999999999999,1170.1263959407806,1561.3403959407806,391.214,done,
35,90.5725967392838,879.9999999999999,1269.509584903717,1826.0615849037172,556.552,done,
36,84.73035599305103,907.5,795.2534819841385,1306.0034819841385,510.75,done,
37,90.27057071849144,935.0,823.2225149869919,1305.957514986992,482.735,done,
38,47.307195117003694,962.5,878.9771308898926,1306.5631308898926,427.586,done,
39,58.44417785708598,990.0,906.918496966362,1306.209496966362,399.291,done,
40,64.92440716331166,1017.5,934.9824949502944,1306.7714949502943,371.789,done,
41,89.52794553528615,1044.9999999999998,962.897106051445,1560.669106051445,597.772,done,
42,88.42581256939401,1072.4999999999998,991.0528990030288,1560.6078990030287,569.555,done,
43,86.90121778333625,1099.9999999999998,1047.8479759693146,1560.3509759693147,512.503,done,
44,50.21185192176299,1136.6666666666663,1075.7205599546432,1561.5075599546433,485.787,done,
45,38.36590406964269,1173.333333333333,1103.87247300148,1561.47447300148,457.602,done,
46,93.81155940052302,1209.9999999999998,1208.3206979036331,1826.2706979036332,617.95,done,
47,45.12066666171258,1231.9999999999998,1246.5188740491867,1826.6988740491865,580.18,done,
48,90.01159367569119,1253.9999999999998,1292.596773982048,1827.324773982048,534.728,done,
49,57.84347957736439,1275.9999999999998,1314.966649055481,1827.129649055481,512.163,done,
50,61.50475209087731,1297.9999999999998,1338.1201750040054,1827.2071750040054,489.087,done,
51,93.42947512090868,1319.9999999999998,1360.567283987999,1827.353283987999,466.786,done,
52,39.06216687162038,1341.9999999999998,1383.0836499929428,1827.4906499929427,444.407,done,
53,87.73568805773603,1363.9999999999998,1405.6483730077744,1827.5803730077744,421.932,error,
54,51.742670592998905,1385.9999999999998,1428.2184948921204,1827.5914948921204,399.373,error,
55,47.95282750961194,1407.9999999999998,1450.693184018135,2080.954184018135,630.261,done,
56,87.4419688185212,1429.9999999999998,1473.2439039945602,2081.4609039945603,608.217,done,
57,88.57038777560328,1451.9999999999998,1495.7894669771194,2081.8654669771195,586.076,done,
58,90.18222820308723,1473.9999999999998,1518.4136099815369,2081.950609981537,563.537,done,
59,50.82356502137287,1495.9999999999998,1541.6652250289917,2082.7592250289918,541.094,done,
60,68.41691934784515,1517.9999999999998,1564.0436589717865,2082.9986589717864,518.955,done,
61,82.65728172123262,1539.9999999999998,1587.149050951004,2083.484050951004,496.335,done,
62,85.67746703066788,1567.4999999999998,1615.4120470285416,2083.1270470285417,467.715,done,
63,85.79425884071405,1594.9999999999998,1643.6735169887545,2083.5585169887545,439.885,error,
64,85.57688692039437,1622.4999999999998,1671.9651449918747,2084.0761449918746,412.111,error,
65,36.663216269441634,1649.9999999999998,1699.872663974762,2083.725663974762,383.853,error,
66,44.73197968404049,1686.6666666666663,1738.165578007698,2336.246578007698,598.081,done,
67,57.552132816335,1723.333333333333,1776.432667016983,2335.854667016983,559.422,done,
68,61.14308866345252,1759.9999999999998,1814.707113981247,2336.613113981247,521.906,done,
69,44.33542418109605,1787.4999999999998,1843.3662070035932,2336.509207003593,493.143,done,
70,39.74880898114058,1815.0,1871.5780609846115,2338.3980609846117,466.82,done,
71,45.484245383648336,1842.5,1900.1358669996264,2337.0028669996263,436.867,done,
72,84.89075175291121,1870.0,1928.2875769138336,2337.4685769138337,409.181,done,
73,89.92957549210749,1892.0,1951.234012007713,2337.842012007713,386.608,done,
74,51.1259137422721,1914.0,1974.2730189561844,2590.6030189561843,616.33,done,
75,66.23951887901296,1936.0,1997.4863880872729,2590.7943880872726,593.308,done,
76,60.04407799913061,1958.0,2410.5726820230484,2875.368682023048,464.796,error,
77,89.77426103477842,1980.0,2438.795661926269,2875.665661926269,436.87,error,
78,65.3520859124534,2007.5,2495.162539958954,2875.989539958954,380.827,error,
79,89.84924789645189,2034.9999999999995,2586.041545033455,3142.8065450334548,556.765,done,
80,85.19471943988067,2062.4999999999995,2020.6911590099332,2591.4501590099335,570.759,done,
81,87.21803045886986,2089.9999999999995,2043.5340939760208,2591.159093976021,547.625,done,
82,85.44746809284723,2117.4999999999995,2072.026710987091,2591.351710987091,519.325,done,
83,52.356553011203566,2144.9999999999995,2100.089982032776,2592.1959820327756,492.106,done,
84,90.77711743015185,2172.4999999999995,2128.187795042992,2591.852795042992,463.665,done,
85,40.35012182148604,2199.9999999999995,2156.388363003731,2592.5913630037307,436.203,done,
86,100.0,2221.9999999999995,2184.640815973282,2592.196815973282,407.556,error,
87,34.30695853178052,2243.9999999999995,2212.915361881256,2873.7933618812563,660.878,done,
88,87.94387777365874,2265.9999999999995,2241.1458580493927,2874.0358580493926,632.89,done,
89,86.98937172945679,2287.9999999999995,2608.732390999794,3143.230390999794,534.498,done,
90,62.17344791161437,2309.9999999999995,2269.722311019897,2873.905311019897,604.183,done,
91,91.73010162053498,2337.4999999999995,2292.043709039688,2874.248709039688,582.205,done,
92,88.35248021263614,2364.9999999999995,2314.712882041931,2875.040882041931,560.328,done,
93,86.55978508862474,2392.4999999999995,2336.9812840223312,2874.592284022331,537.611,done,
94,87.88465055437318,2419.9999999999995,2359.352599978447,2875.8515999784468,516.499,done,
95,92.23193878032376,2441.9999999999995,2382.5520520210266,2876.6150520210267,494.063,done,
96,95.07194862818494,2463.9999999999995,2466.8889030218124,2876.2089030218126,409.32,error,
97,52.64464141998549,2485.9999999999995,2517.408473968506,3142.927473968506,625.519,done,
98,56.96616909986769,2507.9999999999995,2540.508623957634,3144.2466239576343,603.738,done,
99,48.59961885309401,2529.9999999999995,2950.156728029251,3397.2157280292513,447.059,error,
100,74.58710572099433,2557.4999999999995,2562.8035140037537,3143.728514003754,580.925,done,
101,42.5552296055373,2584.9999999999995,2637.195163011551,3144.030163011551,506.835,done,
102,46.62317245306317,2612.4999999999995,2665.499724984169,3144.578724984169,479.079,done,
103,92.62854562118264,2639.9999999999995,2693.723389029503,3144.862389029503,451.139,done,
104,45.85954738376624,2661.9999999999995,2721.9813220500946,3145.3853220500946,423.404,error,
105,87.2939338801486,2683.9999999999995,2745.0681250095367,3145.1521250095366,400.084,error,
106,88.2150052722366,2705.9999999999995,2768.1568109989166,3395.4638109989164,627.307,done,
107,56.385936861094216,2727.9999999999995,2791.443629026413,3395.853629026413,604.41,done,
108,89.21834210006142,2749.9999999999995,3261.9126991033554,3655.6086991033553,393.696,done,
109,84.40151706904709,2771.9999999999995,3360.040090918541,3916.555090918541,556.515,done,
110,88.85194292300764,2793.9999999999995,2813.772833943367,3396.127833943367,582.355,done,
111,53.79224390049874,2815.9999999999995,2836.0888439416885,3396.6728439416884,560.584,done,
112,88.49820848867141,2837.9999999999995,2858.414162993431,3396.4421629934313,538.028,done,
113,89.14968403118671,2859.9999999999995,2881.220460891724,3397.600460891724,516.38,done,
114,82.01617762854534,2887.4999999999995,2903.96945798397,3397.7554579839702,493.786,done,
115,60.36053872062592,2914.9999999999995,2927.002518057823,3397.5345180578233,470.532,done,
116,86.27887732574197,2942.4999999999995,2978.427887916565,3397.624887916565,419.197,error,
117,54.66717834299474,2969.9999999999995,3006.717603087425,3397.691603087425,390.974,error,
118,84.57557475173246,3006.666666666666,3035.015738964081,3654.7497389640807,619.734,done,
119,86.73620003689547,3043.333333333333,3063.338441967964,3654.3304419679644,590.992,done,
120,91.3367824594286,3079.9999999999995,3101.679906010628,3655.9929060106283,554.313,done,
121,86.18964740827901,3107.4999999999995,3140.0219950675964,3655.2379950675963,515.216,done,
122,30.8606635494746,3134.9999999999995,3177.024295926094,3655.339295926094,478.315,done,
123,86.82559556032719,3162.4999999999995,3205.359205007553,3655.532205007553,450.173,done,
124,86.46812888346918,3189.9999999999995,3233.6340140104294,3655.8670140104296,422.233,done,
125,89.4482620915129,3211.9999999999995,3290.182523965836,3916.138523965836,625.956,done,
126,92.4301527510378,3233.9999999999995,3313.4673840999603,3917.08238409996,603.615,done,
127,52.90294681689292,3255.9999999999995,3907.838285088539,4421.685285088539,513.847,done,
128,91.2120746192296,3277.9999999999995,3336.7319539785385,3916.8719539785384,580.14,done,
129,87.14755459229143,3299.9999999999995,3383.222946047783,3917.320946047783,534.098,done,
130,53.48008045992098,3327.4999999999995,3406.068608045578,3917.864608045578,511.796,done,
131,88.783847477834,3354.9999999999995,3434.180348992348,3918.305348992348,484.125,done,
132,86.37029752264088,3382.4999999999995,3462.4027779102325,3918.2097779102323,455.807,done,
133,63.260531250613326,3409.9999999999995,3490.48903298378,3918.40903298378,427.92,error,
134,69.03128736647867,3437.4999999999995,3518.7606979608536,3918.7046979608535,399.944,error,
135,63.655676955883735,3464.9999999999995,3547.0356719493866,4169.158671949386,622.123,done,
136,87.8103706131279,3492.4999999999995,3575.327514052391,4169.247514052391,593.92,done,
137,66.73888344007358,3519.9999999999995,3603.624670028687,4169.509670028687,565.885,done,
