BatchSize,InferenceLatency
1,0.50794300789712
2,0.6458434770000168
3,0.8575157117913478
4,1.05596546169254
5,1.2132046845159492
6,1.3917747556930409
7,1.5160939118126409
8,1.6544796478003263
9,1.805597426590976
10,1.9742537920130416
11,2.056069793313509
12,2.237137262598844
13,2.402361164696049
14,2.5657644868944773
15,2.6672528293041977
16,2.877619194693398
17,3.329582342004869
18,3.431568523705937
19,3.4398316649952903
20,3.551630575128365
21,3.754635758488439
22,3.8462209608056575
23,4.039130381098949
24,4.247988543799147
25,4.4060065656318335
26,3.820646450994536
27,3.949587879097089
28,4.715025262418203
29,4.83908509229077
30,4.906404885894154
31,5.173745108384174
32,4.9217483240878215
33,5.449909888603725
34,5.011699488409795
35,5.87654760919977
36,5.411687761021312
37,5.536046422889922
38,5.852572854992468
39,5.532594881230034
40,5.608345900312997
41,5.78713907651836
42,5.907109822612256
43,6.298311913304497
44,6.54087962260237
45,6.652111389907077
46,6.56155514868442
47,6.941913312522229
48,7.170950004016049
49,7.226093960006255
50,7.427227120893076
51,8.09568598230835
52,6.525269961310551
53,6.577805682609323
54,6.99202311480185
55,6.8730680992826825
56,7.1722658890998
57,7.325924397422932
58,7.124952979420778
59,7.543481656408403
60,7.517432875290979
61,7.058572468697093
62,7.984461464290507
63,7.731677559798117
64,7.903579763195012
65,6.701966406079009
66,7.803651446301956
67,7.13000979050994
68,6.913456711603795
69,6.961792478908319
70,7.3606684255064465
71,7.735788087407127
72,7.25404587801313
73,7.093585602368694
74,7.649438767204993
75,7.539358553208877
76,7.923116598906927
77,8.069524757796898
78,7.861322643398307
79,8.111816148203797
80,8.375057730416302
81,8.1169031473808
82,8.262069397990127
83,8.501173408573958
84,8.519880432693753
85,8.404025271325372
86,9.234864405496046
87,9.681980293989184
88,9.164399309211875
89,9.173198754584885
90,9.347258081915788
91,9.201024072617292
92,9.72439003570471
93,9.85228797760792
94,9.860373722272923
95,10.435588294593614
96,10.2056655276916
97,10.13555070629809
98,10.447062240808735
99,10.230761654523668
100,10.53461938429391
101,10.563516476098448
102,10.772688385401851
103,10.940229125972834
104,11.02236561899772
105,11.25594998630695
106,11.322849238617346
107,11.48202197776409
108,11.621306845685467
109,11.644738620112184
110,12.041094092989807
111,11.852020770730451
112,12.612636916607151
113,12.58164012308698
114,12.486784336098935
115,12.60391738017788
116,12.849220986105502
117,12.684186071471776
118,13.347054442123044
119,13.289936262113043
120,13.33804465782596
121,13.402813027007504
122,13.132271903986112
123,13.125777614093384
124,13.326641876611394
125,13.714574583910872
126,13.59804800801212
127,13.787874436809217
128,13.632642624969597
