BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.626,19.486,46
0,0,0,1,19.486,28.346,50
0,0,0,2,28.346,37.206,0
0,0,0,3,37.206,46.065,57
0,0,0,4,46.065,54.925,14
0,0,0,5,54.925,63.785,25
0,0,0,6,63.785,72.645,51
0,0,0,7,72.645,81.505,0
0,0,0,8,81.505,90.365,50
0,0,0,9,90.365,99.313,53
1,0,0,0,10.572,19.457,60
1,0,0,1,19.457,28.343,50
1,0,0,2,28.343,37.228,0
1,0,0,3,37.228,46.114,55
1,0,0,4,46.114,54.999,23
1,0,0,5,54.999,63.885,26
1,0,0,6,63.885,72.77,52
1,0,0,7,72.77,81.655,0
1,0,0,8,81.655,90.541,55
1,0,0,9,90.541,99.515,41
2,0,0,0,10.592,19.533,52
2,0,0,1,19.533,28.474,56
2,0,0,2,28.474,37.415,0
2,0,0,3,37.415,46.355,60
2,0,0,4,46.355,55.296,44
2,0,0,5,55.296,64.237,10
2,0,0,6,64.237,73.178,55
2,0,0,7,73.178,82.118,0
2,0,0,8,82.118,91.059,56
2,0,0,9,91.059,100.089,50
3,0,0,0,10.0,18.963,60
3,0,0,1,18.963,27.926,62
3,0,0,2,27.926,36.89,0
3,0,0,3,36.89,45.853,54
3,0,0,4,45.853,54.816,10
3,0,0,5,54.816,63.779,42
3,0,0,6,63.779,72.742,49
3,0,0,7,72.742,81.705,0
3,0,0,8,81.705,90.669,57
3,0,0,9,90.669,99.721,40
4,0,0,0,10.462,19.355,43
4,0,0,1,19.355,28.249,45
4,0,0,2,28.249,37.142,0
4,0,0,3,37.142,46.035,43
4,0,0,4,46.035,54.929,17
4,0,0,5,54.929,63.822,29
4,0,0,6,63.822,72.715,48
4,0,0,7,72.715,81.609,0
4,0,0,8,81.609,90.502,47
4,0,0,9,90.502,99.484,52
5,0,0,0,10.509,19.391,43
5,0,0,1,19.391,28.273,47
5,0,0,2,28.273,37.154,0
5,0,0,3,37.154,46.036,46
5,0,0,4,46.036,54.918,22
5,0,0,5,54.918,63.799,35
5,0,0,6,63.799,72.681,55
5,0,0,7,72.681,81.563,0
5,0,0,8,81.563,90.445,44
5,0,0,9,90.445,99.415,54
6,0,0,0,10.654,19.546,55
6,0,0,1,19.546,28.438,48
6,0,0,2,28.438,37.331,0
6,0,0,3,37.331,46.223,44
6,0,0,4,46.223,55.115,39
6,0,0,5,55.115,64.008,20
6,0,0,6,64.008,72.9,46
6,0,0,7,72.9,81.792,0
6,0,0,8,81.792,90.685,48
6,0,0,9,90.685,99.666,65
