JobId,InputLen,Length,Admitted,BucketIdx
0,14,84.46950926282503,0.0,4
1,4,98.54770753011097,26.96078431372549,5
2,6,69.38036854004571,53.92156862745098,5
3,7,40.512771059141514,80.88235294117646,6
4,10,69.33775808386986,107.84313725490196,2
5,4,11.318015195702158,134.80392156862746,0
6,21,11.125527613542953,161.76470588235293,5
7,8,83.42092836921765,188.72549019607843,1
8,19,55.32532145815654,215.68627450980392,6
9,11,69.37702078106844,242.64705882352942,1
10,6,41.359603272102746,269.6078431372549,6
11,13,55.1459331929668,296.5686274509804,5
12,9,10.974318184954631,323.52941176470586,0
13,12,54.700951845849076,350.4901960784314,5
14,7,69.48418895497363,377.45098039215685,2
15,13,54.86377096209116,404.4117647058824,5
16,6,69.39403014655696,431.37254901960785,5
17,14,10.773725057553921,458.3333333333333,1
18,8,25.598625246294745,485.29411764705884,2
19,7,84.81864689316275,512.2549019607843,6
20,7,83.8435053612421,539.2156862745098,2
21,19,84.25940943707955,566.1764705882352,2
22,7,84.34100395561221,593.1372549019608,2
23,8,54.83382126680712,620.0980392156863,1
24,3,84.04591679950347,647.0588235294117,3
25,11,11.57782956222778,674.0196078431372,6
26,9,69.57656267842542,700.9803921568628,3
27,26,11.654925134461967,727.9411764705883,2
28,10,98.81997957929012,754.9019607843137,5
29,7,25.95793748118971,781.8627450980392,0
30,10,69.23381853933329,808.8235294117648,6
31,12,69.85790418944332,835.7843137254902,6
32,18,84.10154720457679,862.7450980392157,4
33,11,11.410546513657339,889.7058823529412,4
34,12,84.31763995876963,916.6666666666666,4
35,7,98.69764646456939,943.6274509803922,6
36,2,25.671064990428114,970.5882352941177,1
37,4,69.7555428514275,997.5490196078431,2
38,6,69.35293456790683,1024.5098039215686,2
39,13,40.33456055588249,1051.4705882352941,2
40,14,25.5184788098266,1078.4313725490197,5
41,18,98.69531011261132,1105.3921568627452,2
42,8,25.83014474133163,1132.3529411764705,3
43,20,69.64618970542651,1159.313725490196,3
44,4,26.09468402315917,1186.2745098039215,3
45,4,40.54593433591894,1213.235294117647,4
46,14,83.21217200997013,1240.1960784313726,1
47,5,69.6019727946616,1267.1568627450981,0
48,5,25.53271410713315,1294.1176470588234,1
49,18,69.02450590803328,1321.078431372549,5
50,5,84.14849845606462,1348.0392156862745,3
51,3,40.141446339526354,1375.0,4
52,14,55.55616881530593,1399.122807017544,3
53,6,70.06301565728839,1423.2456140350878,6
54,14,69.93055163371885,1447.3684210526317,6
55,10,25.24194274495185,1471.4912280701753,0
56,17,99.18589159225183,1495.6140350877192,6
57,14,40.25640126135129,1519.7368421052631,6
58,20,70.21152856747997,1543.859649122807,4
59,16,83.936284053365,1567.982456140351,1
60,8,54.72425846099975,1592.1052631578948,4
61,3,11.264173118761638,1616.2280701754387,1
62,2,40.43800582007588,1640.3508771929824,2
63,11,40.39092283935706,1664.4736842105262,2
64,8,25.73399656646118,1688.5964912280701,3
65,2,40.95269670988333,1712.719298245614,6
66,18,25.937264467219197,1736.842105263158,4
67,5,69.47511919322756,1760.9649122807018,3
68,16,84.4068236780891,1785.0877192982457,6
69,13,11.197597916711333,1809.2105263157896,6
70,12,69.92615822083698,1833.3333333333333,0
71,7,40.17299402285212,1857.4561403508771,1
72,4,11.936387556675342,1881.578947368421,5
73,6,55.13896204974842,1905.701754385965,2
74,9,25.742831200589578,1929.8245614035088,0
75,6,69.63184537599153,1953.9473684210525,2
76,11,98.81813808706555,1978.0701754385964,3
77,11,84.3196982754011,2002.1929824561403,5
78,3,98.5663909521668,2026.3157894736842,1
79,5,11.397861520462317,2050.438596491228,2
80,4,84.08926513064128,2074.561403508772,6
81,6,69.53971017129469,2098.684210526316,0
82,6,10.923939530087527,2122.8070175438597,4
83,2,55.05775782235455,2146.9298245614036,6
84,5,10.792768932518566,2171.0526315789475,4
85,31,98.57197341342388,2195.1754385964914,5
86,4,10.856784355326628,2219.2982456140353,0
87,10,84.2165311838015,2243.421052631579,2
88,10,69.66180037276432,2267.543859649123,3
89,8,40.38631590287271,2291.6666666666665,4
90,3,83.77654705118908,2315.7894736842104,2
91,19,83.89847179709014,2339.9122807017543,4
92,15,99.13751848643172,2364.035087719298,4
93,12,98.80582007326825,2388.157894736842,0
94,8,40.39315204282002,2412.280701754386,4
95,2,84.22094670553669,2436.40350877193,3
96,4,99.01715028830156,2460.5263157894738,2
97,6,83.82871431760037,2484.6491228070176,6
98,5,99.03704615522165,2508.771929824561,3
99,11,10.98535057645106,2532.894736842105,0
100,3,25.665779407924365,2557.017543859649,0
101,8,69.2297405556067,2581.1403508771928,0
102,24,84.21887957015828,2605.2631578947367,4
103,32,25.326122715770218,2629.3859649122805,4
104,9,39.835071482210125,2653.5087719298244,0
105,5,41.00455839715151,2677.6315789473683,0
106,10,98.5951577517291,2701.754385964912,1
107,3,25.67607006432543,2725.877192982456,2
108,6,98.90204262345955,2750.0,3
109,15,40.35757901471543,2782.7380952380954,5
110,18,54.98214948705211,2815.4761904761904,4
111,6,84.13968956979699,2848.214285714286,4
112,21,11.487868193439633,2880.9523809523807,6
113,6,55.24796389187281,2913.690476190476,6
114,8,26.049411161402947,2946.4285714285716,3
115,6,83.99636410790177,2979.1666666666665,0
116,14,55.095458488614725,3011.904761904762,2
117,26,40.41846359121884,3044.6428571428573,5
118,20,55.12396640163833,3077.3809523809523,5
119,5,69.6440299894229,3110.1190476190477,5
120,6,83.73389612299698,3142.857142857143,5
121,19,55.18299269888661,3175.595238095238,5
122,5,54.645091906702156,3208.3333333333335,2
123,8,40.6960567314974,3241.0714285714284,4
124,4,54.93749220535054,3273.809523809524,3
125,6,25.80754885909444,3306.5476190476193,4
126,6,98.94857368036843,3339.285714285714,6
127,11,11.025799775908713,3372.0238095238096,3
128,18,25.75761014171278,3404.7619047619046,2
129,7,98.80185166941627,3437.5,6
130,6,69.67817562214168,3470.2380952380954,6
131,3,69.84434451406932,3502.976190476191,3
132,13,25.663398604326133,3535.714285714286,2
133,4,25.880323225090624,3568.4523809523807,5
134,5,84.4325411605257,3601.190476190476,1
135,5,98.5014761621823,3633.9285714285716,1
136,15,83.95839797308034,3666.666666666667,0
137,2,98.58619162980372,3699.404761904762,4
138,7,98.78587698199557,3732.1428571428573,2
139,5,11.378694746194112,3764.8809523809523,2
140,15,54.836547523606654,3797.6190476190477,3
141,12,54.71735616648011,3830.357142857143,0
142,15,98.7374327965516,3863.095238095238,1
143,6,40.11815876889425,3895.8333333333335,0
144,8,26.036220137221388,3928.5714285714284,0
145,12,40.1510964148863,3961.309523809524,0
146,14,69.40583942628193,3994.0476190476193,4
147,13,40.02626487376759,4026.7857142857147,5
148,15,84.28858377788133,4059.5238095238096,2
149,12,54.92431867344139,4092.2619047619046,5
150,18,84.76582269234122,4125.0,0
151,8,11.573787240891697,4150.943396226415,0
152,5,25.421650525044996,4176.88679245283,5
153,9,98.95545111820331,4202.830188679245,3
154,13,26.006134398766687,4228.773584905661,4
155,11,55.1946009543402,4254.7169811320755,2
156,12,55.051541268808855,4280.66037735849,5
157,11,25.61993298978966,4306.603773584906,2
158,3,54.83900838308334,4332.547169811321,1
159,19,39.96331733017086,4358.490566037736,3
160,4,98.58382025198698,4384.433962264151,4
161,27,40.380186774878595,4410.377358490566,4
