# {"image": "Chihuahua1_bvdb.jpg", "slo_ms": 13, "pause": false, "model": "resnet", "maxb": 8, "debug": false, "reqs": "/root/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv", "no_nexus": true, "outdir": "/root/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/1.5_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 13 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/1.5_x_P99/nexus", "time": "Sun Nov 28 14:44:36 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,6.107252669753507,34.56159371493405,39.103039026260376,50.811039026260374,11.708,done,
1,6.926809709984809,37.80816111887666,42.79908227920532,58.20708227920532,15.408,done,
2,5.643969139782712,41.05472852281928,46.41969513893128,64.22469513893128,17.805,done,
3,4.81662078993395,44.30129592676189,50.00566625595093,64.10566625595092,14.1,done,
4,7.399189959978685,47.5478633307045,53.7788143157959,75.2978143157959,21.519,done,
5,10.873751719482245,50.79443073464712,57.30576920509338,74.75076920509338,17.445,done,
6,5.680447849445045,54.04099813858973,64.74485802650452,81.99885802650452,17.254,done,
7,5.930313790449873,57.28756554253234,61.04085326194763,82.16485326194763,21.124,done,
8,6.130286809056997,60.53413294647496,68.1961042881012,82.2641042881012,14.068,done,
9,5.174233680590987,63.78070035041757,72.55592513084412,88.17592513084412,15.62,done,
10,5.904945449437946,67.02726775436018,75.93942427635193,88.39742427635193,12.458,done,
11,5.790270860306919,76.80533435908482,86.70460200309753,97.21160200309754,10.507,done,
12,6.910383739741519,86.58340096380947,97.07293701171876,108.30693701171876,11.234,done,
13,5.968087839428335,96.36146756853412,107.67845511436462,119.09245511436463,11.414,done,
14,5.463341369759291,106.13953417325877,118.76190328598022,128.53490328598022,9.773,done,
15,5.410518879070878,115.9176007779834,128.882089138031,139.75408913803102,10.872,done,
16,9.06457071076147,125.69566738270804,139.1715030670166,153.4295030670166,14.258,done,
17,6.179806949803606,135.4737339874327,150.2189121246338,161.2679121246338,11.049,done,
18,5.244741399073973,145.25180059215734,160.53242135047913,170.40842135047913,9.876,done,
19,5.736825340427458,155.02986719688198,170.97101712226868,181.59101712226868,10.62,done,
20,7.714100929442793,164.80793380160662,181.4272141456604,193.5242141456604,12.097,done,
21,6.891774580581114,213.68461735270688,231.26099920272827,242.73699920272827,11.476,done,
22,5.532579140271992,262.56130090380714,281.2353060245514,291.6223060245514,10.387,done,
23,6.124742369865999,311.4379844549074,331.15010809898376,342.3751080989838,11.225,done,
24,7.739565679803491,360.3146680060077,380.20913529396057,393.8481352939606,13.639,done,
25,6.122262289281935,409.1913515571079,429.7759141921997,440.9259141921997,11.15,done,
26,8.380353149259463,458.06803510820816,479.74826526641846,492.97026526641844,13.222,done,
27,7.129882019944489,506.9447186593084,530.7974421977997,542.9094421977996,12.112,done,
28,5.467811389826238,555.8214022104087,580.7255141735077,591.5435141735077,10.818,done,
29,5.321584780467674,604.698085761509,630.356198310852,641.232198310852,10.876,done,
30,5.386680099181831,653.5747693126092,679.9754979610443,689.8994979610443,9.924,done,
31,7.474959089886397,654.5629456038567,681.4990329742432,698.8660329742431,17.367,done,
32,8.196755510289222,655.5511218951042,682.8669600486755,699.0439600486756,16.177,done,
33,5.675282279262319,656.5392981863517,684.2739291191101,699.4219291191101,15.148,done,
34,8.1204544310458,657.5274744775992,685.6908853054047,708.2668853054047,22.576,done,
35,5.850107850274071,658.5156507688467,687.0730593204498,708.6050593204499,21.532,done,
36,7.111346899764612,659.5038270600943,688.5012600421906,708.6532600421906,20.152,done,
37,6.884162538917735,660.4920033513417,689.9714350700378,708.7714350700378,18.8,done,
38,5.775980140315369,661.4801796425893,691.6293461322784,717.0533461322784,25.424,done,
39,6.215091840131208,662.4683559338367,694.4922430515289,717.140243051529,22.648,done,
40,5.108326460467652,663.4565322250843,699.1826272010803,726.2866272010804,27.104,done,
41,8.68215013993904,663.7985330813377,699.558098077774,726.7980980777741,27.24,done,
42,8.80732667981647,664.140533937591,715.8184502124786,742.2164502124787,26.398,done,
43,5.602138099493459,664.4825347938445,693.0627150535583,717.1887150535583,24.126,done,
44,6.06106495950371,664.8245356500978,695.919046163559,717.323046163559,21.404,done,
45,6.967610169667751,665.1665365063512,697.3507390022278,726.5287390022278,29.178,done,
46,7.024524339940399,665.5085373626047,698.7902541160583,726.4372541160584,27.647,done,
47,7.070458650123328,665.850538218858,699.9435563087463,734.3345563087463,34.391,done,
48,6.783394900849089,666.1925390751114,731.4937341213226,748.8537341213226,17.36,done,
49,7.173258600523695,666.5345399313647,701.370500087738,734.504500087738,33.134,done,
50,5.844890209846199,666.8765407876182,702.7422680854797,734.4592680854797,31.717,done,
51,6.196313749533147,671.2603191255196,704.1769640445709,734.520964044571,30.344,done,
52,6.447595009813085,675.644097463421,705.6088662147522,741.9368662147522,36.328,done,
53,7.066630149492994,680.0278758013224,710.3739812374115,742.3809812374114,32.007,done,
54,6.141414049779996,684.4116541392237,720.8853521347046,742.5193521347046,21.634,done,
55,6.266028339741752,688.7954324771251,726.2264552116394,748.9654552116394,22.739,done,
56,5.855117689352483,693.1792108150265,736.1684041023254,749.0144041023254,12.846,done,
57,7.0405829104129225,697.5629891529279,741.5357673168182,756.1317673168182,14.596,done,
58,6.440902519971132,701.9467674908293,747.0238182544708,763.6918182544708,16.668,done,
59,7.234074199805036,706.3305458287307,751.6331851482391,763.5641851482392,11.931,done,
60,6.694315209751949,710.7143241666321,756.1894023418427,770.4634023418427,14.274,done,
61,7.19449351890944,716.7179155320807,762.8005130290985,777.9415130290985,15.141,done,
62,8.017064889427274,722.7215068975293,769.2220032215118,786.2040032215118,16.982,done,
63,5.824249290162697,728.7250982629779,776.1337139606476,792.1767139606476,16.043,done,
64,7.517188440542668,734.7286896284264,782.437310218811,799.9743102188111,17.537,done,
65,4.991705970605835,740.7322809938751,788.6856610774994,805.2276610774994,16.542,done,
66,5.468748380662873,746.7358723593237,795.6461222171783,810.7601222171784,15.114,done,
67,4.452425709459931,752.7394637247722,802.453280210495,815.411280210495,12.958,done,
68,6.253242449602112,758.7430550902209,808.8527693748474,821.8247693748474,12.972,done,
69,5.318902221042663,764.7466464556694,815.4178540706635,827.2748540706634,11.857,done,
70,7.587752860272303,770.750237821118,821.9348871707916,835.0678871707917,13.133,done,
71,5.298130720620975,784.7438239362946,836.5529732704163,847.0319732704163,10.479,done,
72,6.862697349861264,798.7374100514711,851.4453282356262,863.9793282356262,12.534,done,
73,6.84829656034708,812.7309961666476,866.409900188446,878.386900188446,11.977,done,
74,5.203228339087218,826.7245822818242,880.8190882205963,891.8090882205963,10.99,done,
75,6.307970220223069,840.7181683970007,895.2470631599426,906.3310631599426,11.084,done,
76,5.518415629630908,854.7117545121771,909.7666013240814,921.0446013240814,11.278,done,
77,6.59833753015846,868.7053406273536,924.5789172649384,935.9969172649384,11.418,done,
78,5.674620349891484,882.6989267425301,939.4245481491088,950.9515481491088,11.527,done,
79,5.105151530588046,896.6925128577067,954.4709050655364,964.9879050655364,10.517,done,
80,5.693883830681443,910.6860989728832,969.4754960536956,980.5924960536955,11.117,done,
81,7.823813100112602,926.87219689778,986.0283472537994,999.2913472537995,13.263,done,
82,5.415795460576192,943.0582948226768,1002.716970205307,1013.968970205307,11.252,done,
83,6.751658320426941,959.2443927475736,1019.609812259674,1031.735812259674,12.126,done,
84,5.7939576101489365,975.4304906724705,1036.1459701061249,1047.6279701061248,11.482,done,
