BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,10.146,1
0,0,0,1,10.146,10.293,2
0,0,0,2,10.293,10.439,9
0,0,0,3,10.439,10.586,31
0,0,0,4,10.586,10.732,64
0,0,0,5,10.732,10.879,84
0,0,0,6,10.879,11.025,71
0,0,0,7,11.025,11.172,35
0,0,0,8,11.172,11.318,12
0,0,0,9,11.318,11.466,3
1,0,0,0,22.817,22.939,3
1,0,0,1,22.939,23.06,9
1,0,0,2,23.06,23.182,23
1,0,0,3,23.182,23.304,47
1,0,0,4,23.304,23.425,68
1,0,0,5,23.425,23.547,69
1,0,0,6,23.547,23.668,51
1,0,0,7,23.668,23.79,27
1,0,0,8,23.79,23.911,11
1,0,0,9,23.911,24.034,3
2,0,0,0,35.413,35.544,3
2,0,0,1,35.544,35.675,8
2,0,0,2,35.675,35.806,26
2,0,0,3,35.806,35.936,54
2,0,0,4,35.936,36.067,74
2,0,0,5,36.067,36.198,70
2,0,0,6,36.198,36.329,48
2,0,0,7,36.329,36.46,22
2,0,0,8,36.46,36.591,6
2,0,0,9,36.591,36.723,2
3,0,0,0,48.073,48.191,3
3,0,0,1,48.191,48.31,11
3,0,0,2,48.31,48.428,26
3,0,0,3,48.428,48.546,50
3,0,0,4,48.546,48.665,65
3,0,0,5,48.665,48.783,68
3,0,0,6,48.783,48.901,49
3,0,0,7,48.901,49.02,28
3,0,0,8,49.02,49.138,11
3,0,0,9,49.138,49.258,4
4,0,0,0,60.576,60.708,1
4,0,0,1,60.708,60.84,4
4,0,0,2,60.84,60.972,16
4,0,0,3,60.972,61.105,38
4,0,0,4,61.105,61.237,67
4,0,0,5,61.237,61.369,77
4,0,0,6,61.369,61.501,60
4,0,0,7,61.501,61.634,33
4,0,0,8,61.634,61.766,12
4,0,0,9,61.766,61.899,3
5,0,0,0,73.25,73.38,2
5,0,0,1,73.38,73.509,7
5,0,0,2,73.509,73.638,23
5,0,0,3,73.638,73.767,47
5,0,0,4,73.767,73.897,70
5,0,0,5,73.897,74.026,74
5,0,0,6,74.026,74.155,51
5,0,0,7,74.155,74.284,26
5,0,0,8,74.284,74.414,9
5,0,0,9,74.414,74.544,2
6,0,0,0,85.919,86.043,3
6,0,0,1,86.043,86.167,11
6,0,0,2,86.167,86.291,28
6,0,0,3,86.291,86.415,53
6,0,0,4,86.415,86.539,72
6,0,0,5,86.539,86.664,70
6,0,0,6,86.664,86.788,44
6,0,0,7,86.788,86.912,22
6,0,0,8,86.912,87.036,9
6,0,0,9,87.036,87.161,2
7,0,0,0,98.542,98.687,5
7,0,0,1,98.687,98.833,18
7,0,0,2,98.833,98.979,46
7,0,0,3,98.979,99.125,78
7,0,0,4,99.125,99.271,81
7,0,0,5,99.271,99.417,55
7,0,0,6,99.417,99.562,23
7,0,0,7,99.562,99.708,5
7,0,0,8,99.708,99.854,1
7,0,0,9,99.854,100.001,1
