# {"debug": false, "pause": false, "slo_ms": 145, "output": "/users/pleple/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/2_x_P99/clipper/output.csv", "reqs": "/users/pleple/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,23.57635788968764,0.0,4.016128897666931,31.49067791458219,27.474549016915258,done,
1,42.684312050114386,32.068845270338144,36.739451050758355,81.48783404286951,44.748382992111154,done,
2,58.57950699981302,64.13769054067629,69.31568491458893,142.0974919591099,72.78180704452097,done,
3,51.120566970203065,96.20653581101445,101.73819601535796,195.19256198313084,93.45436596777289,done,
4,29.47445994999725,128.27538108135258,134.63814795017242,195.44287695083767,60.804729000665255,done,
5,40.41032409993933,160.34422635169068,167.41755306720734,237.3558100545779,69.93825698737055,done,
6,34.81268091010861,213.7923018022543,222.7590240240097,274.23445602692664,51.47543200291693,done,
7,46.13051294989418,267.24037725281784,276.48623502254486,324.70870197657496,48.2224669540301,done,
8,41.84681737970095,320.68845270338136,330.9629909992218,375.18909399583936,44.226102996617556,done,
9,34.435904049896635,347.4124904286632,358.85324001312256,411.63758303038776,52.78434301726519,done,
10,33.23604689037893,374.136528153945,386.506236076355,446.94631911069155,60.440083034336574,done,
11,50.95135113981087,400.86056587922684,413.88817501068115,499.908201017417,86.02002600673586,done,
12,40.66583200008608,427.5846036045085,441.77646791934967,500.01722396258265,58.24075604323298,done,
13,43.48733336955775,454.30864132979036,469.26428699493414,545.3047869550064,76.04049996007234,done,
14,28.12686630990356,481.0326790550721,497.1570509672165,545.3837089892477,48.22665802203119,done,
15,33.07001298002433,503.93899710531366,520.2782729864119,598.8930130368097,78.61474005039781,done,
16,51.375896600075066,526.8453151555551,543.9944099187851,599.0914338752627,55.097023956477635,done,
17,31.50866233976558,549.7516332057967,567.6622860431671,644.507785031572,76.84549898840487,done,
18,43.593339190119885,572.6579512560382,591.5544950962068,644.7691351035611,53.21464000735432,done,
19,27.719301239703785,595.5642693062797,615.387197971344,685.1736879125237,69.78648994117975,done,
20,38.62203031021636,618.4705873565213,639.2470010519028,685.3306241296232,46.083623077720404,done,
21,44.71986586984713,641.3769054067627,664.0455498695374,731.971796891652,67.9262470221147,done,
22,28.634113040170625,681.4629619946855,704.648316025734,762.5689150327817,57.92059900704771,done,
23,37.20627923961729,721.5490185826081,746.2834869623184,801.9354068785906,55.651919916272156,done,
24,35.1692634698702,761.6350751705309,786.8723549842834,839.058429883793,52.18607489950955,done,
25,23.441389889922004,801.7211317584537,827.239264011383,864.5279529495165,37.28868893813342,done,
26,27.391190149937763,833.7899770287918,860.3652949333191,893.9932809099555,33.62798597663641,done,
27,53.6712075502146,865.8588222991298,892.846892952919,949.6795629542321,56.83267000131308,done,
28,36.897454030113295,897.9276675694679,925.3025089502336,988.6346818758176,63.332172925584025,done,
29,29.295781329856247,929.9965128398061,957.9946110248566,1019.9229590585455,61.92834803368896,done,
30,47.00764758046718,962.0653581101442,990.8910710811616,1068.846292023547,77.9552209423855,done,
31,36.17064654012211,994.1342033804823,1023.2359880208968,1107.2227009898052,83.98671296890825,done,
32,23.82417638029437,1026.2030486508206,1056.1670199632642,1107.4121829252688,51.24516296200454,done,
33,44.67037460999563,1058.2718939211586,1089.0846420526502,1154.0361750386653,64.95153298601508,done,
34,31.491840860107924,1090.3407391914968,1121.7159819602966,1187.562469956465,65.84648799616843,done,
35,32.45723967964296,1122.409584461835,1154.1843099594114,1222.089673004113,67.90536304470152,done,
36,31.504023370216604,1162.4956410497578,1194.8706760406496,1255.709138127044,60.83846208639442,done,
37,54.73511716001667,1202.5816976376805,1236.3906079530714,1312.6082979701457,76.21769001707435,done,
38,32.610250859870575,1242.667754225603,1277.0229169130325,1347.3683529030532,70.34543599002062,done,
39,37.86141499003861,1282.7538108135254,1317.9172739982605,1387.2548190774396,69.33754507917911,done,
40,39.192979150102474,1314.8226560838639,1350.667484998703,1432.649870016612,81.98238501790911,done,
41,43.348207760136575,1346.8915013542019,1383.5765159130096,1432.8299219161272,49.25340600311756,done,
42,38.03972036985215,1378.96034662454,1416.5646090507507,1472.7446040008217,56.17999495007098,done,
43,38.90732292027678,1411.0291918948778,1449.1360939741135,1513.7441429710016,64.60804899688809,done,
44,26.64784336986486,1443.0980371652163,1483.0613969564438,1542.4547559553757,59.39335899893194,done,
45,40.713807209976956,1475.1668824355545,1516.008493065834,1585.2962410254404,69.28774795960635,done,
46,17.033778870245442,1507.2357277058927,1548.7727420330048,1616.6070760153234,67.83433398231864,done,
47,29.45380006043706,1539.3045729762307,1581.5295870304108,1616.698569024913,35.16898199450225,done,
48,54.79168617981486,1571.373418246569,1614.5646840333939,1673.6736461054534,59.10896207205951,done,
49,18.41435902984813,1603.4422635169074,1646.9775569438934,1694.2391359061003,47.26157896220683,done,
50,49.76972998993007,1635.5111087872451,1679.978849887848,1746.1417929129675,66.1629430251196,done,
51,54.634764979709864,1667.5799540575833,1713.5703090429306,1802.9049711152911,89.33466207236053,done,
52,42.08703048003372,1699.6487993279216,1746.2895098924635,1847.1356138670815,100.84610397461803,done,
53,28.692017939756628,1731.7176445982595,1779.1583819389346,1847.3243958624082,68.16601392347366,done,
