JobId,InputLen,Length,Admitted
0,14,62.01224785275553,0.0
1,4,32.10207796349893,27.5
2,6,40.55551051239732,54.99999999999999
3,7,31.07452732084181,82.49999999999999
4,10,64.81140394852378,110.0
5,4,45.070035481365245,137.49999999999997
6,21,36.25769440814572,164.99999999999997
7,8,24.14819747751079,192.5
8,19,39.22478331978884,220.0
9,11,31.565899725929093,247.5
10,6,33.65192133200144,274.99999999999994
11,13,74.1970873706844,302.49999999999994
12,9,74.38224245663078,329.99999999999994
13,12,61.6205132823541,343.74999999999994
14,7,65.8234751161651,357.49999999999994
15,13,30.374269729681497,371.25
16,6,28.9547635000628,385.0
17,14,76.57844577549375,398.75
18,8,35.01248240379303,412.5
19,7,78.22561515593907,426.25
20,7,37.99167603672293,440.0
21,19,71.22459294059419,453.75
22,7,34.73254868677057,467.5
23,8,28.730906839039942,481.25
24,3,62.69866496384242,495.0
25,11,66.20525908911671,508.74999999999983
26,9,72.47838871856081,522.4999999999999
27,26,65.02427717624423,536.2499999999999
28,10,33.322066268846186,549.9999999999999
29,7,37.624861546618384,559.1666666666665
30,10,67.33735617894764,568.3333333333333
31,12,41.39550563693898,577.4999999999999
32,18,35.941449947303624,584.3749999999999
33,11,69.85684603896715,591.2499999999999
34,12,79.60518067916644,598.1249999999999
35,7,28.203643820382705,604.9999999999999
36,2,60.14494020187309,610.4999999999999
37,4,74.97720354501813,615.9999999999999
38,6,33.49507375394434,621.4999999999999
39,13,66.98113679468712,626.9999999999999
40,14,59.45807530615183,632.4999999999999
41,18,33.02829448718253,637.0833333333333
42,8,70.76094066191888,641.6666666666665
43,20,70.9197346071533,646.2499999999999
44,4,35.78733875601417,650.8333333333333
45,4,29.985382743847122,655.4166666666665
46,14,40.3020380509112,659.9999999999999
47,5,70.32833645476853,663.4374999999999
48,5,72.63783329665947,666.8749999999999
49,18,39.44883083230725,670.3124999999999
50,5,27.95129573518971,673.7499999999999
51,3,75.63433860210529,677.1874999999999
52,14,10.0,680.6249999999999
53,6,66.00883809633865,684.0624999999999
54,14,36.0947974389575,687.4999999999999
55,10,77.50595124855285,691.4285714285713
56,17,34.12754478652849,695.3571428571428
57,14,72.00602746829327,699.2857142857142
58,20,43.294945864275824,703.2142857142856
59,16,69.09801338715687,707.1428571428571
60,8,33.17860778309917,711.0714285714283
61,3,55.01354671961769,714.9999999999999
62,2,69.55937548856754,718.4374999999999
63,11,69.2436216120629,721.8749999999999
64,8,32.88029029579306,725.3124999999999
65,2,68.15999004257492,728.7499999999999
66,18,42.018116051671015,732.1874999999999
67,5,67.50521081980109,735.6249999999999
68,16,61.19938074680781,739.0624999999999
69,13,72.15365687625325,742.4999999999999
70,12,68.31920386489358,745.5555555555554
71,7,67.8466006335447,748.611111111111
72,4,26.757775256023635,751.6666666666665
73,6,36.739381915607794,754.7222222222222
74,9,29.599409517553664,757.7777777777777
75,6,73.4456217180048,760.8333333333333
76,11,32.24743905885757,763.8888888888887
77,11,41.09710701397388,766.9444444444442
78,3,25.24126589571961,769.9999999999999
79,5,31.242158387673282,773.0555555555554
80,4,39.87109442498479,776.111111111111
81,6,34.26875918448971,779.1666666666665
82,6,71.07632887591464,782.2222222222222
83,2,73.80931159281947,785.2777777777777
84,5,80.7618998497006,788.3333333333333
85,31,29.16661842052289,791.3888888888887
86,4,78.60564864800347,794.4444444444442
87,10,65.23994558385456,797.4999999999999
88,10,63.8310098991673,800.5555555555554
89,8,37.460583765586335,803.611111111111
90,3,67.16576796137885,806.6666666666665
91,19,32.397194138083876,809.7222222222222
92,15,71.52683611812083,812.7777777777777
93,12,75.87549888217195,815.8333333333333
94,8,38.788799317080866,818.8888888888887
95,2,32.56230707251737,821.9444444444442
96,4,41.691058772129814,824.9999999999999
97,6,40.83246595926744,827.7499999999999
98,5,68.62467438432418,830.4999999999999
99,11,66.79864591473708,833.2499999999999
100,3,35.31384358734394,835.9999999999999
101,8,33.96494042757022,838.7499999999999
102,24,36.57896662479892,841.4999999999999
103,32,65.61699564029385,844.2499999999999
104,9,69.40669696160205,846.9999999999999
105,5,21.564253225375886,849.7499999999999
106,10,26.42767348923415,852.4999999999999
107,3,76.34512887156923,855.9374999999999
108,6,76.10576419113322,859.3749999999999
109,15,72.96619749573641,862.8124999999999
110,18,27.10125138355585,866.2499999999999
111,6,31.397593833754364,869.6874999999999
112,21,58.53512718263464,873.1249999999999
113,6,25.657524678828654,876.5624999999999
114,8,36.92883236518939,879.9999999999999
115,6,60.72429153117822,883.9285714285713
116,14,80.08579751374359,887.8571428571428
117,26,69.71672156060427,891.7857142857142
118,20,62.995454782254235,895.7142857142856
119,5,31.745525690060898,899.6428571428571
120,6,70.62576094847898,903.5714285714283
121,19,22.700567393200593,907.5
122,5,71.69699634539339,911.4285714285713
123,8,35.15933674500249,915.3571428571428
124,4,71.86384046129001,919.2857142857142
125,6,73.28553187995465,923.2142857142856
126,6,100.0,927.1428571428571
127,11,74.5760785045657,931.0714285714283
128,18,45.91590805392874,935.0
129,7,77.18185797648991,939.5833333333333
130,6,34.856951213479924,944.1666666666664
131,3,44.32649738229657,948.75
132,13,71.36740974303366,953.3333333333333
133,4,39.00836252470697,957.9166666666664
134,5,38.592071466231054,962.5
135,5,34.4112517802062,967.0833333333333
136,15,35.63237672575985,971.6666666666664
137,2,37.28955842372238,976.25
138,7,37.10649326575616,980.8333333333333
139,5,82.6091053604277,985.4166666666664
140,15,73.13157801735233,990.0
141,12,19.953329484793464,994.5833333333333
142,15,42.847283695544775,999.1666666666664
143,6,30.200518737761694,1003.75
144,8,39.635664325595606,1008.3333333333333
145,12,29.7968234053766,1012.9166666666664
146,14,84.22499746249599,1017.5
147,13,66.60860551689905,1022.0833333333333
148,15,65.42343139624583,1026.6666666666665
149,12,27.402712126268682,1031.2499999999998
150,18,64.09031541138043,1035.833333333333
151,8,34.562184402154735,1040.4166666666665
152,5,62.361939472572935,1044.9999999999998
153,9,42.399461104359666,1050.4999999999998
154,13,63.572119221248514,1055.9999999999998
155,11,30.741600663500773,1061.4999999999998
156,12,68.00810331744735,1066.9999999999998
157,11,29.373113908165134,1072.4999999999998
158,3,63.300465344931936,1077.9999999999998
159,19,28.48534298646009,1083.4999999999998
160,4,32.72329452857525,1088.9999999999998
161,27,38.37900919424037,1094.4999999999998
162,20,70.48341160891158,1099.9999999999998
163,23,64.56782356755974,1105.4999999999998
164,14,74.78871949878696,1110.9999999999998
165,15,73.63408741269974,1116.4999999999998
166,9,57.275832744458505,1121.9999999999998
167,7,38.18562463759913,1127.4999999999998
168,7,49.44634200066905,1132.9999999999998
169,22,75.39088398108349,1138.4999999999998
170,6,68.78161388092047,1143.9999999999998
171,16,31.930818158069673,1149.4999999999998
172,7,68.93282419123773,1154.9999999999998
173,16,26.05736242587733,1160.4999999999998
174,13,66.40339653234764,1165.9999999999998
175,11,70.0120642859696,1171.4999999999998
176,13,64.34202696981507,1176.9999999999998
177,3,81.56129314314032,1182.4999999999998
178,11,30.894060740833314,1187.9999999999998
179,3,77.85428582037285,1193.4999999999998
180,14,35.4789758550295,1198.9999999999998
181,4,70.15508769703354,1204.4999999999998
182,8,76.88281939211241,1209.9999999999998
183,15,36.41737843864436,1215.4999999999998
184,16,33.793864923621264,1220.9999999999998
185,9,79.06830936704273,1226.4999999999998
186,9,24.753122960736622,1231.9999999999998
187,17,40.072514021579316,1237.4999999999998
188,3,47.322851121060744,1242.9999999999998
189,23,74.00542150290438,1248.4999999999998
190,4,43.75551434526412,1253.9999999999998
191,14,75.17361012718588,1259.4999999999998
192,3,23.488096746533817,1264.9999999999998
193,7,68.47031542596261,1269.583333333333
194,10,72.32109032079505,1274.1666666666665
195,14,27.675583334300992,1278.7499999999998
196,8,30.569526480525244,1283.333333333333
197,23,37.823693470800144,1287.9166666666665
198,3,67.67008561529278,1292.4999999999998
199,6,72.80345375080509,1296.428571428571
