# {"reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/bart_cnn/jobs.csv", "pause": false, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/bart_cnn/1_x_P99/nexus", "maxb": 8, "debug": false, "slo_ms": 74, "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/bart_cnn/latencies.csv", "bindir": "/tmp/build/nexus-remote", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 74 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/bart_cnn/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/bart_cnn/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/bart_cnn/1_x_P99/nexus", "time": "Sat Dec 11 02:01:08 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.49184086010792,0.0,4.161427974700928,42.318427974700924,38.157,done,
1,51.94499349978287,106.89615090112716,111.98027694225313,170.75627694225312,58.776,done,
2,45.608513230108656,213.79230180225431,219.29484397172928,272.5638439717293,53.269,done,
3,41.01508479972836,320.6884527033815,327.1055279970169,375.0055279970169,47.9,done,
4,56.906191860325634,427.58460360450863,435.5191580057144,498.2911580057144,62.772,done,
5,26.41044988995418,534.4807545056358,542.7011559605598,575.0631559605598,32.362,done,
6,21.6809850599384,641.376905406763,650.5966199636459,678.3276199636459,27.731,done,
7,33.724055489874445,748.2730563078901,757.8176109790802,797.4756109790802,39.658,done,
8,29.63058976980392,855.1692072090173,866.027997970581,901.7719979705811,35.744,done,
9,49.769729989930056,962.0653581101444,974.2294389605522,1029.9614389605522,55.732,done,
10,38.442620710120536,1068.9615090112716,1081.3858879804611,1124.9878879804612,43.602,done,
11,31.883684360072948,1175.8576599123987,1188.4375910162926,1227.2495910162925,38.812,done,
12,71.15762043977156,1282.753810813526,1295.706592977047,1373.823592977047,78.117,done,
13,26.91784980997909,1389.649961714653,1403.3358240127563,1436.6188240127562,33.283,done,
14,50.53242703026626,1496.5461126157802,1511.2347139716148,1566.9637139716149,55.729,done,
15,40.194548389990814,1603.4422635169074,1618.4057909846306,1665.6147909846306,47.209,done,
16,43.343929719994776,1710.3384144180343,1726.2276349663734,1775.0556349663734,48.828,done,
17,31.80819572007749,1817.2345653191617,1833.5030089616776,1870.7270089616775,37.224,done,
18,76.29300306958612,1924.1307162202888,1941.2197960019112,2023.3627960019112,82.143,done,
19,17.338446369976737,2031.026867121416,2048.9567299485207,2073.1077299485205,24.151,done,
20,31.78303127991967,2137.923018022543,2156.735122025013,2194.6671220250128,37.932,done,
21,42.11696739017498,2244.81916892367,2264.261849939823,2311.636849939823,47.375,done,
22,32.745423640008084,2351.715319824797,2372.2573729753494,2411.7413729753493,39.484,done,
23,34.032464650226764,2458.611470725925,2480.2014769911766,2520.4494769911767,40.248,done,
24,28.928015870042145,2565.507621627052,2589.026202976704,2623.796202976704,34.77,done,
25,23.09367726033088,2672.4037725281787,2697.421980023384,2725.976980023384,28.555,done,
26,34.566529850126244,2779.299923429306,2804.618885993957,2846.190885993957,41.572,done,
27,20.29553319967817,2886.196074330433,2911.6967679858208,2938.1697679858207,26.473,done,
28,29.40188119013328,2993.0922252315604,3019.620073020458,3058.9910730204583,39.371,done,
29,47.16392383037601,3099.988376132688,3127.5634469389915,3180.2914469389916,52.728,done,
30,51.49856829026248,3206.8845270338147,3234.7884559631348,3292.7114559631345,57.923,done,
31,24.857624139986,3313.780677934942,3342.2236409783363,3372.999640978336,30.776,done,
32,41.76503757014871,3420.676828836069,3449.504435956478,3497.273435956478,47.769,done,
33,34.57998606027104,3527.572979737196,3557.781087934971,3597.5590879349706,39.778,done,
34,30.311436289921403,3634.4691306383233,3666.0984269976616,3702.8394269976616,36.741,done,
35,84.30164948978927,3741.3652815394503,3773.455465018749,3864.306465018749,90.851,done,
36,30.13948192994576,3848.2614324405777,3880.8264189362526,3917.068418936253,36.242,done,
37,45.45024697028566,3955.1575833417046,3989.577174961567,4040.5651749615668,50.988,done,
38,24.166184869827703,4062.053734242832,4097.014393985271,4127.673393985271,30.659,done,
39,42.53050293016713,4168.949885143959,4204.194848954678,4253.492848954677,49.298,done,
40,37.84072278009262,4275.846036045086,4311.940910935402,4357.095910935402,45.155,done,
41,34.82691885961685,4382.742186946213,4419.686270952225,4459.789270952225,40.103,done,
42,48.73824495007284,4489.63833784734,4528.223644971848,4584.020644971848,55.797,done,
43,36.01289680984337,4596.534488748468,4635.555565953255,4678.445565953255,42.89,done,
44,35.44299667002633,4703.430639649595,4742.900319993496,4785.202319993496,42.302,done,
45,35.90533783019055,4810.326790550722,4850.746850967407,4891.865850967407,41.119,done,
46,27.48991345986724,4917.22294145185,4958.317272007465,4992.820272007465,34.503,done,
47,41.9380413799081,5024.119092352977,5066.311731934547,5115.297731934547,48.986,done,
48,34.434830179670826,5131.015243254104,5173.745985984802,5214.962985984802,41.217,done,
49,44.200834879884496,5237.911394155231,5281.407376945019,5330.951376945019,49.544,done,
50,30.89285039983224,5344.807545056357,5388.414184987545,5426.167184987545,37.753,done,
51,51.87826181994751,5451.703695957485,5495.720436990261,5554.406436990261,58.686,done,
52,33.39582065993454,5558.599846858612,5602.833133995533,5643.215133995533,40.382,done,
53,61.61079515994061,5665.495997759739,5711.747658967972,5778.612658967972,66.865,done,
54,27.02969731995836,5772.392148660867,5819.111339986324,5852.6793399863245,33.568,done,
55,27.87451213982422,5879.288299561994,5927.136647999287,5961.927647999287,34.791,done,
56,41.93711498985067,5986.184450463121,6035.401216983795,6084.2732169837955,48.872,done,
57,50.30011844006367,6093.080601364248,6142.718750953674,6198.305750953675,55.587,done,
58,36.730147280031815,6199.976752265375,6249.765594005585,6293.839594005584,44.074,done,
59,52.5117148301797,6306.872903166503,6357.315414965153,6417.084414965153,59.769,done,
60,43.37942293961533,6413.769054067629,6464.520846962929,6518.979846962929,54.459,done,
61,36.02835756028071,6520.665204968756,6572.457087934017,6615.110087934017,42.653,done,
62,51.665029390132986,6627.561355869884,6679.563373029232,6738.269373029232,58.706,done,
63,23.92342132050544,6734.457506771011,6786.715062975884,6817.5370629758845,30.822,done,
64,43.38750953029376,6841.353657672138,6893.984656989574,6944.487656989574,50.503,done,
65,35.66193634993397,6948.249808573265,7000.99089294672,7043.26889294672,42.278,done,
66,47.14543401030824,7055.145959474392,7108.775646984577,7162.582646984577,53.807,done,
67,28.014227960375138,7162.04211037552,7216.082650959492,7251.050650959492,34.968,done,
68,34.19908833981026,7268.938261276647,7324.56593298912,7365.590932989119,41.025,done,
69,27.755263449507765,7375.834412177774,7432.036674976349,7466.645674976349,34.609,done,
70,42.98650337033905,7482.730563078901,7540.085156977177,7589.990156977176,49.905,done,
