#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":74,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,27.1054,37.1478,46.0036,84.8533,47.7055,done,
1,42.3907,51.0499,69.5005,138.853,87.803,done,
2,15.0951,65.1786,69.5049,138.853,73.6743,done,
5,14.2329,107.37,-1.63794e+12,176.405,69.0349,error,7
6,25.8012,121.542,-1.63794e+12,190.544,69.0022,error,7
3,55.2432,79.2104,104.73,203.317,124.106,done,
4,28.9588,93.3286,104.733,203.317,109.988,done,
8,27.4177,149.845,-1.63794e+12,218.865,69.0201,error,4
7,18.7329,135.673,155.965,225.28,89.607,done,
9,12.2858,163.9,-1.63794e+12,232.902,69.002,error,4
10,42.1425,178.026,-1.63794e+12,247.024,68.9981,error,4
11,28.363,219.271,227.7,261.868,42.5968,done,
12,52.9265,262.975,263.051,324.855,61.8804,done,
13,43.3785,305.499,305.553,370.723,65.2245,done,
14,13.1018,348.001,348.039,384.601,36.6003,done,
15,43.5413,390.529,390.57,437.8,47.2716,done,
16,22.1056,433.02,437.804,462.555,29.5352,done,
17,17.5755,475.572,475.63,494.77,19.1976,done,
18,48.1895,517.215,525.483,574.885,57.6701,done,
19,33.7903,560.868,569.249,608.879,48.0104,done,
20,48.0489,603.183,603.224,657.012,53.8294,done,
21,48.0341,815.596,815.641,865.239,49.6431,done,
22,28.8365,1028.05,1028.1,1058.44,30.3977,done,
23,34.35,1240.19,1248.56,1284.31,44.119,done,
24,12.2918,1452.94,1452.98,1466.85,13.9158,done,
25,40.8473,1665.4,1665.45,1707.84,42.4375,done,
26,42.3397,1877.91,1877.95,1921.84,43.931,done,
27,12.4672,2090.38,2090.44,2104.54,14.1548,done,
28,24.6726,2302.78,2302.83,2329.08,26.3027,done,
29,33.2138,2515.32,2515.38,2550.14,34.8199,done,
30,23.5543,2726.97,2727,2751.91,24.9434,done,
33,35.579,2740.64,2751.94,2789.89,49.2446,done,
34,30.1252,2744.9,2751.94,2789.89,44.9884,done,
31,28.9166,2732.07,-1.63794e+12,2801.08,69.0155,error,7
32,19.6579,2736.31,-1.63794e+12,2805.33,69.0151,error,7
37,33.8735,2757,-1.63794e+12,2826,69.0077,error,4
40,20.6463,2770.75,-1.63794e+12,2839.77,69.0184,error,4
41,9.23667,2772.82,-1.63794e+12,2841.86,69.0432,error,7
42,28.0741,2774.93,-1.63794e+12,2843.95,69.0121,error,7
43,23.9977,2777.02,-1.63794e+12,2846.03,69.004,error,7
44,22.8328,2779.13,-1.63794e+12,2848.14,69.0126,error,7
35,22.6261,2749.23,2789.98,2849.86,100.633,done,
36,53.9104,2753.59,2789.98,2849.86,96.2682,done,
38,46.3556,2762.1,2789.98,2849.86,87.7598,done,
39,46.1932,2766.57,2789.99,2849.86,83.2918,done,
45,29.1605,2781.28,-1.63794e+12,2850.31,69.0229,error,7
46,18.8391,2782.69,-1.63794e+12,2851.7,69.0097,error,4
47,50.1099,2784.89,-1.63794e+12,2853.91,69.0173,error,7
48,8.26651,2795.17,2803.86,2858.31,63.1389,done,
49,36.5412,2795.17,-1.63794e+12,2864.19,69.0123,error,4
50,22.3462,2795.19,-1.63794e+12,2864.2,69.0167,error,4
51,33.1477,2805.28,-1.63794e+12,2874.29,69.0049,error,4
52,52.8372,2823.63,-1.63794e+12,2892.66,69.0266,error,7
53,43.2979,2841.58,2858.39,2902.78,61.1986,done,
54,47.5747,2861.72,-1.63794e+12,2930.73,69.0101,error,7
55,35.7317,2880.87,2880.92,2938.65,57.7804,done,
58,12.6176,2938,2938.68,2952.82,14.8261,done,
56,28.3564,2899.94,-1.63794e+12,2968.95,69.0068,error,7
57,19.937,2918.58,2952.85,2974.17,55.591,done,
59,17.486,2957,2962.94,2991.84,34.8408,done,
60,22.5354,2976.11,2991.86,3015.9,39.7864,done,
61,26.7215,3002.45,3015.92,3044.15,41.6938,done,
62,43.3956,3028.41,3033.73,3087.71,59.2976,done,
63,31.6025,3054.79,3061.69,3119.43,64.6486,done,
64,22.215,3080.5,-1.63794e+12,3149.51,69.0108,error,7
65,67.0022,3106.59,3111.46,3186.6,80.0037,done,
66,13.0345,3132.71,-1.63794e+12,3201.72,69.0112,error,7
67,49.8261,3158.82,3158.88,3236.6,77.7813,done,
68,32.9219,3185.02,-1.63794e+12,3254.04,69.016,error,7
70,23.4583,3237.08,3237.13,3262.09,25.0068,done,
69,21.9099,3211.03,-1.63794e+12,3280.04,69.0092,error,7
71,13.0633,3297.89,3297.94,3312.52,14.6281,done,
72,52.7605,3358.79,3358.85,3413.14,54.3485,done,
73,18.2728,3418.78,3427.17,3446.74,27.9616,done,
74,19.4366,3480.58,3480.64,3501.65,21.0655,done,
75,14.869,3541.27,3541.31,3557.72,16.4498,done,
76,27.0655,3602.11,3602.15,3630.72,28.6138,done,
77,32.569,3662.95,3662.99,3697.11,34.1649,done,
78,29.6962,3723.78,3723.81,3755.05,31.2745,done,
79,17.3131,3784.62,3784.66,3803.5,18.8785,done,
80,10.2738,3845.39,3845.42,3857.17,11.7889,done,
81,27.6669,3915.09,3923.38,3952.27,37.1803,done,
82,32.2831,3986.14,3986.19,4020.06,33.9199,done,
83,55.8579,4056.83,4056.88,4114.34,57.5028,done,
84,79.6368,4126.87,4126.92,4208.21,81.3402,done,
85,35.2021,4197.18,4197.23,4243.57,46.3923,done,
86,13.5354,4267.73,4267.78,4282.84,15.1109,done,
87,14.6274,4337.91,4337.96,4354.11,16.2009,done,
88,42.9911,4408.24,4408.3,4452.81,44.5656,done,
89,28.336,4478.67,4478.72,4508.57,29.8955,done,
90,46.8571,4549.04,4549.1,4597.47,48.4278,done,
94,10.0319,4571,4581.87,4607.66,36.6617,done,
91,31.8144,4554.09,-1.63794e+12,4623.1,69.0056,error,4
92,10.7907,4562.25,-1.63794e+12,4631.26,69.0085,error,7
93,21.9108,4565.65,-1.63794e+12,4634.67,69.0173,error,4
98,21.5424,4592.99,4607.7,4636.42,43.4299,done,
99,26.4178,4598.54,4607.71,4636.42,37.8761,done,
95,50.8677,4576.53,-1.63794e+12,4645.55,69.0183,error,7
