# {"no_nexus": true, "pause": false, "image": "Chihuahua1_bvdb.jpg", "slo_ms": 1107, "model": "resnet", "maxb": 8, "reqs": "/root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv", "outdir": "/root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_convAI/2_x_P99/nexus", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1107 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_convAI/2_x_P99/nexus", "time": "Wed Nov 24 04:26:46 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,431.3129779999144,0.0,3.4251949787139893,440.411194978714,436.986,done,
1,191.4724247995764,822.4673406842588,826.6145240068436,1022.6215240068436,196.007,done,
2,129.45872999262065,1644.9346813685177,1650.004299044609,1785.6652990446091,135.661,done,
3,166.1253758938983,2467.4020220527764,2474.12504196167,2644.47204196167,170.347,done,
4,90.91107270214708,3289.8693627370358,3297.912567973137,3394.113567973137,96.201,done,
5,173.06488240137696,4112.336703421294,4121.598963141441,4298.902963141441,177.304,done,
6,134.40995210548866,4934.804044105553,4945.335224986076,5084.377224986077,139.042,done,
7,104.97240400873125,5757.271384789812,5768.854138016701,5878.523138016701,109.669,done,
8,62.20541179645807,6579.738725474071,6592.996113061905,6660.060113061905,67.064,done,
9,277.40702430019155,7402.206066158329,7416.616227030754,7699.223227030754,282.607,done,
10,253.05016089696443,8224.673406842589,8240.512148022652,8499.233148022651,258.721,done,
11,146.66543339844793,9047.140747526848,9064.529106020927,9216.617106020927,152.088,done,
12,148.35676370421425,9869.608088211104,9888.050534009932,10041.650534009932,153.6,done,
13,101.4717294019647,10692.075428895365,10712.08816409111,10817.85016409111,105.762,done,
14,177.14596530422568,11514.542769579624,11536.285524010658,11718.46852401066,182.183,done,
15,81.07404679758474,12337.010110263882,12359.859753131866,12446.116753131866,86.257,done,
16,112.59533879347146,13159.47745094814,13183.65070104599,13301.84770104599,118.197,done,
17,118.47904119640587,13981.9447916324,14007.35127401352,14130.89027401352,123.539,done,
18,176.62836379604414,14804.412132316658,14832.345113039017,15013.886113039016,181.541,done,
19,228.8536889012903,15626.879473000918,15656.300608992577,15890.481608992577,234.181,done,
20,242.77775650843975,16449.346813685177,16479.835866093636,16727.718866093637,247.883,done,
21,57.79803809709847,17271.814154369436,17304.08421099186,17367.53021099186,63.446,done,
22,196.7397064086981,18094.281495053696,18128.061987042427,18329.167987042427,201.106,done,
23,78.89503870392218,18916.74883573795,18951.54458296299,19035.982582962988,84.438,done,
24,478.35209040204063,19739.21617642221,19775.47381901741,20258.94981901741,483.476,done,
25,226.33492259774363,20561.68351710647,20599.05000305176,20832.56700305176,233.517,done,
26,101.246160606388,21384.15085779073,21422.912749052048,21529.393749052047,106.481,done,
27,127.8016238939017,22206.61819847499,22246.873134970665,22381.195134970665,134.322,done,
28,120.4489502008073,23029.08553915925,23070.66687810421,23196.70987810421,126.043,done,
29,392.7309841965325,23851.552879843504,23895.196407079697,24294.232407079697,399.036,done,
30,246.9137178035453,24674.020220527764,24718.420726060867,24971.134726060867,252.714,done,
31,191.72548010246828,25496.487561212023,25543.461220026016,25741.544220026015,198.083,done,
32,141.5793149964884,26318.954901896283,26366.92845106125,26513.852451061248,146.924,done,
33,228.1737567042001,27141.422242580546,27190.31494402885,27422.96994402885,232.655,done,
34,116.06856459984556,27963.8895832648,28014.34307706356,28136.90807706356,122.565,done,
35,372.44485619012266,28786.35692394906,28839.401311039925,29218.330311039925,378.929,done,
36,130.18005340127274,29608.82426463332,29662.510041952133,29797.91404195213,135.404,done,
37,162.33117529191077,30431.291605317576,30486.387735009197,30653.597735009196,167.21,done,
38,257.1375686093233,31253.758946001835,31310.06442201137,31571.65142201137,261.587,done,
39,111.42714929301292,32076.22628668609,32134.00462400913,32250.64762400913,116.643,done,
40,207.3016550973989,32898.693627370354,32958.134936094284,33169.96893609429,211.834,done,
41,67.53717289539054,33721.16096805461,33782.26161599159,33856.008615991595,73.747,done,
42,158.3270629984327,34543.62830873887,34606.50905311108,34769.48905311109,162.98,done,
43,112.04533349955454,35366.09564942313,35429.91370499134,35547.37870499134,117.465,done,
44,235.37470849696547,36188.56299010739,36253.8723449707,36494.098344970706,240.226,done,
45,345.37561039905995,37011.03033079165,37077.44846010208,37428.91046010208,351.462,done,
46,125.5110880942084,37833.4976714759,37901.16446805,38031.070468050006,129.906,done,
47,128.2325565000065,38655.965012160166,38724.51415503025,38857.888155030254,133.374,done,
48,316.3251864956692,39478.43235284442,39548.34121310711,39869.325213107106,320.984,done,
49,168.06954480707645,40300.899693528685,40371.58145701885,40544.169457018856,172.588,done,
50,100.9435887914151,41123.36703421294,41195.58172309399,41302.35672309399,106.775,done,
51,167.5453786039725,41945.8343748972,42019.8211979866,42192.0571979866,172.236,done,
52,183.1969905993901,42768.30171558146,42843.5122730732,43032.7852730732,189.273,done,
53,56.36036329669878,43590.76905626572,43667.17771697045,43728.18071697045,61.003,done,
54,493.0290290038101,44413.23639694998,44490.7042440176,44989.9452440176,499.241,done,
55,116.99540970148522,45235.70373763424,45314.05882000923,45435.95482000923,121.896,done,
56,54.73239200655371,46058.1710783185,46138.41702604294,46198.00802604294,59.591,done,
57,239.63871379382908,46880.63841900275,46962.53895807266,47206.34795807266,243.809,done,
58,184.7611598088406,47703.10575968701,47786.676324009895,47976.95232400989,190.276,done,
59,371.5688001015224,48525.57310037127,48610.34567809105,48988.86767809105,378.522,done,
60,457.59064049925655,49348.04044105553,49434.08054411411,49896.41354411411,462.333,done,
61,196.9483653083444,50170.50778173979,50257.5702650547,50459.2672650547,201.697,done,
62,146.51360709685832,50992.975122424046,51081.66942811012,51233.192428110124,151.523,done,
63,372.89582119556144,51815.44246310831,51905.65342104435,52283.35742104435,377.704,done,
64,494.25202920101583,52637.909803792565,52729.600955963135,53229.195955963136,499.595,done,
65,263.70795409893617,53460.37714447682,53553.27387201786,53822.04187201786,268.768,done,
66,175.2033281023614,54282.84448516109,54377.392032027245,54557.53503202724,180.143,done,
67,235.98349620588124,55105.31182584534,55200.96668100357,55442.304681003574,241.338,done,
68,117.31812559301034,55927.7791665296,56024.75888812542,56146.83688812542,122.078,done,
69,367.1229235944338,56750.24650721386,56849.36210107803,57223.21710107804,373.855,done,
70,199.83793470310047,57572.71384789812,57672.449671030045,57877.07967103004,204.63,done,
71,75.15756749780849,58395.18118858238,58496.44421005249,58577.34121005249,80.897,done,
72,182.06071930471808,59217.64852926663,59319.82812011242,59507.62012011242,187.792,done,
73,104.97871659463271,60040.115869950896,60144.047342062,60255.404342062,111.357,done,
74,84.41072839777917,60862.58321063515,60967.90107905865,61057.68907905865,89.788,done,
75,268.07503839954734,61685.050551319415,61791.26494514942,62065.57694514942,274.312,done,
76,187.98762829974288,62507.51789200367,62614.891626119614,62808.57462611961,193.683,done,
77,473.79732079571113,63329.985232687926,63439.00014805794,63917.71814805794,478.718,done,
78,502.3565414943732,64152.45257337219,64262.828673005104,64769.9646730051,507.136,done,
79,346.64314119145274,64974.919914056445,65086.036511063576,65437.000511063576,350.964,done,
80,165.90766219887882,65797.38725474071,65909.22828495502,66079.99628495502,170.768,done,
81,113.01437430083752,66619.85459542497,66733.3652330637,66851.4692330637,118.104,done,
82,91.89230389893056,67442.32193610922,67556.94917106628,67653.65417106629,96.705,done,
83,102.24663100671025,68264.78927679348,68381.15100204945,68488.75700204945,107.606,done,
84,347.5668743019924,69087.25661747775,69205.23871099949,69558.1717109995,352.933,done,
85,270.9932137047872,69909.723958162,70028.48803496361,70306.7450349636,278.257,done,
86,294.6303742006421,70732.19129884626,70852.0528370142,71151.6738370142,299.621,done,
87,555.436456296593,71554.65863953052,71675.95804798603,72236.90904798603,560.951,done,
88,268.0316378944553,72377.12598021478,72498.96041107178,72772.54641107177,273.586,done,
89,175.05808148998767,72788.3596505569,72910.46155810356,73090.57655810357,180.115,done,
90,181.4766612020321,73199.59332089903,73322.57920098305,73509.00020098305,186.421,done,
91,309.3127922038548,73610.82699124116,73734.97607207298,74049.05707207299,314.081,done,
92,300.3961260081269,74022.0606615833,74146.89585208893,74453.78585208893,306.89,done,
93,162.2179060941562,74433.29433192543,74559.6553440094,74728.0423440094,168.387,done,
94,257.4105766019784,74844.52800226756,74972.07903397083,75235.77803397083,263.699,done,
95,115.50150259863584,75118.68378249565,75246.77719593048,75367.77519593049,120.998,done,
96,196.9510764000006,75392.83956272372,75521.66895914078,75723.15095914078,201.482,done,
97,215.7068417989649,75666.9953429518,75796.9548420906,76020.51684209061,223.562,done,
98,488.6965389945544,75941.1511231799,76346.08562505245,76565.48862505246,219.403,error,7.0
99,103.19373949896544,76215.30690340798,76071.32390701771,76565.8069070177,494.483,done,
100,162.80035690870136,76489.46268363607,76620.60121905804,76789.50821905804,168.907,done,
101,176.24422650551423,76763.61846386416,76895.36412405968,77076.69612405967,181.332,done,
102,328.6529278964736,77037.77424409224,77170.5575350523,77505.11253505229,334.555,done,
103,82.46985219884664,77311.93002432033,77445.31638896465,77587.76138896466,142.445,done,
104,124.96627860236912,77517.5468594914,77651.57635605335,77782.43135605335,130.855,done,
105,450.6758243078366,77723.16369466246,78065.9744130373,78314.4664130373,248.492,error,7.0
106,513.1093607051298,77928.78052983353,77858.26445412636,78314.64145412635,456.377,done,
107,427.5723169906996,78134.3973650046,78480.5785740614,78742.30457406139,261.726,error,7.0
108,345.21615939447656,78340.01420017566,78273.68946897984,78742.41246897983,468.723,done,
