JobId,InputLen,Length,Admitted
0,3,8.215586900478229,0.0
1,13,5.154508689884096,17.93828203500521
2,13,6.177360290894285,35.87656407001042
3,16,5.715666139731184,53.814846105015626
4,2,6.077713139820844,71.75312814002083
5,18,5.223527890630066,89.69141017502605
6,13,6.890959870070219,107.62969221003125
7,7,6.690798570634797,125.56797424503645
8,8,5.530144439544529,143.50625628004167
9,4,7.250280020525679,161.44453831504688
10,7,7.063032109290361,179.3828203500521
11,9,5.476090169977397,197.3211023850573
12,5,6.340824699727818,215.2593844200625
13,3,6.709002410061657,233.19766645506772
14,3,7.070837959181517,251.1359484900729
15,2,6.858384730294347,269.0742305250781
16,9,7.770850240485743,287.01251256008334
17,10,6.56956919003278,304.95079459508855
18,4,7.87045281031169,322.88907663009377
19,3,8.120999049860984,340.827358665099
20,6,8.055743949953467,358.7656407001042
21,5,6.254059129860252,376.70392273510936
22,9,5.653453039703891,394.6422047701146
23,13,6.87261173967272,412.5804868051198
24,8,7.198451169533655,430.518768840125
25,7,5.726430390495807,448.4570508751302
26,7,6.766011589206755,466.39533291013544
27,3,7.074074289994314,484.33361494514065
28,16,5.965430530486628,502.2718969801458
29,11,5.5129275494255126,520.2101790151511
30,2,7.348120759706944,538.1484610501562
31,13,5.1762635295744985,556.0867430851615
32,9,5.511264110682532,574.0250251201667
33,2,7.838515529874712,591.9633071551718
34,5,6.062865579733625,609.9015891901771
35,6,7.518738860962912,627.8398712251823
36,9,6.194356749765575,645.7781532601875
37,10,5.542352419579402,663.7164352951927
38,10,6.744429589016363,681.654717330198
39,23,6.239523700205609,699.5929993652031
40,8,7.2400764597114176,717.5312814002084
41,18,5.540079210186377,735.4695634352136
42,12,6.066175840096548,753.4078454702187
43,17,5.977730649756268,771.346127505224
44,8,6.78836325998418,789.2844095402291
45,2,6.285955909406766,807.2226915752344
46,2,6.282957729417831,825.1609736102396
47,12,4.881498239701614,843.0992556452449
48,7,6.291351109975949,861.03753768025
49,8,6.419533919543028,878.9758197152552
50,14,5.754228500882164,896.9141017502604
51,6,5.951136950170621,914.8523837852656
52,27,8.290970720117912,932.7906658202709
53,9,6.296634719474241,950.728947855276
54,8,5.901515940204263,968.6672298902813
55,5,8.153305129380897,986.6055119252865
56,13,6.794059979729354,1004.5437939602916
57,15,5.885095820995048,1022.4820759952969
58,14,7.198786360677332,1040.4203580303022
59,8,5.924187409691513,1058.3586400653073
60,23,6.301794371102005,1076.2969221003125
61,9,5.632723179878667,1094.2352041353176
62,14,7.247856170870364,1112.173486170323
63,6,6.59279955085367,1130.1117682053282
64,13,7.378256359370425,1148.0500502403333
65,4,8.660100609995425,1165.9883322753385
66,8,5.479983990080655,1183.9266143103437
67,20,6.662357950117439,1201.864896345349
68,8,4.979731729254127,1219.8031783803542
69,8,6.788457080256194,1237.7414604153594
70,2,6.2661891302559525,1255.6797424503645
71,8,5.176830409327522,1273.61802448537
72,4,5.780583969317377,1291.556306520375
73,4,6.778711900115013,1309.4945885553802
74,8,4.809494679793716,1327.4328705903854
75,7,6.682693399488926,1345.3711526253906
76,8,5.321584780467674,1363.309434660396
77,19,5.381541579263285,1381.247716695401
78,9,7.55256487056613,1399.1859987304063
79,6,5.8249389892444015,1417.1242807654114
80,18,7.804093969753012,1435.0625628004168
81,5,5.713240030454472,1453.000844835422
82,7,7.620523840887472,1470.9391268704271
83,3,6.9992382801137865,1488.8774089054323
84,7,5.954117439687252,1506.8156909404374
85,7,5.057575680548325,1524.7539729754428
86,9,6.569567419355735,1542.692255010448
87,3,7.542981230653822,1560.6305370454531
88,8,5.333419820526615,1578.5688190804583
89,3,6.329367799917236,1587.5379600979609
90,6,6.958045270293951,1596.5071011154635
91,8,5.30570819042623,1605.476242132966
92,11,4.968425220577046,1614.4453831504688
93,7,6.876036770408973,1623.4145241679714
94,7,6.048387390328571,1632.383665185474
95,18,6.116964960237965,1638.3630925304758
96,20,5.513780280016363,1644.3425198754774
97,10,6.00577799952589,1650.3219472204792
98,5,6.101033840095624,1656.301374565481
99,5,7.439493909478188,1662.2808019104825
100,5,6.664780050050467,1668.2602292554843
101,6,6.224030500743538,1674.2396566004861
102,4,7.208941680146381,1680.219083945488
103,7,6.384457719977945,1686.1985112904897
104,10,5.823449649615213,1690.6830817992409
105,2,7.653625799575821,1695.1676523079923
