# {"reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-3/Dyn_CV/Azure/classification/rdinet_cifar/jobs.bucketed.csv", "debug": false, "bindir": "/tmp/build/nexus-bin", "pause": false, "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-3/Dyn_CV/Azure/classification/rdinet_cifar/latencies.csv", "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-3/Dyn_CV/Azure/classification/rdinet_cifar/4_x_P99/nexus", "slo_ms": 10670, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 10670 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-3/Dyn_CV/Azure/classification/rdinet_cifar/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-3/Dyn_CV/Azure/classification/rdinet_cifar/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-3/Dyn_CV/Azure/classification/rdinet_cifar/4_x_P99/nexus", "time": "Mon Apr 18 01:17:05 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,2641.0155296325684,0.0,6.06110405921936,2653.5411040592194,2647.48,done,
1,466.7294025421143,357.7425513267517,723.6147490739822,5317.295749073982,4593.681,done,
2,2643.674373626709,715.4851026535034,1082.2538660168648,5317.435866016865,4235.182,done,
3,353.49440574646,1073.2276539802551,4042.021656036377,5897.848656036377,1855.827,done,
4,462.7454280853272,1430.9702053070068,4490.877463042736,5898.198463042736,1407.321,done,
5,2629.0998458862305,1788.7127566337583,364.9982680678368,5317.7962680678365,4952.798,done,
6,2641.0155296325684,2146.4553079605103,1441.0039160251615,5317.897916025161,3876.894,done,
7,358.677625656128,2504.197859287262,1799.8505720496178,5318.254572049618,3518.404,done,
8,574.2306709289551,2861.9404106140137,2158.53497505188,5318.558975051879,3160.024,done,
9,436.9263648986816,3219.6829619407654,2517.249812066555,5318.832812066556,2801.583,done,
10,493.26419830322266,3577.425513267517,2876.1115780472755,5897.694578047276,3021.583,done,
11,575.2301216125488,4024.6037024259567,3234.4959240555763,5897.644924055576,2663.149,done,
12,493.8216209411621,4471.781891584396,3593.198320031166,5898.371320031166,2305.173,done,
13,437.5748634338379,4918.960080742836,4938.774583101273,5898.609583101273,959.835,done,
14,357.24902153015137,5366.138269901276,5386.352202057838,6256.548202057838,870.196,done,
15,285.8710289001465,5813.316459059715,5834.967950046063,6256.640950046063,421.673,done,
