# {"bindir": "/tmp/build/nexus-bin", "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/jobs.bucketed.csv", "debug": false, "pause": false, "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/latencies.csv", "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/2_x_P99/nexus", "slo_ms": 286, "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 286 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/2_x_P99/nexus", "time": "Mon Apr 18 07:38:31 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,140.5714089339803,0.0,3.3662779927253723,151.81527799272538,148.449,done,
1,18.972759059373317,30.733981932073085,66.8540089726448,294.5050089726448,227.651,done,
2,139.3716014026543,61.46796386414617,130.49838703870773,295.24538703870775,164.747,done,
3,18.804120967961754,92.20194579621926,226.40720397233963,437.7222039723396,211.315,done,
4,137.25910852057214,122.93592772829234,34.94420301914215,294.69120301914216,259.747,done,
5,137.4964974567675,153.66990966036542,98.66156297922134,295.54856297922134,196.887,done,
6,138.94231939599518,184.40389159243853,162.9072780609131,437.8272780609131,274.92,done,
7,19.40873529027621,215.1378735245116,360.09431701898575,580.8913170189858,220.797,done,
8,140.09660494750656,245.87185545658468,194.6127200126648,438.25072001266483,243.638,done,
9,139.53137292925612,276.6058373886578,257.47342705726624,438.39642705726624,180.923,done,
10,138.21078686768297,307.33981932073084,289.13906502723694,580.426065027237,291.287,done,
11,18.2597640700336,345.7572967358222,516.3987090587616,724.1197090587616,207.721,done,
12,19.45059355888473,384.1747741509136,321.0392729640007,580.9002729640007,259.861,done,
13,138.3824706932405,422.5922515660049,399.0190989971161,581.1500989971161,182.131,done,
14,136.58502833614355,461.00972898109626,661.0920310616493,870.9340310616493,209.842,done,
15,140.27159021113934,499.4272063961876,688.8987570405006,871.0287570405006,182.13,done,
16,140.2177779393984,537.844683811279,476.9182040691376,724.4752040691376,247.557,done,
17,143.80420756688835,576.2621612263704,556.0658310651779,724.4208310651779,168.355,done,
18,19.39838055243079,614.6796386414617,438.0694210529328,724.3654210529328,286.296,done,
19,19.047271853503013,640.2912902515226,594.8618419766426,870.9938419766427,276.132,done,
20,137.64581672622734,665.9029418615835,741.3385490179062,1019.0925490179062,277.754,done,
21,18.587184129294016,691.5145934716444,795.0767959952354,1019.2627959952355,224.186,done,
22,19.27773226941552,717.1262450817053,847.5171530246735,1019.4291530246735,171.912,done,
23,138.09951677362818,742.7378966917662,633.5825840234756,871.2845840234756,237.702,done,
24,19.68209543358004,768.3495483018271,714.7256760001183,1019.3836760001183,304.658,done,
25,19.221394102419787,793.961199911888,900.1379830241203,1166.8449830241202,266.707,done,
26,142.86994250052888,819.5728515219489,974.760812997818,1167.562812997818,192.802,done,
27,142.26831160360774,845.1845031320098,767.2632880210876,1019.6592880210876,252.396,done,
28,18.718904025253742,870.7961547420707,821.154148042202,1019.597148042202,198.443,done,
29,19.910880223587384,896.4078063521316,874.0799230337143,1166.8089230337143,292.729,done,
30,141.46331920367214,922.0194579621924,1061.476509988308,1312.584509988308,251.108,done,
31,138.08778880906115,942.5087792502412,928.0123879909517,1167.0283879909516,239.016,done,
32,18.631656793658514,962.99810053829,953.959049999714,1167.417049999714,213.458,done,
33,18.722593174682576,983.4874218263388,996.2056930065156,1167.8086930065156,171.603,done,
34,19.463565887606528,1003.9767431143874,1017.8321859836578,1312.5421859836579,294.71,done,
35,18.89170572176642,1024.466064402436,1230.336018025875,1457.2950180258752,226.959,done,
36,18.983472616154717,1044.955385690485,1039.9754840135574,1312.6944840135575,272.719,done,
37,18.79432133838049,1065.4447069785335,1083.079169034958,1312.839169034958,229.76,done,
38,139.29293907433276,1085.9340282665823,1104.620463013649,1312.693463013649,208.073,done,
39,139.36101405281866,1106.423349554631,1125.367789030075,1312.885789030075,187.518,done,
40,18.853116719008398,1126.9126708426795,1146.1145280003548,1312.9215280003548,166.807,done,
41,19.436816663160343,1147.4019921307286,1167.022126019001,1456.644126019001,289.622,done,
42,18.95158584799255,1167.8913134187771,1376.307941019535,1601.299941019535,224.992,done,
43,139.74317340868117,1188.380634706826,1411.042110979557,1601.343110979557,190.301,done,
44,19.1110147773085,1208.8699559948743,1188.054001033306,1457.7010010333058,269.647,done,
45,19.377082879434592,1229.3592772829234,1208.69360101223,1458.1196010122299,249.426,done,
46,141.19920860147724,1263.508146096338,1251.015212059021,1457.926212059021,206.911,done,
47,140.45777024485375,1297.6570149097524,1271.718950033188,1458.316950033188,186.598,done,
48,19.144502619679223,1331.805883723167,1306.4092509746552,1601.5502509746552,295.141,done,
49,19.12418566167323,1365.9547525365815,1341.4832670092585,1601.6672670092585,260.184,done,
50,136.3361192716854,1400.103621349996,1515.8570310473442,1745.6790310473443,229.822,done,
51,19.10150866207302,1434.2524901634106,1445.891423046589,1745.0844230465889,299.193,done,
52,138.3185228757882,1468.4013589768251,1648.674625992775,1888.179625992775,239.505,done,
53,139.39194664293774,1502.5502277902397,1480.7748320102692,1745.5008320102693,264.726,done,
54,139.5729773279346,1536.6990966036542,1550.498255968094,1746.003255968094,195.505,done,
55,139.81810343323627,1567.4330785357272,1585.318186044693,1746.245186044693,160.927,done,
56,19.94915892565293,1598.1670604678004,1617.6203060150146,1888.2933060150147,270.673,done,
57,19.634115592865346,1628.9010423998734,1774.3768820166588,2031.8628820166587,257.486,done,
58,138.68095645832582,1659.6350243319466,1838.09940302372,2032.69840302372,194.599,done,
59,139.72552690381227,1690.3690062640196,1680.6497939825058,1888.5477939825057,207.898,done,
60,18.200217609815823,1721.1029881960926,1711.6908410191536,1888.7698410191535,177.079,done,
61,18.452186183480435,1751.8369701281658,1742.7478579878807,2032.1618579878807,289.414,done,
62,138.42035846200974,1782.5709520602388,2016.0606080293653,2178.1406080293655,162.08,done,
63,18.51996703383795,1813.304933992312,1806.2902120351791,2032.6752120351791,226.385,done,
64,19.46640303124385,1844.038915924385,1869.6545780301092,2032.8555780301092,163.201,done,
65,18.43666773333614,1871.978899498997,1901.02803003788,2177.38103003788,276.353,done,
66,137.32458758681312,1899.9188830736089,1929.844154059887,2177.786154059887,247.942,done,
67,141.21522328838878,1927.8588666482208,1958.6961500644684,2178.3681500644684,219.672,done,
68,19.339903342030897,1955.7988502228327,1987.5848659873009,2178.5078659873006,190.923,done,
69,139.3502079101651,1983.7388337974444,2045.0873789787288,2325.9663789787287,280.879,done,
