BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.59,19.466,31
0,0,0,1,19.466,28.342,40
0,0,0,2,28.342,37.218,29
0,0,0,3,37.218,46.094,0
0,0,0,4,46.094,54.97,42
0,0,0,5,54.97,63.846,44
0,0,0,6,63.846,72.722,0
0,0,0,7,72.722,81.598,45
0,0,0,8,81.598,90.474,39
0,0,0,9,90.474,99.438,28
1,0,0,0,10.446,19.375,44
1,0,0,1,19.375,28.304,47
1,0,0,2,28.304,37.233,45
1,0,0,3,37.233,46.163,0
1,0,0,4,46.163,55.092,40
1,0,0,5,55.092,64.021,25
1,0,0,6,64.021,72.95,0
1,0,0,7,72.95,81.88,32
1,0,0,8,81.88,90.809,36
1,0,0,9,90.809,99.827,40
2,0,0,0,10.0,18.957,37
2,0,0,1,18.957,27.914,34
2,0,0,2,27.914,36.871,40
2,0,0,3,36.871,45.828,0
2,0,0,4,45.828,54.785,39
2,0,0,5,54.785,63.742,38
2,0,0,6,63.742,72.699,0
2,0,0,7,72.699,81.656,41
2,0,0,8,81.656,90.613,36
2,0,0,9,90.613,99.659,44
3,0,0,0,10.543,19.489,36
3,0,0,1,19.489,28.434,28
3,0,0,2,28.434,37.38,39
3,0,0,3,37.38,46.326,0
3,0,0,4,46.326,55.272,35
3,0,0,5,55.272,64.217,37
3,0,0,6,64.217,73.163,0
3,0,0,7,73.163,82.109,37
3,0,0,8,82.109,91.054,33
3,0,0,9,91.054,100.089,39
4,0,0,0,10.699,19.588,43
4,0,0,1,19.588,28.478,50
4,0,0,2,28.478,37.367,41
4,0,0,3,37.367,46.257,0
4,0,0,4,46.257,55.146,44
4,0,0,5,55.146,64.036,48
4,0,0,6,64.036,72.925,0
4,0,0,7,72.925,81.815,40
4,0,0,8,81.815,90.704,38
4,0,0,9,90.704,99.683,36
5,0,0,0,10.623,19.529,37
5,0,0,1,19.529,28.435,42
5,0,0,2,28.435,37.341,40
5,0,0,3,37.341,46.247,0
5,0,0,4,46.247,55.153,35
5,0,0,5,55.153,64.059,46
5,0,0,6,64.059,72.965,0
5,0,0,7,72.965,81.871,32
5,0,0,8,81.871,90.777,37
5,0,0,9,90.777,99.772,47
6,0,0,0,10.575,19.466,39
6,0,0,1,19.466,28.357,37
6,0,0,2,28.357,37.248,35
6,0,0,3,37.248,46.139,0
6,0,0,4,46.139,55.029,32
6,0,0,5,55.029,63.92,31
6,0,0,6,63.92,72.811,0
6,0,0,7,72.811,81.702,45
6,0,0,8,81.702,90.593,42
6,0,0,9,90.593,99.572,31
7,0,0,0,10.491,19.403,43
7,0,0,1,19.403,28.315,36
7,0,0,2,28.315,37.227,42
7,0,0,3,37.227,46.139,0
7,0,0,4,46.139,55.051,46
7,0,0,5,55.051,63.962,46
7,0,0,6,63.962,72.874,0
7,0,0,7,72.874,81.786,43
7,0,0,8,81.786,90.698,49
7,0,0,9,90.698,99.699,47
