JobId,InputLen,Length,Admitted,BucketIdx
0,14,99.11472647045491,0.0,2
1,4,74.287768210075,26.96078431372549,0
2,6,35.98581581176514,53.92156862745098,0
3,7,86.38621090407747,80.88235294117646,5
4,10,48.760384296551216,107.84313725490196,6
5,4,73.83948957506094,134.80392156862746,3
6,21,23.2176603056077,161.76470588235293,0
7,8,23.620429568520912,188.72549019607843,5
8,19,60.99776467409823,215.68627450980392,7
9,11,23.589554447050872,242.64705882352942,0
10,6,11.199265999932088,269.6078431372549,1
11,13,23.614211735766943,296.5686274509804,7
12,9,48.87494902208962,323.52941176470586,1
13,12,86.73289862221598,350.4901960784314,2
14,7,36.39018450110693,377.45098039215685,2
15,13,74.011264275896,404.4117647058824,3
16,6,36.13905282608751,431.37254901960785,1
17,14,99.33502348386766,458.3333333333333,4
18,8,48.999626887586544,485.29411764705884,7
19,7,86.77798248964834,512.2549019607843,4
20,7,61.34903820923127,539.2156862745098,5
21,19,48.803701904780965,566.1764705882352,5
22,7,36.51777117156563,593.1372549019608,2
23,8,99.00141434754646,620.0980392156863,5
24,3,61.40253753230969,647.0588235294117,6
25,11,48.80861426481929,674.0196078431372,0
26,9,74.01790177251046,700.9803921568628,4
27,26,86.65156735000701,727.9411764705883,6
28,10,23.671361228228,754.9019607843137,1
29,7,10.773217683926411,781.8627450980392,4
30,10,11.30397556417451,808.8235294117648,7
31,12,24.032746140259803,835.7843137254902,0
32,18,49.26394028677491,862.7450980392157,2
33,11,23.36214598300709,889.7058823529412,6
34,12,86.92586749395626,916.6666666666666,3
35,7,86.61326302888173,943.6274509803922,7
36,2,61.49874094421316,970.5882352941177,1
37,4,86.55615113190208,997.5490196078431,1
38,6,74.15948221300314,1024.5098039215686,5
39,13,61.709329379201314,1051.4705882352941,6
40,14,36.015664520145,1078.4313725490197,6
41,18,74.25098967834283,1105.3921568627452,5
42,8,48.83897483501,1132.3529411764705,1
43,20,35.8447442202453,1159.313725490196,1
44,4,61.27700516091686,1186.2745098039215,6
45,4,11.009012479256754,1213.235294117647,5
46,14,74.00424331469343,1240.1960784313726,6
47,5,61.244969805858645,1267.1568627450981,5
48,5,61.420664710433556,1294.1176470588234,7
49,18,86.62190425853238,1321.078431372549,3
50,5,23.28250079360184,1348.0392156862745,4
51,3,48.549427556559955,1375.0,1
52,14,86.94152397767355,1399.122807017544,3
53,6,23.50781813859215,1423.2456140350878,6
54,14,23.771223966025534,1447.3684210526317,5
55,10,74.06715404679323,1471.4912280701753,3
56,17,86.6282137464746,1495.6140350877192,6
57,14,74.16997490715936,1519.7368421052631,4
58,20,99.21783344264294,1543.859649122807,6
59,16,36.20511442691299,1567.982456140351,6
60,8,98.89130370395058,1592.1052631578948,3
61,3,99.5597908692575,1616.2280701754387,1
62,2,73.91524847955472,1640.3508771929824,6
63,11,10.827676774376656,1664.4736842105262,2
64,8,36.34403485747299,1688.5964912280701,7
65,2,35.7352785509832,1712.719298245614,4
66,18,86.5878134016508,1736.842105263158,2
67,5,23.741413939527128,1760.9649122807018,4
68,16,36.251930906341904,1785.0877192982457,6
69,13,73.79604744382246,1809.2105263157896,1
70,12,61.54638167418258,1833.3333333333333,4
71,7,11.022501813531377,1857.4561403508771,4
72,4,48.89863269545528,1881.578947368421,4
73,6,61.29106705148496,1905.701754385965,7
74,9,23.767173870109843,1929.8245614035088,1
75,6,61.250948389758356,1953.9473684210525,1
76,11,36.40708642082529,1978.0701754385964,6
77,11,99.41281143145328,2002.1929824561403,1
78,3,36.36148133409368,2026.3157894736842,6
79,5,61.3639378974478,2050.438596491228,0
80,4,74.29671077636426,2074.561403508772,4
81,6,99.12890247901865,2098.684210526316,2
82,6,48.73804020679872,2122.8070175438597,5
83,2,61.213620523840696,2146.9298245614036,0
84,5,48.62381804661923,2171.0526315789475,4
85,31,23.758645785418913,2195.1754385964914,6
86,4,86.51378059839378,2219.2982456140353,4
87,10,48.513063570688225,2243.421052631579,6
88,10,36.335115176452504,2267.543859649123,1
89,8,86.7177069562514,2291.6666666666665,0
90,3,74.45831068906035,2315.7894736842104,6
91,19,36.02876449916164,2339.9122807017543,5
92,15,74.20975516944962,2364.035087719298,0
93,12,86.55223387451518,2388.157894736842,1
94,8,11.033132685665468,2412.280701754386,4
95,2,74.11398061154372,2436.40350877193,6
96,4,61.39385150609779,2460.5263157894738,1
97,6,36.10361541394148,2484.6491228070176,6
98,5,73.7989912288981,2508.771929824561,4
99,11,86.8085341296305,2532.894736842105,1
100,3,48.38344572845999,2557.017543859649,2
101,8,10.693706671067043,2581.1403508771928,7
102,24,48.66994966486197,2605.2631578947367,2
103,32,98.95379939372157,2629.3859649122805,4
104,9,11.285876667388802,2653.5087719298244,1
105,5,36.413560002709914,2677.6315789473683,2
106,10,23.432635989259204,2701.754385964912,0
107,3,61.5089138202697,2725.877192982456,6
108,6,10.880457052227726,2750.0,7
109,15,99.32613892018048,2782.7380952380954,1
110,18,61.373502635050755,2815.4761904761904,4
111,6,36.20685393660887,2848.214285714286,5
112,21,99.17994655091297,2880.9523809523807,1
113,6,36.1572207856831,2913.690476190476,4
114,8,23.270581735919098,2946.4285714285716,2
115,6,61.382543295922495,2979.1666666666665,7
116,14,11.23984281230966,3011.904761904762,3
117,26,74.24725843877673,3044.6428571428573,5
118,20,73.7731974078441,3077.3809523809523,7
119,5,48.59476975755598,3110.1190476190477,3
120,6,10.849729108502592,3142.857142857143,5
121,19,98.90589760240631,3175.595238095238,4
122,5,48.66554156959092,3208.3333333333335,3
123,8,10.884411874597895,3241.0714285714284,1
124,4,23.502397519908783,3273.809523809524,7
125,6,99.2069305154376,3306.5476190476193,5
126,6,99.1479445132881,3339.285714285714,4
127,11,23.91348253506232,3372.0238095238096,5
128,18,48.44304812929876,3404.7619047619046,4
129,7,48.98179096530733,3437.5,7
