# {"debug": false, "pause": false, "output": "/home/cc/yuqing/log/not-equal/right-high/1.5_x_P99/clipper", "slo_us": 134000, "batch_size": 8, "reqs": "/home/cc/yuqing/log/not-equal/right-high/job.csv", "latencies": "/home/cc/yuqing/log/not-equal/right-high/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,86.76864162880504,0.0,2.0085989981889725,93.43092300882563,91.42232401063666,done,
1,56.18065534381554,27.5,29.512911975383762,167.85510696214624,138.34219498676248,past_due,
2,84.57174583437255,54.99999999999999,57.01655799150467,195.89499798114412,138.87843998963945,past_due,
3,82.18210398946485,82.49999999999999,84.52221497893332,222.44465697323903,137.9224419943057,past_due,
4,65.52241999092821,110.0,112.02603298425673,250.65058797900565,138.6245549947489,past_due,
5,86.28205842651735,137.49999999999997,139.53021398186684,277.74246097682044,138.2122469949536,past_due,
6,84.21420794821032,164.99999999999997,167.0338519960642,305.2083299898077,138.1744779937435,past_due,
7,86.5995736755884,192.5,194.5387339740992,332.6514209851157,138.11268701101653,past_due,
8,44.26014372259141,206.25,208.29982598125932,346.6170169650577,138.31719098379835,past_due,
9,65.90273278649815,220.0,222.05167397856712,360.5839409888722,138.53226701030508,past_due,
10,48.13336359277487,233.75,235.80514898896217,374.30475600087084,138.49960701190867,past_due,
11,82.39457865127353,247.5,249.5592689961195,388.1574459960684,138.59817699994892,past_due,
12,57.3685738606001,261.24999999999994,263.31223098933697,401.59084199368954,138.27861100435257,past_due,
13,83.28904839905641,274.99999999999994,277.0650679916144,415.34972598613246,138.28465799451806,past_due,
14,54.98828293515227,288.74999999999994,290.8172429949045,428.9735450062435,138.156302011339,past_due,
15,40.6600287234154,302.49999999999994,304.5701309740544,829.3616009752732,524.7914700012188,past_due,
16,68.4808553788107,316.24999999999994,318.3241719901562,829.5104509973899,511.1862790072337,past_due,
17,66.362802979642,329.99999999999994,332.07651798427105,829.6546259690076,497.57810798473656,past_due,
18,52.76260957105087,343.74999999999994,345.8295589983464,829.801399991382,483.97184099303564,past_due,
19,85.19403346999118,357.49999999999994,359.5823469758034,829.9129729811102,470.3306260053069,past_due,
20,87.04334423237768,371.25,373.3355809748173,830.0391129672062,456.7035319923889,past_due,
21,63.93890382402668,385.0,387.0898090004921,830.1488909979817,443.0590819974896,past_due,
22,88.14703838422719,398.75,400.84281997382635,830.3398779532872,429.4970579794608,past_due,
23,73.42962335493041,412.5,414.5960449874401,830.4658529865554,415.8698079991153,past_due,
24,71.29804400900775,419.375,421.47471499443054,830.58324496774,409.10852997330954,past_due,
25,42.06253939328447,426.25,428.3538799732924,830.716276972089,402.36239699879656,past_due,
26,60.17946140083014,433.125,435.2309909909964,830.8564290083013,395.625438017305,past_due,
27,55.25601535303064,440.0,781.8976229727267,946.596456979867,164.69883400714025,past_due_client,None
28,78.39930575222068,444.58333333333326,800.2357779741287,1184.9215639785398,384.6857860044111,past_due,
29,81.16617100024277,449.16666666666663,768.1431979835032,1154.7336849870626,386.5904870035593,past_due,
30,70.45758216433944,453.75,786.4820929765701,1172.1991949828807,385.7171020063106,past_due,
31,49.370430667094794,458.33333333333326,832.2631189972162,1156.8474470137153,324.58432801649906,past_due,
32,85.90390394868359,462.91666666666663,795.6514629721643,1181.1242939974181,385.472831025254,past_due,
33,82.49236609146094,467.5,791.0668579787016,1176.9012020011432,385.8343440224417,past_due,
34,88.5096194636072,470.9375,777.3130629807712,1164.1219029857311,386.8088400049601,past_due,
35,33.21904514701269,474.375,763.5572039932013,1151.1775039895438,387.6202999963425,past_due,
36,85.70767211592285,477.8125,772.7281159907579,1160.0244389858562,387.2963229950983,past_due,
37,85.84307460179225,481.25,749.8036139905452,1138.4534940035082,388.64988001296297,past_due,
38,81.73782682223654,484.6875,900.8557369858028,1212.2837870016228,311.4280500158202,past_due,
39,86.36395618898365,488.125,442.10780598223215,855.7982329803054,413.6904269980733,past_due,
40,41.35393068726387,491.5625,446.69251999259,859.9271519891918,413.2346319966018,past_due,
41,76.66854747190902,495.0,451.7829419970512,864.8735439970623,413.0906020000111,past_due,
42,82.57910367760813,498.9285714285714,456.3677939921617,867.8766459969338,411.5088520047721,past_due,
43,85.12886855971364,502.8571428571428,460.95245599746704,872.2350670187734,411.2826110213064,past_due,
44,58.38668485104999,506.78571428571416,465.53698499500746,876.6706089971121,411.1336240021046,past_due,
45,84.27384693207482,510.71428571428567,470.1213599741459,881.1231799749658,411.0018200008199,past_due,
46,83.7072719221931,514.642857142857,473.5598929971457,884.4130299973767,410.8531370002311,past_due,
47,53.28678186347416,518.5714285714283,476.9984379857778,887.7254639849998,410.727025999222,past_due,
48,80.77538512785115,522.4999999999999,480.43746198713785,891.0363909690642,410.59892898192635,past_due,
49,74.85046712641685,525.5555555555553,483.8757579922676,894.3387359972112,410.4629780049436,past_due,
50,62.521819473169096,528.611111111111,487.314477995038,897.6411670111119,410.3266890160739,past_due,
51,83.8447370409253,531.6666666666665,490.75332298874855,900.9451749769505,410.191851988202,past_due,
52,89.02351318773125,534.7222222222222,494.19212798774237,904.2532099755481,410.0610819878057,past_due,
53,54.76381833705971,537.7777777777777,497.6307809948921,907.5619070164394,409.9311260215472,past_due,
54,55.71220703669609,540.8333333333333,501.5602309703827,911.2749639588874,409.7147329885047,past_due,
55,62.874380283633954,543.8888888888888,505.490004003048,915.0622899814044,409.57228597835643,past_due,
56,64.65718924525784,546.9444444444442,509.4211329966784,918.8634110002313,409.4422780035529,past_due,
57,55.94769811763761,549.9999999999999,513.3511159867048,922.6273949963506,409.2762790096458,past_due,
58,85.44860443102986,553.0555555555553,517.2810319960116,926.3113800003192,409.0303480043076,past_due,
59,49.679340829959145,556.111111111111,521.2106139808893,930.1055749822408,408.8949610013515,past_due,
60,69.06906252822877,559.1666666666665,525.1403969824314,933.9059519926086,408.7655550101772,past_due,
61,85.06917433102079,562.2222222222222,528.1980639845133,936.8292649739888,408.6312009894755,past_due,
62,46.0328336821476,565.2777777777778,531.2548819929361,939.7649670136161,408.51008502068,past_due,
63,49.053657232260846,568.3333333333333,534.3112609982489,942.6917099910787,408.38044899282977,past_due,
64,87.48236637779999,571.3888888888888,537.3689069747925,945.6063519683667,408.23744499357423,past_due,
65,84.75784553269881,574.4444444444442,540.4256609976292,948.4584619998932,408.03280100226397,past_due,
66,85.97208274843992,577.4999999999999,543.4825609773397,951.3756769811735,407.89311600383365,past_due,
67,52.50375830951662,580.2499999999999,546.5395209938288,954.2913580115419,407.7518370177131,past_due,
68,84.40166113446138,582.9999999999999,549.5964969694613,957.2111019759902,407.61460500652896,past_due,
69,39.80463420793418,585.7499999999999,552.6532689929008,960.1290569936391,407.4757880007383,past_due,
70,48.77080314184354,588.4999999999999,555.7114989757538,963.0479479643982,407.33644898864435,past_due,
71,61.04943399462285,591.2499999999999,558.7679869830608,965.9702329707798,407.2022459877189,past_due,
72,84.45655521912451,593.9999999999999,561.8247569948435,968.8503119980451,407.0255550032016,past_due,
