BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,19.0,2
0,0,0,1,19.0,28.0,22
0,0,0,2,28.0,37.0,31
0,0,0,3,37.0,46.0,2
0,0,0,4,46.0,55.0,0
0,0,0,5,55.0,64.0,0
0,0,0,6,64.0,73.0,1
0,0,0,7,73.0,82.0,21
0,0,0,8,82.0,91.0,22
0,0,0,9,91.0,100.09,2
1,0,0,0,19.335,26.701,16
1,0,0,1,26.701,34.068,22
1,0,0,2,34.068,41.434,6
1,0,0,3,41.434,48.8,0
1,0,0,4,48.8,56.166,0
1,0,0,5,56.166,63.533,0
1,0,0,6,63.533,70.899,0
1,0,0,7,70.899,78.265,10
1,0,0,8,78.265,85.631,31
1,0,0,9,85.631,93.071,12
