JobId,InputLen,Length,Admitted
0,22.368617794439196,14,0.0
1,48.75618629732418,4,27.499999999999996
2,22.60369445843438,6,54.99999999999999
3,53.273607888429,7,82.49999999999999
4,36.657843866841894,10,109.99999999999999
5,49.96614567225464,4,137.49999999999997
6,25.354732150196114,21,164.99999999999997
7,65.27929772967995,8,192.49999999999997
8,58.09551544017895,19,206.24999999999997
9,43.5715605972543,11,219.99999999999997
10,24.638903682066747,6,233.74999999999997
11,21.548016587431682,13,247.49999999999997
12,71.8015388076765,9,261.24999999999994
13,55.526699802650654,12,274.99999999999994
14,20.7206142631293,7,288.74999999999994
15,22.289299961070803,13,302.49999999999994
16,67.72813101137302,6,316.24999999999994
17,56.35339868335813,14,329.99999999999994
18,70.17909938310314,8,343.74999999999994
19,68.28895473600413,7,357.49999999999994
20,62.45377083262581,7,371.24999999999994
21,48.11772796365404,19,384.99999999999994
22,23.42729606032906,7,398.74999999999994
23,54.922759061898475,8,412.49999999999994
24,52.67245964248913,3,419.37499999999994
25,52.39472334897215,11,426.24999999999994
26,49.629207173066725,9,433.12499999999994
27,24.210694875766542,26,439.99999999999994
28,35.541189135445194,10,444.58333333333326
29,18.631621302138008,7,449.16666666666663
30,23.12498625709827,10,453.74999999999994
31,49.05174485300445,12,458.33333333333326
32,29.68094487857331,18,462.91666666666663
33,66.18929894485476,11,467.49999999999994
34,20.150801559530358,12,470.93749999999994
35,20.071053812846355,7,474.37499999999994
36,47.07820945904599,2,477.81249999999994
37,26.23095308443558,4,481.24999999999994
38,59.04453283414248,6,484.68749999999994
39,22.851483600671667,13,488.12499999999994
40,19.381147746202394,14,491.56249999999994
41,77.37249637916813,18,494.99999999999994
42,58.727378644546654,8,498.9285714285714
43,52.1068692319236,20,502.8571428571428
44,66.71988779309015,4,506.7857142857142
45,17.499983858276128,4,510.7142857142856
46,23.522292315873013,14,514.642857142857
47,20.440116593684436,5,518.5714285714284
48,62.11878874867713,5,522.4999999999999
49,59.73047589779321,18,525.5555555555554
50,54.36225132589481,5,528.611111111111
51,16.43938864505744,3,531.6666666666665
52,54.0907198867458,14,534.7222222222221
53,18.408603750663854,6,537.7777777777777
54,55.81201195365611,14,540.8333333333333
55,18.060636002361605,10,543.8888888888888
56,39.790768039848444,17,546.9444444444443
57,45.22778000818011,14,549.9999999999999
58,73.97010216354789,20,553.0555555555554
59,19.856840874553086,16,556.111111111111
60,22.527748007432724,8,559.1666666666665
61,51.47679344460207,3,562.2222222222221
62,23.040315431633516,2,565.2777777777777
63,20.648895500716492,11,568.3333333333333
64,21.203062094362185,8,571.3888888888888
65,20.50895493386206,2,574.4444444444443
66,16.692716922934633,18,577.4999999999999
67,22.682593102308076,5,580.2499999999999
68,18.732894100452555,16,582.9999999999999
69,20.295646552967714,13,585.7499999999999
70,16.909300607083004,12,588.4999999999999
71,21.690124734798932,7,591.2499999999999
72,69.47103456348074,4,593.9999999999999
73,24.795835848365186,6,596.7499999999999
74,25.147337085648346,9,599.4999999999999
75,15.803815692568765,6,602.2499999999999
76,45.63216145330416,11,604.9999999999999
77,21.40679379355447,11,608.0555555555554
78,65.70695013419183,3,611.111111111111
79,56.06359293291942,5,614.1666666666665
80,18.297603459412016,4,617.2222222222221
81,41.0996055953144,6,620.2777777777777
82,54.63765024834121,6,623.3333333333333
83,21.974294844869007,2,626.3888888888888
84,50.27946930789773,5,629.4444444444443
85,46.33430379760039,31,632.4999999999999
86,20.584809823283152,4,636.4285714285713
87,23.964497514259477,10,640.3571428571428
88,50.56546017614869,10,644.2857142857142
89,52.96113836592729,8,648.2142857142856
90,23.734417547490892,3,652.142857142857
91,75.54463245777974,19,656.0714285714284
92,57.7969516380856,15,659.9999999999999
93,18.935189525564773,12,663.9285714285713
94,19.776984620996917,8,667.8571428571428
95,63.5671277583436,2,671.7857142857142
96,17.930843925590477,4,675.7142857142856
97,62.82402762654022,6,679.642857142857
98,22.760118988879505,5,683.5714285714284
99,44.44080439008681,11,687.4999999999999
100,19.456997623023987,3,692.0833333333333
101,56.94559738501771,8,696.6666666666665
102,24.091886441460893,24,701.2499999999999
103,50.88423558489575,32,705.8333333333333
104,19.92846011981223,9,710.4166666666665
105,51.78034997124784,5,714.9999999999999
106,24.350923351935496,10,719.5833333333333
107,72.87944672897179,3,724.1666666666665
108,19.020086621669645,6,728.7499999999999
109,51.17676893376293,15,733.3333333333333
110,16.17236981581837,18,737.9166666666665
111,21.134704400663104,6,742.4999999999999
112,47.424706094136965,21,747.0833333333333
113,22.211686951117684,6,751.6666666666665
114,20.36603550906043,8,756.2499999999999
115,23.851313943889036,6,760.8333333333333
116,22.948345866216705,14,765.4166666666665
117,22.445878312826906,26,769.9999999999999
118,19.704466982615067,20,774.5833333333333
119,20.997628039228964,5,779.1666666666665
120,23.630687772585098,6,783.7499999999999
121,19.203201968905937,19,788.3333333333333
122,15.31434611566709,5,792.9166666666665
123,63.9597403903638,8,797.4999999999999
124,18.174527760365905,4,802.9999999999999
125,47.79358102806459,6,808.4999999999999
126,20.863631677328947,6,813.9999999999999
127,60.05342593948924,11,819.4999999999999
128,55.22395711723233,18,824.9999999999999
129,19.621171027224076,7,830.4999999999999
130,45.988076171949345,6,835.9999999999999
131,41.637907343583024,3,841.4999999999999
132,49.351997321713505,13,846.9999999999999
133,21.75612167650591,4,852.4999999999999
134,37.57666816116978,5,857.9999999999999
135,40.444149222861846,5,863.4999999999999
136,18.52349474518177,15,868.9999999999999
137,22.136562694542793,2,874.4999999999999
138,21.61703737235994,7,879.9999999999999
