# {"latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Dyn_CV/Azure/classification/rdinet_cifar/latencies.csv", "pause": false, "maxb": 8, "bindir": "/tmp/build/nexus-bin", "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Dyn_CV/Azure/classification/rdinet_cifar/3_x_P99/nexus", "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Dyn_CV/Azure/classification/rdinet_cifar/jobs.bucketed.csv", "slo_ms": 8301, "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 8301 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Dyn_CV/Azure/classification/rdinet_cifar/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Dyn_CV/Azure/classification/rdinet_cifar/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Dyn_CV/Azure/classification/rdinet_cifar/3_x_P99/nexus", "time": "Mon Apr 18 23:51:19 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,365.614652633667,0.0,3.925377011299133,378.8923770112991,374.967,done,
1,2645.533269886724,699.264056528968,704.2992149591446,3362.9892149591446,2658.69,done,
2,493.0143356323242,1398.528113057936,2108.0940309762955,3857.6850309762954,1749.591,done,
3,413.1317138671875,2097.792169586904,2810.114324092865,3857.8453240928648,1047.731,done,
4,357.65528678894043,2797.056226115872,1406.0514360666275,3858.2024360666273,2452.151,done,
5,575.8697986602783,3496.32028264484,3509.92153608799,4434.0005360879895,924.079,done,
6,2630.081560116451,4195.584339173808,4211.107148051262,7064.461148051261,2853.354,done,
7,2643.4440062733684,4894.8483957027765,6316.220535039902,9718.633535039902,3402.413,done,
8,575.1354694366455,5594.112452231744,7017.919694960117,9717.875694960117,2699.956,done,
9,574.8260021209717,6293.376508760712,4912.951518058777,9719.084518058777,4806.133,done,
10,503.2579898834229,6992.64056528968,5614.643229007721,9719.429229007721,4104.786,done,
11,407.4082374572754,7866.72063595089,7894.869042992592,10183.488042992592,2288.619,done,
12,463.2422924041748,8740.8007066121,8770.815971076488,10183.477971076489,1412.662,done,
13,447.6640224456787,9614.88077727331,9646.988654017448,10183.818654017448,536.83,done,
14,2631.8876754068115,10488.96084793452,10522.186981022358,13169.668981022358,2647.482,done,
15,491.9605255126953,11363.04091859573,13150.210716068745,13674.238716068745,524.028,done,
16,502.6984214782715,12237.12098925694,11398.344612061976,13674.535612061976,2276.191,done,
17,493.99876594543457,13111.20105991815,12274.26204699278,13674.882046992781,1400.62,done,
18,2641.064305837301,13985.28113057936,14026.334788024426,16679.544788024425,2653.21,done,
19,2767.120276745416,14568.001177686834,14610.585879981518,19456.950879981516,4846.365,done,
20,283.2503318786621,15150.721224794306,15194.307601988316,19457.303601988315,4262.996,done,
21,439.13984298706055,15733.44127190178,15777.845613956451,19457.53861395645,3679.693,done,
22,2636.878030047772,16316.161319009254,16362.237704992294,19457.384704992295,3095.147,done,
23,492.27428436279297,16898.881366116726,16946.166350007057,22109.584350007055,5163.418,done,
24,2638.300436536576,17481.6014132242,17529.834737062454,22109.974737062454,4580.14,done,
25,464.26868438720703,18064.321460331677,18113.419427990917,22110.06942799092,3996.65,done,
26,285.2926254272461,18647.04150743915,18697.13908302784,22110.00008302784,3412.861,done,
27,407.4082374572754,19229.76155454662,19281.127955019478,22110.280955019476,2829.153,done,
28,2641.1324898997905,19812.481601654094,21032.19473195076,24768.03073195076,3735.836,done,
29,2633.556641891897,20395.20164876157,23369.80664509535,27417.27664509535,4047.47,done,
30,2629.143004939794,20977.92169586904,23837.30525904894,27417.61625904894,3580.311,done,
31,2644.286407001985,21444.09773355502,19865.00164306164,24768.20864306164,4903.207,done,
32,443.4177875518799,21910.273771241,20448.64816004038,24768.49316004038,4319.845,done,
33,436.86723709106445,22376.449808926976,21499.60387796164,24768.68187796164,3269.078,done,
34,409.5726013183594,22842.625846612955,21967.08503609896,24768.807036098962,2801.722,done,
35,2635.183654735261,23308.801884298933,22434.405956983566,27416.805956983568,4982.4,done,
36,287.43481636047363,23774.97792198491,25706.652224957943,30085.55522495794,4378.903,done,
37,284.4219207763672,24241.15395967089,26173.783304035664,30085.951304035665,3912.168,done,
38,2639.1759927981648,24707.329997356872,22902.168725013733,27417.78372501373,4515.615,done,
39,586.8604183197021,25173.506035042847,24304.80069899559,27418.10369899559,3113.303,done,
40,2626.2071779755915,25639.68207272883,24771.2989949584,30087.0149949584,5315.716,done,
41,575.0401020050049,26105.858110414807,25238.789183974262,30086.417183974263,4847.628,done,
42,2641.5077902638545,26572.034148100785,26640.72538000345,30086.865380003448,3446.14,done,
43,2651.454137815056,27038.210185786764,27108.59029006958,30087.12629006958,2978.536,done,
44,409.2745780944824,27504.386223472746,27575.207092106342,32772.931092106344,5197.724,done,
45,2676.0264587525967,27970.56226115872,28042.81078207493,32773.36378207493,4730.553,done,
46,574.437141418457,28747.52232396869,32715.36035901308,35427.05335901308,2711.693,done,
47,2634.235957830846,29524.48238677865,28821.610490977764,32773.38849097776,3951.778,done,
48,405.8816432952881,30301.442449588616,29600.538711965084,32773.81871196508,3173.28,done,
49,284.8334312438965,31078.402512398578,30378.607611060143,35427.208611060145,5048.601,done,
