# {"outdir": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/4_x_P99/nexus", "reqs": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/jobs.bucketed.csv", "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-bin", "slo_ms": 49, "no_nexus": false, "latencies": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/latencies.csv", "pause": false, "maxb": 8, "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 49 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/jobs.bucketed.csv /workdir/DynWork/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/latencies.csv /workdir/DynWork/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/4_x_P99/nexus", "time": "Wed Mar 30 22:42:15 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,8.632216967708445,0.0,5.526752000208944,28.897752000208943,23.371,done,
1,8.545446942646446,3.2157929123230744,9.132965999655426,41.251965999655425,32.119,done,
2,5.797670668315826,6.431585824646149,12.718092000111938,41.19909200011194,28.481,done,
3,4.662521468661509,9.647378736969223,19.167363999877125,41.801363999877125,22.634,done,
4,5.405922202838029,12.863171649292298,22.7442939998582,36.0462939998582,13.302,done,
5,4.65119745719229,16.078964561615372,27.786225999705493,45.353225999705494,17.567,done,
6,5.41682331560328,19.294757473938446,31.761121000163257,55.68812100016326,23.927,done,
7,5.341615170395938,22.51055038626152,39.41584800044075,62.772848000440746,23.357,done,
8,10.062517112554492,25.726343298584595,43.49751400016248,65.41551400016249,21.918,done,
9,5.438868601892868,28.94213621090767,52.120422000065446,77.27242200006545,25.152,done,
10,5.717370246019305,32.157929123230744,56.54490799969062,77.56990799969063,21.025,done,
11,6.033078517477058,36.17767026363459,35.15367599995807,70.26067599995807,35.107,done,
12,5.336424032100577,40.197411404038434,47.484487999696285,77.77448799969628,30.29,done,
13,5.398596541688183,44.21715254444227,60.945022999774665,94.82102299977467,33.876,done,
14,11.383467115305884,48.23689368484612,79.53594800038263,109.88194800038264,30.346,done,
15,5.334166231459204,52.25663482524996,91.31399000016972,132.46699000016972,41.153,done,
16,9.624824488421792,56.2763759656538,65.40544799994677,94.69844799994678,29.293,done,
17,5.006226769536556,60.29611710605764,70.29916899977252,95.04316899977252,24.744,done,
18,5.353971320644224,64.31585824646149,74.73949500033632,110.01949500033632,35.28,done,
19,6.331174845915916,66.99568567339739,97.7597090001218,132.8017090001218,35.042,done,
20,4.351157814095407,69.67551310033328,83.88036900013685,110.01536900013686,26.135,done,
21,10.43053745609784,72.35534052726918,87.83152200002223,135.21152200002223,47.38,done,
22,5.780637001412122,75.03516795420506,94.82752400031312,132.67152400031313,37.844,done,
23,6.039934175945014,77.71499538114097,101.22623000014572,132.88423000014572,31.658,done,
24,9.131412360181184,80.39482280807687,104.6463360004127,157.5433360004127,52.897,done,
25,8.575638344516298,83.07465023501275,108.06196200009435,157.76696200009434,49.705,done,
26,4.5715464243404025,85.75447766194866,111.67230700002985,157.78730700002984,46.115,done,
27,7.083411116290613,88.43430508888454,115.08951500011608,157.81851500011607,42.729,done,
28,5.201876544893249,91.11413251582044,118.633966000285,157.903966000285,39.27,done,
29,5.27987742084739,93.79395994275636,122.19303400022908,158.01803400022908,35.825,done,
30,5.887491548439353,96.47378736969225,125.75763099966572,190.45563099966571,64.698,done,
31,4.071058049335704,98.61764931124095,128.354153000284,190.46115300028399,62.107,done,
32,12.217118955357996,100.76151125278966,130.92417800007388,190.92517800007388,60.001,done,
33,7.920653419544424,102.90537319433838,133.1408339999616,190.8748339999616,57.734,done,
34,4.543066178675374,105.0492351358871,135.94570800010115,190.88370800010114,54.938,done,
35,9.491667137227898,107.1930970774358,138.1861009998247,191.0691009998247,52.883,done,
36,4.905546687436517,109.33695901898452,140.6032239999622,191.0952239999622,50.492,error,
37,7.650956966902652,111.48082096053324,143.03853299980983,191.28953299980984,48.251,done,
38,5.699121724017334,113.62468290208196,145.4855760000646,191.36957600006463,45.884,done,
39,5.267360455452047,115.76854484363068,147.93220000015572,227.94420000015572,80.012,done,
40,4.247719222336967,117.9124067851794,150.39082700014114,222.53882700014114,72.148,done,
41,7.060945049322235,120.0562687267281,152.94144000019878,222.62444000019877,69.683,done,
42,3.8660992601199378,122.20013066827684,158.54281600005925,210.89781600005924,52.355,done,
43,11.915768884898489,124.34399260982552,174.78899900009856,219.20399900009855,44.415,done,
44,10.570555171994757,126.48785455137426,179.30121700000018,223.2912170000002,43.99,done,
45,4.847581425880277,128.63171649292298,181.9520270000212,223.3030270000212,41.351,done,
46,8.682545475420449,132.2048197288375,186.58061000006276,246.19761000006275,59.617,done,
47,7.757529772538528,135.77792296475204,191.2778779999353,246.23287799993528,54.955,done,
48,5.537316300892704,139.35102620066655,232.6938800001517,265.5368800001517,32.843,done,
49,4.687888857208938,142.9241294365811,236.2287860000506,265.7027860000506,29.474,done,
50,4.463997541204261,146.4972326724956,195.42421699967235,246.58321699967235,51.159,done,
51,5.034637806679168,150.07033590841016,199.9131330000237,246.6921330000237,46.779,done,
52,7.531308554896415,153.64343914432467,204.31690500024703,246.99690500024704,42.68,done,
53,6.51318574329469,157.21654238023922,208.69445300009104,247.27045300009104,38.576,done,
54,5.488583046086949,160.7896456161537,213.07763700000945,247.08163700000944,34.004,done,
55,8.759997586292316,164.00543852847682,217.57097599981356,265.11997599981356,47.549,done,
56,5.847683688871212,167.22123144079987,222.1148349996656,265.52083499966557,43.406,done,
57,5.605675855629024,170.43702435312295,225.5805110000074,265.4405110000074,39.86,done,
58,4.738294265543124,173.65281726544603,228.9813919998705,289.80139199987053,60.82,done,
59,7.909728383769922,176.86861017776909,239.69308099988848,290.49708099988845,50.804,done,
60,7.027446241006657,180.08440309009217,243.17938899993896,295.81738899993894,52.638,done,
61,4.966838057406392,183.30019600241525,246.6594360000454,295.4014360000454,48.742,done,
62,4.928658223304041,186.51598891473836,250.057473000139,298.839473000139,48.782,done,
63,9.097047689202896,189.73178182706135,253.5539409997873,297.2649409997873,43.711,done,
64,4.485969171846665,192.9475747393845,256.96530500007793,298.7133050000779,41.748,done,
65,4.584937092795322,195.87102284149637,260.3543949997984,306.0793949997984,45.725,done,
66,5.331649252311279,198.79447094360825,263.8127779997885,306.21377799978853,42.401,done,
67,5.856421112541482,201.71791904572007,267.3169570001773,306.3489570001773,39.032,done,
68,5.00382381613023,204.641367147832,270.8080580001697,317.32105800016967,46.513,done,
69,7.345018221736873,207.56481524994388,278.9347330001183,314.1697330001183,35.235,done,
70,7.976534580626066,210.48826335205575,282.43816900020465,329.8961690002046,47.458,done,
71,5.763773359439757,213.4117114541677,286.00962499994785,330.1236249999478,44.114,done,
72,5.772443153255537,216.33515955627956,289.69555300008506,329.06655300008504,39.371,done,
73,4.580850185141304,219.2586076583914,292.7169070001692,326.2309070001692,33.514,done,
74,5.149613371932137,222.1820557605033,296.19035199983045,327.99535199983046,31.805,done,
75,7.82270795225158,225.1055038626152,299.464110000059,330.66511000005903,31.201,done,
76,6.491749273530224,228.6786070985297,304.0775839998387,341.39558399983866,37.318,done,
77,4.38428362525701,232.25171033444423,307.8662530002184,334.1842530002184,26.318,done,
78,7.938354786838841,235.8248135703588,312.2512880000286,338.5242880000286,26.273,done,
79,4.885041736670832,239.3979168062733,316.90722000040114,341.8722200004011,24.965,done,
80,2.5212622914868,242.97102004218783,324.2421849998645,356.17818499986447,31.936,done,
81,5.419720518225716,246.5441232781024,328.703419000376,356.321419000376,27.618,done,
82,9.24791941544524,250.1172265140169,332.7817890001461,357.4627890001461,24.681,done,
83,4.8448216095362495,253.69032974993144,340.29354700027034,374.3305470002703,34.037,done,
84,4.754671836740242,257.26343298584595,344.8721610000357,374.5311610000357,29.659,done,
85,11.003651768563104,260.47922589816903,348.3777499999851,374.4737499999851,26.096,done,
86,5.919436905461218,263.6950188104921,351.80177700007334,399.59777700007334,47.796,done,
87,4.771959806080441,266.9108117228152,355.24459399981424,399.72759399981425,44.483,done,
88,7.564238716354081,270.1266046351383,378.6499060001224,421.5209060001224,42.871,done,
89,8.224221302234788,273.34239754746136,359.3203280000016,396.2143280000016,36.894,done,
90,11.85841946919031,276.5581904597844,363.053307000082,398.98930700008196,35.936,done,
91,8.736276407633483,279.77398337210747,366.9615299999714,399.9555299999714,32.994,done,
92,4.391094726657041,282.98977628443055,371.7016109996475,421.5766109996475,49.875,done,
93,5.23860031666714,286.20556919675363,375.0358440000564,424.3528440000564,49.317,done,
94,5.496866543150995,289.4213621090767,382.170743000228,421.783743000228,39.613,done,
95,8.232469176613316,292.3448102111886,385.6044570002705,423.0604570002705,37.456,done,
96,6.220547518793659,295.26825831330046,389.1476710001007,428.0606710001007,38.913,done,
97,5.156664067155171,298.1917064154124,393.2173030003905,448.3633030003905,55.146,done,
98,9.529569664275687,301.1151545175243,396.835802000016,451.882802000016,55.047,done,
99,7.812295972338491,304.0386026196361,451.3470629998483,485.3950629998483,34.048,done,
100,10.695485043899623,306.962050721748,400.0590660003945,452.17106600039455,52.112,done,
101,9.781745549087091,309.8854988238599,403.64745600009337,452.4494560000934,48.802,done,
102,5.560853952044335,312.8089469259718,407.0564160002396,452.61541600023963,45.559,done,
103,10.95037839684356,315.7323950280837,410.4890200002119,452.7020200002119,42.213,done,
104,6.651815156273842,318.6558431301956,414.0105929998681,470.3905929998681,56.38,done,
105,5.159096481261711,321.57929123230747,417.4538070000708,470.4858070000708,53.032,done,
106,9.1870354794342,324.7950841446305,420.89717300003394,470.42517300003396,49.528,done,
107,5.344167623836426,328.01087705695363,424.902128000278,470.676128000278,45.774,done,
108,5.378881006264559,331.22666996927666,437.3429300002754,485.4799300002754,48.137,done,
109,5.356872122826251,334.44246288159974,440.9485360002145,470.8485360002145,29.9,done,
110,5.288817800466782,337.6582557939228,444.462373000104,486.82137300010396,42.359,done,
111,5.296017777665113,340.8740487062459,479.6377760004252,510.8427760004252,31.205,done,
112,4.936297669437721,344.089841618569,447.9449399998412,482.4929399998412,34.548,done,
113,4.893030007738449,347.305634530892,455.2481439998373,486.5681439998373,31.32,done,
114,5.361191937133362,350.5214274432151,458.6806870000437,486.6006870000437,27.92,done,
115,8.640722507048006,353.73722035553817,462.2015849999152,486.74358499991524,24.542,done,
116,11.534053643087992,356.41704778247407,465.7114200000651,510.94642000006513,45.235,done,
117,10.590135239249909,359.09687520941,469.19089300045744,510.6118930004574,41.421,done,
118,6.068745501533815,361.7767026363459,472.3979319999926,510.7409319999926,38.343,done,
119,8.164499158525624,364.4565300632818,476.0577949997969,510.7237949997969,34.666,done,
120,7.491679898104824,367.1363574902177,483.1020100000314,532.0140100000314,48.912,done,
121,5.277458852346758,369.8161849171536,486.1566910003312,531.2466910003312,45.09,done,
122,5.441746824993981,372.4960123440894,489.18605299992487,532.1010529999248,42.915,done,
123,5.502139008980949,375.1758397710253,492.6794699998573,532.2634699998573,39.584,done,
124,5.505112858081246,377.8556671979612,496.1416039997712,532.4576039997712,36.316,done,
125,7.767853145916711,380.5354946248971,499.8356329998933,532.5876329998932,32.752,done,
126,4.699051978713007,383.215322051833,503.303662000224,532.761662000224,29.458,done,
127,5.833751077809941,385.8951494787689,506.786524000112,555.582524000112,48.796,done,
128,4.611262169082261,389.110942391092,510.343557999935,555.886557999935,45.543,done,
129,6.083731490064647,392.3267353034151,514.5034659998491,553.9024659998491,39.399,done,
130,11.568773842477128,395.5425282157382,518.0722940000705,555.0552940000705,36.983,done,
131,4.681517369852504,398.75832112806125,522.177859000396,578.584859000396,56.407,done,
132,6.2396990763571,401.9741140403843,526.4131330000237,579.2541330000237,52.841,done,
133,5.142193161849844,405.18990695270736,529.8236360000446,579.4536360000446,49.63,done,
134,6.199977416779401,408.4056998650304,533.1537669999525,579.6367669999524,46.483,done,
135,5.204375392632852,411.6214927773535,536.8644409999251,579.7234409999252,42.859,done,
136,5.291177521906733,414.8372856896766,540.3530510002747,579.9570510002748,39.604,done,
137,7.787238763167962,418.0530786019997,544.0759259997867,578.8849259997867,34.809,done,
138,4.852783216281954,420.9765267041116,548.0862010000274,580.1462010000273,32.06,done,
139,5.824351347542182,423.8999748062234,551.5138739999384,598.0948739999384,46.581,done,
140,6.742944802618325,426.8234229083353,555.3987569999881,598.1837569999881,42.785,done,
141,7.630438031991466,429.7468710104472,558.6980449999683,598.3740449999683,39.676,done,
142,5.1683273610051526,432.6703191125591,562.2227070000954,598.2297070000953,36.007,done,
143,5.185053844618678,435.593767214671,565.738628000021,598.499628000021,32.761,done,
144,4.814787905950045,438.5172153167829,569.2524330001324,598.6394330001324,29.387,done,
145,7.73766416341891,441.4406634188948,572.6577010001056,615.4737010001056,42.816,done,
146,5.635286588920339,444.3641115210066,576.0709899999201,615.6629899999201,39.592,done,
