#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":77,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.6655,37.1873,46.0266,71.8678,34.6805,done,
1,24.7982,48.871,54.4053,103.591,54.7204,done,
2,24.5082,60.8415,81.8432,135.042,74.201,done,
3,24.0704,72.6133,-1.63794e+12,144.619,72.0057,error,7
5,13.8221,96.4751,130.014,152.938,56.4633,done,
6,8.69777,108.36,130.016,152.938,44.5786,done,
4,19.9585,84.6203,-1.63794e+12,156.643,72.0231,error,7
7,38.7962,120.45,145.84,202.612,82.1612,done,
8,36.0396,132.191,-1.63794e+12,204.199,72.0074,error,7
10,9.27435,156.001,176.841,214.678,58.6774,done,
9,38.3558,144.153,-1.63794e+12,216.164,72.0112,error,4
11,33.9282,190.777,-1.63794e+12,262.796,72.0183,error,4
12,36.6764,227.85,227.891,274.269,46.4183,done,
13,25.0113,263.798,263.83,303.558,39.7601,done,
14,14.9612,299.621,299.657,321.159,21.5385,done,
15,5.49205,335.623,335.657,343.532,7.90899,done,
16,35.3936,371.47,371.531,414.359,42.8886,done,
17,23.1715,407.233,407.263,439.541,32.3079,done,
18,31.4261,442.711,450.968,485.457,42.7467,done,
19,20.9299,479.102,479.141,507.696,28.5938,done,
20,43.9476,513.771,513.839,561.153,47.3822,done,
21,32.4223,693.699,701.989,735.739,42.0391,done,
22,11.5989,873.951,873.994,887.195,13.2439,done,
23,15.7273,1053.21,1053.27,1070.57,17.3543,done,
24,20.6945,1232.69,1232.72,1254.96,22.2701,done,
25,34.9,1412.47,1420.77,1457.33,44.8608,done,
26,28.8641,1591.02,1591.06,1621.3,30.2847,done,
27,16.7956,1770.95,1770.98,1789.29,18.3497,done,
28,21.9454,1950.67,1959.01,1982.58,31.9122,done,
29,32.3983,2129.29,2129.34,2163.07,33.7772,done,
30,16.6906,2309.29,2309.34,2327.54,18.2465,done,
31,24.5454,2312.84,2327.55,2357.41,44.5701,done,
32,25.8224,2316.35,2327.55,2357.41,41.0548,done,
33,16.6801,2319.98,2327.56,2357.41,37.4225,done,
34,20.4277,2323.78,2327.56,2357.41,33.6282,done,
35,20.7657,2327.29,2335.2,2378.33,51.0437,done,
36,8.51371,2330.91,2335.2,2378.33,47.4217,done,
38,27.405,2338.26,2349.13,2405.87,67.6146,done,
37,14.3616,2334.54,-1.63794e+12,2406.55,72.0089,error,8
39,21.9587,2341.83,-1.63794e+12,2413.84,72.0097,error,7
40,23.459,2345.41,-1.63794e+12,2417.42,72.0044,error,7
41,32.3739,2347.58,-1.63794e+12,2419.6,72.0194,error,7
42,20.6814,2349.68,-1.63794e+12,2421.68,72.0064,error,7
43,33.7973,2351.92,-1.63794e+12,2423.95,72.0249,error,4
44,7.72141,2354.07,-1.63794e+12,2426.09,72.022,error,7
45,21.4328,2356.17,-1.63794e+12,2428.19,72.0132,error,7
49,13.0685,2364.06,2406.11,2430.28,66.2196,done,
50,15.3466,2366.2,2406.12,2430.28,64.0822,done,
51,18.7268,2374.07,2406.12,2430.28,56.2133,done,
46,25.5944,2358.38,-1.63794e+12,2430.39,72.0088,error,7
52,20.302,2390.43,2406.12,2430.28,39.847,done,
47,22.9753,2360.59,-1.63794e+12,2432.61,72.013,error,7
48,34.4257,2361.91,-1.63794e+12,2433.93,72.0215,error,4
53,11.2871,2406.29,2422.75,2441.79,35.5042,done,
54,26.6707,2422.15,2441.82,2469.91,47.7659,done,
55,14.3111,2438.42,2464.8,2504.38,65.9599,done,
56,34.3032,2454.53,2464.8,2504.38,49.8588,done,
57,5.41842,2470.85,2480.58,2510,39.1539,done,
58,11.3343,2486.77,2510.01,2528.86,42.095,done,
59,16.5785,2502.78,2510.01,2528.86,26.0779,done,
60,7.72207,2519.13,2528.87,2538.77,19.647,done,
61,11.4911,2540.92,2540.97,2553.98,13.0545,done,
62,32.2032,2563.29,2563.34,2597.32,34.0252,done,
63,38.9422,2584.44,2592.74,2636.31,51.8667,done,
64,13.7278,2607.14,2620.22,2650.21,43.0698,done,
65,15.6754,2629.1,2647.17,2666.01,36.9133,done,
66,21.5543,2651.33,2661.09,2687.72,36.3919,done,
67,58.6686,2673.43,2681.81,2746.57,73.1371,done,
68,17.2365,2695.42,2725.62,2763.93,68.5062,done,
70,9.55092,2739.27,2758,2773.7,34.4296,done,
69,28.7101,2717.47,-1.63794e+12,2789.48,72.0078,error,7
71,35.1995,2790.01,2798.44,2834.87,44.8604,done,
72,14.4387,2842.03,2842.09,2858.03,15.9995,done,
73,36.7127,2893.47,2893.52,2931.89,38.4159,done,
74,22.6405,2944.32,2944.37,2968.38,24.0657,done,
75,17.6713,2996.09,2996.16,3015.32,19.2392,done,
76,18.1121,3047.57,3047.62,3067.25,19.6788,done,
77,13.5734,3098.96,3099.02,3114.13,15.1625,done,
78,81.1822,3150.63,3158.89,3241.57,90.9377,done,
79,24.0631,3201.62,3201.68,3265.81,64.1926,done,
80,10.1489,3252.94,3252.98,3276.07,23.1284,done,
81,17.0319,3312.44,3312.49,3331.02,18.5753,done,
82,13.7388,3371.87,3371.92,3387.47,15.5958,done,
83,31.9113,3431.38,3431.45,3464.95,33.5701,done,
84,33.291,3490.67,3490.74,3525.51,34.8391,done,
85,23.9126,3550.1,3550.13,3575.56,25.4574,done,
86,26.9644,3608.69,3617.04,3645.24,36.5541,done,
87,11.474,3668.94,3668.99,3682.12,13.1722,done,
88,24.598,3728.3,3728.34,3754.48,26.1846,done,
89,22.5609,3787.91,3787.97,3812.05,24.1409,done,
90,42.6956,3847.31,3847.37,3891.62,44.3063,done,
91,25.1738,3851.79,3869.64,3916.97,65.186,done,
92,11.7327,3856.69,3869.64,3916.97,60.2853,done,
93,8.43447,3861.07,-1.63794e+12,3933.07,72.0037,error,7
99,17.6642,3889.05,3915.62,3935.7,46.6429,done,
100,9.99505,3893.64,3915.62,3935.7,42.0617,done,
94,42.3293,3865.81,-1.63794e+12,3937.84,72.0268,error,4
95,12.8282,3872.51,-1.63794e+12,3944.52,72.0132,error,7
96,22.1732,3874.96,-1.63794e+12,3946.98,72.015,error,7
97,25.1637,3879.8,-1.63794e+12,3951.83,72.0239,error,7
98,47.4193,3884.76,-1.63794e+12,3956.79,72.0255,error,4
101,20.5115,3955.21,3955.27,3977.21,22.0052,done,
102,8.37839,4016.68,4016.72,4026.66,9.98288,done,
103,23.4918,4078.3,4078.35,4103.3,24.9966,done,
104,31.2422,4139.56,4139.62,4172.22,32.6619,done,
105,14.3854,4201.3,4201.35,4217.23,15.9329,done,
106,36.9374,4262.96,4262.99,4301.52,38.562,done,
107,20.6179,4323.97,4324.03,4346.01,22.0383,done,
108,24.0228,4385.48,4385.54,4410.91,25.4272,done,
109,28.873,4447.21,4447.26,4477.54,30.329,done,
110,13.6266,4508.96,4509.01,4524.23,15.2666,done,
111,21.4024,4597.74,4597.78,4620.71,22.9732,done,
112,17.0454,4686.45,4686.51,4705.09,18.645,done,
113,19.0399,4775.17,4775.24,4795.81,20.6408,done,
114,13.8138,4863.91,4863.97,4879.25,15.3408,done,
115,10.1117,4952.64,4952.71,4964.37,11.7277,done,
116,20.6468,5041.38,5041.44,5063.6,22.2191,done,
117,25.1368,5129.61,5129.65,5156.12,26.5097,done,
118,21.0841,5218.8,5218.87,5241.5,22.7041,done,
119,12.8699,5307.45,5307.5,5321.88,14.4273,done,
120,15.1307,5396.23,5396.28,5412.99,16.7604,done,
121,11.8316,5398.3,5408.1,5435.15,36.843,done,
122,21.9138,5400.42,5408.1,5435.15,34.7221,done,
124,30.0853,5404.03,5435.16,5466.55,62.52,done,
123,27.2992,5402.59,-1.63794e+12,5474.6,72.0114,error,7
125,25.3847,5406.87,-1.63794e+12,5478.87,72.0095,error,4
126,17.4354,5410.87,-1.63794e+12,5482.88,72.0115,error,7
127,15.8531,5410.88,-1.63794e+12,5482.94,72.0629,error,7
128,47.2443,5413.11,-1.63794e+12,5485.13,72.0185,error,7
129,19.9169,5415.13,-1.63794e+12,5487.14,72.0132,error,7
130,19.895,5417.24,-1.63794e+12,5489.25,72.009,error,7
131,24.7613,5453.65,5460.93,5491.47,37.8136,done,
132,7.70295,5492.23,5492.28,5501.5,9.26951,done,
133,17.1212,5530.89,5530.95,5549.59,18.6963,done,
134,64.3445,5568.24,5576.64,5642.06,73.8193,done,
135,12.1992,5608.07,5608.11,5654.42,46.3555,done,
136,56.0583,5645.9,5654.43,5712.7,66.7927,done,
137,23.9494,5685.32,5685.36,5736.81,51.4893,done,
138,26.2604,5723.91,5727.09,5763.24,39.3282,done,
139,24.5249,5762.09,5762.15,5788,25.905,done,
140,28.7602,5800.32,5800.37,5831.29,30.9679,done,
141,15.4285,5957.09,5957.16,5974.14,17.052,done,
142,7.00302,6112.94,6113,6121.54,8.59903,done,
143,11.7718,6268.93,6268.99,6282.23,13.2978,done,
144,19.7691,6424.83,6424.89,6446.18,21.349,done,
145,35.7024,6580.76,6580.8,6618.11,37.3568,done,
146,16.9004,6736.63,6736.7,6755.1,18.466,done,
147,27.3644,6891.31,6891.36,6919.85,28.5333,done,
148,25.5404,7048.39,7048.44,7075.5,27.1143,done,
149,43.3835,7204.38,7204.41,7249.31,44.9323,done,
150,20.1029,7360.19,7360.23,7381.86,21.679,done,
151,38.132,7622.96,7623.02,7662.24,39.2776,done,
152,5.80722,7888.19,7888.22,7895.55,7.36164,done,
153,12.9915,8152.08,8152.12,8166.68,14.6046,done,
154,37.594,8415.36,8415.42,8455.5,40.1421,done,
155,12.7749,8679.98,8680.02,8697.92,17.9399,done,
156,18.5483,8943.93,8943.97,8969.15,25.2169,done,
157,21.6927,9207.94,9207.98,9237.17,29.2357,done,
158,33.9922,9471.24,9471.3,9515.93,44.6904,done,
159,27.3572,9735.83,9735.88,9772.29,36.4588,done,
160,14.0251,9999.72,9999.79,10019.2,19.5077,done,
161,5.23656,10004.9,10019.2,10038.1,33.1663,done,
163,12.4179,10015.4,10019.2,10038.1,22.731,done,
162,21.9515,10009.3,-1.63794e+12,10081.3,72.0021,error,4
164,19.9715,10021.5,10038.1,10092.1,70.5386,done,
165,39.4643,10025.6,10038.1,10092.1,66.4649,done,
166,61.9372,10030.3,-1.63794e+12,10102.3,72.0222,error,4
167,43.155,10034.7,-1.63794e+12,10106.7,72.0074,error,4
168,15.0877,10041.4,-1.63794e+12,10113.4,72.008,error,4
169,41.0312,10046.5,-1.63794e+12,10118.5,72.0055,error,4
170,12.4529,10051.5,-1.63794e+12,10123.5,72.0165,error,4
171,9.85588,10193.7,10193.7,10206.8,13.1061,done,
172,25.6308,10335.8,10335.8,10367.2,31.4257,done,
173,13.4851,10477.9,10478,10495.8,17.8789,done,
174,19.3326,10619.8,10619.9,10643.9,24.0837,done,
175,18.945,10762.1,10762.1,10785.7,23.6346,done,
176,27.6459,10903.3,10903.3,10936.8,33.4971,done,
177,7.14202,11046.3,11046.4,11056.2,9.93497,done,
178,17.6435,11188.3,11188.4,11210.4,22.0999,done,
179,57.7718,11330,11330.1,11398.7,68.6336,done,
180,16.6515,11472.6,11472.7,11493.1,20.5313,done,
182,6.26868,11489.7,11493.2,11501.9,12.2093,done,
183,19.6993,11498.3,11501.9,11525.8,27.4525,done,
181,38.5728,11480.7,-1.63794e+12,11552.7,72.0108,error,4
185,36.5096,11515.5,11520.7,11567.3,51.8208,done,
184,20.2694,11507,-1.63794e+12,11578.9,71.9778,error,7
186,33.1749,11523.1,-1.63794e+12,11595.1,72.0315,error,4
188,14.5768,11541,11557.9,11598.6,57.6454,done,
189,27.6481,11549.5,11557.9,11598.6,49.1459,done,
187,14.9145,11532.4,-1.63794e+12,11604.4,72.0164,error,7
190,17.6849,11558,11598.6,11620.7,62.6749,done,
191,9.30109,11681.7,11681.7,11692.9,11.1823,done,
192,11.8701,11805.3,11805.4,11819.8,14.4778,done,
193,7.75988,11929.2,11929.2,11938.8,9.64862,done,
194,18.991,12052.6,12052.6,12073.7,21.1332,done,
195,7.73013,12176.2,12176.2,12185.7,9.54274,done,
196,11.3457,12299.7,12299.8,12313,13.2312,done,
197,9.92559,12423.4,12423.5,12435.2,11.7638,done,
198,16.1262,12547,12547.1,12565.2,18.1329,done,
199,21.879,12670.7,12670.8,12694.8,24.0846,done,
200,29.2195,12794.3,12794.3,12825.9,31.6712,done,
201,36.1046,12828.2,12828.2,12866.9,38.7348,done,
202,50.1564,12862,12862.4,12918.7,56.7117,done,
203,20.3542,12895.8,12900.8,12939.9,44.0811,done,
204,47.2491,12929.8,12938.3,12988.3,58.4324,done,
205,32.0738,12962.7,12965.9,13020.5,57.8376,done,
206,23.15,12996.9,13020.5,13045.2,48.3576,done,
207,33.1736,13030,13039.5,13078.6,48.5403,done,
208,8.15696,13064.4,13073.3,13086.8,22.3982,done,
209,45.2274,13098.3,13098.4,13145.2,46.8318,done,
210,18.5111,13132,13132,13163.8,31.8704,done,
212,12.1266,13148.8,13163.9,13177.6,28.7848,done,
211,64.3378,13139.7,-1.63794e+12,13211.7,72.021,error,4
213,32.7217,13157.2,13177.6,13214.4,57.1455,done,
214,17.5619,13165.7,-1.63794e+12,13237.7,72.0364,error,4
218,25.1965,13198.9,13205,13239.7,40.7512,done,
215,37.5971,13173.4,-1.63794e+12,13245.5,72.0221,error,4
216,16.43,13182.6,-1.63794e+12,13254.6,72.0011,error,4
217,29.8796,13191.6,-1.63794e+12,13263.6,72,error,4
220,22.1901,13216.6,13239.8,13263.6,47.0081,done,
219,32.6879,13208,-1.63794e+12,13280,72.0236,error,4
222,11.5858,13272.4,13272.4,13285.5,13.1378,done,
221,7.90494,13244.3,-1.63794e+12,13316.4,72.0199,error,7
223,30.6988,13300.6,13300.6,13333,32.4013,done,
224,43.1965,13328,13336.4,13381,52.956,done,
225,21.986,13356.6,13365.8,13403.1,46.5481,done,
226,37.5915,13384.6,13403.1,13442.4,57.7659,done,
227,20.0701,13412.8,13430.5,13462.6,49.8487,done,
229,25.0672,13468.8,13468.8,13495.4,26.6461,done,
228,30.3586,13440.1,-1.63794e+12,13512.1,72.022,error,4
230,64.161,13496.6,13496.7,13562.7,66.0897,done,
231,26.9318,13641.2,13641.3,13669.7,28.4551,done,
232,13.7955,13786,13786,13801.4,15.4054,done,
233,66.0733,13930.8,13930.9,13998.6,67.7715,done,
234,66.1712,14074.8,14074.9,14142.4,67.6075,done,
235,6.76481,14219.7,14219.7,14228,8.32036,done,
236,16.5939,14364.1,14364.2,14382.3,18.1741,done,
237,17.8097,14508.6,14508.7,14528,19.3794,done,
238,33.1271,14652.9,14653,14687.6,34.6572,done,
239,41.8641,14797.7,14797.7,14841.1,43.4215,done,
240,26.1992,14941.7,14941.8,14969.4,27.6238,done,
241,14.8491,14982.2,14982.3,14998.6,16.4086,done,
242,15.4908,15022.2,15022.2,15039.2,17.0786,done,
243,20.2221,15062.2,15062.3,15084,21.7509,done,
244,16.9489,15102.2,15102.2,15120.7,18.4928,done,
245,46.8246,15141.7,15141.7,15189.9,48.1755,done,
246,22.7535,15182.1,15187.6,15212.8,30.6816,done,
247,19.9575,15221.3,15221.3,15242.6,21.3118,done,
248,7.05558,15262.1,15262.2,15270.8,8.63758,done,
249,13.6412,15302.1,15302.2,15317.4,15.2203,done,
250,28.8523,15341.4,15341.4,15371.6,30.1937,done,
251,25.6051,15364.9,15370.5,15397.9,32.9699,done,
252,17.4245,15387.9,15397.9,15416.8,28.8976,done,
253,34.4106,15411,15416.8,15452.8,41.7849,done,
254,18.6972,15433.7,15452.8,15473.1,39.4518,done,
256,20.0406,15479.5,15479.5,15501.1,21.6566,done,
257,10.432,15502.4,15502.4,15514.3,11.9499,done,
255,24.855,15455.8,-1.63794e+12,15527.8,72.0131,error,4
258,46.4712,15524.9,15524.9,15572.7,47.8576,done,
259,8.66733,15548.2,15558.6,15581.5,33.3106,done,
260,74.1421,15570,15581.6,15656.8,86.8811,done,
261,50.1794,15609.6,15615.8,15707.2,97.5113,done,
262,11.8307,15648.1,15672.5,15719.2,71.0811,done,
264,13.4282,15725.3,15725.3,15740.3,15.048,done,
263,18.2913,15686.6,-1.63794e+12,15758.6,72.0036,error,7
265,18.3452,15763.6,15763.6,15783.5,19.9215,done,
266,27.6262,15802.1,15802.2,15831.3,29.1891,done,
267,34.1608,15840.7,15840.7,15876.5,35.8454,done,
268,27.3143,15877.9,15878,15906.3,28.4208,done,
269,10.7313,15917.6,15917.7,15929.9,12.274,done,
270,20.3074,15956.1,15956.2,15978,21.8982,done,
271,28.8182,15973.9,15978,16008.8,34.878,done,
272,9.44415,15992.6,16008.8,16019.8,27.192,done,
273,28.801,16010.1,16019.8,16049.9,39.8122,done,
274,16.7779,16029.1,16049.9,16068.1,39.0362,done,
276,20.3671,16065.7,16068.1,16090,24.3312,done,
277,25.9197,16083.8,16090,16118.1,34.3012,done,
275,34.4319,16046.6,-1.63794e+12,16118.6,72.0234,error,4
278,40.7586,16101.4,16118.1,16160.5,59.0795,done,
279,24.6152,16120.5,16147.2,16185.2,64.748,done,
280,18.7126,16138.6,-1.63794e+12,16210.6,72.0211,error,4
281,56.5768,16160.3,-1.63794e+12,16232.3,71.9965,error,4
282,49.0022,16184,16184,16234.4,50.4605,done,
283,21.8597,16207.6,16221.9,16256.5,48.8752,done,
284,23.1218,16230.3,16252.1,16279.7,49.414,done,
285,10.7414,16253.6,16274.2,16290.6,37.0019,done,
286,17.4852,16276.2,16290.7,16309.7,33.4683,done,
287,25.7305,16299.3,16306.9,16335.6,36.271,done,
288,19.5559,16322.3,16335.6,16356.7,34.3528,done,
289,28.5481,16345.2,16351.8,16385.4,40.2367,done,
290,17.0629,16368.1,16372.7,16402.6,34.4597,done,
