#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":62,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,14.0326,2.61056,11.5619,33.5555,30.9449,done,
1,24.3952,101.132,101.241,134.024,32.8919,done,
2,13.4596,199.881,199.926,218.732,18.8518,done,
3,14.481,298.578,298.618,318.611,20.0322,done,
4,20.0423,397.385,397.44,424.576,27.1904,done,
5,14.9145,496.183,496.252,516.855,20.672,done,
6,17.445,594.896,594.963,618.767,23.8706,done,
7,23.4755,693.69,693.723,725.172,31.4819,done,
8,9.27435,792.558,792.596,806.005,13.4463,done,
9,25.5539,891.329,891.38,925.543,34.2135,done,
10,21.9677,990.18,990.218,1019.77,29.5888,done,
11,9.22044,1088.83,1088.86,1102.19,13.366,done,
12,16.5317,1187.62,1187.66,1210.39,22.7694,done,
13,5.47575,1286.44,1286.48,1296.64,10.1976,done,
14,25.864,1384.7,1393.18,1427.55,42.8497,done,
15,60.281,1483.48,1483.54,1561.75,78.2713,done,
16,39.7749,1582.69,1582.73,1635,52.3048,done,
17,37.9079,1681.5,1689.83,1735.56,54.0622,done,
18,30.0853,1779.61,1787.88,1821.99,42.3814,done,
19,6.4013,1878.98,1879.01,1887.03,8.05803,done,
20,46.5482,1977.8,1977.86,2026.51,48.702,done,
21,41.0312,2075.88,2075.94,2118.66,42.7784,done,
22,28.0267,2175.24,2175.28,2204.88,29.6331,done,
23,18.4715,2274.05,2274.09,2294.14,20.0843,done,
24,22.744,2372.9,2372.93,2397.19,24.2937,done,
25,8.70068,2471.62,2471.66,2481.87,10.2511,done,
26,13.3098,2570.36,2570.41,2585.24,14.8827,done,
27,15.3709,2669.19,2669.24,2686.22,17.0296,done,
28,23.0413,2767.92,2767.96,2792.54,24.6224,done,
29,20.941,2866.71,2866.75,2889.23,22.5163,done,
30,15.8159,2965.43,2965.46,2982.78,17.3494,done,
31,7.9466,3064.36,3064.39,3073.87,9.5113,done,
32,33.1736,3162.37,3170.66,3205.04,42.6718,done,
33,30.3327,3260.58,3268.89,3300.27,39.6885,done,
34,40.3577,3360.34,3368.65,3410.5,50.1627,done,
35,10.8136,3459.38,3459.42,3471.73,12.3525,done,
36,32.8726,3556.9,3556.95,3590.89,33.9866,done,
37,39.4643,3656.92,3656.96,3697.91,40.9889,done,
38,6.98333,3755.74,3755.78,3764.26,8.51808,done,
39,35.4152,3854.75,3863.03,3900.02,45.2726,done,
40,32.3404,3953.45,3961.74,3995.58,42.1232,done,
41,30.3775,4051.29,4051.36,4082.98,31.6818,done,
42,18.7464,4150.76,4150.81,4171.06,20.2979,done,
43,6.30244,4249.54,4249.58,4257.38,7.84389,done,
44,24.5082,4348.71,4356.95,4383.01,34.3003,done,
45,5.48141,4447.08,4447.12,4454.11,7.02667,done,
46,19.1339,4545.93,4546,4566.63,20.692,done,
47,33.676,4644.72,4644.76,4680,35.2851,done,
48,37.9331,4743.45,4751.76,4791.16,47.7073,done,
49,23.5756,4842.28,4842.32,4867.37,25.0939,done,
50,20.4983,4940.99,4941.03,4963.03,22.0422,done,
51,18.686,5039.74,5039.78,5060.03,20.2894,done,
52,18.7934,5138.59,5138.64,5158.96,20.3736,done,
53,39.8069,5236.62,5236.66,5277.68,41.0555,done,
54,8.37942,5336.04,5336.09,5346.01,9.96989,done,
55,31.4598,5435.33,5443.65,5476.71,41.3808,done,
56,13.6807,5533.53,5533.58,5548.77,15.2333,done,
57,15.2409,5632.38,5632.42,5649.17,16.7827,done,
58,56.4739,5731.2,5731.25,5789.16,57.9593,done,
59,5.51087,5829.92,5829.95,5836.97,7.05496,done,
60,25.1917,5928.66,5928.69,5955.44,26.7805,done,
61,35.7982,6027.73,6027.79,6065.18,37.4525,done,
62,52.4676,6126.68,6134.94,6189.05,62.3691,done,
63,34.3534,6224.34,6224.38,6261.47,37.1274,done,
64,9.85854,6323.75,6323.79,6335.21,11.4563,done,
65,36.9616,6421.9,6421.94,6460.19,38.2865,done,
66,13.9432,6521.34,6521.37,6536.87,15.5268,done,
67,22.0493,6620.05,6620.11,6643.69,23.6404,done,
68,16.5703,6718.85,6718.92,6737.02,18.1722,done,
69,6.26868,6817.7,6817.74,6825.57,7.86855,done,
70,9.84651,6916.39,6916.45,6927.82,11.4323,done,
71,19.803,7015.17,7015.21,7036.54,21.3699,done,
72,19.0866,7113.88,7113.91,7134.52,20.6401,done,
73,8.88855,7212.84,7212.88,7223.29,10.4561,done,
74,18.8235,7311.51,7311.55,7331.92,20.4139,done,
75,38.7168,7409.74,7409.78,7449.73,39.9926,done,
76,22.1406,7509.1,7509.13,7532.77,23.6678,done,
77,16.6128,7607.81,7607.86,7625.98,18.163,done,
78,18.7921,7706.63,7706.68,7726.97,20.3476,done,
79,25.8566,7804.7,7804.75,7831.9,27.2006,done,
80,31.7886,7904.51,-1.63716e+12,7961.53,57.0237,error,4
81,45.2916,8003.27,8003.32,8050.23,46.9562,done,
82,34.4675,8101.97,8102.02,8137.98,36.0064,done,
83,21.8141,8200.54,8200.58,8223.92,23.3832,done,
84,13.9859,8299.25,8299.31,8314.77,15.5178,done,
85,71.7968,8398.33,8398.4,8471.73,73.3963,done,
86,36.2361,8495.58,8495.63,8532.94,37.359,done,
87,27.3451,8595.62,8595.66,8624.48,28.8611,done,
88,6.31757,8694.34,8694.39,8702.18,7.83614,done,
89,39.2548,8743.03,8751.33,8791.83,48.7999,done,
90,16.2556,8793.1,8793.16,8810.89,17.788,done,
91,23.0156,8842.64,8842.69,8867.25,24.6086,done,
92,16.7104,8891.92,8891.97,8910.2,18.2747,done,
93,36.2604,8940.57,8940.62,8978.11,37.536,done,
94,16.5939,8990.75,8990.79,9008.94,18.1899,done,
95,11.8701,9023.58,9023.62,9037.05,13.4653,done,
96,22.2128,9056.56,9056.59,9080.31,23.7539,done,
97,19.0387,9089.42,9089.47,9109.97,20.5432,done,
98,11.3611,9122.39,9122.44,9135.32,12.926,done,
99,26.6513,9155.25,9155.29,9183.45,28.198,done,
100,17.6644,9188.14,9188.2,9207.36,19.2135,done,
101,6.52853,9221.14,9221.19,9229.2,8.06061,done,
102,29.3089,9254.03,9254.06,9284.8,30.776,done,
103,31.106,9287.01,9287.05,9319.79,32.7797,done,
104,19.8364,9311.62,9311.65,9339.68,28.06,done,
105,13.685,9336.41,9338.96,9354.32,17.9054,done,
106,83.7278,9360.66,-1.63716e+12,9417.69,57.0324,error,4
107,32.741,9386.2,9386.26,9420.67,34.4694,done,
108,39.1004,9410.42,9410.46,9459.97,49.5439,done,
109,33.8502,9433.89,9442.18,9493.92,60.0291,done,
111,15.2982,9484.47,9484.53,9509.41,24.9329,done,
110,24.6883,9459.82,-1.63716e+12,9516.84,57.0203,error,7
112,16.4214,9509.28,9509.41,9527.33,18.0475,done,
113,16.2824,9533.92,9533.96,9551.72,17.7968,done,
114,48.6814,9558.54,9558.58,9608.75,50.2108,done,
115,10.2713,9583.27,9587.01,9619.19,35.9229,done,
117,13.2253,9632.63,9632.67,9647.43,14.7994,done,
116,19.895,9607.92,-1.63716e+12,9664.93,57.0085,error,7
118,22.6405,9656.55,9664.92,9688.87,32.3159,done,
119,36.6834,9682.01,9682.05,9725.68,43.668,done,
121,13.6864,9731.39,9731.43,9746.62,15.2331,done,
120,16.5518,9706.71,-1.63716e+12,9763.73,57.0218,error,7
122,11.2918,9756.21,9756.24,9769.1,12.8945,done,
123,24.8782,9780.81,9780.87,9807.27,26.4585,done,
124,13.4954,9800.59,9807.27,9823.08,22.4903,done,
125,12.4493,9820.34,9823.08,9837.07,16.7326,done,
126,47.2491,9839.22,9847.55,9896.05,56.8339,done,
127,25.8837,9859.81,-1.63716e+12,9916.83,57.0188,error,7
128,27.7392,9879.6,9879.65,9923.96,44.3555,done,
130,16.8167,9919.07,9923.97,9942.32,23.2576,done,
129,18.7126,9899.36,-1.63716e+12,9956.41,57.0436,error,7
131,20.8737,9938.86,9942.33,9964.76,25.9016,done,
132,29.4213,9958.93,9964.77,9995.86,36.9261,done,
134,24.598,9994.8,9994.84,10021,26.2462,done,
133,31.8609,9977.73,-1.63716e+12,10034.7,57.0113,error,4
135,21.7036,10011.3,10021.1,10044.3,33.0861,done,
136,21.5273,10027.8,10044.3,10097.8,70.0142,done,
137,51.022,10044.2,10044.3,10097.8,53.5898,done,
138,34.8512,10060.8,10060.8,10132.7,71.9151,done,
139,28.4636,10075.9,-1.63716e+12,10132.9,57.0136,error,4
140,24.158,10097,10115.1,10157,60.0644,done,
141,10.842,10116.6,-1.63716e+12,10173.6,57.0184,error,7
143,19.6051,10156.2,10156.2,10177.5,21.3249,done,
144,13.2705,10175.9,10177.5,10192.3,16.4093,done,
142,38.8187,10135.8,-1.63716e+12,10192.8,57.03,error,4
145,31.3421,10191.2,10192.4,10225.2,34.0218,done,
146,36.7733,10209,10219,10262.2,53.1979,done,
147,7.70295,10225.3,-1.63716e+12,10282.3,57.0199,error,7
148,27.6262,10241.8,10249.3,10289.8,48.0194,done,
149,33.185,10258.2,-1.63716e+12,10315.2,56.9914,error,8
150,20.1802,10274.7,-1.63716e+12,10331.7,57.0171,error,7
151,45.574,10290.7,10290.8,10337.7,46.9701,done,
152,17.1062,10307.6,10314.3,10355,47.3663,done,
154,7.68535,10340.5,10355,10364.2,23.7072,done,
153,16.0384,10324.1,-1.63716e+12,10381.1,57.0047,error,7
155,20.5197,10357,10364.2,10386.2,29.2881,done,
156,22.3123,10373.5,10386.3,10410.1,36.6058,done,
157,26.0407,10393.3,10410.1,10437.7,44.4208,done,
159,25.1204,10432.7,10436.9,10463.6,30.8726,done,
158,14.0697,10413,-1.63716e+12,10470,57.028,error,7
160,18.8436,10452.5,10463.6,10484,31.4704,done,
161,16.8504,10472.2,10484,10502.4,30.2124,done,
162,9.14379,10488.7,10502.4,10513.1,24.3845,done,
163,27.5573,10504.4,10513.1,10541.9,37.5773,done,
164,17.038,10521.6,10526.2,10559.2,37.5846,done,
165,14.3747,10538.1,10559.3,10575.2,37.0539,done,
166,20.6238,10554.6,10575.2,10597.4,42.8437,done,
167,16.6906,10571.1,-1.63716e+12,10628.1,57.0247,error,4
168,56.4358,10590.8,-1.63716e+12,10647.8,57.0152,error,4
169,66.4615,10609.9,10609.9,10677.7,67.8492,done,
171,11.6463,10650,-1.63716e+12,10707,57.0044,error,7
170,45.8913,10629.5,10639.6,10723.7,94.2361,done,
172,12.9951,10669.8,-1.63716e+12,10726.8,57.0266,error,7
173,18.5347,10689.5,10695.5,10742.5,52.9173,done,
174,40.4927,10709.7,-1.63716e+12,10766.7,57.0242,error,4
175,29.9145,10729.4,10739.9,10772.5,43.0896,done,
176,28.9175,10748.9,10765.3,10801.6,52.7197,done,
177,25.1804,10768.5,10788.7,10826.9,58.4343,done,
179,6.07581,10801.4,10817.8,10833.2,31.7161,done,
178,9.25601,10785,-1.63716e+12,10842,57.0033,error,7
180,10.432,10817.9,10833.2,10845.2,27.2524,done,
181,14.9483,10834.3,10845.2,10861.7,27.3065,done,
182,11.0835,10850.8,10861.7,10874.3,23.4917,done,
183,12.4529,10867.3,10874.3,10888.2,20.9371,done,
184,40.0001,10880.9,10888.3,10929.6,48.6421,done,
