#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1482,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,390.631,36.6015,45.4397,513.97,477.369,done,
1,557.42,229.212,459.661,1075.39,846.174,done,
2,370.42,423.487,871.217,1445.84,1022.35,done,
3,446.222,616.098,1444.28,1892.07,1275.98,done,
4,403.628,809.597,1892.08,2297.16,1487.56,done,
5,455.401,1003.58,-1.63732e+12,2480.6,1477.02,error,4
6,547.987,1196.99,2251.35,2845,1648.01,done,
7,362.23,1390.55,-1.63732e+12,2867.56,1477.01,error,4
8,381.708,1584.27,2576.41,3226.76,1642.49,done,
9,431.548,1777.83,-1.63732e+12,3254.83,1477,error,4
10,500.987,1970.89,-1.63732e+12,3447.89,1477,error,4
11,391.809,2553.81,3205.31,3618.64,1064.83,done,
12,308.312,3135.78,3587.06,3926.94,791.156,done,
13,216.993,3718.37,3926.94,4145.03,426.662,done,
14,363.58,4302.26,4310.55,4675.56,373.299,done,
15,312.162,4884.32,4884.37,5197.72,313.396,done,
16,328.627,5466.48,5466.52,5796.17,329.694,done,
17,497.466,6049.91,6049.96,6548.65,498.748,done,
18,389.891,6633,6633.04,7024.36,391.365,done,
19,315.864,7215.7,7215.73,7533.04,317.341,done,
20,313.536,7797.73,7797.78,8112.55,314.823,done,
21,342.62,10710.6,10710.7,11054.8,344.185,done,
22,383.716,13622.5,13622.5,14007.4,384.891,done,
23,373.36,16535.1,16535.1,16909.6,374.563,done,
24,725.555,19448.1,19456.5,20183.2,735.148,done,
25,488.902,22360.8,22360.9,22851.1,490.219,done,
26,196.303,25274.1,25274.1,25472.1,198.021,done,
27,441.485,28186.3,28186.3,28684.4,498.09,done,
28,249.391,31098.8,31098.8,31349.6,250.812,done,
29,260.813,34012,34012,34274.4,262.418,done,
30,389.107,36923.8,36923.8,37314.2,390.442,done,
31,403.363,36982.2,37314.2,37718.7,736.485,done,
32,376.737,37042.4,37718.7,38097,1054.54,done,
34,475.511,37159.6,38097,38573.9,1414.22,done,
33,243.299,37101.2,-1.63732e+12,38578.2,1477.02,error,4
35,417.132,37218.3,-1.63732e+12,38695.3,1477.02,error,4
36,282.661,37277.4,-1.63732e+12,38754.4,1477.08,error,7
37,426.711,37336.8,-1.63732e+12,38813.8,1477.01,error,4
38,300.625,37395.6,-1.63732e+12,38872.7,1477.02,error,4
46,345.665,37635.2,38527.8,38919.6,1284.41,done,
39,508.128,37454.1,-1.63732e+12,38931.1,1477.02,error,7
40,372.098,37513.5,-1.63732e+12,38990.5,1477,error,4
41,338.787,37533.1,-1.63732e+12,39010.2,1477,error,4
42,451.475,37552.9,-1.63732e+12,39029.9,1477,error,4
43,497.697,37574.6,-1.63732e+12,39051.6,1477,error,7
44,291.914,37595,-1.63732e+12,39072,1477.02,error,7
45,249.931,37615.3,-1.63732e+12,39092.3,1477,error,7
47,286.584,37656.1,-1.63732e+12,39133.1,1477,error,7
51,225.282,37978.5,38919.7,39146.5,1168.01,done,
48,362.537,37676.4,-1.63732e+12,39153.4,1477.01,error,7
49,286.76,37696.3,-1.63732e+12,39173.3,1477,error,4
50,260.623,37716.8,-1.63732e+12,39193.8,1477.02,error,4
52,318.529,38239.7,39146.5,39466.6,1226.95,done,
53,222.815,38500.9,39466.6,39691,1190.08,done,
55,376.584,39022.3,39691,40068.6,1046.39,done,
54,223.356,38762.2,-1.63732e+12,40239.2,1477.01,error,4
56,279.287,39284.8,40068.6,40349.4,1064.63,done,
57,533.654,39545.8,40349.4,40884.6,1338.81,done,
58,504.378,39806.1,40728.6,41389,1582.93,done,
59,616.768,40067.1,-1.63732e+12,41544.1,1477,error,7
61,331.133,40686.1,41389.1,41721.3,1035.19,done,
60,392.407,40329.5,-1.63732e+12,41806.5,1477,error,7
62,271.191,41045.5,41721.3,41994,948.558,done,
63,278.719,41402.2,41994,42275.3,873.065,done,
64,415.233,41760.6,42232.4,42690.6,930.008,done,
65,178.931,42118.3,42690.6,42871.2,752.856,done,
66,498.44,42476.1,42871.2,43371.9,895.827,done,
67,334.691,42833.2,43372,43708,874.767,done,
68,294.79,43191.7,43708,44004.3,812.644,done,
69,286.905,43549.4,44004.3,44292.8,743.383,done,
70,431.061,43907.5,44292.8,44725.5,817.984,done,
71,428.048,44741.1,44741.2,45170.6,429.524,done,
72,286.066,45574.2,45574.2,45861.6,287.427,done,
73,424.302,46408.4,46408.4,46834.1,425.701,done,
74,358.374,47242.7,47242.7,47602.6,359.915,done,
75,509.514,48075.4,48075.4,48586.1,510.714,done,
76,259.866,48910.5,48910.6,49172,261.438,done,
77,431.379,49743.2,49743.3,50175.8,432.521,done,
78,249.418,50577.5,50577.6,50828.3,250.758,done,
79,477.039,51411.9,51411.9,51890.3,478.47,done,
80,229.935,52246.1,52246.1,52477.6,231.557,done,
81,447.034,53210.7,53210.7,53659.2,448.579,done,
82,371.486,54174.6,54174.7,54547.4,372.819,done,
83,392.34,55138.5,55138.5,55531.9,393.43,done,
84,365.039,56104.4,56104.5,56471.1,366.633,done,
85,667.417,57067.8,57067.8,57736.3,668.509,done,
86,467.243,58033.3,58033.4,58502.1,468.779,done,
87,566.838,58997.9,58997.9,59566.2,568.354,done,
88,311.763,59962.5,59962.5,60275.8,313.321,done,
89,536.972,60927.1,60927.1,61465.6,538.518,done,
90,481.504,61891.6,61891.6,62374.6,483.009,done,
92,359.417,62042.5,62374.6,62735.6,693.096,done,
91,416.744,61966.5,62735.6,63153.7,1187.2,done,
