# {"no_nexus": false, "debug": false, "maxb": 8, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/fsmt_wmt/latencies.csv", "bindir": "/tmp/build/nexus-remote", "slo_ms": 59, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/fsmt_wmt/1.2_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/fsmt_wmt/jobs.csv", "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 59 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/fsmt_wmt/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/fsmt_wmt/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/fsmt_wmt/1.2_x_P99/nexus", "time": "Sat Dec 11 02:07:40 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,40.38889246992767,0.0,4.325366973876953,50.37536697387695,46.05,done,
1,17.26771476911381,49.22085962331072,54.10660600662232,78.05560600662233,23.949,done,
2,27.9522325808648,98.44171924662145,103.72281402349472,140.3398140234947,36.617,done,
3,4.593933089636266,147.66257886993213,154.75634503364563,166.68134503364564,11.925,done,
4,24.58079604082741,196.8834384932429,204.1864920258522,235.5404920258522,31.354,done,
5,13.235957639990374,246.1042981165536,254.94866102933884,275.3216610293388,20.373,done,
6,15.014298470923675,295.32515773986427,304.7583349943161,325.9073349943161,21.149,done,
7,4.278450610581785,344.546017363175,354.3546550273895,364.8406550273895,10.486,done,
8,11.97360118967481,393.7668769864857,404.37697899341583,422.3029789934158,17.926,done,
9,5.020334449363872,442.98773660979646,453.7493579983711,464.8633579983711,11.114,done,
10,20.622821369906887,492.2085962331072,503.4273130297661,529.8553130297661,26.428,done,
11,12.910844959551468,541.4294558564179,553.3758170008659,571.7698170008659,18.394,done,
12,21.364690440241247,590.6503154797285,603.2847170233727,630.2827170233727,26.998,done,
13,5.575832829345018,639.8711751030393,652.751984000206,665.842984000206,13.091,done,
14,30.780156649416323,689.09203472635,703.3029150366783,739.8479150366783,36.545,done,
15,41.06994866975583,738.3128943496607,754.3202360272408,801.1232360272408,46.803,done,
16,16.196183550637215,787.5337539729715,803.6415780186653,826.6815780186653,23.04,done,
17,20.825382040347904,836.7546135962822,854.1610290408134,881.0150290408135,26.854,done,
18,11.736156709957868,885.9754732195929,903.574235022068,921.641235022068,18.067,done,
19,25.45110312057659,935.1963328429036,953.2484019994736,984.6594019994736,31.411,done,
20,23.82320616976358,984.4171924662144,1004.1884470582008,1033.6334470582008,29.445,done,
21,30.092597589828078,1033.638052089525,1054.190603017807,1090.125603017807,35.935,done,
22,8.17021450959146,1082.8589117128358,1104.6309350132942,1118.5599350132943,13.929,done,
23,4.363141409121454,1132.0797713361465,1154.0534880161283,1164.9604880161282,10.907,done,
24,22.227895399555564,1181.300630959457,1203.4485990405085,1232.0175990405085,28.569,done,
25,27.890151749597862,1230.521490582768,1253.649039030075,1288.198039030075,34.549,done,
26,12.37827745033428,1279.7423502060783,1303.6453340649605,1322.9863340649604,19.341,done,
27,11.142589409137145,1328.9632098293894,1353.4300000071526,1371.3570000071525,17.927,done,
28,5.120423000771552,1378.1840694527,1402.926913022995,1414.528913022995,11.602,done,
29,13.487709790933875,1427.4049290760108,1453.0135480165482,1473.1665480165482,20.153,done,
30,8.252643590094522,1476.6257886993214,1502.693105995655,1517.374105995655,14.681,done,
31,19.04015978914685,1525.8466483226323,1552.8369690179825,1578.3919690179825,25.555,done,
32,2.383793209446594,1575.067507945943,1602.9265600442886,1610.5695600442887,7.643,done,
