# {"image": "Chihuahua1_bvdb.jpg", "slo_ms": 635, "model": "resnet", "debug": false, "maxb": 8, "no_nexus": true, "pause": false, "outdir": "/root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/1_x_P99/nexus", "reqs": "/root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 635 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/1_x_P99/nexus", "time": "Wed Nov 24 07:06:26 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,444.09391939407215,34.56159371493405,180.8082000017166,488.3872000017166,307.579,error,7.0
1,485.8039250015281,175.69075651369263,39.05574107170105,489.443741071701,450.388,done,
2,346.03098300285643,316.81991931245125,322.5823800563812,489.4533800563812,166.871,error,7.0
3,259.4499125960283,457.9490821112098,606.5423890352249,748.2963890352249,141.754,error,7.0
4,98.33083739504218,599.0782449099684,464.32457196712494,748.386571967125,284.062,done,
5,494.025670096744,740.2074077087269,890.2917540073395,1247.9567540073394,357.665,error,7.0
6,148.2128475909121,881.3365705074856,1031.752483010292,1247.945483010292,216.193,error,7.0
7,138.808049808722,1022.465733306244,748.0936329364777,1248.1586329364777,500.065,done,
8,447.1143879927695,1163.5948961050028,1315.00981092453,1695.16281092453,380.153,error,7.0
9,132.6909404946491,1304.7240589037615,1456.6140649318695,1695.2410649318695,238.627,error,7.0
10,664.5231152069755,1445.85322170252,1173.346261024475,1695.4872610244752,522.141,done,
11,650.4350219969638,1870.9084206303048,2308.245453953743,2537.992453953743,229.747,error,7.0
12,293.7682645046152,2295.963619558089,1882.330235004425,2538.194235004425,655.864,done,
13,116.17878830293192,2721.018818485874,2734.0791679620743,2855.7421679620743,121.663,done,
14,431.46378240780905,3146.0740174136586,3159.834519028664,3597.704519028664,437.87,done,
15,133.8127841008827,3571.129216341443,3585.714327931404,3731.658327931404,145.944,done,
16,177.28156020166352,3996.184415269228,4011.711471915245,4195.257471915245,183.546,done,
17,343.4997452888638,4421.239614197013,4437.323646903038,4786.587646903038,349.264,done,
18,244.95673240162432,4846.294813124798,4863.301655054092,5114.890655054092,251.589,done,
19,142.81205859733743,5271.350012052582,5288.848526954651,5436.89552695465,148.047,done,
20,190.9746525925584,5696.405210980367,5714.973551988602,5912.187551988602,197.214,done,
21,111.82135139824824,7821.087859358415,7841.883289933205,7959.321289933205,117.438,done,
22,567.0338546973653,9945.770507736464,9969.175482988358,10541.428482988358,572.253,done,
23,573.5072960960679,12070.453156114509,12095.86326301098,12674.81826301098,578.955,done,
