#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1240,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,255.521,2.8843,11.6955,316.426,313.542,done,
1,101.274,1172,1172.06,1279.78,107.78,done,
2,260.779,2341.76,2341.8,2604.13,262.379,done,
3,275.645,3511.41,3511.47,3788.75,277.335,done,
4,138.354,4681.08,4681.12,4821.01,139.923,done,
5,147.925,5850.69,5850.74,6000.24,149.541,done,
6,192.821,7020.43,7020.49,7214.93,194.501,done,
7,324.66,8190.08,8190.13,8516.3,326.22,done,
8,526.968,9359.8,9359.86,9888.46,528.656,done,
9,160.832,10529.4,10529.5,10691.9,162.473,done,
10,238.318,11699.1,11699.1,11938.9,239.803,done,
11,479.47,12868.8,12868.8,13349.8,480.978,done,
12,98.4899,14038.4,14038.5,14138.5,100.077,done,
13,532.019,15208.1,15208.1,15741.6,533.566,done,
14,142.194,16377.7,16377.8,16521.5,143.8,done,
15,152.565,17547.4,17547.5,17701.6,154.169,done,
16,106.382,18717.2,18717.2,18825.2,107.985,done,
17,289.992,19886.8,19886.8,20178.4,291.655,done,
18,482.569,21056.5,21056.5,21540.6,484.193,done,
19,231.521,22226.2,22226.3,22459.3,233.102,done,
20,239.189,23395.8,23395.8,23636.5,240.789,done,
21,277.494,24565.4,24565.5,24844.4,279.003,done,
22,231.615,25735.1,25735.2,25968.3,233.155,done,
23,120.119,26904.8,26904.8,27026.5,121.746,done,
24,247.794,28074.5,28074.6,28323.9,249.388,done,
25,178.065,29244.3,29244.4,29424,179.658,done,
26,228.666,30413.9,30413.9,30644.1,230.175,done,
27,454.424,31583.5,31583.6,32039.5,455.964,done,
28,241.105,32753.2,32753.2,32995.8,242.655,done,
29,198.652,33922.9,33923,34123.1,200.22,done,
30,135.668,35092.6,35092.6,35229.8,137.265,done,
31,277.068,36262.2,36262.3,36540.9,278.624,done,
32,260.168,37431.9,37431.9,37693.7,261.789,done,
33,352.021,38601.5,38601.6,38955.1,353.564,done,
34,296.962,39771.2,39771.2,40069.7,298.506,done,
35,244.747,40940.9,40941,41187.3,246.32,done,
36,239.612,42110.6,42110.6,42351.8,241.168,done,
