# {"outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/3_x_P99/nexus", "debug": false, "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/jobs.bucketed.csv", "pause": false, "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "slo_ms": 957, "bindir": "/tmp/build/nexus-bin", "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/latencies.csv", "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 957 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/3_x_P99/nexus", "time": "Mon Apr 18 07:04:51 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,315.3420230967728,0.0,8.52207499742508,334.0430749974251,325.521,done,
1,315.0191907777093,88.11845845980524,97.07907301187517,721.8960730118752,624.817,done,
2,63.29930006211824,176.23691691961048,185.5954430103302,722.1144430103302,536.519,done,
3,63.11430332192178,264.3553753794157,274.0760880112648,722.2620880112647,448.186,done,
4,311.99641855016324,352.47383383922096,362.8264270424843,1146.9354270424842,784.109,done,
5,315.78228523051433,440.5922922990262,451.2114779949188,1146.9124779949188,695.701,done,
6,315.3925000121972,528.7107507588314,539.692165017128,1147.004165017128,607.312,done,
7,63.49970831981432,616.8292092186367,628.1642420291901,1147.05824202919,518.894,done,
8,62.331509910734255,704.9476676784419,716.6166369915009,1611.9886369915007,895.372,done,
9,314.2399655848259,793.0661261382471,805.0303580164909,1612.3713580164908,807.341,done,
10,314.9054246914237,881.1845845980524,1003.7699300050735,1612.8129300050737,609.043,done,
11,63.02046902224448,991.332657672809,1114.1605219841003,1612.4635219841002,498.303,done,
12,317.8894527308417,1101.4807307475655,1445.9574640393255,2041.2814640393253,595.324,done,
13,63.06815224678533,1211.628803822322,893.3983290195465,1613.0833290195465,719.685,done,
14,63.54033563382445,1321.7768768970786,1225.0908120274544,2041.3388120274544,816.248,done,
15,312.72113187755446,1431.9249499718353,1851.4909160137177,2500.6489160137176,649.158,done,
16,318.7298556610178,1542.0730230465915,1925.88154900074,2500.82154900074,574.94,done,
17,314.30914061284176,1652.2210961213482,1335.5406529903412,2041.285652990341,705.745,done,
18,314.1210060043623,1762.3691691961048,1556.343034029007,2041.430034029007,485.087,done,
19,313.44459907494047,1835.8012179126088,1666.6486080288887,2500.423608028889,833.775,done,
20,313.9359683523049,1909.2332666291136,2445.260717988014,3001.844717988014,556.584,done,
21,62.57064000796187,1982.665315345618,1777.1140789985657,2501.0050789985658,723.891,done,
22,316.2965549866868,2056.0973640621223,2000.2329800128937,2501.295980012894,501.063,done,
23,63.870703438430304,2129.5294127786265,2074.1958350539207,3001.3048350539207,927.109,done,
24,63.65688805660577,2202.961461495131,2788.3746870160103,3579.47668701601,791.102,done,
25,63.89423825030398,2276.393510211636,2148.555948019028,3001.606948019028,853.051,done,
26,315.0095428966778,2349.82555892814,2222.915652990341,3001.704652990341,778.789,done,
27,317.33072483669264,2423.257607644644,2297.261260986328,3001.6792609863282,704.418,done,
28,316.3087647630169,2496.6896563611485,2371.699758052826,3002.1497580528257,630.45,done,
