# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/4_x_P99/clipper", "slo_us": 49000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,8.573780923014876,0.0,219.89616000652316,388.7063119895756,168.8101519830525,past_due_client,None
1,5.27317257278207,3.2157929123230744,6.4091649651527405,189.06131594441834,182.6521509792656,past_due_client,None
2,8.700712388608904,6.431585824646149,12.844129979610443,194.99732000008225,182.1531900204718,past_due_client,None
3,5.17315092261757,9.647378736969223,19.277329981327057,201.13750595459715,181.8601759732701,past_due_client,None
4,4.8790537478486495,12.863171649292298,9.626654982566832,192.15388097101822,182.5272259884514,past_due_client,None
5,12.628128989114137,16.078964561615372,22.49386698007584,204.33020499534905,181.8363380152732,past_due_client,None
6,4.934879560157031,19.294757473938446,16.06088298559189,198.34703001379964,182.28614702820775,past_due_client,None
7,5.157162028283087,22.51055038626152,25.712037980556488,207.5333190127276,181.8212810321711,past_due_client,None
8,4.655751400445791,25.726343298584595,28.929747998714447,210.63532395893708,181.70557596022263,past_due_client,None
9,10.794787028196687,28.94213621090767,32.14692294597626,213.75770493643358,181.61078199045733,past_due,
10,5.307040002070241,32.157929123230744,38.58029294013977,219.86868795892224,181.28839501878247,past_due,
11,5.116290965206384,36.17767026363459,35.36372196674347,216.96064098784703,181.59691902110356,past_due,
12,5.0995344370226565,40.197411404038434,42.6012219786644,223.84743600105867,181.24621402239427,past_due,
13,11.82871867834396,44.21715254444227,46.6222620010376,227.74596199393275,181.12369999289515,past_due,
14,7.430835632803203,48.23689368484612,50.64285898208618,231.66146999085322,181.01861100876704,past_due,
15,4.273798452126377,52.25663482524996,54.66345298290253,235.56940294755623,180.9059499646537,past_due,
16,8.118350174141527,56.2763759656538,58.68421000242233,239.4871949804947,180.80298497807237,past_due,
17,4.651490856371502,60.29611710605764,62.7050930261612,243.40482803294438,180.6997350067832,past_due,
18,7.976060628865283,64.31585824646149,66.72596198320389,247.32350401161239,180.5975420284085,past_due,
19,4.817836482919979,66.99568567339739,70.74646598100662,251.2423309837468,180.49586500274017,past_due,
20,4.5303622757221005,69.67551310033328,73.42735201120377,253.81653896067291,180.38918694946915,past_due,
21,5.76436388577679,72.35534052726918,76.10793197154999,256.3523749783635,180.24444300681355,past_due,
22,5.592639109659266,75.03516795420506,78.78886997699738,258.92247593495995,180.13360595796257,past_due,
23,5.057276737690022,77.71499538114097,81.4695839881897,261.5056790173985,180.0360950292088,past_due,
24,4.6237088527956285,80.39482280807687,84.15033197402954,264.08630394749343,179.9359719734639,past_due,
25,3.677340846503893,83.07465023501275,86.83097898960114,266.6744580003433,179.84347901074216,past_due,
26,8.297620484243138,85.75447766194866,89.51181095838547,269.2618369292468,179.75002597086132,past_due,
27,5.222328386277141,88.43430508888454,92.1925010085106,271.85203001555055,179.65952900703996,past_due,
28,9.739706538696652,91.11413251582044,94.87343901395798,274.4399539832957,179.56651496933773,past_due,
29,10.279801662829597,93.79395994275636,97.5541849732399,277.02809597784653,179.47391100460663,past_due,
30,5.991570283543526,96.47378736969225,100.23495197296144,279.58774500060827,179.35279302764684,past_due,
31,8.089114035274426,98.61764931124095,102.91582298278809,282.1121909543872,179.1963679715991,past_due,
32,7.503243696807372,100.76151125278966,105.06033796072006,284.1396819911897,179.07934403046966,past_due,
33,5.106419709765427,102.90537319433838,107.2050290107727,286.1781139667146,178.97308495594189,past_due,
34,5.047155592493305,105.0492351358871,109.349770963192,288.2142899585888,178.8645189953968,past_due,
35,7.544471371837198,107.1930970774358,111.4943549633026,290.2545050033368,178.7601500400342,past_due,
36,5.337811703241608,109.33695901898452,113.64201802015305,292.29557004245,178.65355202229694,past_due,
37,7.5321060747142115,111.48082096053324,115.78690195083618,294.32305895816535,178.53615700732917,past_due,
38,9.664959324966622,113.62468290208196,117.93143397569656,296.37096900166944,178.43953502597287,past_due,
39,7.847208945923089,115.76854484363068,120.07616800069808,298.42894899006933,178.35278098937124,past_due,
40,7.460562288914004,117.9124067851794,122.22117096185684,300.47654597088695,178.2553750090301,past_due,
41,5.217497562513658,120.0562687267281,124.36594599485396,302.48063500830904,178.11468901345506,past_due,
42,5.59603723826933,122.20013066827684,126.5104359984398,304.5151629988104,178.00472700037062,past_due,
43,5.042091228622941,124.34399260982552,128.6549929380417,306.5590149224736,177.9040219844319,past_due,
44,7.89699971641646,126.48785455137426,130.79977995157242,308.6003929413855,177.8006129898131,past_due,
45,4.2396527718808,128.63171649292298,132.94451200962067,310.65043201996014,177.70592001033947,past_due,
46,5.46540203186916,132.2048197288375,135.08904999494553,312.70078500406817,177.61173500912264,past_due,
47,6.9143888864297285,135.77792296475204,138.6630699634552,316.1764899631962,177.51341999974102,past_due,
48,5.085251633380723,139.35102620066655,142.23770397901535,319.6692259744741,177.43152199545875,past_due,
49,4.68901853419252,142.9241294365811,145.8127679824829,323.1537440032698,177.3409760207869,past_due,
50,6.926325556097256,146.4972326724956,149.388336956501,326.6328009502031,177.24446399370208,past_due,
51,4.975016579643492,150.07033590841016,152.9629229903221,329.46862000832334,176.50569701800123,past_due,
52,8.017657342293395,153.64343914432467,156.5372650027275,332.89122500969097,176.35396000696346,past_due,
53,4.648035572308975,157.21654238023922,160.11127597093582,336.35137195605785,176.24009598512205,past_due,
54,11.272486698502629,160.7896456161537,163.68567299842834,339.8382819960825,176.15260899765417,past_due,
55,9.466785100289147,164.00543852847682,167.26006299257278,343.31526001449674,176.05519702192396,past_due,
56,3.923281308532873,167.22123144079987,170.47683000564575,346.43579102121294,175.95896101556718,past_due,
57,8.13685932603598,170.43702435312295,173.6933199763298,349.55199996056035,175.85867998423055,past_due,
58,4.26232157416558,173.65281726544603,176.9099509716034,352.6757369423285,175.76578597072512,past_due,
59,4.4527196118876775,176.86861017776909,180.126728951931,355.800453918986,175.67372496705502,past_due,
60,4.514720300797283,180.08440309009217,183.3431859612465,358.9180999896489,175.57491402840242,past_due,
61,5.049917826756901,183.30019600241525,186.5597050189972,362.03858601115644,175.47888099215925,past_due,
62,8.59338277610226,186.51598891473836,189.77632492780683,365.0927298865281,175.31640495872125,past_due,
63,10.471608537927551,189.73178182706135,192.9929869771004,368.2092529893853,175.2162660122849,past_due,
64,4.890021668185554,192.9475747393845,196.2099489569664,371.3291649869643,175.11921602999792,past_due,
65,9.380108340316088,195.87102284149637,199.4265639781952,374.45159995462745,175.02503597643226,past_due,
66,8.627115943785089,198.79447094360825,202.35063993930817,377.2588939438574,174.90825400454924,past_due,
67,4.808701112779672,201.71791904572007,205.2748239636421,380.0840470045805,174.80922304093838,past_due,
68,11.239746215519771,204.641367147832,208.19910198450089,382.90852898033336,174.70942699583247,past_due,
69,9.076536982637016,207.56481524994388,211.123263001442,385.72846498945734,174.60520198801532,past_due,
70,7.817402203565984,210.48826335205575,214.04750400781631,388.55397305544466,174.50646904762834,past_due,
71,5.1640801296218175,213.4117114541677,216.971666932106,391.3710739305243,174.39940699841827,past_due,
72,4.771553096315362,216.33515955627956,222.8205679655075,396.8622649642639,174.04169699875638,past_due,
73,5.420265828510563,219.2586076583914,225.7449089884758,399.6935070245527,173.94859803607687,past_due,
74,5.361972537016383,222.1820557605033,228.66928297281265,402.51513796811923,173.84585499530658,past_due,
75,5.627719821682437,225.1055038626152,231.60348600149155,405.34940699953586,173.7459209980443,past_due,
76,5.059795163069512,228.6786070985297,235.17735195159912,408.82905494468287,173.65170299308377,past_due,
77,4.920587420858069,232.25171033444423,238.75143200159076,412.2933380003087,173.541905998718,past_due,
78,5.175194451079879,235.8248135703588,242.3255789875984,415.7736140154302,173.4480350278318,past_due,
79,6.810544302950258,239.3979168062733,245.89971894025803,419.25173391215503,173.352014971897,past_due,
80,8.921942879628281,242.97102004218783,249.47355198860168,426.9876420167275,177.5140900281258,past_due,
81,4.747691585492137,246.5441232781024,253.04768800735476,430.4887490160763,177.4410610087216,past_due,
82,3.1479443866171533,250.1172265140169,256.6214639544487,433.98529794905335,177.36383399460465,past_due,
83,6.01337227110521,253.69032974993144,260.19556599855423,437.4686870207079,177.27312102215365,past_due,
84,5.120339355144425,257.26343298584595,263.7919909954071,440.97825501160696,177.18626401619986,past_due,
85,6.639324072604062,260.47922589816903,267.0087759494781,444.1065039597451,177.09772801026702,past_due,
86,6.413376288005365,263.6950188104921,270.2256579399109,447.22999693872407,177.00433899881318,past_due,
87,6.449021582120691,266.9108117228152,273.4422679543495,450.35853695776314,176.91626900341362,past_due,
