# {"pause": false, "bindir": "/tmp/build/nexus-bin", "no_nexus": false, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/jobs.bucketed.csv", "debug": false, "maxb": 8, "slo_ms": 117, "outdir": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/1.5_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 117 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/1.5_x_P99/nexus", "time": "Sat Apr  2 19:47:16 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,23.712900598706973,0.0,2.8962929993867874,37.81929299938679,34.923,done,
1,22.913551925956025,22.0,25.4921659976244,60.6591659976244,35.167,done,
2,32.10106498521672,43.99999999999999,48.93719799816608,93.18919799816608,44.252,done,
3,49.43651442087944,65.99999999999999,71.78123898804188,142.6772389880419,70.896,done,
4,47.43085815973595,87.99999999999999,94.18204899132252,202.6690489913225,108.487,done,
5,28.357115657361277,110.0,117.00831300020218,202.72531300020216,85.717,done,
6,25.330099444996755,131.99999999999997,139.91596099734306,284.34396099734306,144.428,done,
7,53.66817306210213,153.99999999999997,162.92046700417995,284.71746700418,121.797,done,
8,19.654326753746112,175.99999999999997,185.7450409978628,284.9290409978628,99.184,done,
9,70.83431164849664,198.0,208.02246199548244,392.8164619954824,184.794,done,
10,24.903331576346005,220.0,230.85048200190067,393.0514820019007,162.201,done,
11,70.04684641983884,247.5,258.7237349897623,393.0607349897623,134.337,done,
12,28.80924270772559,274.99999999999994,343.34241600334644,486.17641600334645,142.834,done,
13,51.70660892776493,302.49999999999994,366.2223149985075,485.33431499850747,119.112,done,
14,21.23196842273991,329.99999999999994,413.29901099205017,607.9790109920502,194.68,done,
15,29.419057094198205,351.99999999999994,287.00352700054646,485.97752700054644,198.974,done,
16,68.2987259053707,374.0,314.7302429974079,486.6642429974079,171.934,done,
17,45.02859855149757,396.0,389.3940889984369,608.3510889984369,218.957,done,
18,20.35810367265551,418.0,570.9986529946327,673.0826529946328,102.084,done,
19,65.48738364225468,440.0,436.1414149850607,608.8354149850607,172.694,done,
20,27.98926211875522,467.5,458.7858199924231,609.1118199924231,150.326,done,
21,24.43367324677568,494.9999999999999,486.60235999524593,608.9253599952459,122.323,error,
22,21.55955256316764,522.4999999999999,515.3830079883337,672.7900079883337,157.407,done,
23,42.406159581486975,549.9999999999999,627.7444889992476,747.9894889992476,120.245,done,
24,24.10930020658491,577.4999999999999,543.2568680047989,673.2918680047989,130.035,done,
25,25.59231054230768,604.9999999999999,599.7495729923248,747.9345729923248,148.185,done,
26,49.10328189175821,632.4999999999999,655.8648490011692,748.8668490011692,93.002,done,
27,22.619820790702384,659.9999999999999,684.5528099983931,777.818809998393,93.266,done,
28,23.500157535181927,687.4999999999999,712.5405109971762,778.3145109971762,65.774,done,
29,25.8182288840656,714.9999999999999,740.3841509968042,810.8931509968043,70.509,done,
30,23.136698858707344,742.4999999999999,769.0705460011959,811.1965460011959,42.126,done,
31,69.41509096469738,769.9999999999999,798.5927000045776,880.5457000045776,81.953,done,
32,53.14861299302892,797.4999999999999,826.9604299962521,947.5024299962521,120.542,done,
33,24.37353870759505,824.9999999999999,855.208325996995,948.134325996995,92.926,done,
34,26.6282856483875,852.4999999999999,882.9741510003805,1025.9821510003806,143.008,done,
35,25.459088821328898,879.9999999999999,910.9923709928988,1026.079370992899,115.087,done,
36,51.09912514819391,907.5,939.0495849996804,1026.3255849996804,87.276,done,
37,55.48863100719375,935.0,968.6343239992856,1096.0973239992857,127.463,done,
38,45.87362673705079,962.5,996.7035269886256,1096.4425269886256,99.739,done,
39,25.738468649229084,990.0,1024.7565120011568,1158.348512001157,133.592,done,
40,27.83482824236392,1017.5,1081.102321997285,1158.563321997285,77.461,done,
41,40.53008350125964,1044.9999999999998,1137.212004005909,1226.090004005909,88.878,done,
42,53.4072110001256,1072.4999999999998,1053.0233529955149,1158.9283529955148,105.905,done,
43,25.52703803291869,1099.9999999999998,1109.130354002118,1226.355354002118,117.225,done,
44,22.7040912679129,1136.6666666666663,1174.4974279999733,1258.8624279999733,84.365,done,
45,25.892111003006494,1173.333333333333,1212.5738019943235,1259.3448019943235,46.771,done,
46,24.990460410447028,1209.9999999999998,1249.9958709925413,1288.7578709925413,38.762,done,
47,64.42798879586483,1231.9999999999998,1272.9055970013142,1353.9645970013141,81.059,done,
48,18.790885405570485,1253.9999999999998,1295.9795909971,1444.5535909971002,148.574,done,
49,59.43701835938847,1275.9999999999998,1341.1565719991922,1444.8005719991922,103.644,done,
50,25.204940942584237,1297.9999999999998,1318.5267359912395,1445.2207359912395,126.694,done,
51,52.55681980217512,1319.9999999999998,1364.9340529888868,1558.9060529888868,193.972,done,
52,52.84959788070987,1341.9999999999998,1525.4562889933586,1664.4282889933586,138.972,done,
53,64.03200564125157,1363.9999999999998,1387.4157889932394,1559.4827889932394,172.067,done,
54,23.565017456991946,1385.9999999999998,1409.9768750071526,1559.5788750071526,149.602,done,
55,19.24688951452263,1407.9999999999998,1432.718343988061,1559.579343988061,126.861,done,
