# {"maxb": 8, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/latencies.csv", "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.csv", "slo_ms": 749, "bindir": "/tmp/build/nexus-remote", "no_nexus": false, "debug": false, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/1_x_P99/nexus", "pause": false, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 749 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/1_x_P99/nexus", "time": "Sat Dec 11 00:59:09 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,370.63735779956914,0.0,3.9787129759788513,380.47871297597885,376.5,done,
1,416.823375003878,1068.9615090112716,1073.8332429528236,1496.9792429528236,423.146,done,
2,284.95149439550005,2137.923018022543,2144.26502096653,2436.1790209665296,291.914,done,
3,310.55751579697244,3206.8845270338147,3214.67878395319,3531.50778395319,316.829,done,
4,699.9297178001143,4275.846036045086,4284.788604974747,4991.094604974747,706.306,done,
5,311.7628794978373,5344.807545056357,5354.925606966019,5671.776606966018,316.851,done,
6,208.43887149821967,6413.769054067629,6425.119776964188,6639.203776964187,214.084,done,
7,298.41546029783785,7482.730563078901,7495.675457954407,7799.539457954406,303.864,done,
8,295.32531849690724,8551.692072090173,8565.72608691454,8866.144086914539,300.418,done,
9,275.4935683973599,9620.653581101444,9636.476364970207,9917.597364970206,281.121,done,
10,491.8244583997876,10689.615090112717,10707.02361100912,11204.227611009119,497.204,done,
11,317.65918679884635,11758.576599123988,11778.43934392929,12101.26634392929,322.827,done,
12,304.54427039949223,12827.53810813526,12848.542912960052,13158.583912960052,310.041,done,
13,376.7371210968122,13896.49961714653,13918.921098947523,14301.150098947523,382.229,done,
14,547.5295316020492,14965.461126157805,14989.266304016111,15542.713304016112,553.447,done,
15,391.7823957977817,16034.422635169074,16059.75918596983,16456.56718596983,396.808,done,
16,552.4370846978854,17103.384144180345,17129.675441980362,17687.59844198036,557.923,done,
17,335.98554600030184,18172.345653191616,18199.66292196512,18540.97292196512,341.31,done,
18,308.1061756995041,19241.307162202887,19270.186481952667,19583.866481952668,313.68,done,
19,611.3996728963684,20310.26867121416,20340.047483980656,20956.606483980657,616.559,done,
20,308.7464321986772,21379.23018022543,21409.63149195909,21724.473491959092,314.842,done,
21,304.0698743017856,22448.191689236704,22479.76452600956,22789.69052600956,309.926,done,
22,461.3506828027312,23517.153198247976,23549.905234992504,24017.362234992503,467.457,done,
23,456.98415700462647,24586.114707259247,24620.39464098215,25083.381640982152,462.987,done,
24,329.24259629799053,25655.07621627052,25690.498960912228,26026.404960912227,335.906,done,
25,340.6840150011704,26724.03772528179,26760.57349395752,27106.457493957518,345.884,done,
26,499.7381393972319,27792.99923429306,27830.7127699852,28335.632769985197,504.92,done,
27,337.70947080338374,28861.96074330433,28900.639674961567,29243.64767496157,343.008,done,
28,332.8833179024514,29930.92225231561,29970.91919595003,30309.31219595003,338.393,done,
29,377.5835565000307,30999.88376132688,31041.47771197557,31424.216711975572,382.739,done,
30,302.9617877036799,32068.845270338148,32111.40800392628,32420.17400392628,308.766,done,
31,557.7052831999026,33137.80677934942,33181.42099094391,33744.62499094391,563.204,done,
32,351.1835040000733,34206.76828836069,34251.59165596962,34608.556655969616,356.965,done,
33,487.6861202996224,35275.72979737196,35321.79258799553,35815.18358799553,493.391,done,
34,363.5235535970424,36344.69130638323,36393.33869695664,36762.51769695664,369.179,done,
35,425.4651575000025,37413.6528153945,37464.758386969566,37896.000386969565,431.242,done,
36,244.80625110445544,38482.614324405775,38535.05823594332,38785.32723594332,250.269,done,
37,543.7817757017912,39551.575833417046,39606.63772696257,40155.52472696257,548.887,done,
38,413.3230287989136,40620.53734242832,40676.45848196745,41095.60848196745,419.15,done,
39,193.75765610020608,41689.49885143959,41746.70552092791,41945.65752092791,198.952,done,
40,397.6494050002657,42758.46036045086,42817.099005937576,43220.79500593758,403.696,done,
41,281.00478089763783,43827.42186946214,43886.894652962685,44173.29765296268,286.403,done,
42,692.2507166978903,44896.38337847341,44957.56863796711,45658.00963796711,700.441,done,
43,578.6704098049086,45965.34488748468,46027.80767095089,46612.29767095089,584.49,done,
44,434.182944195345,47034.30639649595,47098.338564932346,47538.08956493234,439.751,done,
45,277.1930123970378,48103.26790550722,48168.28756093979,48451.292560939786,283.005,done,
46,403.2287998008542,49172.22941451849,49238.50749897957,49647.27449897957,408.767,done,
47,210.7685494993348,50241.19092352976,50308.46011191607,50524.936111916075,216.476,done,
48,527.3394577961881,51310.15243254104,51379.22350496054,51912.041504960536,532.818,done,
49,260.4591233015526,52379.11394155231,52450.01108294725,52716.069082947244,266.058,done,
50,390.6314985011704,53448.07545056358,53520.3126039505,53917.0736039505,396.761,done,
51,276.5724399010651,54517.03695957485,54590.32562196255,54872.73262196255,282.407,done,
52,562.7185194985941,55585.99846858612,55660.948388934135,56230.04938893414,569.101,done,
53,450.4481295996811,56654.95997759739,56731.10038799048,57187.37338799048,456.273,done,
54,308.3224641974084,57723.92148660866,57801.49706792832,58115.71406792832,314.217,done,
55,472.3031520959921,58792.88299561993,58871.98741596937,59350.83941596937,478.852,done,
56,428.2746637996752,59861.84450463121,59941.96036696434,60375.51236696434,433.552,done,
57,463.9995859994088,60930.80601364248,61012.5612629652,61482.8092629652,470.248,done,
58,340.8058283966966,61999.76752265376,62082.89700895548,62429.13400895548,346.237,done,
59,386.4558079047129,63068.72903166503,63153.285283982754,63546.00028398275,392.715,done,
60,402.40767060313374,64137.690540676296,64223.23609399796,64631.064093997964,407.828,done,
61,502.8939031006303,65206.65204968757,65293.15464198589,65801.39264198589,508.238,done,
62,277.93740580091253,66275.61355869884,66363.50541692972,66647.36141692972,283.856,done,
63,383.7162145995535,67344.5750677101,67433.59401601553,67823.01201601553,389.418,done,
64,300.9689191007056,68413.53657672138,68504.23070895672,68810.40670895673,306.176,done,
65,438.04204820189625,69482.49808573266,69574.60105991364,70018.35505991364,443.754,done,
66,365.3871376009192,70551.45959474392,70644.48822999,71015.32922999,370.841,done,
67,388.9401946973521,71620.4211037552,71715.53815191984,72109.75715191984,394.219,done,
68,259.4582751044072,72689.38261276647,72785.97911596298,73051.15111596299,265.172,done,
69,361.9224619003944,73758.34412177774,73856.45182996988,74223.89082996988,367.439,done,
70,217.1619799977634,74827.30563078901,74928.08437097073,75151.07337097073,222.989,done,
71,228.34718610392883,75896.26713980029,75998.37444001436,76233.11044001437,234.736,done,
72,487.5522949034348,76965.22864881155,77068.38758695126,77561.88258695125,493.495,done,
73,418.2077996025328,78034.19015782283,78139.93027895689,78563.89127895689,423.961,done,
74,408.0363866989501,79103.15166683409,79209.97315192223,79623.87515192223,413.902,done,
75,453.9014552021399,80172.11317584537,80280.12548196316,80740.02448196316,459.899,done,
