# {"debug": false, "image": "Chihuahua1_bvdb.jpg", "reqs": "/root/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv", "slo_ms": 109, "outdir": "/root/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/1.2_x_P99/nexus", "no_nexus": true, "pause": false, "model": "resnet", "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 109 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/1.2_x_P99/nexus", "time": "Sun Nov 28 07:37:40 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,63.66499080322683,0.0,3.3612892627716064,71.4352892627716,68.074,done,
1,83.00521139753982,269.0742305250781,273.4624092578888,363.3594092578888,89.897,done,
2,63.18248370662332,538.1484610501562,543.3837552070618,611.5757552070618,68.192,done,
3,72.1207192982547,807.2226915752344,813.6255371570587,892.6545371570587,79.029,done,
4,56.08080480014905,1076.2969221003125,1083.686358213425,1144.965358213425,61.279,done,
5,66.66785620618612,1345.3711526253906,1355.0104830265043,1427.2884830265043,72.278,done,
6,65.8114274032414,1614.4453831504688,1625.3248300552368,1696.2238300552367,70.899,done,
7,76.0858922963962,1883.519613675547,1895.256513118744,1975.619513118744,80.363,done,
8,59.93648139992729,2152.593844200625,2164.6578862667084,2230.636886266708,65.979,done,
9,64.96767619391903,2421.6680747257037,2434.696916103363,2504.7359161033633,70.039,done,
10,69.77795130806044,2690.742305250781,2704.762067079544,2779.448067079544,74.686,done,
11,53.35925670806319,2959.8165357758594,2974.468789100647,3033.099789100647,58.631,done,
12,68.9638647949323,3228.8907663009377,3244.136120080948,3319.636120080948,75.5,done,
13,48.68542180629447,3497.9649968260155,3513.701063156128,3568.0060631561278,54.305,done,
14,93.15854070009664,3767.039227351094,3784.0548012256622,3883.788801225662,99.734,done,
15,65.19286379916593,4036.113457876172,4053.87410902977,4124.73210902977,70.858,done,
16,57.07684109220281,4305.18768840125,4323.760674238205,4385.657674238205,61.897,done,
17,57.989662198815495,4574.261918926328,4594.6935431957245,4657.489543195725,62.796,done,
18,63.06977940257639,4843.336149451407,4865.537712335587,4933.017712335586,67.48,done,
19,64.74300799891353,5112.410379976484,5135.046013116837,5205.326013116836,70.28,done,
