BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,19.0,1
0,0,0,1,19.0,28.0,8
0,0,0,2,28.0,37.0,21
0,0,0,3,37.0,46.0,17
0,0,0,4,46.0,55.0,2
0,0,0,5,55.0,64.0,2
0,0,0,6,64.0,73.0,21
0,0,0,7,73.0,82.0,23
0,0,0,8,82.0,91.0,4
0,0,0,9,91.0,100.09,1
1,0,0,0,22.345,28.766,5
1,0,0,1,28.766,35.187,17
1,0,0,2,35.187,41.607,20
1,0,0,3,41.607,48.028,6
1,0,0,4,48.028,54.449,2
1,0,0,5,54.449,60.869,1
1,0,0,6,60.869,67.29,12
1,0,0,7,67.29,73.711,14
1,0,0,8,73.711,80.131,18
1,0,0,9,80.131,86.616,5
