JobId,InputLen,Length,Admitted,BucketIdx
0,14,47.56449807304922,0.0,0
1,4,72.50058571011144,54.99999999999999,0
2,6,41.195520483027906,109.99999999999999,1
3,7,45.05712730619189,164.99999999999997,0
4,10,48.06403109516522,219.99999999999997,0
5,4,82.44543794346649,274.99999999999994,0
6,21,75.48646803202519,329.99999999999994,0
7,8,78.47598625616776,384.99999999999994,1
8,19,42.02987096238436,412.49999999999994,0
9,11,33.01640351366149,439.99999999999994,1
10,6,50.36689117240351,467.49999999999994,1
11,13,34.82624722108293,494.99999999999994,1
12,9,62.71098531162525,522.4999999999999,1
13,12,69.36300627920197,549.9999999999999,0
14,7,41.419098213239,577.4999999999999,1
15,13,71.14748345151159,604.9999999999999,1
16,6,43.842868986464204,632.4999999999999,1
17,14,46.38912813871989,659.9999999999999,0
18,8,38.68111516812793,687.4999999999999,0
19,7,44.45001470955635,714.9999999999999,1
20,7,44.06058466930418,742.4999999999999,1
21,19,72.75813328609645,769.9999999999999,1
22,7,44.65586823900912,797.4999999999999,0
23,8,36.250825452925234,824.9999999999999,0
24,3,66.12750833321009,838.7499999999999,0
25,11,67.01528811915024,852.4999999999999,1
26,9,73.31417921591569,866.2499999999999,1
27,26,70.47682495827476,879.9999999999999,1
28,10,43.269122726637896,889.1666666666665,0
29,7,69.60824498027546,898.3333333333333,0
30,10,72.27051820840205,907.4999999999999,1
31,12,69.79698711814704,916.6666666666665,0
32,18,74.82003929302182,925.8333333333333,0
33,11,40.99920358183603,934.9999999999999,0
34,12,32.210219977235234,941.8749999999999,1
35,7,74.18928662730129,948.7499999999999,1
36,2,66.78506732778344,955.6249999999999,1
37,4,68.0522322002698,962.4999999999999,1
38,6,50.09876219540043,969.3749999999999,1
39,13,73.03925162259975,976.2499999999999,0
40,14,65.70980428652132,983.1249999999999,0
41,18,32.588020015542504,989.9999999999999,0
42,8,43.071019503382054,997.8571428571428,1
43,20,60.09553449390477,1005.7142857142856,1
44,4,47.33974188810457,1013.5714285714284,0
45,4,46.15717719416695,1021.4285714285712,1
46,14,73.881756699306,1029.285714285714,1
47,5,37.995104605306935,1037.1428571428569,0
48,5,59.295889431835,1044.9999999999998,1
49,18,71.57450357543718,1051.1111111111109,1
50,5,31.772145626720746,1057.222222222222,0
51,3,31.246436120807083,1063.333333333333,1
52,14,54.34605291664407,1069.4444444444441,0
53,6,44.26288280441739,1075.5555555555554,1
54,14,60.851277396782805,1081.6666666666665,0
55,10,48.550210181197215,1087.7777777777776,0
56,17,79.06312510749116,1093.8888888888887,1
57,14,70.91670584445865,1099.9999999999998,0
58,20,58.420438766021746,1106.1111111111109,0
59,16,49.58880862769206,1112.222222222222,0
60,8,55.624624193244124,1118.333333333333,1
61,3,54.02785731678186,1124.4444444444441,1
62,2,37.286140714395145,1130.5555555555554,1
63,11,73.57154124413738,1136.6666666666665,1
64,8,66.33394094209667,1142.7777777777776,0
65,2,68.7042676722863,1148.8888888888887,0
66,18,35.39189356793885,1154.9999999999998,1
67,5,62.072262042428754,1160.4999999999998,1
68,16,64.04611417481605,1165.9999999999998,1
69,13,65.50829565453077,1171.4999999999998,0
70,12,57.77001519745832,1176.9999999999998,1
71,7,42.86167299545977,1182.4999999999998,0
72,4,68.48979378025868,1187.9999999999998,0
73,6,40.16493336968492,1193.4999999999998,0
74,9,53.078064913659624,1198.9999999999998,1
75,6,80.46798427788814,1204.4999999999998,0
76,11,51.567577444083994,1209.9999999999998,0
77,11,75.85540203929698,1216.1111111111109,1
78,3,78.01066416766157,1222.222222222222,1
79,5,40.58298393521629,1228.333333333333,0
80,4,38.208270573642956,1234.4444444444441,1
