JobId,InputLen,Length,Admitted
0,12,482.793705095537,34.56159371493405
1,7,112.48485740507022,34.56159371493405
2,8,108.9626653934829,34.56159371493405
3,10,213.3488054969348,34.56159371493405
4,6,146.59042289713398,34.56159371493405
5,4,64.9315971066244,34.56159371493405
6,21,105.53767760284245,34.56159371493405
7,9,352.3663979023695,34.56159371493405
8,9,192.68378770211712,34.56159371493405
9,12,230.4102178895846,34.56159371493405
10,8,103.18682660581544,234.45468009977077
11,5,123.90723410062492,234.45468009977077
12,13,133.4427356952801,234.45468009977077
13,10,137.80210339464247,234.45468009977077
14,6,84.76090850308537,234.45468009977077
15,9,95.70077488897368,234.45468009977077
16,11,209.8825115012005,234.45468009977077
17,3,123.78947320394218,234.45468009977077
18,6,238.73329039197412,234.45468009977077
19,2,43.579450401011854,234.45468009977077
20,12,437.98616990679886,836.4960577472191
21,6,104.75972188869491,836.4960577472191
22,11,68.5245856991969,836.4960577472191
23,19,317.527356708888,836.4960577472191
24,5,152.92506240075454,836.4960577472191
25,6,125.48940690467134,836.4960577472191
26,8,184.26681599812585,836.4960577472191
27,3,16.08480489812791,836.4960577472191
28,12,239.3007687991485,836.4960577472191
29,16,188.5529845021665,836.4960577472191
30,11,259.52489170013,3845.862539841398
31,8,294.1135082975961,3845.862539841398
32,6,73.07443739846349,3845.862539841398
33,10,117.87585680140182,3845.862539841398
34,9,192.15229790424928,3845.862539841398
35,2,115.06352840224281,3845.862539841398
36,3,77.11017770925537,3845.862539841398
37,7,209.6850577974692,3845.862539841398
38,7,113.10917109949514,3845.862539841398
39,3,105.6246657972224,3845.862539841398
40,6,257.1375686093233,3906.7051419416675
41,8,175.97635219572112,3906.7051419416675
42,3,52.6768114999868,3906.7051419416675
43,3,516.1747451056726,3906.7051419416675
44,5,101.28814229974525,3906.7051419416675
45,7,268.9300038968213,3906.7051419416675
46,6,214.5486767985858,3906.7051419416675
47,20,78.66083940025419,3906.7051419416675
48,16,252.76102930074563,3906.7051419416675
49,4,176.25251460121945,3906.7051419416675
50,12,397.4045743001625,3927.7623381112976
51,8,472.09166650427517,3927.7623381112976
52,7,104.60831730160862,3927.7623381112976
53,12,279.5850357972085,3927.7623381112976
54,5,72.37252090126276,3927.7623381112976
55,8,225.7531879004091,3927.7623381112976
56,18,113.38919380214064,3927.7623381112976
57,6,169.26348230335861,3927.7623381112976
58,2,167.18957760604098,3927.7623381112976
59,3,273.21100359549746,3927.7623381112976
60,11,262.6508013927378,4197.674178206144
61,10,131.91338930046186,4197.674178206144
62,17,235.89560590917245,4197.674178206144
63,8,446.2729116086848,4197.674178206144
64,18,235.98349620588124,4197.674178206144
65,3,82.26382980355993,4197.674178206144
66,16,297.6897932006977,4197.674178206144
67,19,139.41466419491917,4197.674178206144
68,5,148.60768399666998,4197.674178206144
69,7,104.5950831961818,4197.674178206144
70,18,164.71538880141452,4567.318870004475
71,10,150.73642139323056,4567.318870004475
72,7,217.05099130049348,4567.318870004475
73,2,101.06826069531962,4567.318870004475
74,7,464.17630740907043,4567.318870004475
75,7,109.35435249703005,4567.318870004475
76,7,173.9524521981366,4567.318870004475
77,12,152.62546529993415,4567.318870004475
78,12,83.4919115062803,4567.318870004475
79,3,19.12828179774806,4567.318870004475
80,9,420.03584440099087,5428.912291646577
81,20,71.08671390451491,5428.912291646577
82,20,472.1058055991307,5428.912291646577
83,2,262.1134690009057,5428.912291646577
84,6,75.30211929697543,5428.912291646577
85,13,141.50396490003914,5428.912291646577
86,6,88.42650739243254,5428.912291646577
87,11,74.93232720298693,5428.912291646577
88,19,112.3196833068505,5428.912291646577
89,6,110.4339675977826,5428.912291646577
90,8,165.0378173100762,6425.499969698683
91,10,78.5618213005364,6425.499969698683
92,5,171.53067600447685,6425.499969698683
93,10,162.40076889516786,6425.499969698683
94,6,167.19005060149357,6425.499969698683
95,5,168.33706030156463,6425.499969698683
96,2,133.53651179932058,6425.499969698683
97,9,124.3258326081559,6425.499969698683
98,13,233.86003440245986,6425.499969698683
99,14,102.155716100242,6425.499969698683
100,20,578.0978798051365,6503.428528580034
101,6,250.52857398986816,6503.428528580034
102,2,17.6033697091043,6503.428528580034
103,16,328.3015280030668,6503.428528580034
104,3,219.0070942044258,6503.428528580034
105,8,177.1858975989744,6503.428528580034
106,6,73.32797679118812,6503.428528580034
107,11,210.34432110609487,6503.428528580034
108,3,17.398443003185093,6503.428528580034
109,7,159.79266349459067,6503.428528580034
110,15,122.21989579265936,7535.608924733051
111,5,159.59524059435353,7535.608924733051
112,5,418.8596319989301,7535.608924733051
113,17,392.7025402081199,7535.608924733051
114,17,307.24804289639,7535.608924733051
115,8,171.87135219573977,7535.608924733051
116,5,370.32269089249894,7535.608924733051
117,8,270.9932137047872,7535.608924733051
118,9,302.9390859068372,7535.608924733051
119,8,115.1133336010389,7535.608924733051
120,7,502.83461270155385,9023.727894790594
121,10,124.74093999480829,9023.727894790594
122,9,157.79732579831034,9023.727894790594
123,17,130.81937929382548,9023.727894790594
124,9,139.95879750000313,9023.727894790594
125,11,146.66543339844793,9023.727894790594
126,13,125.90506009291856,9023.727894790594
127,7,400.20135740051046,9023.727894790594
128,20,107.1650827070698,9023.727894790594
129,19,263.42402410227805,9023.727894790594
130,10,460.9265040955506,9055.259181472436
131,4,255.97812719643122,9055.259181472436
132,14,368.2583912042901,9055.259181472436
133,2,62.205411796458066,9055.259181472436
134,8,112.44527329690754,9055.259181472436
135,6,244.54997889697552,9055.259181472436
136,7,239.63871379382908,9055.259181472436
137,13,129.7929634922184,9055.259181472436
138,7,172.33936759876087,9055.259181472436
139,18,287.05643740249803,9055.259181472436
140,8,271.1994051001966,9702.91210277795
141,6,292.2686912002973,9702.91210277795
142,7,54.73239200655371,9702.91210277795
143,15,176.85577539959922,9702.91210277795
144,18,109.47635649936274,9702.91210277795
145,5,238.65398101042962,9702.91210277795
146,3,280.2254014997743,9702.91210277795
147,7,76.6774385003373,9702.91210277795
148,6,176.6802879050374,9702.91210277795
149,9,105.00300530111416,9702.91210277795
150,3,111.26148318871856,12317.95144225638
151,36,189.5922449999489,12317.95144225638
152,15,133.9449962018989,12317.95144225638
153,9,94.11596839781852,12317.95144225638
154,8,92.6634327042848,12317.95144225638
155,2,159.24040969694033,12317.95144225638
156,3,246.70442080823705,12317.95144225638
157,2,84.35280179837719,12317.95144225638
158,2,35.09765559574589,12317.95144225638
159,3,164.17865750845522,12317.95144225638
160,4,202.67083550570533,16745.133473783193
161,11,217.0680979033932,16745.133473783193
162,7,98.78317230613902,16745.133473783193
163,5,92.86260749213398,16745.133473783193
164,7,163.7673827004619,16745.133473783193
165,4,440.8828567015007,16745.133473783193
166,7,89.82339659705758,16745.133473783193
167,11,167.83130699768662,16745.133473783193
168,7,86.59525539260358,16745.133473783193
169,8,448.13018509885296,16745.133473783193
170,12,308.7147335987538,16831.820159524006
171,10,283.7147405021824,16831.820159524006
172,6,196.15124959964305,16831.820159524006
173,4,100.37702459376305,16831.820159524006
174,9,112.73453149478885,16831.820159524006
175,2,142.9520305944607,16831.820159524006
176,5,111.93145919824019,16831.820159524006
177,5,221.2749837897718,16831.820159524006
178,7,93.83631319506094,16831.820159524006
179,11,223.08139640372247,16831.820159524006
180,14,84.41072839777917,19215.592375049826
181,2,59.51241960283369,19215.592375049826
182,2,189.14804100058973,19215.592375049826
183,6,219.7362742968835,19215.592375049826
184,3,18.94952990114689,19215.592375049826
185,16,182.24487620173025,19215.592375049826
186,11,96.12173760542646,19215.592375049826
187,6,109.50113740982488,19215.592375049826
188,16,161.1417107982561,19215.592375049826
189,6,227.702686493285,19215.592375049826
190,4,174.1207810002379,19358.90692746876
191,29,473.79732079571113,19358.90692746876
192,13,107.74120229762048,19358.90692746876
193,13,120.86253250017762,19358.90692746876
194,10,63.96571509540081,19358.90692746876
195,7,255.2661563036964,19358.90692746876
196,12,114.044691901654,19358.90692746876
197,10,163.72455620439723,19358.90692746876
198,4,493.8860912923701,19358.90692746876
199,13,276.65294599719346,19358.90692746876
200,7,131.69481289805844,21432.435810131807
201,14,126.31916479440406,21432.435810131807
202,3,291.42809440381825,21432.435810131807
203,9,114.55987100489438,21432.435810131807
204,14,100.345706299413,21432.435810131807
205,26,286.69427069835365,21432.435810131807
206,7,107.66840580618009,21432.435810131807
207,8,116.63719370262696,21432.435810131807
208,8,180.45198889449242,21432.435810131807
209,7,142.8735319059342,21432.435810131807
210,15,101.42919019563124,21998.842225107037
211,2,94.624760793522,21998.842225107037
212,7,89.65138919884339,21998.842225107037
213,6,86.19189439341426,21998.842225107037
214,9,94.73961350740865,21998.842225107037
215,14,208.46215119818226,21998.842225107037
216,9,146.55512740137056,21998.842225107037
217,6,79.14695319486782,21998.842225107037
218,5,309.7843966912478,21998.842225107037
219,17,107.13591648964211,21998.842225107037
220,21,176.76049770088866,22140.21940454701
221,8,197.5841209990904,22140.21940454701
222,13,141.83983120601624,22140.21940454701
223,3,49.07634500414133,22140.21940454701
224,4,107.60533870197833,22140.21940454701
225,3,123.09640250168741,22140.21940454701
226,5,430.83741390146326,22140.21940454701
227,11,509.6628085942939,22140.21940454701
228,7,127.93461619876325,22140.21940454701
229,11,527.4235466960818,22140.21940454701
230,8,158.434780605603,22610.87066788371
231,10,40.29476729920134,22610.87066788371
232,3,202.75643749628216,22610.87066788371
233,6,196.2069852044806,22610.87066788371
234,11,174.88920859759673,22610.87066788371
235,3,88.73345650499687,22610.87066788371
236,6,402.7005237992853,22610.87066788371
237,3,66.76563309738412,22610.87066788371
238,36,372.11586630437523,22610.87066788371
239,7,233.82976349676028,22610.87066788371
240,20,377.1845161099918,25035.159578882427
241,11,198.03967779735103,25035.159578882427
242,8,367.2195839928463,25035.159578882427
243,2,17.11809440748766,25035.159578882427
244,11,167.79105110326782,25035.159578882427
245,16,109.14848790271208,25035.159578882427
246,14,442.04509150004014,25035.159578882427
247,2,19.975374289788306,25035.159578882427
248,10,457.5411032070406,25035.159578882427
249,15,419.04348760144796,25035.159578882427
250,15,227.31688850326464,25705.771356214995
251,7,133.32702410407364,25705.771356214995
252,2,35.7990184915252,25705.771356214995
253,6,182.1117794956081,25705.771356214995
254,22,316.82546209776774,25705.771356214995
255,7,124.35248730471358,25705.771356214995
256,15,281.52383889537305,25705.771356214995
257,12,181.00143329938882,25705.771356214995
258,9,171.28970259800553,25705.771356214995
259,9,99.46158960228786,25705.771356214995
260,3,490.2990838047117,26090.012978193343
261,2,104.7541243955493,26090.012978193343
262,4,71.06202139984816,26090.012978193343
263,15,254.0838055079803,26090.012978193343
264,17,111.11997020198032,26090.012978193343
265,2,41.48332990007475,26090.012978193343
266,15,168.70932029560208,26090.012978193343
267,5,364.4952462054789,26090.012978193343
268,8,278.53448839159677,26090.012978193343
269,5,116.99540970148522,26090.012978193343
270,4,343.5498135979288,26735.702738727847
271,2,106.27118670381606,26735.702738727847
272,14,106.86155209550634,26735.702738727847
273,6,220.61773700406772,26735.702738727847
274,9,89.29488719440997,26735.702738727847
275,8,311.790292407386,26735.702738727847
276,13,146.51360709685832,26735.702738727847
277,10,114.35396019369364,26735.702738727847
278,9,277.40702430019155,26735.702738727847
279,7,146.7000234988518,26735.702738727847
280,5,162.95612340327352,27041.769053079606
281,3,93.20003610337153,27041.769053079606
282,18,361.1611148924567,27041.769053079606
283,6,115.84054910345003,27041.769053079606
284,14,409.16575939627364,27041.769053079606
285,10,121.59176690038294,27041.769053079606
286,3,272.6672618067824,27041.769053079606
287,3,11.948150396347046,27041.769053079606
288,4,48.32378280116245,27041.769053079606
289,4,63.62292829435319,27041.769053079606
290,2,117.19193259486929,27426.624086316668
291,9,144.87726950319484,27426.624086316668
292,21,212.8424943075516,27426.624086316668
293,8,355.75473150238395,27426.624086316668
294,3,253.57304689241573,27426.624086316668
295,17,142.77144860243425,27426.624086316668
296,15,167.4769525998272,27426.624086316668
297,12,302.29344490217045,27426.624086316668
298,7,211.57433229964224,27426.624086316668
299,5,251.03291790001091,27426.624086316668
300,6,190.55811288999402,27726.177504189116
301,6,190.15782590722665,27726.177504189116
302,7,163.20409200852737,27726.177504189116
303,9,463.4156150976196,27726.177504189116
304,16,179.97862220508978,27726.177504189116
305,3,90.82812500419097,27726.177504189116
306,5,148.5769709921442,27726.177504189116
307,6,205.17381079262123,27726.177504189116
308,15,412.02993729384616,27726.177504189116
309,3,440.7449309946969,27726.177504189116
310,14,110.52992430049926,28250.73610391931
311,27,220.23095299955457,28250.73610391931
312,4,155.00755941029638,28250.73610391931
313,10,192.72209720220417,28250.73610391931
314,7,84.4208796042949,28250.73610391931
315,6,292.86252240417525,28250.73610391931
316,16,149.92599850520492,28250.73610391931
317,8,141.72057560645044,28250.73610391931
318,13,130.621541000437,28250.73610391931
319,21,165.68877559620887,28250.73610391931
320,10,219.68334229895845,28923.26960642213
321,13,90.20222859689966,28923.26960642213
322,6,319.0541413030587,28923.26960642213
323,19,66.40240610577166,28923.26960642213
324,22,240.52107190946123,28923.26960642213
325,12,106.85681810136884,28923.26960642213
326,8,83.391924505122,28923.26960642213
327,8,309.9530498031527,28923.26960642213
328,6,654.7602472011931,28923.26960642213
329,13,328.25182400410995,28923.26960642213
330,13,272.7047313004732,29304.137141787614
331,3,261.76176900044084,29304.137141787614
