JobId,InputLen,Length,Admitted,BucketIdx
0,12,482.793705095537,34.56159371493405,2
1,7,112.48485740507022,34.56159371493405,0
2,8,108.9626653934829,34.56159371493405,0
3,10,213.3488054969348,34.56159371493405,0
4,6,146.59042289713398,34.56159371493405,0
5,4,64.9315971066244,34.56159371493405,0
6,21,105.53767760284245,34.56159371493405,11
7,9,352.3663979023695,34.56159371493405,0
8,9,192.68378770211712,34.56159371493405,0
9,12,230.4102178895846,34.56159371493405,2
10,8,103.18682660581544,234.45468009977077,0
11,5,123.90723410062492,234.45468009977077,0
12,13,133.4427356952801,234.45468009977077,3
13,10,137.80210339464247,234.45468009977077,0
14,6,84.76090850308537,234.45468009977077,0
15,9,95.70077488897368,234.45468009977077,0
16,11,209.8825115012005,234.45468009977077,1
17,3,123.78947320394218,234.45468009977077,0
18,6,238.73329039197412,234.45468009977077,0
19,2,43.579450401011854,234.45468009977077,0
20,12,437.98616990679886,836.4960577472191,2
21,6,104.75972188869491,836.4960577472191,0
22,11,68.5245856991969,836.4960577472191,1
23,19,317.527356708888,836.4960577472191,9
24,5,152.92506240075454,836.4960577472191,0
25,6,125.48940690467134,836.4960577472191,0
26,8,184.26681599812585,836.4960577472191,0
27,3,16.08480489812791,836.4960577472191,0
28,12,239.3007687991485,836.4960577472191,2
29,16,188.5529845021665,836.4960577472191,6
30,11,259.52489170013,3845.862539841398,1
31,8,294.1135082975961,3845.862539841398,0
32,6,73.07443739846349,3845.862539841398,0
33,10,117.87585680140182,3845.862539841398,0
34,9,192.15229790424928,3845.862539841398,0
35,2,115.06352840224281,3845.862539841398,0
36,3,77.11017770925537,3845.862539841398,0
37,7,209.6850577974692,3845.862539841398,0
38,7,113.10917109949514,3845.862539841398,0
39,3,105.6246657972224,3845.862539841398,0
40,6,257.1375686093233,3906.7051419416675,0
41,8,175.97635219572112,3906.7051419416675,0
42,3,52.6768114999868,3906.7051419416675,0
43,3,516.1747451056726,3906.7051419416675,0
44,5,101.28814229974525,3906.7051419416675,0
45,7,268.9300038968213,3906.7051419416675,0
46,6,214.5486767985858,3906.7051419416675,0
47,20,78.66083940025419,3906.7051419416675,10
48,16,252.76102930074563,3906.7051419416675,6
49,4,176.25251460121945,3906.7051419416675,0
50,12,397.4045743001625,3927.7623381112976,2
51,8,472.09166650427517,3927.7623381112976,0
52,7,104.60831730160862,3927.7623381112976,0
53,12,279.5850357972085,3927.7623381112976,2
54,5,72.37252090126276,3927.7623381112976,0
55,8,225.7531879004091,3927.7623381112976,0
56,18,113.38919380214064,3927.7623381112976,8
57,6,169.26348230335861,3927.7623381112976,0
58,2,167.18957760604098,3927.7623381112976,0
59,3,273.21100359549746,3927.7623381112976,0
60,11,262.6508013927378,4197.674178206144,1
61,10,131.91338930046186,4197.674178206144,0
62,17,235.89560590917245,4197.674178206144,7
63,8,446.2729116086848,4197.674178206144,0
64,18,235.98349620588124,4197.674178206144,8
65,3,82.26382980355993,4197.674178206144,0
66,16,297.6897932006977,4197.674178206144,6
67,19,139.41466419491917,4197.674178206144,9
68,5,148.60768399666998,4197.674178206144,0
69,7,104.5950831961818,4197.674178206144,0
70,18,164.71538880141452,4567.318870004475,8
71,10,150.73642139323056,4567.318870004475,0
72,7,217.05099130049348,4567.318870004475,0
73,2,101.06826069531962,4567.318870004475,0
74,7,464.17630740907043,4567.318870004475,0
75,7,109.35435249703005,4567.318870004475,0
76,7,173.9524521981366,4567.318870004475,0
77,12,152.62546529993415,4567.318870004475,2
78,12,83.4919115062803,4567.318870004475,2
79,3,19.12828179774806,4567.318870004475,0
80,9,420.03584440099087,5428.912291646577,0
81,20,71.08671390451491,5428.912291646577,10
82,20,472.1058055991307,5428.912291646577,10
83,2,262.1134690009057,5428.912291646577,0
84,6,75.30211929697543,5428.912291646577,0
85,13,141.50396490003914,5428.912291646577,3
86,6,88.42650739243254,5428.912291646577,0
87,11,74.93232720298693,5428.912291646577,1
88,19,112.3196833068505,5428.912291646577,9
89,6,110.4339675977826,5428.912291646577,0
90,8,165.0378173100762,6425.499969698683,0
91,10,78.5618213005364,6425.499969698683,0
92,5,171.53067600447685,6425.499969698683,0
93,10,162.40076889516786,6425.499969698683,0
