JobId,InputLen,Length,Admitted,BucketIdx
0,4,182.59837079094723,34.56159371493405,0
1,8,153.56209579622373,133.7979885886532,1
2,10,127.35227179946378,233.03438346237238,3
3,10,207.60199599899352,332.27077833609155,3
4,13,173.06488240137696,431.50717320981073,6
5,12,191.82150070555508,530.7435680835299,5
6,12,253.20173639338464,629.979962957249,5
7,16,211.0314536956139,729.2163578309681,9
8,10,124.74093999480829,828.4527527046873,3
9,8,164.0414063935168,927.6891475784065,1
10,15,184.66235150117427,1026.9255424521257,8
11,5,115.21088220179081,1325.8073945614044,0
12,8,205.41084149153903,1624.6892466706831,1
13,10,434.744687192142,1923.571098779962,3
14,3,249.31843720842164,2222.452950889241,0
15,6,117.91792009025812,2521.3348029985195,0
16,7,115.84438589634374,2820.2166551077985,0
17,15,123.99288340238854,3119.098507217077,8
18,16,102.32650600373745,3417.980359326356,9
19,14,110.52992430049926,3716.862211435635,7
20,3,309.53645419795066,4015.7440635449134,0
21,10,206.53129689162603,5509.736106680863,3
22,9,81.45156831014901,7003.728149816812,2
23,3,488.383456307929,8497.72019295276,0
24,9,76.18203930323943,9991.71223608871,2
25,7,53.14596799435094,11485.70427922466,0
26,2,381.39871830353513,12979.696322360607,0
27,5,100.17505451105536,14473.688365496557,0
28,2,178.20576439844444,15967.680408632506,0
29,3,478.35209040204063,17461.672451768456,0
30,2,36.72199250431731,18955.664494904406,0
31,6,104.6726715983823,18985.869644048697,0
32,25,355.7486849022098,19016.07479319299,17
33,4,72.34562300145626,19046.279942337285,0
34,9,371.36554900789633,19076.485091481576,2
35,29,224.2361808079295,19106.690240625867,19
36,14,135.57708129519597,19136.89538977016,7
37,14,282.183814200107,19167.100538914456,7
38,12,228.8072940078564,19197.305688058746,5
39,3,59.86824649153277,19227.510837203037,0
40,11,124.30772320367396,19257.71598634733,4
41,6,501.36544469278306,19268.16977577955,0
42,7,340.3361481032334,19278.623565211765,0
43,10,202.43629519827664,19289.077354643978,3
44,6,316.73316339729354,19299.531144076194,0
45,21,113.66372419288382,19309.98493350841,14
46,8,278.53448839159677,19320.438722940627,1
47,3,268.7125523923896,19330.892512372844,0
48,16,222.34255200019106,19341.346301805057,9
49,3,440.7449309946969,19351.800091237274,0
50,5,71.168986603152,19362.25388066949,0
51,7,112.7397300908342,19496.250900922492,0
52,6,185.5907710967585,19630.247921175498,0
53,4,84.3039505998604,19764.2449414285,0
54,6,248.00866460427642,19898.241961681502,0
55,7,109.35435249703005,20032.238981934504,0
56,24,182.0371545967646,20166.23600218751,17
57,8,168.54082070058212,20300.233022440512,1
58,16,165.5126746976748,20434.230042693514,9
59,14,115.51139070652424,20568.22706294652,7
60,12,142.3685552086681,20702.224083199522,5
61,10,177.27540170308205,20885.733214314005,3
62,2,59.51241960283369,21069.242345428487,0
63,20,147.4910958088003,21252.751476542966,13
64,7,123.20378919830546,21436.26060765745,0
65,2,184.5987220061943,21619.76973877193,0
66,2,106.27118670381606,21803.278869886413,0
67,13,514.6570014068857,21986.788001000896,6
68,6,136.03504459606484,22170.297132115375,0
69,10,82.12306739296764,22353.806263229857,3
70,9,153.99545569671318,22537.31539434434,2
71,20,183.30761949764565,22965.05117329002,13
72,10,180.3365824976936,23392.7869522357,3
73,9,187.0431732037105,23820.522731181383,2
74,19,177.4708585930057,24248.258510127063,12
75,3,14.888429502025247,24675.994289072743,0
76,9,110.69760569371283,25103.730068018423,2
77,10,46.78780420217663,25531.465846964104,3
78,19,249.05725499847904,25959.201625909787,12
79,11,98.8659837981686,26386.937404855467,4
80,13,279.19556099222973,26814.673183801147,6
81,23,128.81821970222518,27309.426504859297,16
82,5,194.5606732973829,27804.17982591745,0
83,6,523.8377838977613,28298.9331469756,0
84,3,282.19466620357707,28793.68646803375,0
85,17,372.89582119556144,29288.4397890919,10
86,4,229.39491310389712,29783.193110150052,0
87,20,342.576230794657,30277.946431208202,13
88,8,138.3058179053478,30772.69975226635,1
89,8,102.43097200291231,31267.453073324505,1
90,23,115.50150259863584,31762.206394382654,16
91,12,99.44741540821269,31800.893821651654,5
92,13,127.44154779938981,31839.58124892066,6
93,6,248.57615689979866,31878.26867618966,0
94,3,27.34623790020123,31916.956103458662,0
95,6,162.3478531022556,31955.643530727662,0
96,15,493.91215950017806,31994.330957996663,8
97,17,294.0607279073447,32033.018385265666,10
98,8,420.4779163002968,32071.705812534667,1
99,14,281.430183397606,32110.39323980367,7
100,5,437.19320360105485,32149.08066707267,0
101,6,154.43911249749362,32661.503899041552,0
102,2,16.731992305722088,33173.92713101043,0
103,4,152.59882520185784,33686.35036297931,0
104,11,91.82915419805796,34198.773594948194,4
105,6,246.9137178035453,34711.196826917076,0
106,6,286.29995220107963,35223.62005888596,0
107,7,80.46389260562137,35736.04329085483,0
108,2,31.47379499860108,36248.46652282371,0
109,16,143.63915510475636,36760.889754792595,9
110,22,142.19517089659348,37273.31298676148,15
111,13,134.3602368957363,38012.08571973832,6
112,13,133.4427356952801,38750.85845271517,6
113,12,152.62546529993415,39489.631185692015,5
114,2,129.11958419717848,40228.40391866886,0
115,6,82.03517819056287,40967.176651645714,0
116,2,244.2328567034565,41705.94938462255,0
117,13,101.4717294019647,42444.722117599405,6
118,16,208.81926340516657,43183.49485057625,9
119,12,173.1428693048656,43922.2675835531,5
120,8,153.1307231052779,44661.04031652994,1
121,3,11.948150396347046,44676.693940537785,0
122,9,102.89143410045654,44692.347564545635,2
123,17,84.66174489585683,44708.00118855348,10
124,10,78.5618213005364,44723.65481256132,3
125,17,111.69977729441598,44739.30843656916,10
126,5,101.85393169522285,44754.96206057701,0
127,14,269.2891023005359,44770.61568458485,7
128,14,113.23243660153821,44786.269308592695,7
129,20,377.1845161099918,44801.922932600544,13
130,6,97.17670920072125,44817.57655660839,0
131,12,131.3038169988431,45139.10213911931,5
132,10,183.84242630563682,45460.62772163024,3
133,5,133.57251300476491,45782.15330414117,0
134,13,107.74120229762048,46103.678886652095,6
135,6,200.0550238066353,46425.20446916302,0
136,10,230.94046809710562,46746.73005167395,3
137,13,278.1077711959369,47068.255634184876,6
138,6,217.9340373026207,47389.7812166958,0
139,8,121.58417468890548,47711.30679920673,1
140,9,116.13439481006935,48032.83238171766,2
141,16,125.9765082038939,49331.06175621031,9
142,7,107.66840580618009,50629.29113070295,0
143,14,148.90882280888036,51927.5205051956,7
144,3,20.349086890928447,53225.74987968824,0
145,13,208.81666110362858,54523.97925418089,6
146,19,108.51237749448046,55822.20862867354,12
147,5,120.47479879111052,57120.438003166186,0
148,38,135.66558109596372,58418.667377658836,19
149,3,230.8766396017745,59716.89675215148,0
150,22,101.77205170039088,61015.12612664413,15
151,13,136.52134449221194,63212.98895523947,6
152,10,460.9265040955506,65410.8517838348,3
153,23,302.506876795087,67608.71461243014,16
154,5,517.1377600985579,69806.57744102547,0
155,6,88.42650739243254,72004.4402696208,0
156,2,123.14962700475007,74202.30309821614,0
157,12,82.88431719411165,76400.16592681147,5
158,2,42.56576939951629,78598.02875540682,0
159,17,234.6116797067225,80795.89158400215,10
160,8,446.2729116086848,82993.75441259748,1
161,10,108.9154271990992,83036.78978881809,3
162,5,162.33117529191077,83079.8251650387,0
163,11,107.57374069653451,83122.8605412593,4
164,8,114.62895919103175,83165.89591747991,1
165,6,201.6786275082268,83208.9312937005,0
166,21,345.34767790464684,83251.96666992111,14
167,15,281.52383889537305,83295.00204614172,8
168,13,226.33492259774363,83338.03742236232,6
169,6,397.32532390626153,83381.07279858293,0
170,5,118.85725659085438,83424.10817480354,0
171,5,127.17548770597205,84607.52559632206,0
172,5,77.99646859057248,85790.94301784056,0
173,6,124.89956289064139,86974.36043935906,0
174,11,91.11002859426662,88157.77786087758,4
175,7,184.3303581001237,89341.1952823961,0
176,5,98.48235929384828,90524.61270391461,0
177,10,42.021429899614304,91708.03012543311,3
178,6,81.99533160077408,92891.44754695163,0
179,8,274.735369195696,94074.86496847015,1
180,8,158.9176396955736,95258.28238998866,1
181,8,190.34520710119975,95329.43052108317,1
182,21,160.32765599666163,95400.57865217769,14
183,6,112.96040629968047,95471.7267832722,0
184,11,179.0010083001107,95542.87491436672,4
185,9,164.7203427972272,95614.02304546123,2
186,6,391.9387976056896,95685.17117655574,0
187,21,105.00115650938824,95756.31930765026,14
188,13,113.93578170100227,95827.46743874477,6
189,18,80.59704289771616,95898.6155698393,11
190,10,149.07460340764374,95969.7637009338,3
191,14,152.46676319511607,96999.16163911893,7
192,6,130.38015210768208,98028.55957730405,0
