BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,8,0,11.948150396347046,83.64080936647952,81
0,2,8,1,83.64080936647952,155.333468336612,155
0,2,8,2,155.333468336612,227.02612730674446,78
0,2,8,3,227.02612730674446,298.7187862768769,46
0,2,8,4,298.7187862768769,370.4114452470094,27
0,2,8,5,370.4114452470094,442.10410421714187,22
0,2,8,6,442.10410421714187,513.7967631872743,21
0,2,8,7,513.7967631872743,585.4894221574068,10
0,2,8,8,585.4894221574068,657.1820811275393,0
0,2,8,9,657.1820811275393,728.8747400976717,5
1,8,9,0,56.36036329669878,103.87294908752665,8
1,8,9,1,103.87294908752665,151.38553487835452,25
1,8,9,2,151.38553487835452,198.8981206691824,24
1,8,9,3,198.8981206691824,246.41070646001026,6
1,8,9,4,246.41070646001026,293.92329225083813,7
1,8,9,5,293.92329225083813,341.435878041666,3
1,8,9,6,341.435878041666,388.94846383249387,3
1,8,9,7,388.94846383249387,436.46104962332174,1
1,8,9,8,436.46104962332174,483.9736354141496,4
1,8,9,9,483.9736354141496,531.4862212049775,3
2,9,10,0,74.73296449752524,113.60122955753468,13
2,9,10,1,113.60122955753468,152.46949461754411,14
2,9,10,2,152.46949461754411,191.33775967755355,14
2,9,10,3,191.33775967755355,230.20602473756298,8
2,9,10,4,230.20602473756298,269.0742897975724,5
2,9,10,5,269.0742897975724,307.94255485758185,3
2,9,10,6,307.94255485758185,346.8108199175913,0
2,9,10,7,346.8108199175913,385.6790849776007,2
2,9,10,8,385.6790849776007,424.54735003761016,0
2,9,10,9,424.54735003761016,463.4156150976196,1
3,10,11,0,40.29476729920134,86.96746540954337,10
3,10,11,1,86.96746540954337,133.6401635198854,13
3,10,11,2,133.6401635198854,180.31286163022742,14
3,10,11,3,180.31286163022742,226.98555974056944,11
3,10,11,4,226.98555974056944,273.65825785091147,5
3,10,11,5,273.65825785091147,320.3309559612535,7
3,10,11,6,320.3309559612535,367.0036540715955,1
3,10,11,7,367.0036540715955,413.67635218193755,0
3,10,11,8,413.67635218193755,460.34905029227957,2
3,10,11,9,460.34905029227957,507.0217484026216,2
4,11,12,0,56.17575120413676,107.29342611390166,16
4,11,12,1,107.29342611390166,158.41110102366656,11
4,11,12,2,158.41110102366656,209.52877593343146,17
4,11,12,3,209.52877593343146,260.64645084319636,4
4,11,12,4,260.64645084319636,311.76412575296126,1
4,11,12,5,311.76412575296126,362.88180066272616,2
4,11,12,6,362.88180066272616,413.99947557249106,0
4,11,12,7,413.99947557249106,465.11715048225597,1
4,11,12,8,465.11715048225597,516.2348253920209,1
4,11,12,9,516.2348253920209,567.3525003017858,2
5,12,13,0,73.33739409223199,123.96128816297278,7
5,12,13,1,123.96128816297278,174.58518223371357,11
5,12,13,2,174.58518223371357,225.20907630445436,6
5,12,13,3,225.20907630445436,275.83297037519515,10
5,12,13,4,275.83297037519515,326.45686444593593,7
5,12,13,5,326.45686444593593,377.0807585166767,3
5,12,13,6,377.0807585166767,427.7046525874175,0
5,12,13,7,427.7046525874175,478.3285466581583,2
5,12,13,8,478.3285466581583,528.9524407288991,3
5,12,13,9,528.9524407288991,579.5763347996399,1
6,13,14,0,96.02102210046723,155.72797499014996,23
6,13,14,1,155.72797499014996,215.43492787983268,8
6,13,14,2,215.43492787983268,275.1418807695154,6
6,13,14,3,275.1418807695154,334.84883365919814,5
6,13,14,4,334.84883365919814,394.55578654888086,1
6,13,14,5,394.55578654888086,454.2627394385636,1
6,13,14,6,454.2627394385636,513.9696923282463,2
