BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,11,0,11.948150396347046,78.65924938581884,81
0,2,11,1,78.65924938581884,145.37034837529063,223
0,2,11,2,145.37034837529063,212.08144736476243,161
0,2,11,3,212.08144736476243,278.7925463542342,92
0,2,11,4,278.7925463542342,345.503645343706,46
0,2,11,5,345.503645343706,412.2147443331778,21
0,2,11,6,412.2147443331778,478.9258433226496,27
0,2,11,7,478.9258433226496,545.6369423121214,22
0,2,11,8,545.6369423121214,612.3480413015932,7
0,2,11,9,612.3480413015932,679.059140291065,3
1,11,12,0,58.90930549940094,106.45507669891231,11
1,11,12,1,106.45507669891231,154.00084789842367,15
1,11,12,2,154.00084789842367,201.54661909793504,11
1,11,12,3,201.54661909793504,249.0923902974464,8
1,11,12,4,249.0923902974464,296.63816149695776,4
1,11,12,5,296.63816149695776,344.1839326964691,1
1,11,12,6,344.1839326964691,391.7297038959805,0
1,11,12,7,391.7297038959805,439.27547509549186,0
1,11,12,8,439.27547509549186,486.8212462950032,1
1,11,12,9,486.8212462950032,534.3670174945146,3
2,12,13,0,82.88431719411165,122.87525598425418,11
2,12,13,1,122.87525598425418,162.86619477439672,10
2,12,13,2,162.86619477439672,202.85713356453925,4
2,12,13,3,202.85713356453925,242.8480723546818,7
2,12,13,4,242.8480723546818,282.8390111448243,3
2,12,13,5,282.8390111448243,322.82994993496686,3
2,12,13,6,322.82994993496686,362.8208887251094,0
2,12,13,7,362.8208887251094,402.81182751525193,1
2,12,13,8,402.81182751525193,442.80276630539447,1
2,12,13,9,442.80276630539447,482.793705095537,1
3,13,14,0,90.20222859689966,150.49106083693914,17
3,13,14,1,150.49106083693914,210.77989307697862,2
3,13,14,2,210.77989307697862,271.0687253170181,4
3,13,14,3,271.0687253170181,331.3575575570576,3
3,13,14,4,331.3575575570576,391.6463897970971,0
3,13,14,5,391.6463897970971,451.93522203713655,4
3,13,14,6,451.93522203713655,512.224054277176,3
3,13,14,7,512.224054277176,572.5128865172155,0
3,13,14,8,572.5128865172155,632.801718757255,0
3,13,14,9,632.801718757255,693.0905509972945,1
4,14,15,0,78.08681179303676,114.4826397637371,9
4,14,15,1,114.4826397637371,150.87846773443744,5
4,14,15,2,150.87846773443744,187.27429570513777,6
4,14,15,3,187.27429570513777,223.6701236758381,4
4,14,15,4,223.6701236758381,260.06595164653845,3
4,14,15,5,260.06595164653845,296.4617796172388,4
4,14,15,6,296.4617796172388,332.8576075879391,2
4,14,15,7,332.8576075879391,369.25343555863947,1
4,14,15,8,369.25343555863947,405.6492635293398,1
4,14,15,9,405.6492635293398,442.04509150004014,2
5,15,16,0,84.43511250661686,143.1414590566419,17
5,15,16,1,143.1414590566419,201.84780560666695,10
5,15,16,2,201.84780560666695,260.554152156692,6
5,15,16,3,260.554152156692,319.26049870671704,5
5,15,16,4,319.26049870671704,377.9668452567421,3
5,15,16,5,377.9668452567421,436.67319180676714,2
5,15,16,6,436.67319180676714,495.3795383567922,3
5,15,16,7,495.3795383567922,554.0858849068172,0
5,15,16,8,554.0858849068172,612.7922314568423,0
5,15,16,9,612.7922314568423,671.4985780068673,1
6,16,17,0,109.14848790271208,142.66830426291563,3
6,16,17,1,142.66830426291563,176.18812062311918,3
6,16,17,2,176.18812062311918,209.70793698332272,7
6,16,17,3,209.70793698332272,243.22775334352627,4
6,16,17,4,243.22775334352627,276.7475697037298,3
6,16,17,5,276.7475697037298,310.2673860639334,1
6,16,17,6,310.2673860639334,343.7872024241369,4
6,16,17,7,343.7872024241369,377.30701878434047,2
6,16,17,8,377.30701878434047,410.826835144544,0
6,16,17,9,410.826835144544,444.34665150474757,1
7,17,18,0,102.06074489979073,131.12492443062365,5
7,17,18,1,131.12492443062365,160.18910396145657,1
7,17,18,2,160.18910396145657,189.25328349228948,5
7,17,18,3,189.25328349228948,218.3174630231224,0
7,17,18,4,218.3174630231224,247.38164255395532,4
7,17,18,5,247.38164255395532,276.44582208478823,0
7,17,18,6,276.44582208478823,305.51000161562115,0
7,17,18,7,305.51000161562115,334.57418114645407,1
7,17,18,8,334.57418114645407,363.638360677287,1
7,17,18,9,363.638360677287,392.7025402081199,1
8,18,19,0,104.40774318994954,135.1130563102197,4
8,18,19,1,135.1130563102197,165.81836943048984,1
8,18,19,2,165.81836943048984,196.52368255076,0
8,18,19,3,196.52368255076,227.22899567103013,1
8,18,19,4,227.22899567103013,257.9343087913003,1
8,18,19,5,257.9343087913003,288.63962191157043,2
8,18,19,6,288.63962191157043,319.3449350318406,0
8,18,19,7,319.3449350318406,350.0502481521107,0
8,18,19,8,350.0502481521107,380.7555612723809,1
8,18,19,9,380.7555612723809,411.460874392651,1
9,19,20,0,66.40240610577166,98.65184630500153,1
